,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
18896,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
18909,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
18915,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19000,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19102,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19125,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19142,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19184,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19236,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19565,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
19634,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
20180,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
20249,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
20570,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
21395,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
21445,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
21934,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
22227,7.066964285714286,282.0,4.06193064206699,3,9.320512820512821,995.0,269.5,69.0
