test_idx,candidate_id,nuc,arexp,ent,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
18376,0,7.29166666666667,5.0,4.00196366496667,1.0,113.75,5.0,1896.474491596222,193.0,0.5,0.5,1,9.760198267657728
18896,0,7.05,1.5,5.73117748557935,2.0,0.825,1.375,917.679271042347,0.0,0.5,0.5,1,172.12433376577349
18909,0,12.3636363636364,4070.63315295846,4.85192091680891,2.0,117.818181818182,0.992184877394992,486.3896484375,15.0,0.5,0.5,1,24.641607322976327
18915,0,90.375,0.0,5.32466572264205,3.0,0.0535714285714286,0.0,1232.9319417476654,0.0,0.5,0.5,1,90.36271370631128
19000,0,87.4659090909091,325.116666666665,5.33022880306517,8.0,103.659090909091,0.267857679169798,185.093017578125,308.0,0.5,0.5,1,64.99448107995802
19102,0,39.2142857142857,21.7239177489177,2.41813624030405,1.0,338.428571428571,36.0,162.466796875,146.0,0.51,0.49,1,4.650577060058197
19125,0,4.375,12.5,2.08342037442265,1.0,25.75,14.0,263.49913811683655,31.0,0.5,0.5,1,0.1533109705546618
19142,0,14.727272727272696,172.833333333333,2.66210513703961,1.0,93.1818181818182,146.0,282.9595092535019,102.0,0.51,0.49,1,9.157550632723206
19184,0,3.76923076923077,82.5,3.91012036360884,3.0,28.03846153846149,0.858018395588927,1136.42138671875,205.0,0.5,0.5,1,17.998246595481973
19236,0,11.6,1859.3380827830078,2.1374854795925,1.0,19.8,0.0,263.0,60.0,0.5,0.5,1,1.1935344806852373
19565,0,4.9,2689.08333333352,3.75327315037356,2.0,4.05,0.9999999544843092,340.45230889320374,111.0,0.5,0.5,1,9.167917358669396
19634,0,27.76666666666669,133.198376623377,4.67725063808829,1.0,40.0,16.0,194.48280185461044,560.0,0.5,0.5,1,3.2808292995799007
20180,0,33.2272727272727,229.529148629149,2.59187894328061,3.0,70.0454545454545,0.0014247423749905,1207.9934488534927,329.0,0.5,0.5,1,13.387753519543754
20249,0,22.285714285714302,3653.24953102429,2.43320990504501,2.0,22.657142857142897,0.865100861049788,179.23146677017212,1277.0,0.5,0.5,1,24.33825370724247
20570,0,124.28846153846202,0.0,5.3615939589240185,3.0,0.25,0.0,1223.9901183843613,0.0,0.5,0.5,1,43.1062932361984
21395,0,14.8586956521739,4012.9069264068,5.639752921801,6.0,127.902173913043,0.195370271064715,288.9375582933426,3610.0,0.51,0.49,1,14.758316505946613
21445,0,26.975609756097608,169.750000000001,5.59707049071892,3.0,14.4512195121951,0.166666666664918,185.498046875,195.0,0.5,0.5,1,2.6264660593183424
21934,0,244.461538461538,1.0,4.4392799635829405,7.0,0.256410256410256,0.0,3618.988834142685,0.0,0.5,0.5,1,0.9813056885592886
22227,0,12.423076923076902,4.0,4.2137606273656605,1.0,86.3461538461538,4.0,289.49560546875,249.0,0.5,0.5,1,2.6265159594988203
