,nuc,arexp,ent,ns,age,asexp,la,ld
18376,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
18896,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
18909,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
18915,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19000,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19102,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19125,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19142,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19184,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19236,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19565,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
19634,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
20180,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
20249,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
20570,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
21395,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
21445,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
21934,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
22227,6.252659574468085,282.0,2.44580571510438,3,9.320512820512821,995.0,269.5,69.0
