,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
682,1.69565217391304,13.0,2.7392801224367203,0.565217391304348,8,13.9565217391304,0.0019874722711392,3.0,0.0
678,1.0,2.0,2.15122219405608,0.153846153846154,1,30.1538461538462,2.0,0.0,0.0
718,2.0,0.5,4.01681850331082,0.4583333333333329,2,30.2916666666667,0.0,0.0,0.0
749,4.142857142857141,20.3333333333333,2.04771001032691,0.5714285714285711,7,24.71428571428569,2.27157071538321e-07,0.0,0.0
760,7.4,18.6666666666667,2.16927918690222,2.4,2,49.8,0.0036802291870117,0.0,0.0
681,1.65,0.0,2.8048834082216,0.25,1,14.2,4.0,2.0,0.0
755,15.555555555555598,30.0,0.0,2.27777777777778,5,31.4444444444444,0.0080000049232347,0.0,0.0
827,5.4,3.1666666666666696,3.8939962987857206,1.1,3,94.5333333333333,0.0018289894833104,0.0,0.0
797,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,2,21.6538461538462,0.0002479553222656,0.0,0.0
675,12.0588235294118,1.0,0.0,1.88235294117647,3,7.17647058823529,0.333333333333333,0.0,13.0
