Model,Other,Baseline,Test,N,p-value,Cliff’s δ,Magnitude,Median(other−CF)
RF,LIME,CF,Wilcoxon (paired rank-sum),2773,0.000,0.492,large,1.706
RF,LIME-HPO,CF,Wilcoxon (paired rank-sum),1021,0.000,0.396,medium,0.963
RF,PyExplainer,CF,Wilcoxon (paired rank-sum),1395,0.000,0.248,small,0.181
RF,CF,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
SVM,LIME,CF,Wilcoxon (paired rank-sum),1052,0.000,0.436,medium,0.871
SVM,LIME-HPO,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
SVM,PyExplainer,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
SVM,CF,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
LR,LIME,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
LR,LIME-HPO,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
LR,PyExplainer,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
LR,CF,CF,Wilcoxon (paired rank-sum),0,NA,NA,NA,NA
