Model,Explainer,Mean
RandomForest,LIME,10.183208937114399
RandomForest,LIME-HPO,11.625715782077696
RandomForest,PyExplainer,3.4845868343053557
RandomForest,CfExplainer,2.760074276149379
RandomForest,CF,1.532514964150494
RandomForest,Mean,5.917220158759465
SVM,LIME,10.628692800164625
SVM,LIME-HPO,10.288800307193736
SVM,PyExplainer,5.067177816160769
SVM,CfExplainer,3.2751804482989573
SVM,CF,2.620422479924214
SVM,Mean,6.3760547703484605
LogisticRegression,LIME,13.926937592281675
LogisticRegression,LIME-HPO,14.001320551613288
LogisticRegression,PyExplainer,6.674832803769719
LogisticRegression,CfExplainer,3.2169350686838345
LogisticRegression,CF,2.7778632370148375
LogisticRegression,Mean,8.11957785067267
