Model,Explainer,Min,Max,Mean
RandomForest,LIME,0.010890926283845902,0.4116585932599792,0.06854788722685766
RandomForest,PyExplainer,0.003349666190986445,0.417568031633985,0.04659912858640667
RandomForest,NICE,0.004328094437143378,0.5379357995344786,0.058176871981887174
RandomForest,Mean,0.006189562303991908,0.4557208081428142,0.0577746292650505
SVM,LIME,0.016803060411995113,0.43554545925313876,0.09478544609274472
SVM,PyExplainer,0.004374030926638369,0.4456999639011314,0.05636313351397803
SVM,NICE,0.0012548838944756071,0.5447863002826736,0.07032197621752721
SVM,Mean,0.007477325077703029,0.47534390781231456,0.07382351860808332
LogisticRegression,LIME,0.021752320029221665,0.46124045973483396,0.10959298374027714
LogisticRegression,PyExplainer,0.003606742065512593,0.4544404092997395,0.05901116560854041
LogisticRegression,NICE,0.006771861028095197,0.5765458348726037,0.10502233207779399
LogisticRegression,Mean,0.010710307707609818,0.49740890130239235,0.09120882714220384
