Model,Explainer,score
RF,LIME,0.062035507378386
RF,LIME,2.647632878058493
RF,LIME,2.818122746481723
RF,LIME,0.1073691473856681
RF,LIME,2.525261931517862
RF,LIME,2.968160429950471
RF,LIME,0.640508483487512
RF,LIME,3.4233173253535214
RF,LIME,0.6179690927308457
RF,LIME,0.7928582304488887
RF,LIME,0.0835093368555196
RF,LIME,0.0739654126434603
RF,LIME,2.60206954315228
RF,LIME,0.0840601313419834
RF,LIME,0.7058575163677249
RF,LIME,4.524625456116959
RF,LIME,0.202808389506262
RF,LIME,0.1646326926580245
RF,LIME,0.3101292039156557
RF,LIME,0.0787373747494899
RF,LIME,2.4894320095701303
RF,LIME,2.127717134279417
RF,LIME,0.1360009200218463
RF,LIME,1.8340738391131195
RF,LIME,0.250528010566559
RF,LIME,2.0091987220295664
RF,LIME,0.0095439242120593
RF,LIME,2.6916076294341864
RF,LIME,0.6131971306248158
RF,LIME,0.1503168063399354
RF,LIME,2.789126519324819
RF,LIME,3.751889319448216
RF,LIME,0.689155648996621
RF,LIME,2.740393568712564
RF,LIME,1.47064454672888
RF,LIME,0.2624579158316332
RF,LIME,0.445343093658301
RF,LIME,0.1884925031881729
RF,LIME,0.3340373474220787
RF,LIME,3.07448640514216
RF,LIME,1.665565481973592
RF,LIME,0.6919345053743059
RF,LIME,0.3488380927352611
RF,LIME,2.720259505146619
RF,LIME,0.6084251685187863
RF,LIME,0.3459672526871529
RF,LIME,0.2934756695208262
RF,LIME,1.1643587538712457
RF,LIME,2.975481994041666
RF,LIME,5.2266384693027215
RF,LIME,6.617569124059319
RF,LIME,0.5568015378552669
RF,LIME,1.2877110849541773
RF,LIME,2.821557508962378
RF,LIME,0.1479308252869205
RF,LIME,0.6770149477867611
RF,LIME,0.1192990526507424
RF,LIME,0.1216850337037572
RF,LIME,0.1789485789761136
RF,LIME,2.0266050193838416
RF,LIME,0.140772882127876
RF,LIME,1.5780354061999975
RF,LIME,0.9697836406047912
RF,LIME,0.1455448442339057
RF,LIME,5.465449415207912
RF,LIME,4.361225055551168
RF,LIME,2.337166922968827
RF,LIME,0.1789485789761135
RF,LIME,2.840272628416569
RF,LIME,1.1322213807277106
RF,LIME,1.376163447897913
RF,LIME,2.059020281927173
RF,LIME,2.440263322390986
RF,LIME,0.4342485516487023
RF,LIME,0.0835093368555196
RF,LIME,0.0167018673711039
RF,LIME,0.2624579158316332
RF,LIME,0.7360661396143734
RF,LIME,2.688649187967729
RF,LIME,0.0429476589542672
RF,LIME,0.9469725605180824
RF,LIME,2.908815006542424
RF,LIME,0.2433700674075145
RF,LIME,1.0064362363985224
RF,LIME,0.478069805783342
RF,LIME,3.944912259556685
RF,LIME,3.338323092208673
RF,LIME,1.5573181357131856
RF,LIME,5.330508282264767
RF,LIME,1.9643376173054004
RF,LIME,3.2573623575781987
RF,LIME,0.5489118608658043
RF,LIME,0.5702954117427768
RF,LIME,1.7613246699968628
RF,LIME,0.0863581793259503
RF,LIME,0.4884196235770943
RF,LIME,0.1460071299038176
RF,LIME,0.0550832429036533
RF,LIME,0.0085227017621385
