Model,Explainer,Min,Max,Mean
RF,LIME,0.1037659099838826,0.20583617487031258,0.15480104242709758
RF,LIME-HPO,0.11241805366169842,0.3002220137320329,0.2063200336968656
RF,PyExplainer,0.1316449156725214,0.15991751235870577,0.14393567404678687
RF,CfExplainer,0.13777881706933154,0.14757955728970565,0.1443976373622139
RF,CF,0.12391984390856113,0.14768116794047947,0.1358005059245203
SVM,LIME,0.09805199041832068,0.3028911309382991,0.20047156067830985
SVM,LIME-HPO,0.09790989105890835,0.2944846456915067,0.19484851008772006
SVM,PyExplainer,0.13695629590180808,0.16197568563009856,0.15670896188793684
SVM,CfExplainer,0.1407465156853968,0.15029410356665732,0.12610764610078723
SVM,CF,0.10915565754683716,0.15401218045695445,0.1315839190018958
LR,LIME,0.12725710266543513,0.3689380879630999,0.2480975953142676
LR,LIME-HPO,0.121623080852511,0.37383377790950184,0.24772842938100637
LR,PyExplainer,0.13982690531944153,0.21169619726901603,0.18950028856310566
LR,CfExplainer,0.15104024375372632,0.16168572594561637,0.1452312376514155
LR,CF,0.11315158843469042,0.1592721803600324,0.1362118843973614
