,nuc,arexp,ent,ns,age,asexp,la,ld
19565,4.9,2689.08333333352,3.75327315037356,2,1.6,0.9999999544843092,789,11.5
18896,7.05,878.0,4.06193064206699,2,0.825,1.375,9339,0
18909,12.3636363636364,4070.63315295846,3.2205817971329704,2,9.320512820512821,0.992184877394992,1692,15
18376,7.29166666666667,5.0,3.2205817971329704,1,113.75,5.0,2374,193
18423,0.1875,281.3130952380955,3.2205817971329704,2,0.8888888888888891,0.9999999544843092,1317,1
18915,90.375,0.0,2.8001124674550653,3,0.0535714285714286,0.0,5654,69.0
19705,0.3529411764705879,218.833333333334,2.8001124674550653,2,6.633333333333335,0.9999999544843092,1553,1
20180,7.066964285714286,24.2761904761905,1.96043688134064,3,6.633333333333335,0.0014247423749905,1863,329
19184,3.76923076923077,82.5,1.5354675613966,3,28.03846153846149,0.858018395588927,2017,205
20570,4.64318181818182,0.0,0.246022578220332,3,9.320512820512821,1994.0,3333,69.0
