,nuc,aexp,ndev,nd,age,asexp,la,ld,target
137,39.25,6.0,8.0,1.0,36.0,1.94,70.0,1.0,0
138,14.5,107.0,6.0,2.0,62.0,0.0,11.0,1.0,0
139,87.83,108.0,7.83,2.0,53.83,0.0,25.0,20.0,0
140,44.0,10.0,8.33,1.0,19.0,8.0,29.0,6.0,0
141,23.83,66.0,3.83,1.0,53.33,47.0,83.0,108.0,0
142,10.0,314.0,7.0,1.0,39.0,72.0,10.0,0.0,0
143,46.67,20.0,9.0,1.0,33.67,15.0,329.0,302.0,0
144,8.0,0.0,5.0,1.0,47.0,0.0,1.0,1.0,0
145,7.0,84.0,6.0,1.0,48.0,9.0,19.0,14.0,0
146,68.2,46.0,9.0,2.0,71.2,26.0,556.0,60.0,0
147,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,0
148,10.67,85.0,5.33,2.0,24.67,70.0,16.0,11.0,0
149,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,0
150,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,0
151,9.67,158.0,6.0,2.0,80.33,114.0,63.0,7.0,0
152,4.0,2.0,3.0,1.0,55.0,0.0,3.0,0.0,0
153,7.0,0.0,7.0,1.0,71.0,0.0,6.0,3.0,0
154,26.33,163.0,6.0,1.0,28.33,119.0,156.0,31.0,0
155,9.5,324.0,5.0,1.0,67.0,73.0,88.0,40.0,0
156,66.5,26.0,9.25,2.0,55.75,0.68,41.0,14.0,0
157,5.33,15.0,3.33,1.0,46.33,4.0,83.0,0.0,0
158,12.5,185.0,8.0,1.0,55.5,7.0,109.0,36.0,0
159,11.0,185.0,7.0,1.0,73.0,28.0,75.0,33.0,0
160,9.5,58.0,4.0,1.0,21.0,7.0,44.0,65.0,0
161,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,0
162,23.0,120.0,5.0,2.0,35.67,49.0,60.0,46.0,0
163,14.0,203.0,9.0,1.0,57.0,31.0,8.0,1.0,0
164,45.67,40.0,9.67,2.0,54.0,29.0,80.0,0.0,0
165,9.0,226.0,5.0,1.0,61.0,5.0,3.0,0.0,1
166,28.78,27.0,4.56,2.0,68.56,0.74,67.0,56.0,0
167,36.67,125.0,10.0,2.0,48.33,87.0,42.0,14.0,0
168,57.33,144.0,9.33,1.0,75.33,92.0,31.0,5.0,0
169,18.75,339.0,6.5,2.0,78.75,0.0,85.0,7.0,0
170,117.17,127.0,9.0,1.0,30.0,89.0,23.0,46.0,0
171,25.0,7.0,7.0,1.0,60.67,1.02,141.0,2.0,0
172,14.5,246.0,8.0,1.0,27.0,44.0,88.0,3.0,0
173,8.0,91.0,8.0,1.0,28.0,10.0,50.0,0.0,0
174,29.33,3.0,7.67,1.0,52.0,3.0,39.0,20.0,0
175,4.0,10.0,4.0,1.0,44.0,7.0,4.0,0.0,1
176,43.33,153.0,4.33,2.0,70.89,101.0,258.0,57.0,0
177,20.0,11.0,5.33,2.0,26.0,7.0,15.0,2.0,0
178,25.0,3.0,10.0,1.0,66.0,1.0,11.0,0.0,0
179,4.5,136.0,4.0,1.0,86.0,57.0,48.0,0.0,0
180,56.0,283.0,8.33,1.0,71.33,0.17,51.0,1.0,0
181,23.0,284.0,10.0,1.0,72.0,6.0,6.0,2.0,1
182,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,0
183,11.73,289.0,2.64,2.0,82.27,0.5,311.0,187.0,0
184,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,0
185,33.0,18.0,8.33,1.0,71.33,11.0,19.0,8.0,0
186,16.0,75.0,6.5,2.0,82.5,17.0,102.0,15.0,0
187,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,0
188,6.0,44.0,4.0,1.0,83.0,5.0,18.0,14.0,0
189,14.67,314.0,5.0,1.0,85.0,56.0,15.0,22.0,0
190,32.5,25.0,5.12,1.0,74.5,0.5,123.0,29.0,0
191,10.5,318.0,6.5,1.0,0.0,1.0,1.0,199.0,1
192,18.0,126.0,6.67,1.0,92.0,96.0,171.0,4.0,0
193,14.67,47.0,5.33,1.0,12.0,32.0,96.0,46.0,0
194,67.67,127.0,10.67,2.0,61.33,0.5,30.0,13.0,0
195,9.0,26.0,5.0,1.0,26.0,25.0,9.0,2.0,1
196,34.14,55.0,5.71,2.0,64.71,40.0,41.0,19.0,0
197,9.67,31.0,4.33,1.0,36.0,1.03,74.0,9.0,0
198,7.0,105.0,4.0,1.0,54.0,8.0,25.0,12.0,0
199,16.73,15.0,3.09,1.0,36.0,1.88,483.0,227.0,0
200,110.67,150.0,9.33,2.0,49.17,103.0,122.0,14.0,0
201,12.0,151.0,5.0,1.0,25.0,27.0,1.0,1.0,0
202,14.5,152.0,3.5,1.0,42.5,28.0,71.0,8.0,0
203,6.0,401.0,6.0,1.0,24.0,71.0,2.0,0.0,1
204,66.33,82.0,6.44,1.0,94.33,0.0,81.0,2.0,0
205,5.75,62.0,2.5,1.0,69.5,45.0,273.0,183.0,0
206,7.0,449.0,6.0,1.0,91.0,16.0,1.0,0.0,1
207,63.4,172.0,6.1,3.0,74.6,0.62,198.0,44.0,0
208,24.5,227.0,8.0,1.0,42.0,147.0,67.0,13.0,0
209,14.0,85.0,8.0,1.0,36.0,63.0,41.0,64.0,0
210,9.33,185.0,2.67,1.0,30.33,141.0,268.0,181.0,0
211,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,0
212,7.5,92.0,3.5,1.0,73.0,0.76,54.0,2.0,0
213,106.86,416.0,9.43,1.0,60.86,0.06,25.0,75.0,0
214,24.0,5.0,4.75,1.0,62.0,5.0,106.0,119.0,0
215,27.2,2.0,8.8,2.0,49.2,0.0,25.0,166.0,0
216,14.5,574.0,7.0,1.0,58.5,1.0,69.0,26.0,0
217,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,0
218,12.0,102.0,4.0,1.0,53.0,30.0,34.0,0.0,0
219,9.0,3.0,5.33,1.0,50.0,1.0,89.0,5.0,0
220,11.43,18.0,4.29,2.0,27.0,0.0,110.0,8.0,0
221,28.33,0.0,8.67,1.0,57.33,0.0,46.0,2.0,0
222,57.0,0.0,8.33,1.0,18.67,0.0,48.0,20.0,0
223,10.0,26.0,8.0,1.0,37.0,8.0,4.0,0.0,1
224,13.25,0.0,4.75,2.0,85.75,0.0,279.0,32.0,0
225,19.5,1.0,8.0,1.0,24.5,0.5,88.0,39.0,0
226,8.5,5.0,3.0,1.0,29.0,0.0,0.0,361.0,1
227,13.5,9.0,5.5,1.0,74.0,3.0,4.0,4.0,0
228,29.5,2.0,9.5,1.0,41.0,2.0,32.0,36.0,0
229,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,0
230,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,0
231,14.0,9.0,4.0,2.0,58.67,0.39,52.0,14.0,0
232,65.29,12.0,7.71,1.0,96.29,9.0,293.0,28.0,0
233,13.0,0.0,3.67,1.0,45.0,0.0,16.0,0.0,0
234,26.5,17.0,8.5,1.0,69.0,1.69,191.0,2.0,0
235,30.5,1.0,10.0,1.0,34.0,1.0,208.0,31.0,0
236,59.5,5.0,7.25,1.0,14.0,5.0,390.0,148.0,0
237,6.0,53.0,6.0,1.0,34.0,10.0,2.0,0.0,1
238,13.0,0.0,9.0,1.0,21.0,0.0,3.0,2.0,0
239,12.5,24.0,7.0,1.0,87.0,3.0,4.0,3.0,0
240,18.24,140.55,6.38,1.18,64.59,95.7,8.64,37.95,0
241,19.12,155.27,6.69,1.09,66.8,105.85,4.32,41.47,0
242,16.56,112.52,5.8,1.34,60.39,76.37,16.87,31.23,0
243,17.72,131.92,6.2,1.23,63.3,89.75,11.17,35.88,0
244,16.97,119.33,5.94,1.3,61.41,81.07,14.87,32.86,0
245,12.69,47.9,4.44,1.73,50.72,31.82,35.83,15.75,0
246,10.05,3.88,3.52,1.99,44.13,1.48,48.74,5.21,0
247,16.11,105.02,5.64,1.39,59.27,71.21,19.06,29.44,0
248,15.04,87.09,5.26,1.5,56.59,58.84,24.33,25.14,0
249,17.76,132.53,6.21,1.22,63.39,90.17,10.99,36.02,0
250,15.08,87.87,5.28,1.49,56.71,59.38,24.1,25.33,0
251,11.65,30.53,4.08,1.84,48.12,19.86,40.92,11.59,0
252,10.03,3.47,3.51,2.0,44.07,1.2,48.86,5.11,0
253,19.28,157.97,6.75,1.07,67.2,107.71,3.53,42.12,0
254,15.95,102.35,5.58,1.41,58.87,69.36,19.85,28.8,0
255,14.59,79.64,5.11,1.54,55.47,53.71,26.51,23.36,0
256,10.6,13.01,3.71,1.94,45.5,7.77,46.06,7.4,0
257,12.34,42.05,4.32,1.77,49.85,27.79,37.54,14.35,0
258,17.44,127.19,6.1,1.26,62.59,86.49,12.56,34.75,0
259,14.37,76.04,5.03,1.56,54.93,51.22,27.57,22.49,0
260,14.87,84.32,5.2,1.51,56.17,56.93,25.14,24.48,0
261,12.66,47.45,4.43,1.73,50.65,31.52,35.96,15.65,0
262,17.53,128.77,6.14,1.25,62.83,87.58,12.1,35.12,0
263,11.55,28.89,4.04,1.84,47.88,18.72,41.4,11.2,0
264,10.86,17.34,3.8,1.91,46.15,10.76,44.79,8.44,0
265,19.32,158.57,6.76,1.07,67.29,108.12,3.35,42.26,0
266,12.6,46.38,4.41,1.74,50.49,30.78,36.27,15.39,0
267,18.34,142.21,6.42,1.17,64.84,96.84,8.15,38.34,0
268,19.51,161.88,6.83,1.05,67.78,110.4,2.38,43.05,0
269,16.29,108.1,5.7,1.37,59.73,73.33,18.16,30.17,0
270,12.74,48.8,4.46,1.73,50.86,32.45,35.56,15.97,0
271,17.93,135.51,6.28,1.21,63.84,92.23,10.12,36.74,0
272,18.0,136.55,6.3,1.2,63.99,92.94,9.81,36.99,0
273,16.62,113.63,5.82,1.34,60.56,77.14,16.54,31.5,0
274,15.33,92.01,5.37,1.47,57.32,62.23,22.88,26.32,0
275,13.97,69.35,4.89,1.6,53.93,46.62,29.53,20.89,0
276,16.83,117.0,5.89,1.32,61.07,79.46,15.55,32.31,0
277,17.26,124.24,6.04,1.27,62.15,84.46,13.43,34.04,0
278,15.55,95.61,5.44,1.45,57.86,64.72,21.83,27.18,0
279,19.44,160.58,6.8,1.06,67.59,109.51,2.76,42.74,0
280,13.86,67.48,4.85,1.61,53.65,45.32,30.08,20.44,0
281,11.38,25.98,3.98,1.86,47.44,16.72,42.26,10.51,0
282,14.34,75.54,5.02,1.57,54.86,50.88,27.71,22.38,0
283,17.7,131.59,6.19,1.23,63.25,89.52,11.27,35.8,0
284,16.54,112.29,5.79,1.35,60.36,76.22,16.93,31.18,0
285,11.36,25.68,3.98,1.86,47.4,16.51,42.35,10.43,0
286,14.44,77.08,5.05,1.56,55.09,51.94,27.26,22.74,0
287,19.72,165.38,6.9,1.03,68.31,112.81,1.36,43.89,0
288,12.46,44.1,4.36,1.75,50.15,29.21,36.94,14.84,0
289,10.32,8.41,3.61,1.97,44.81,4.6,47.41,6.29,0
290,14.27,74.32,4.99,1.57,54.68,50.04,28.08,22.08,0
291,14.67,81.0,5.13,1.53,55.68,54.65,26.11,23.68,0
292,12.88,51.09,4.51,1.71,51.2,34.02,34.89,16.52,0
293,13.5,61.38,4.72,1.65,52.74,41.12,31.87,18.98,0
294,17.75,132.39,6.21,1.23,63.37,90.07,11.04,35.99,0
295,15.66,97.54,5.48,1.43,58.15,66.05,21.26,27.64,0
296,15.11,88.3,5.29,1.49,56.77,59.68,23.97,25.43,0
297,11.81,33.19,4.13,1.82,48.52,21.68,40.14,12.23,0
298,17.8,133.33,6.23,1.22,63.51,90.72,10.76,36.22,0
299,19.96,169.33,6.99,1.0,68.9,115.54,0.2,44.84,1
300,18.9,151.7,6.62,1.11,66.26,103.38,5.37,40.62,0
301,11.0,19.65,3.85,1.9,46.49,12.36,44.11,8.99,0
302,10.64,13.68,3.72,1.94,45.6,8.24,45.86,7.56,0
303,18.33,142.04,6.41,1.17,64.81,96.73,8.2,38.3,0
304,13.32,58.49,4.66,1.67,52.31,39.13,32.72,18.29,0
305,13.53,61.96,4.74,1.65,52.83,41.52,31.7,19.12,0
306,11.19,22.8,3.91,1.88,46.96,14.52,43.19,9.74,0
307,13.0,53.08,4.55,1.7,51.5,35.4,34.3,17.0,0
308,13.69,64.65,4.79,1.63,53.23,43.37,30.91,19.77,0
309,15.86,100.86,5.55,1.41,58.65,68.34,20.29,28.44,0
310,13.7,64.75,4.79,1.63,53.24,43.44,30.88,19.79,0
311,13.8,66.4,4.83,1.62,53.49,44.58,30.4,20.19,0
312,14.85,84.03,5.2,1.51,56.13,56.73,25.23,24.41,0
313,11.19,22.94,3.92,1.88,46.99,14.62,43.15,9.78,0
314,19.89,168.18,6.96,1.01,68.73,114.75,0.53,44.56,1
315,15.77,99.43,5.52,1.42,58.44,67.35,20.71,28.1,0
316,17.01,120.05,5.95,1.3,61.52,81.57,14.66,33.04,0
317,14.92,85.14,5.22,1.51,56.3,57.5,24.9,24.68,0
318,16.14,105.47,5.65,1.39,59.34,71.51,18.93,29.54,0
319,17.9,134.89,6.26,1.21,63.74,91.8,10.3,36.59,0
320,17.11,121.65,5.99,1.29,61.76,82.67,14.19,33.42,0
321,13.33,58.56,4.66,1.67,52.32,39.17,32.7,18.31,0
322,16.35,109.07,5.72,1.36,59.88,73.99,17.88,30.41,0
323,19.8,166.62,6.93,1.02,68.49,113.67,0.99,44.19,0
324,16.44,110.47,5.75,1.36,60.09,74.96,17.47,30.74,0
325,11.43,26.91,4.0,1.86,47.58,17.36,41.99,10.73,0
326,18.81,150.13,6.58,1.12,66.03,102.3,5.83,40.24,0
327,13.11,54.98,4.59,1.69,51.78,36.71,33.75,17.45,0
328,19.26,157.57,6.74,1.07,67.14,107.43,3.65,42.02,0
329,10.28,7.64,3.6,1.97,44.69,4.07,47.64,6.11,0
330,11.41,26.54,3.99,1.86,47.52,17.1,42.09,10.64,0
331,15.4,93.13,5.39,1.46,57.49,63.01,22.56,26.59,0
332,18.44,143.87,6.45,1.16,65.09,97.98,7.67,38.74,0
333,12.65,47.2,4.43,1.74,50.62,31.35,36.03,15.59,0
334,19.12,155.28,6.69,1.09,66.8,105.85,4.32,41.47,0
335,12.32,41.72,4.31,1.77,49.8,27.57,37.64,14.28,0
336,12.62,46.71,4.42,1.74,50.54,31.01,36.17,15.47,0
337,16.73,115.45,5.86,1.33,60.83,78.39,16.01,31.93,0
338,18.21,140.12,6.37,1.18,64.53,95.4,8.77,37.84,0
339,17.56,129.27,6.15,1.24,62.9,87.92,11.95,35.24,0
340,16.6,113.24,5.81,1.34,60.5,76.87,16.65,31.4,0
341,13.17,56.01,4.61,1.68,51.94,37.42,33.45,17.7,0
342,19.18,156.35,6.71,1.08,66.96,106.59,4.0,41.73,0
343,13.63,63.57,4.77,1.64,53.07,42.63,31.23,19.51,0
344,18.97,152.79,6.64,1.1,66.42,104.13,5.05,40.88,0
345,12.65,47.22,4.43,1.74,50.62,31.36,36.03,15.59,0
346,11.38,26.11,3.98,1.86,47.46,16.81,42.22,10.53,0
347,14.91,84.99,5.22,1.51,56.27,57.4,24.94,24.64,0
348,11.33,25.17,3.96,1.87,47.32,16.16,42.49,10.31,0
349,17.73,132.05,6.2,1.23,63.32,89.84,11.13,35.91,0
350,12.01,36.56,4.2,1.8,49.02,24.01,39.15,13.04,0
351,12.51,44.94,4.38,1.75,50.28,29.79,36.7,15.04,0
352,14.56,79.13,5.1,1.54,55.4,53.35,26.66,23.23,0
353,13.84,67.13,4.84,1.62,53.6,45.08,30.18,20.36,0
354,17.59,129.75,6.16,1.24,62.98,88.26,11.81,35.36,0
355,10.44,10.27,3.65,1.96,45.09,5.89,46.87,6.74,0
356,10.78,16.02,3.77,1.92,45.95,9.85,45.18,8.12,0
357,19.24,157.26,6.73,1.08,67.09,107.22,3.74,41.95,0
358,16.42,110.23,5.75,1.36,60.05,74.79,17.54,30.68,0
359,10.83,16.88,3.79,1.92,46.08,10.44,44.93,8.32,0
360,12.58,46.05,4.4,1.74,50.44,30.55,36.37,15.31,0
361,14.76,82.51,5.17,1.52,55.9,55.69,25.67,24.04,0
362,11.88,34.45,4.16,1.81,48.71,22.56,39.77,12.53,0
363,11.23,23.57,3.93,1.88,47.08,15.05,42.97,9.93,0
364,18.46,144.3,6.46,1.15,65.15,98.28,7.54,38.84,0
365,13.91,68.37,4.87,1.61,53.79,45.94,29.82,20.66,0
366,17.28,124.54,6.05,1.27,62.2,84.66,13.34,34.11,0
367,10.87,17.48,3.8,1.91,46.17,10.86,44.75,8.47,0
368,14.07,71.01,4.93,1.59,54.18,47.76,29.05,21.29,0
369,13.87,67.59,4.85,1.61,53.67,45.4,30.05,20.47,0
370,17.33,125.38,6.06,1.27,62.32,85.24,13.09,34.31,0
371,13.31,58.26,4.66,1.67,52.27,38.97,32.78,18.24,0
372,14.25,74.05,4.99,1.57,54.64,49.86,28.15,22.02,0
373,18.72,148.67,6.55,1.13,65.81,101.3,6.26,39.89,0
374,17.4,126.51,6.09,1.26,62.49,86.02,12.76,34.58,0
375,16.41,110.04,5.74,1.36,60.02,74.67,17.59,30.64,0
376,10.53,11.89,3.69,1.95,45.33,7.0,46.39,7.13,0
377,18.58,146.22,6.5,1.14,65.44,99.61,6.98,39.3,0
378,18.65,147.5,6.53,1.13,65.63,100.49,6.6,39.61,0
379,12.01,36.57,4.2,1.8,49.03,24.02,39.15,13.04,0
380,12.02,36.72,4.21,1.8,49.05,24.12,39.11,13.08,0
381,11.53,28.62,4.04,1.85,47.84,18.54,41.48,11.14,0
382,14.95,85.62,5.23,1.51,56.37,57.83,24.76,24.79,0
383,14.56,79.13,5.1,1.54,55.4,53.36,26.66,23.23,0
384,15.97,102.76,5.59,1.4,58.93,69.64,19.73,28.89,0
385,16.13,105.36,5.65,1.39,59.32,71.44,18.97,29.52,0
386,12.07,37.5,4.22,1.79,49.16,24.66,38.88,13.26,0
