,nuc,aexp,ndev,nd,age,asexp,la,ld,target
27,10.0,3602.0,6.0,1.0,20.0,445.0,4.0,6.0,0
28,36.0,3618.0,12.0,1.0,0.0,454.0,47.0,47.0,1
29,37.0,3624.0,12.0,1.0,1.0,459.0,3.0,3.0,0
30,80.5,3640.0,8.5,2.0,0.0,470.0,6.0,2.0,1
31,20.0,3641.0,6.0,1.0,0.0,471.0,1.0,0.0,1
32,135.0,3648.0,17.0,1.0,0.0,476.0,1.0,1.0,1
33,50.67,3653.0,5.67,2.0,3.67,480.0,37.0,8.0,0
34,137.0,3656.0,17.0,1.0,0.0,482.0,32.0,9.0,1
35,9.0,3682.0,6.0,1.0,30.0,501.0,1.0,0.0,1
36,86.5,3702.0,9.5,2.0,0.0,0.0,10.0,1.0,0
37,39.0,3714.0,12.0,1.0,0.0,95.0,4.0,0.0,1
38,30.5,3717.0,6.0,2.0,0.5,518.0,6.0,6.0,0
39,53.67,3725.0,5.67,2.0,0.67,525.0,167.0,24.0,0
40,79.0,3781.0,15.0,1.0,3.0,550.0,9.0,14.0,0
41,80.0,3783.0,15.0,1.0,2.0,552.0,14.0,9.0,0
42,55.0,3786.0,17.0,1.0,7.0,107.0,7.0,7.0,0
43,180.0,3788.0,21.0,1.0,2.0,556.0,11.0,4.0,0
44,63.0,3794.0,13.0,1.0,4.0,558.0,17.0,23.0,0
45,34.0,3808.0,4.67,1.0,15.67,563.0,76.0,13.0,0
46,24.5,3811.0,6.0,2.0,14.0,565.0,7.0,12.0,0
47,46.0,3825.0,11.0,1.0,31.0,94.0,2.0,0.0,1
48,205.0,3845.0,22.0,1.0,1.0,579.0,16.0,4.0,0
49,209.0,3848.0,22.0,1.0,3.0,581.0,8.0,0.0,1
50,112.0,3856.0,11.0,1.0,102.0,586.0,15.0,12.0,0
51,57.0,3858.0,11.0,1.0,11.0,587.0,16.0,2.0,1
52,32.0,3892.0,12.0,1.0,7.0,606.0,16.0,5.0,0
53,37.0,3897.0,12.0,1.0,1.0,610.0,21.0,11.0,0
54,39.0,3899.0,12.0,1.0,2.0,612.0,5.0,15.0,0
55,68.0,3964.0,17.0,1.0,116.0,126.0,0.0,69.0,1
56,46.17,3970.0,4.5,3.0,1.0,638.0,41.0,55.0,0
57,23.33,3977.0,5.0,2.0,40.67,643.0,143.0,42.0,0
58,24.29,3978.0,2.43,3.0,14.14,644.0,525.0,281.0,0
59,159.75,3990.0,14.5,2.0,21.0,649.0,108.0,29.0,0
60,161.75,3993.0,14.5,2.0,0.75,652.0,29.0,108.0,0
61,15.0,3999.0,11.0,1.0,80.0,130.0,17.0,2.0,1
62,16.0,4000.0,12.0,1.0,0.0,131.0,2.0,17.0,1
63,17.0,4001.0,12.0,1.0,0.0,132.0,17.0,2.0,1
64,12.0,4017.0,7.0,1.0,70.0,663.0,1.0,1.0,0
65,13.0,4018.0,8.0,1.0,0.0,664.0,1.0,1.0,1
66,14.0,4019.0,8.0,1.0,0.0,665.0,1.0,1.0,1
67,7.0,4020.0,5.0,1.0,13.0,666.0,2.0,2.0,1
68,60.0,4039.0,24.0,1.0,49.0,672.0,1.0,0.0,1
69,59.0,4042.0,22.0,1.0,5.0,674.0,87.0,87.0,0
70,52.0,4044.0,24.0,1.0,4.0,675.0,107.0,110.0,0
71,53.0,4045.0,24.0,1.0,0.0,676.0,110.0,107.0,1
72,117.0,4056.0,11.67,3.0,0.67,0.0,10.0,230.0,0
73,42.6,4062.0,6.3,2.0,18.1,683.0,10.0,37.0,0
74,22.67,4068.0,5.0,2.0,0.0,686.0,33.0,51.0,1
75,18.0,4071.0,12.0,1.0,85.0,140.0,4.0,2.0,1
76,67.33,4078.0,9.17,4.0,4.83,692.0,127.0,101.0,0
77,60.31,4082.0,4.19,3.0,8.56,694.0,322.0,200.0,0
78,153.17,4094.0,12.33,3.0,61.67,699.0,225.0,102.0,0
79,60.0,4095.0,29.0,1.0,16.0,143.0,4.0,1.0,0
80,21.0,4108.0,14.0,1.0,59.0,12.0,0.0,3.0,1
81,22.0,4109.0,14.0,1.0,0.0,13.0,3.0,0.0,1
82,26.0,4112.0,15.0,1.0,106.0,146.0,3.0,1.0,0
83,19.0,4117.0,9.0,1.0,1.0,15.0,69.0,24.0,0
84,163.17,4120.0,13.33,2.0,46.5,712.0,54.0,27.0,0
85,20.0,4123.0,9.0,1.0,11.0,17.0,2.0,2.0,1
86,221.0,4125.0,31.5,2.0,9.5,0.0,29.0,24.0,0
87,31.0,4129.0,17.0,1.0,22.0,716.0,2.0,0.0,1
88,39.0,4134.0,19.0,1.0,87.0,155.0,2.0,2.0,1
89,40.0,4135.0,19.0,1.0,3.0,156.0,2.0,2.0,1
90,41.0,4136.0,19.0,1.0,0.0,157.0,2.0,2.0,1
91,12.0,4144.0,5.0,1.0,17.0,724.0,2.0,0.0,1
92,36.93,3375.43,9.04,1.22,6.26,303.5,36.22,4.11,0
93,33.89,3313.98,9.78,1.05,6.83,264.43,36.05,3.25,0
94,47.33,3585.52,6.49,1.81,4.3,437.09,36.81,7.05,0
95,41.77,3473.24,7.85,1.5,5.35,365.7,36.5,5.48,0
96,37.54,3387.78,8.89,1.26,6.14,311.36,36.26,4.29,0
97,34.7,3330.32,9.58,1.1,6.68,274.82,36.1,3.48,0
98,49.31,3625.54,6.0,1.92,3.92,462.54,36.92,7.62,0
99,36.88,3374.5,9.05,1.22,6.27,302.92,36.22,4.1,0
100,42.65,3490.96,7.63,1.55,5.18,376.97,36.55,5.73,0
101,37.82,3393.31,8.82,1.27,6.09,314.87,36.27,4.36,0
102,40.1,3439.51,8.26,1.4,5.66,344.25,36.4,5.01,0
103,41.01,3457.9,8.03,1.45,5.49,355.95,36.45,5.27,0
104,49.24,3624.11,6.02,1.92,3.94,461.63,36.92,7.6,0
105,39.61,3429.56,8.38,1.37,5.75,337.92,36.37,4.87,0
106,37.6,3388.88,8.87,1.26,6.13,312.06,36.26,4.3,0
107,50.58,3651.27,5.69,2.0,3.68,478.9,37.0,7.98,0
108,33.06,3297.27,9.98,1.0,6.99,253.81,36.0,3.02,0
109,33.32,3302.38,9.92,1.02,6.94,257.06,36.02,3.09,0
110,35.08,3338.11,9.49,1.12,6.61,279.77,36.12,3.59,0
111,47.7,3593.03,6.39,1.83,4.23,441.87,36.83,7.16,0
112,46.66,3572.04,6.65,1.77,4.42,428.52,36.77,6.87,0
113,36.08,3358.25,9.24,1.17,6.42,292.58,36.17,3.87,0
114,37.61,3389.18,8.87,1.26,6.13,312.25,36.26,4.31,0
115,48.06,3600.29,6.31,1.85,4.16,446.49,36.85,7.26,0
116,48.36,3606.4,6.23,1.87,4.1,450.37,36.87,7.35,0
117,38.02,3397.35,8.77,1.28,6.05,317.45,36.28,4.42,0
118,35.19,3340.17,9.46,1.12,6.59,281.08,36.12,3.62,0
119,39.76,3432.67,8.34,1.38,5.72,339.9,36.38,4.91,0
120,45.59,3550.45,6.91,1.71,4.62,414.8,36.71,6.56,0
121,43.51,3508.38,7.42,1.59,5.02,388.04,36.59,5.97,0
122,33.44,3304.92,9.89,1.02,6.92,258.67,36.02,3.12,0
123,44.81,3534.73,7.1,1.67,4.77,404.8,36.67,6.34,0
124,42.19,3481.67,7.75,1.52,5.27,371.06,36.52,5.6,0
125,33.08,3297.7,9.98,1.0,6.98,254.08,36.0,3.02,0
126,43.23,3502.64,7.49,1.58,5.07,384.4,36.58,5.89,0
127,41.48,3467.31,7.92,1.48,5.4,361.93,36.48,5.4,0
128,49.05,3620.27,6.06,1.91,3.97,459.19,36.91,7.54,0
129,40.21,3441.65,8.23,1.41,5.64,345.61,36.41,5.04,0
130,42.18,3481.45,7.75,1.52,5.27,370.92,36.52,5.6,0
131,43.93,3516.94,7.32,1.62,4.94,393.49,36.62,6.09,0
132,46.88,3576.52,6.59,1.79,4.38,431.37,36.79,6.93,0
133,39.62,3429.78,8.38,1.37,5.75,338.06,36.37,4.87,0
134,40.35,3444.55,8.2,1.42,5.61,347.46,36.42,5.08,0
135,36.33,3363.22,9.18,1.19,6.37,295.74,36.19,3.94,0
136,41.07,3459.04,8.02,1.46,5.48,356.67,36.46,5.28,0
137,38.08,3398.66,8.75,1.29,6.04,318.27,36.29,4.44,0
138,41.35,3464.67,7.95,1.47,5.43,360.25,36.47,5.36,0
139,38.56,3408.34,8.64,1.31,5.95,324.43,36.31,4.57,0
140,46.51,3569.07,6.69,1.76,4.45,426.63,36.76,6.82,0
141,37.6,3389.05,8.87,1.26,6.13,312.16,36.26,4.3,0
142,46.45,3567.71,6.7,1.76,4.46,425.77,36.76,6.81,0
143,37.6,3389.01,8.87,1.26,6.13,312.14,36.26,4.3,0
144,35.98,3356.19,9.27,1.17,6.44,291.27,36.17,3.84,0
145,40.82,3454.07,8.08,1.44,5.52,353.51,36.44,5.21,0
146,44.41,3526.48,7.2,1.65,4.85,399.55,36.65,6.23,0
147,46.33,3565.33,6.73,1.75,4.49,424.26,36.75,6.77,0
148,34.98,3335.92,9.52,1.11,6.63,278.38,36.11,3.56,0
149,34.98,3335.98,9.51,1.11,6.63,278.42,36.11,3.56,0
150,33.11,3298.26,9.97,1.01,6.98,254.44,36.01,3.03,0
151,39.56,3428.63,8.39,1.37,5.76,337.33,36.37,4.86,0
152,38.73,3411.84,8.59,1.32,5.92,326.66,36.32,4.62,0
153,33.56,3307.4,9.86,1.03,6.89,260.25,36.03,3.16,0
154,43.24,3502.89,7.49,1.58,5.07,384.55,36.58,5.9,0
155,41.57,3469.16,7.9,1.49,5.38,363.11,36.49,5.43,0
156,48.57,3610.59,6.18,1.88,4.06,453.03,36.88,7.41,0
157,40.22,3441.89,8.23,1.41,5.64,345.76,36.41,5.04,0
158,35.74,3351.35,9.33,1.16,6.48,288.2,36.16,3.78,0
159,46.31,3564.89,6.74,1.75,4.49,423.98,36.75,6.77,0
160,44.26,3523.5,7.24,1.64,4.88,397.66,36.64,6.19,0
161,40.48,3447.21,8.16,1.42,5.59,349.15,36.42,5.12,0
162,40.17,3440.85,8.24,1.41,5.65,345.1,36.41,5.03,0
163,48.25,3604.17,6.26,1.86,4.12,448.95,36.86,7.32,0
164,33.02,3296.41,10.0,1.0,7.0,253.26,36.0,3.01,0
165,38.91,3415.51,8.55,1.33,5.88,328.99,36.33,4.67,0
166,40.51,3447.7,8.16,1.42,5.58,349.46,36.42,5.12,0
167,45.88,3556.35,6.84,1.73,4.57,418.54,36.73,6.65,0
168,45.17,3541.86,7.02,1.69,4.7,409.33,36.69,6.44,0
169,45.62,3551.01,6.9,1.71,4.62,415.15,36.71,6.57,0
170,43.43,3506.8,7.44,1.59,5.03,387.04,36.59,5.95,0
171,35.89,3354.32,9.29,1.16,6.46,290.08,36.16,3.82,0
172,36.03,3357.31,9.26,1.17,6.43,291.98,36.17,3.86,0
173,49.09,3621.08,6.05,1.91,3.96,459.7,36.91,7.55,0
174,35.31,3342.71,9.43,1.13,6.56,282.7,36.13,3.65,0
175,36.65,3369.7,9.11,1.21,6.31,299.86,36.21,4.03,0
176,42.71,3492.23,7.62,1.55,5.17,377.78,36.55,5.75,0
177,46.48,3568.37,6.69,1.76,4.46,426.19,36.76,6.81,0
178,38.36,3404.26,8.69,1.3,5.99,321.84,36.3,4.52,0
179,35.75,3351.63,9.32,1.16,6.48,288.37,36.16,3.78,0
180,40.74,3452.39,8.1,1.44,5.54,352.44,36.44,5.19,0
181,35.23,3340.98,9.45,1.13,6.58,281.6,36.13,3.63,0
182,46.9,3576.85,6.59,1.79,4.38,431.58,36.79,6.93,0
183,44.92,3536.8,7.08,1.67,4.75,406.11,36.67,6.37,0
184,50.25,3644.48,5.77,1.98,3.75,474.58,36.98,7.88,0
185,37.72,3391.41,8.84,1.27,6.11,313.66,36.27,4.34,0
186,39.89,3435.3,8.31,1.39,5.7,341.58,36.39,4.95,0
187,44.27,3523.83,7.23,1.64,4.87,397.86,36.64,6.19,0
188,47.62,3591.38,6.41,1.83,4.24,440.82,36.83,7.14,0
189,37.6,3388.86,8.87,1.26,6.13,312.05,36.26,4.3,0
190,41.17,3461.14,8.0,1.46,5.46,358.0,36.46,5.31,0
191,41.04,3458.41,8.03,1.45,5.48,356.27,36.45,5.27,0
192,37.39,3384.74,8.92,1.25,6.17,309.43,36.25,4.24,0
193,48.89,3617.17,6.1,1.9,4.0,457.22,36.9,7.5,0
194,43.5,3508.1,7.43,1.59,5.02,387.86,36.59,5.97,0
195,35.77,3352.05,9.32,1.16,6.48,288.64,36.16,3.78,0
196,48.22,3603.6,6.27,1.86,4.13,448.59,36.86,7.31,0
197,45.47,3547.91,6.94,1.71,4.65,413.18,36.71,6.53,0
198,43.85,3515.19,7.34,1.61,4.95,392.37,36.61,6.07,0
199,47.18,3582.55,6.52,1.8,4.32,435.21,36.8,7.01,0
200,47.6,3590.99,6.42,1.83,4.25,440.57,36.83,7.13,0
201,33.57,3307.59,9.86,1.03,6.89,260.37,36.03,3.16,0
202,43.55,3509.18,7.41,1.6,5.01,388.55,36.6,5.99,0
203,47.19,3582.75,6.52,1.8,4.32,435.33,36.8,7.02,0
204,49.83,3636.03,5.87,1.95,3.83,469.21,36.95,7.76,0
205,43.53,3508.83,7.42,1.6,5.01,388.33,36.6,5.98,0
206,37.27,3382.24,8.95,1.24,6.19,307.84,36.24,4.21,0
207,38.59,3408.96,8.63,1.32,5.95,324.82,36.32,4.58,0
208,48.62,3611.67,6.17,1.88,4.05,453.72,36.88,7.42,0
209,39.95,3436.54,8.29,1.39,5.69,342.36,36.39,4.97,0
210,39.87,3434.86,8.31,1.39,5.7,341.3,36.39,4.94,0
211,37.58,3388.51,8.88,1.26,6.14,311.82,36.26,4.3,0
212,37.68,3390.62,8.85,1.27,6.12,313.16,36.27,4.33,0
213,48.35,3606.21,6.23,1.87,4.1,450.25,36.87,7.34,0
214,50.55,3650.62,5.7,1.99,3.69,478.49,36.99,7.97,0
215,36.29,3362.48,9.19,1.19,6.38,295.27,36.19,3.93,0
216,41.72,3472.14,7.86,1.49,5.36,365.0,36.49,5.47,0
217,44.04,3519.02,7.29,1.62,4.92,394.81,36.62,6.12,0
218,48.64,3612.14,6.16,1.89,4.05,454.02,36.89,7.43,0
219,40.99,3457.54,8.04,1.45,5.49,355.72,36.45,5.26,0
220,37.03,3377.45,9.01,1.23,6.24,304.79,36.23,4.14,0
221,49.94,3638.37,5.84,1.96,3.8,470.7,36.96,7.8,0
222,46.73,3573.39,6.63,1.78,4.41,429.38,36.78,6.89,0
223,40.35,3444.52,8.2,1.42,5.61,347.44,36.42,5.08,0
224,44.26,3523.62,7.24,1.64,4.87,397.73,36.64,6.19,0
225,40.54,3448.42,8.15,1.43,5.58,349.92,36.43,5.13,0
226,42.41,3486.17,7.69,1.53,5.22,373.92,36.53,5.66,0
227,39.92,3435.83,8.3,1.39,5.69,341.91,36.39,4.96,0
228,33.32,3302.5,9.92,1.02,6.94,257.13,36.02,3.09,0
229,47.17,3582.3,6.52,1.8,4.33,435.05,36.8,7.01,0
230,37.54,3387.77,8.89,1.26,6.14,311.35,36.26,4.29,0
231,34.57,3327.82,9.61,1.09,6.7,273.24,36.09,3.45,0
232,33.05,3296.95,9.99,1.0,6.99,253.6,36.0,3.01,0
233,38.6,3409.07,8.63,1.32,5.94,324.89,36.32,4.58,0
234,45.4,3546.67,6.96,1.7,4.66,412.39,36.7,6.51,0
235,39.98,3436.96,8.29,1.39,5.68,342.63,36.39,4.97,0
236,41.24,3462.44,7.98,1.47,5.45,358.83,36.47,5.33,0
237,47.25,3584.04,6.5,1.81,4.31,436.15,36.81,7.03,0
238,36.72,3371.14,9.09,1.21,6.3,300.78,36.21,4.05,0
239,46.01,3558.99,6.81,1.74,4.54,420.23,36.74,6.68,0
240,47.66,3592.22,6.4,1.83,4.23,441.35,36.83,7.15,0
241,34.02,3316.57,9.75,1.06,6.81,266.08,36.06,3.29,0
242,40.14,3440.31,8.25,1.4,5.65,344.76,36.4,5.02,0
243,43.7,3512.27,7.37,1.61,4.98,390.52,36.61,6.03,0
244,33.99,3315.94,9.76,1.06,6.81,265.68,36.06,3.28,0
245,44.78,3534.06,7.11,1.67,4.78,404.37,36.67,6.33,0
246,39.19,3421.02,8.48,1.35,5.83,332.49,36.35,4.75,0
247,47.07,3580.24,6.55,1.8,4.35,433.73,36.8,6.98,0
248,35.14,3339.16,9.48,1.12,6.6,280.45,36.12,3.6,0
249,41.45,3466.66,7.93,1.48,5.41,361.52,36.48,5.39,0
250,38.16,3400.19,8.74,1.29,6.03,319.25,36.29,4.46,0
251,41.86,3475.01,7.83,1.5,5.33,366.83,36.5,5.51,0
252,43.46,3507.37,7.43,1.59,5.03,387.4,36.59,5.96,0
253,49.3,3625.45,6.0,1.92,3.92,462.48,36.92,7.61,0
254,38.06,3398.31,8.76,1.29,6.04,318.06,36.29,4.43,0
255,43.48,3507.72,7.43,1.59,5.02,387.62,36.59,5.97,0
256,49.53,3629.96,5.95,1.94,3.88,465.35,36.94,7.68,0
257,48.57,3610.69,6.18,1.88,4.06,453.09,36.88,7.41,0
258,50.24,3644.34,5.77,1.98,3.75,474.49,36.98,7.88,0
259,33.27,3301.55,9.93,1.02,6.95,256.53,36.02,3.08,0
260,40.42,3445.97,8.18,1.42,5.6,348.36,36.42,5.1,0
261,38.04,3397.88,8.76,1.29,6.05,317.78,36.29,4.43,0
262,37.7,3390.89,8.85,1.27,6.11,313.33,36.27,4.33,0
263,47.24,3583.85,6.51,1.81,4.31,436.03,36.81,7.03,0
264,48.33,3605.83,6.24,1.87,4.11,450.0,36.87,7.34,0
265,35.86,3353.76,9.3,1.16,6.46,289.73,36.16,3.81,0
266,41.25,3462.62,7.98,1.47,5.44,358.95,36.47,5.33,0
267,44.79,3534.25,7.11,1.67,4.78,404.49,36.67,6.34,0
268,48.64,3612.13,6.16,1.89,4.05,454.01,36.89,7.43,0
269,44.99,3538.23,7.06,1.68,4.74,407.02,36.68,6.39,0
270,33.59,3308.0,9.85,1.03,6.89,260.63,36.03,3.17,0
271,39.0,3417.34,8.53,1.34,5.87,330.15,36.34,4.7,0
272,50.07,3641.03,5.81,1.97,3.78,472.39,36.97,7.83,0
273,35.77,3352.0,9.32,1.16,6.48,288.61,36.16,3.78,0
274,39.21,3421.47,8.48,1.35,5.83,332.78,36.35,4.76,0
275,41.14,3460.42,8.0,1.46,5.46,357.55,36.46,5.3,0
276,35.21,3340.73,9.46,1.13,6.58,281.44,36.13,3.63,0
277,43.62,3510.57,7.4,1.6,5.0,389.44,36.6,6.01,0
278,47.81,3595.37,6.37,1.84,4.2,443.36,36.84,7.19,0
279,49.36,3626.66,5.99,1.93,3.91,463.25,36.93,7.63,0
280,49.41,3627.56,5.98,1.93,3.9,463.82,36.93,7.64,0
281,36.36,3363.82,9.18,1.19,6.37,296.12,36.19,3.95,0
282,41.72,3472.26,7.86,1.49,5.35,365.07,36.49,5.47,0
283,42.2,3481.86,7.74,1.52,5.26,371.18,36.52,5.6,0
284,48.65,3612.22,6.16,1.89,4.05,454.07,36.89,7.43,0
285,47.73,3593.69,6.39,1.83,4.22,442.28,36.83,7.17,0
286,43.76,3513.42,7.36,1.61,4.97,391.24,36.61,6.05,0
287,49.85,3636.42,5.87,1.95,3.82,469.46,36.95,7.77,0
288,48.53,3609.81,6.19,1.88,4.07,452.54,36.88,7.4,0
289,45.26,3543.65,6.99,1.69,4.69,410.47,36.69,6.47,0
290,36.02,3357.07,9.26,1.17,6.43,291.83,36.17,3.86,0
291,44.51,3528.6,7.18,1.65,4.83,400.9,36.65,6.26,0
292,43.59,3510.06,7.4,1.6,5.0,389.11,36.6,6.0,0
293,40.07,3438.87,8.27,1.4,5.67,343.84,36.4,5.0,0
294,40.62,3450.0,8.13,1.43,5.56,350.92,36.43,5.16,0
295,40.93,3456.34,8.05,1.45,5.5,354.95,36.45,5.25,0
296,38.14,3399.95,8.74,1.29,6.03,319.1,36.29,4.46,0
297,45.11,3540.64,7.03,1.69,4.72,408.55,36.69,6.43,0
298,42.37,3485.26,7.7,1.53,5.23,373.34,36.53,5.65,0
299,43.43,3506.77,7.44,1.59,5.03,387.02,36.59,5.95,0
300,44.16,3521.6,7.26,1.63,4.89,396.45,36.63,6.16,0
301,47.34,3585.71,6.48,1.81,4.29,437.21,36.81,7.06,0
302,34.9,3334.46,9.53,1.11,6.64,277.46,36.11,3.54,0
303,40.37,3444.94,8.19,1.42,5.61,347.71,36.42,5.09,0
304,40.65,3450.55,8.12,1.43,5.56,351.27,36.43,5.16,0
305,44.5,3528.37,7.18,1.65,4.83,400.76,36.65,6.25,0
306,39.78,3433.09,8.34,1.38,5.72,340.17,36.38,4.92,0
307,39.54,3428.23,8.39,1.37,5.77,337.08,36.37,4.85,0
308,45.69,3552.44,6.89,1.72,4.61,416.06,36.72,6.59,0
309,47.56,3590.3,6.43,1.82,4.25,440.13,36.82,7.12,0
310,41.31,3463.83,7.96,1.47,5.43,359.71,36.47,5.35,0
311,43.9,3516.35,7.33,1.62,4.94,393.11,36.62,6.09,0
312,44.61,3530.65,7.15,1.66,4.81,402.2,36.66,6.29,0
313,37.31,3383.11,8.94,1.24,6.19,308.39,36.24,4.22,0
314,42.02,3478.31,7.79,1.51,5.3,368.92,36.51,5.55,0
315,36.56,3367.85,9.13,1.2,6.33,298.68,36.2,4.01,0
316,40.13,3440.03,8.25,1.4,5.66,344.58,36.4,5.02,0
317,37.55,3388.02,8.88,1.26,6.14,311.51,36.26,4.29,0
318,50.19,3643.42,5.78,1.97,3.76,473.91,36.97,7.87,0
319,35.35,3343.46,9.42,1.13,6.56,283.18,36.13,3.66,0
320,38.54,3408.0,8.64,1.31,5.95,324.21,36.31,4.57,0
321,33.35,3303.08,9.91,1.02,6.93,257.5,36.02,3.1,0
322,37.54,3387.72,8.89,1.26,6.14,311.32,36.26,4.28,0
323,49.98,3639.11,5.84,1.96,3.8,471.17,36.96,7.81,0
324,44.85,3535.44,7.09,1.67,4.76,405.25,36.67,6.35,0
325,47.14,3581.8,6.53,1.8,4.33,434.73,36.8,7.0,0
326,44.87,3535.79,7.09,1.67,4.76,405.47,36.67,6.36,0
327,39.37,3424.73,8.44,1.36,5.8,334.85,36.36,4.8,0
328,41.05,3458.61,8.03,1.46,5.48,356.39,36.46,5.28,0
329,40.52,3448.02,8.15,1.43,5.58,349.66,36.43,5.13,0
330,45.45,3547.6,6.95,1.7,4.65,412.98,36.7,6.52,0
331,39.18,3420.85,8.48,1.35,5.83,332.39,36.35,4.75,0
332,33.5,3306.1,9.88,1.03,6.91,259.42,36.03,3.14,0
333,44.8,3534.54,7.1,1.67,4.77,404.67,36.67,6.34,0
334,47.05,3579.95,6.55,1.8,4.35,433.55,36.8,6.98,0
335,39.57,3428.75,8.39,1.37,5.76,337.41,36.37,4.86,0
336,46.34,3565.65,6.73,1.76,4.48,424.46,36.76,6.78,0
337,46.01,3558.91,6.81,1.74,4.55,420.17,36.74,6.68,0
338,35.07,3337.86,9.49,1.12,6.61,279.62,36.12,3.59,0
339,33.08,3297.72,9.98,1.0,6.98,254.09,36.0,3.02,0
340,41.1,3459.7,8.01,1.46,5.47,357.09,36.46,5.29,0
341,48.07,3600.46,6.3,1.85,4.16,446.59,36.85,7.26,0
342,45.86,3555.85,6.85,1.73,4.57,418.22,36.73,6.64,0
343,42.52,3488.37,7.66,1.54,5.2,375.32,36.54,5.69,0
344,34.03,3316.84,9.75,1.06,6.81,266.25,36.06,3.29,0
345,45.0,3538.59,7.06,1.68,4.73,407.25,36.68,6.4,0
346,48.88,3616.8,6.11,1.9,4.0,456.98,36.9,7.49,0
347,49.87,3636.94,5.86,1.96,3.82,469.79,36.96,7.78,0
348,46.55,3569.76,6.68,1.77,4.44,427.07,36.77,6.83,0
349,49.78,3634.99,5.89,1.95,3.83,468.55,36.95,7.75,0
350,34.24,3321.15,9.69,1.07,6.77,268.99,36.07,3.35,0
351,38.66,3410.43,8.61,1.32,5.93,325.76,36.32,4.6,0
352,41.15,3460.68,8.0,1.46,5.46,357.71,36.46,5.31,0
353,41.13,3460.37,8.0,1.46,5.47,357.51,36.46,5.3,0
354,42.45,3486.93,7.68,1.53,5.22,374.4,36.53,5.67,0
355,41.14,3460.49,8.0,1.46,5.46,357.59,36.46,5.3,0
356,44.59,3530.13,7.16,1.66,4.81,401.87,36.66,6.28,0
357,50.14,3642.32,5.8,1.97,3.77,473.21,36.97,7.85,0
358,33.19,3299.9,9.95,1.01,6.96,255.48,36.01,3.05,0
359,42.27,3483.38,7.73,1.52,5.25,372.15,36.52,5.62,0
360,48.12,3601.48,6.29,1.86,4.15,447.24,36.86,7.28,0
361,36.86,3374.04,9.05,1.22,6.27,302.62,36.22,4.09,0
362,37.74,3391.74,8.84,1.27,6.11,313.87,36.27,4.34,0
363,40.75,3452.58,8.1,1.44,5.54,352.56,36.44,5.19,0
364,40.4,3445.52,8.19,1.42,5.6,348.07,36.42,5.09,0
365,47.75,3594.15,6.38,1.84,4.22,442.58,36.84,7.18,0
366,38.99,3417.06,8.53,1.34,5.87,329.98,36.34,4.7,0
367,40.51,3447.81,8.16,1.43,5.58,349.53,36.43,5.13,0
368,41.38,3465.43,7.94,1.47,5.42,360.74,36.47,5.37,0
369,42.87,3495.38,7.58,1.56,5.14,379.78,36.56,5.79,0
370,37.13,3379.45,8.99,1.23,6.22,306.06,36.23,4.17,0
371,49.12,3621.84,6.04,1.91,3.96,460.19,36.91,7.56,0
372,34.6,3328.28,9.61,1.09,6.7,273.53,36.09,3.45,0
373,33.6,3308.03,9.85,1.03,6.89,260.65,36.03,3.17,0
374,49.31,3625.53,6.0,1.92,3.92,462.53,36.92,7.62,0
375,43.49,3508.04,7.43,1.59,5.02,387.83,36.59,5.97,0
