,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,36.4,128.0,0.2,5.0,18.6,1.03,807.0,117.0,1
1,10.15,2.0,0.15,6.0,16.0,0.5,796.0,243.0,1
2,42.67,24.0,0.44,4.0,1.78,1.79,356.0,178.0,1
3,30.29,26.0,0.24,6.0,25.35,1.79,870.0,261.0,1
4,40.92,308.0,0.31,5.0,53.69,1.97,552.0,88.0,1
5,15.57,346.0,0.36,6.0,11.0,0.99,450.0,132.0,1
6,73.44,428.0,0.44,5.0,18.67,1.97,521.0,221.0,1
7,100.4,566.0,0.6,5.0,15.8,1.97,459.0,10.0,1
8,140.33,7.0,1.17,5.0,36.17,1.66,311.0,53.0,1
9,1.12,86.0,0.08,6.0,3.88,80.0,814.0,151.0,1
10,136.55,156.0,0.91,5.0,31.18,0.88,342.0,228.0,1
11,151.85,18.0,0.77,6.0,34.69,1.12,563.0,47.0,1
12,75.05,194.0,0.53,4.0,0.0,0.68,411.0,73.0,1
13,44.91,204.0,0.3,5.0,10.85,0.68,700.0,91.0,0
14,76.9,32.0,0.48,5.0,15.52,0.12,671.0,142.0,0
15,138.25,33.0,0.92,4.0,0.92,0.52,426.0,49.0,0
16,131.85,42.0,0.85,4.0,14.54,1.12,841.0,62.0,1
17,80.91,50.0,0.5,6.0,24.5,1.12,571.0,19.0,1
18,96.68,46.0,0.58,3.0,28.89,1.33,679.0,65.0,1
19,170.0,62.0,0.92,5.0,18.75,1.33,672.0,46.0,1
20,157.0,269.0,0.93,4.0,20.93,1.68,938.0,6.0,1
21,187.36,73.0,0.93,4.0,3.14,0.52,725.0,250.0,1
22,171.94,159.0,0.88,5.0,60.76,0.62,556.0,75.0,0
23,135.71,33.0,0.67,6.0,10.79,0.5,684.0,59.0,1
24,12.35,36.0,0.59,4.0,4.94,29.0,689.0,203.0,1
25,17.12,204.0,1.25,4.0,8.75,190.0,1043.0,165.0,1
26,38.71,74.0,1.14,5.0,21.71,63.0,1134.0,138.0,1
27,46.27,18.0,0.93,5.0,27.8,0.75,643.0,114.0,0
28,0.56,377.0,0.12,5.0,0.0,7.0,586.0,229.0,1
29,1.11,21.0,0.33,5.0,2.44,0.0,1141.0,95.0,0
30,1.9,105.0,0.35,5.0,11.8,12.0,847.0,59.0,1
31,3.4,456.0,0.35,5.0,18.75,77.0,452.0,272.0,1
32,7.17,2.0,0.83,4.0,3.83,1.0,653.0,16.0,1
33,10.0,14.0,1.2,6.0,24.6,13.0,346.0,91.0,1
34,9.69,511.0,0.92,6.0,42.08,126.0,519.0,145.0,1
35,53.83,28.0,4.0,5.0,28.83,0.5,246.0,177.0,0
36,10.92,32.0,0.83,6.0,42.25,22.0,757.0,194.0,1
37,17.25,370.0,1.38,4.0,1.38,0.0,603.0,1.0,0
38,13.89,543.0,0.78,6.0,24.06,0.0,777.0,96.0,0
39,6.75,549.0,0.92,5.0,56.25,0.0,658.0,175.0,1
40,15.15,571.0,1.15,6.0,8.92,0.0,979.0,119.0,0
41,10.43,14.0,0.67,6.0,37.1,0.5,362.0,249.0,1
42,5.6,71.0,2.0,3.0,6.4,28.0,696.0,1.0,0
43,18.11,80.0,1.44,3.0,34.67,37.0,599.0,6.0,1
44,10.36,102.0,1.0,5.0,0.0,0.0,636.0,167.0,1
45,8.89,114.0,1.33,6.0,38.89,0.0,316.0,53.0,0
46,19.67,7.0,1.17,3.0,20.5,3.0,476.0,162.0,1
47,18.0,77.0,1.18,4.0,24.18,0.17,287.0,48.0,0
48,11.33,74.0,2.5,4.0,53.5,0.09,303.0,89.0,0
49,22.86,8.0,1.29,4.0,22.93,5.0,313.0,14.0,1
50,23.36,94.0,1.36,6.0,31.93,0.08,880.0,233.0,0
51,21.5,52.0,3.0,3.0,39.5,0.31,682.0,0.0,0
52,30.75,707.0,1.58,5.0,26.0,0.0,451.0,249.0,0
53,3.78,126.0,1.22,3.0,26.67,0.17,787.0,236.0,0
54,24.6,58.0,1.2,5.0,10.13,53.0,315.0,95.0,1
55,55.29,145.0,2.71,4.0,12.29,0.5,246.0,33.0,0
56,25.25,19.0,1.5,4.0,9.5,0.17,537.0,79.0,0
57,46.36,30.0,1.57,6.0,11.43,0.5,394.0,271.0,0
58,1.62,13.0,0.54,4.0,35.85,0.13,341.0,98.0,0
59,15.43,112.0,2.29,5.0,35.29,0.04,220.0,55.0,0
60,10.54,16.0,1.15,5.0,22.08,0.18,350.0,23.0,0
61,44.0,18.0,2.88,4.0,25.25,0.18,232.0,15.0,0
62,39.0,39.0,2.75,5.0,40.75,0.53,409.0,126.0,0
63,20.6,142.0,3.2,4.0,5.6,0.39,246.0,77.0,0
64,58.14,446.0,3.29,5.0,9.86,0.0,311.0,2.0,0
65,4.76,92.0,0.88,5.0,4.06,0.0,1222.0,138.0,0
66,14.45,135.0,1.45,6.0,38.18,0.0,739.0,143.0,0
67,6.92,369.0,1.17,5.0,44.92,0.0,819.0,26.0,0
68,38.92,27.0,1.69,5.0,48.23,0.06,732.0,111.0,0
69,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,0
70,50.0,138.0,1.35,5.0,36.88,0.37,1181.0,71.0,0
71,11.08,178.0,1.42,3.0,7.5,0.39,941.0,37.0,0
72,11.83,146.0,1.5,5.0,38.58,0.25,730.0,73.0,0
73,43.73,150.0,1.53,6.0,31.73,0.06,505.0,143.0,0
74,6.81,157.0,1.0,4.0,48.56,0.09,475.0,145.0,0
75,62.89,374.0,2.44,4.0,20.67,63.0,323.0,105.0,0
76,10.24,0.0,0.72,6.0,43.88,0.0,517.0,122.0,1
77,11.3,9.0,2.1,5.0,56.2,0.17,456.0,171.0,0
78,11.71,9.0,2.86,3.0,50.43,0.5,582.0,89.0,0
79,47.67,182.0,2.58,6.0,36.58,0.06,270.0,55.0,0
80,9.6,14.0,3.4,4.0,67.4,0.04,780.0,66.0,0
81,33.62,44.0,2.62,5.0,38.62,39.0,372.0,30.0,0
82,10.12,64.0,2.62,5.0,36.5,0.03,345.0,103.0,0
83,53.4,40.0,2.07,7.0,22.87,1.17,691.0,362.0,0
84,38.83,42.0,4.5,4.0,38.33,0.48,314.0,50.0,0
85,10.07,105.0,1.79,5.0,41.86,0.0,386.0,116.0,0
86,6.0,28.0,2.0,3.0,15.0,7.0,678.0,15.0,0
87,50.08,85.0,3.33,5.0,10.33,0.6,767.0,83.0,0
88,16.54,40.0,2.0,5.0,5.85,1.21,328.0,331.0,0
89,53.93,2.0,2.64,3.0,3.36,2.0,811.0,41.0,0
90,51.56,5.0,3.89,5.0,29.44,0.83,924.0,29.0,0
91,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,0
92,6.0,47.0,2.29,4.0,18.14,1.21,308.0,66.0,0
93,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,0
94,34.42,217.0,2.83,6.0,36.67,0.0,254.0,59.0,0
95,34.07,32.0,2.47,6.0,36.6,0.57,534.0,158.0,0
96,46.3,10.0,3.8,6.0,8.4,0.5,1103.0,89.0,0
97,37.5,119.0,1.82,4.0,34.36,0.85,793.0,105.0,0
98,16.83,66.0,3.0,4.0,13.33,0.0,476.0,260.0,0
99,77.57,120.0,6.0,5.0,16.57,1.01,383.0,9.0,0
100,58.5,269.0,6.67,4.0,15.67,0.0,425.0,271.0,0
101,26.64,248.0,3.45,4.0,54.55,0.37,341.0,35.0,0
102,43.36,64.0,3.36,4.0,23.09,46.0,1077.0,8.0,0
103,39.73,4.0,1.39,6.0,58.15,2.0,1111.0,159.0,1
104,6.83,85.0,2.83,4.0,21.33,0.5,469.0,0.0,0
105,25.93,276.0,2.64,3.0,52.43,0.25,674.0,54.0,0
106,42.45,287.0,3.82,7.0,34.73,0.25,404.0,46.0,0
107,25.9,3.0,3.7,4.0,14.0,0.89,1070.0,181.0,0
108,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,0
109,73.14,64.0,6.57,4.0,0.0,0.57,586.0,259.0,0
110,61.78,19.0,5.56,4.0,9.44,0.53,625.0,426.0,0
111,76.43,19.0,7.14,4.0,8.14,0.68,392.0,255.0,0
112,10.2,68.0,3.2,3.0,14.4,0.32,813.0,187.0,0
113,33.13,121.0,2.17,6.0,19.35,0.0,441.0,315.0,0
114,43.95,24.0,2.68,5.0,33.11,0.6,217.0,260.0,0
115,45.18,93.0,3.53,5.0,46.53,69.0,277.0,27.0,0
116,40.14,4.0,4.0,4.0,5.64,1.04,1146.0,5.0,0
117,14.5,387.0,3.17,5.0,33.33,0.0,292.0,294.0,0
118,3.25,93.0,0.75,4.0,27.0,0.5,488.0,98.0,0
119,35.71,24.0,6.14,4.0,33.0,0.54,405.0,0.0,0
120,25.43,111.0,2.19,7.0,38.48,1.05,716.0,251.0,0
