,nuc,aexp,ndev,nd,age,asexp,la,ld,target
54,27.0,78.0,3.33,3.0,20.33,0.75,42.0,26.0,0
55,10.5,701.0,4.5,2.0,60.0,0.0,3.0,3.0,0
56,22.5,198.0,5.5,2.0,17.0,96.0,80.0,2.0,0
57,78.5,112.0,9.5,2.0,32.0,98.0,14.0,5.0,0
58,12.89,204.0,1.78,4.0,43.44,0.0,40.0,40.0,0
59,9.5,344.0,2.5,2.0,7.5,36.0,31.0,0.0,1
60,14.0,122.0,3.0,2.0,12.0,104.0,4.0,1.0,0
61,41.0,348.0,8.0,1.0,5.0,40.0,4.0,0.0,1
62,50.75,353.0,4.5,3.0,5.25,0.0,26.0,5.0,0
63,9.0,355.0,5.0,1.0,64.0,47.0,4.0,0.0,1
64,17.0,357.0,7.0,1.0,20.0,48.0,25.0,9.0,0
65,38.5,741.0,7.5,1.0,0.0,0.0,0.0,27.0,1
66,42.0,147.0,4.67,2.0,1.33,123.0,26.0,7.0,0
67,35.5,28.0,4.5,4.0,12.5,0.53,2.0,6.0,0
68,12.5,10.0,4.5,2.0,5.5,0.48,52.0,53.0,0
69,10.0,207.0,4.0,2.0,13.0,11.0,2.0,2.0,1
70,22.75,220.0,3.5,2.0,10.0,116.0,15.0,5.0,0
71,18.0,152.0,6.0,1.0,12.0,7.0,38.0,0.0,0
72,13.0,222.0,5.0,1.0,37.0,117.0,48.0,0.0,0
73,12.0,223.0,7.0,1.0,32.0,118.0,4.0,0.0,1
74,15.0,403.0,8.0,1.0,23.0,73.0,4.0,1.0,0
75,61.5,122.0,7.5,2.0,15.0,0.75,7.0,2.0,0
76,19.5,115.0,4.5,2.0,57.0,80.0,23.0,5.0,0
77,13.5,76.0,3.25,3.0,7.5,0.5,117.0,6.0,0
78,28.0,127.0,4.0,3.0,25.2,0.02,89.0,66.0,0
79,36.0,17.0,4.5,3.0,16.75,0.48,103.0,5.0,0
80,11.33,409.0,2.67,3.0,56.0,3.0,11.0,3.0,0
81,19.75,415.0,4.0,3.0,5.5,0.0,9.0,13.0,0
82,21.67,434.0,5.0,1.0,13.67,90.0,89.0,44.0,0
83,69.0,435.0,4.2,3.0,1.8,91.0,227.0,2.0,0
84,28.33,814.0,3.0,2.0,30.83,0.0,236.0,0.0,0
85,16.25,461.0,3.5,2.0,12.0,113.0,84.0,15.0,0
86,12.0,462.0,6.0,1.0,3.0,114.0,5.0,0.0,1
87,8.0,466.0,6.0,1.0,65.0,11.0,3.0,0.0,1
88,27.5,469.0,3.33,4.0,3.5,0.0,234.0,20.0,0
89,15.0,133.0,5.0,2.0,0.0,0.25,5.0,33.0,0
90,13.0,477.0,7.0,1.0,23.0,124.0,2.0,2.0,1
91,20.0,857.0,5.0,1.0,52.5,0.0,30.0,0.0,0
92,18.33,95.0,4.33,3.0,0.0,84.0,3.0,3.0,1
93,6.0,479.0,4.0,1.0,48.0,126.0,2.0,1.0,0
94,39.0,33.0,3.33,3.0,30.17,29.0,97.0,25.0,0
95,6.0,95.0,1.71,3.0,49.0,0.0,55.0,37.0,0
96,47.6,191.0,2.2,3.0,42.0,159.0,38.0,35.0,0
97,11.0,491.0,6.0,1.0,26.0,17.0,1.0,0.0,1
98,101.0,54.0,7.33,3.0,15.33,0.53,9.0,6.0,0
99,11.0,371.0,6.0,1.0,5.0,13.0,7.0,0.0,1
100,13.0,911.0,4.0,1.0,6.5,0.0,2.0,2.0,1
101,17.0,252.0,7.0,1.0,24.0,142.0,0.0,31.0,1
102,22.67,45.0,6.0,2.0,23.67,0.29,174.0,1.0,0
103,8.0,504.0,4.0,1.0,15.0,142.0,1.0,0.0,1
104,32.0,925.0,3.67,3.0,10.0,0.0,145.0,6.0,0
105,15.0,926.0,5.5,1.0,20.0,0.0,23.0,4.0,0
106,95.33,14.0,7.33,2.0,61.33,9.0,49.0,17.0,0
107,35.5,178.0,5.25,4.0,51.5,0.25,3.0,5.0,0
108,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,0
109,17.0,10.0,5.33,2.0,6.0,8.0,11.0,14.0,0
110,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,0
111,28.67,62.0,4.33,2.0,19.67,43.0,93.0,62.0,0
112,12.25,76.0,2.75,3.0,53.75,0.03,241.0,26.0,0
113,38.33,93.0,6.67,2.0,0.0,49.0,8.0,8.0,1
114,11.0,20.0,5.0,2.0,9.0,13.0,4.0,1.0,0
115,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,0
116,7.71,214.0,2.29,3.0,61.86,0.0,208.0,61.0,0
117,6.33,137.0,3.0,2.0,6.0,74.0,49.0,27.0,0
118,13.0,140.0,3.25,2.0,3.25,0.03,72.0,35.0,0
119,9.0,145.0,4.0,2.0,13.5,0.03,90.0,2.0,0
120,51.0,59.0,7.5,2.0,10.5,52.0,79.0,0.0,0
121,16.5,3.0,5.5,2.0,24.0,3.0,12.0,1.0,0
122,10.0,223.0,5.0,2.0,14.67,150.0,39.0,45.0,0
123,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,0
124,30.75,95.0,4.75,2.0,28.75,68.0,10.0,4.0,0
125,13.0,30.0,4.5,2.0,42.5,0.86,31.0,23.0,0
126,11.5,31.0,4.5,2.0,44.0,3.0,32.0,4.0,0
127,26.6,214.0,6.2,4.0,8.2,0.0,71.0,0.0,0
128,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,0
129,12.0,29.0,4.5,2.0,21.0,0.5,102.0,1.0,0
130,42.0,16.0,8.33,2.0,26.67,8.0,48.0,11.0,0
131,33.25,5.0,7.75,4.0,4.5,0.5,87.0,10.0,0
132,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,0
133,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,0
134,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,0
135,11.25,124.0,3.5,2.0,0.0,1.6,18.0,49.0,0
136,10.0,3.0,3.5,2.0,44.0,0.88,49.0,5.0,0
137,16.2,49.0,4.2,3.0,53.6,23.0,50.0,9.0,0
138,17.0,256.0,7.0,1.0,8.0,61.0,13.0,5.0,0
139,47.17,266.0,6.33,3.0,60.67,177.0,88.0,2.0,0
140,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,0
141,57.33,302.0,7.0,1.0,31.67,183.0,83.0,7.0,0
142,30.67,137.0,8.0,3.0,70.0,98.0,16.0,2.0,0
143,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,0
144,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,0
145,28.5,327.0,8.5,2.0,20.0,202.0,52.0,42.0,0
146,12.0,288.0,6.0,2.0,2.0,190.0,45.0,0.0,0
147,13.0,289.0,6.0,2.0,0.0,191.0,0.0,45.0,1
148,14.5,291.0,6.5,2.0,2.0,193.0,37.0,0.0,0
149,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,0
150,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,0
151,8.0,344.0,6.0,1.0,61.0,80.0,5.0,0.0,1
152,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,0
153,15.67,0.0,5.33,2.0,58.67,0.0,34.0,16.0,0
154,35.33,353.0,7.0,2.0,59.0,222.0,115.0,55.0,0
155,14.5,107.0,6.0,2.0,62.0,0.0,11.0,1.0,0
156,8.5,361.0,4.5,2.0,0.0,1.0,14.0,7.0,1
157,26.0,68.0,6.8,4.0,55.6,0.72,20.0,15.0,0
158,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,0
159,10.0,314.0,7.0,1.0,39.0,72.0,10.0,0.0,0
160,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,0
161,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,0
162,5.0,11.0,2.67,3.0,19.33,1.16,3.0,5.0,0
163,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,0
164,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,0
165,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,0
166,19.67,57.0,7.67,2.0,51.0,32.0,19.0,12.0,0
167,11.2,59.0,2.6,2.0,28.6,8.0,61.0,40.0,0
168,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,0
169,2.75,410.0,1.5,3.0,30.0,12.0,39.0,0.0,1
170,3.75,411.0,1.5,3.0,0.0,13.0,0.0,39.0,1
171,23.0,120.0,5.0,2.0,35.67,49.0,60.0,46.0,0
172,9.33,429.0,4.67,2.0,0.0,0.03,2.0,20.0,1
173,5.0,483.0,5.0,1.0,1.0,55.0,1.0,1.0,0
174,36.67,125.0,10.0,2.0,48.33,87.0,42.0,14.0,0
175,25.0,503.0,4.75,2.0,29.5,0.0,4.0,47.0,0
176,7.33,107.0,2.67,2.0,21.0,0.5,43.0,15.0,0
177,53.0,97.0,10.0,3.0,5.5,52.0,137.0,23.0,0
178,57.43,132.0,7.43,4.0,58.14,0.46,225.0,18.0,0
179,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,0
180,15.0,602.0,5.0,1.0,0.0,125.0,41.0,38.0,1
181,19.2,133.0,4.4,3.0,78.6,0.94,79.0,37.0,0
182,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,0
183,62.0,356.0,11.67,3.0,48.67,0.06,72.0,24.0,0
184,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,0
185,14.18,617.0,3.45,4.0,0.0,130.0,71.0,28.0,0
186,46.86,294.0,6.0,3.0,69.43,207.0,220.0,109.0,0
187,29.0,299.0,8.5,2.0,60.5,212.0,10.0,4.0,0
188,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,0
189,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,0
190,33.5,306.0,10.0,2.0,4.0,0.48,68.0,9.0,0
191,104.33,112.0,9.5,3.0,19.17,0.95,129.0,19.0,0
192,57.67,333.0,5.22,5.0,13.22,0.48,128.0,1.0,0
193,10.29,34.0,2.86,2.0,22.29,26.0,58.0,33.0,0
194,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,0
195,18.83,383.0,4.33,2.0,20.17,0.06,54.0,22.0,0
196,44.43,66.0,6.43,4.0,0.0,0.42,27.0,158.0,0
197,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,0
198,110.67,150.0,9.33,2.0,49.17,103.0,122.0,14.0,0
199,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,0
200,29.8,696.0,6.6,2.0,0.0,0.03,241.0,187.0,0
201,25.89,5.0,3.78,3.0,20.11,1.31,85.0,65.0,0
202,66.11,390.0,6.44,5.0,48.89,0.37,190.0,91.0,0
203,6.0,401.0,6.0,1.0,24.0,71.0,2.0,0.0,1
204,8.0,706.0,6.0,1.0,45.0,140.0,7.0,5.0,0
205,7.0,423.0,6.0,1.0,11.0,72.0,4.0,0.0,1
206,18.0,70.0,7.0,2.0,61.67,0.67,199.0,113.0,0
207,64.0,10.0,9.75,2.0,30.0,10.0,62.0,16.0,0
208,7.0,722.0,4.0,1.0,65.0,17.0,2.0,2.0,1
209,16.4,170.0,5.0,2.0,30.8,0.5,5.0,1.0,0
210,20.75,455.0,4.0,1.0,4.0,0.48,15.0,34.0,0
211,10.67,471.0,2.0,2.0,15.0,4.0,16.0,10.0,0
212,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,0
213,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,0
214,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,0
215,20.0,84.0,7.5,2.0,5.0,0.35,3.0,5.0,0
216,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,0
217,18.5,201.0,4.5,2.0,7.5,0.5,14.0,0.0,0
218,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,0
219,5.0,551.0,2.67,2.0,3.67,97.0,20.0,15.0,0
220,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,0
221,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,0
222,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,0
223,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,0
224,14.5,574.0,7.0,1.0,58.5,1.0,69.0,26.0,0
225,25.23,10.0,4.38,4.0,64.08,3.0,19.0,19.0,0
226,11.0,581.0,7.0,1.0,0.0,106.0,1.0,1.0,1
227,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,0
228,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,0
229,11.43,18.0,4.29,2.0,27.0,0.0,110.0,8.0,0
230,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,0
231,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,0
232,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,0
233,13.5,240.0,5.5,1.0,33.0,1.0,39.0,8.0,0
234,23.67,10.0,8.0,3.0,44.0,0.07,20.0,9.0,0
235,14.0,9.0,4.0,2.0,58.67,0.39,52.0,14.0,0
236,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,1
237,19.0,18.0,6.75,4.0,65.0,5.0,6.0,4.0,0
238,11.5,654.0,3.5,2.0,26.0,11.0,41.0,1.0,0
239,81.12,27.0,8.88,4.0,22.75,1.13,210.0,15.0,0
240,17.58,92.9,5.72,1.42,9.5,7.42,26.76,5.83,0
241,17.73,113.27,5.82,1.27,10.36,7.27,30.64,3.82,0
242,17.74,114.42,5.82,1.26,10.41,7.26,30.86,3.7,0
243,17.8,124.12,5.87,1.2,10.82,7.2,32.7,2.75,0
244,17.7,109.83,5.8,1.3,10.22,7.3,29.98,4.16,0
245,17.03,14.5,5.35,1.97,6.19,7.97,11.85,13.56,0
246,17.47,77.29,5.65,1.53,8.84,7.53,23.79,7.37,0
247,17.46,75.05,5.64,1.54,8.75,7.54,23.37,7.59,0
248,17.43,71.72,5.62,1.57,8.61,7.57,22.74,7.91,0
249,17.34,58.59,5.56,1.66,8.05,7.66,20.24,9.21,0
250,17.69,108.05,5.79,1.31,10.14,7.31,29.64,4.33,0
251,17.85,131.28,5.9,1.15,11.12,7.15,34.06,2.04,1
252,17.78,120.48,5.85,1.22,10.67,7.22,32.01,3.11,0
253,17.16,33.11,5.44,1.84,6.98,7.84,15.39,11.72,0
254,17.34,57.98,5.56,1.66,8.03,7.66,20.12,9.27,0
255,17.3,52.32,5.53,1.7,7.79,7.7,19.05,9.83,0
256,17.29,51.24,5.53,1.71,7.74,7.71,18.84,9.93,0
257,17.15,31.32,5.43,1.85,6.9,7.85,15.05,11.9,0
258,17.87,133.48,5.91,1.13,11.22,7.13,34.48,1.83,1
259,17.63,99.6,5.75,1.37,9.79,7.37,28.04,5.17,0
260,17.82,126.64,5.88,1.18,10.93,7.18,33.18,2.5,0
261,17.21,40.43,5.48,1.79,7.29,7.79,16.79,11.0,0
262,17.46,74.94,5.64,1.54,8.74,7.54,23.35,7.6,0
263,17.11,26.05,5.41,1.89,6.68,7.89,14.05,12.42,0
264,17.11,25.88,5.41,1.89,6.67,7.89,14.02,12.43,0
265,17.59,93.9,5.73,1.41,9.54,7.41,26.95,5.73,0
266,17.41,68.07,5.61,1.59,8.45,7.59,22.04,8.27,0
267,17.18,35.75,5.45,1.82,7.09,7.82,15.9,11.46,0
268,17.41,68.74,5.61,1.59,8.48,7.59,22.17,8.21,0
269,17.17,34.63,5.45,1.83,7.04,7.83,15.68,11.57,0
270,17.82,125.8,5.88,1.18,10.89,7.18,33.02,2.58,0
271,17.41,68.32,5.61,1.59,8.46,7.59,22.09,8.25,0
272,17.96,146.22,5.97,1.04,11.76,7.04,36.9,0.57,0
273,17.05,16.84,5.37,1.95,6.29,7.95,12.3,13.33,0
274,17.15,31.52,5.43,1.85,6.91,7.85,15.09,11.88,0
275,17.57,91.37,5.72,1.43,9.44,7.43,26.47,5.98,0
276,17.18,35.46,5.45,1.82,7.08,7.82,15.84,11.49,0
277,17.82,126.17,5.88,1.18,10.91,7.18,33.09,2.55,0
278,17.51,82.04,5.67,1.49,9.04,7.49,24.7,6.9,0
279,17.6,95.55,5.73,1.4,9.61,7.4,27.27,5.57,0
280,17.24,44.26,5.49,1.76,7.45,7.76,17.51,10.62,0
281,17.35,60.03,5.57,1.65,8.11,7.65,20.51,9.07,0
282,17.66,104.04,5.77,1.34,9.97,7.34,28.88,4.73,0
283,17.92,140.85,5.95,1.08,11.53,7.08,35.88,1.1,0
284,17.94,144.13,5.96,1.06,11.67,7.06,36.5,0.78,0
285,17.36,61.43,5.57,1.64,8.17,7.64,20.78,8.93,0
286,17.35,59.64,5.57,1.65,8.1,7.65,20.44,9.11,0
287,17.13,27.92,5.42,1.87,6.76,7.87,14.41,12.23,0
288,17.19,36.85,5.46,1.81,7.13,7.81,16.11,11.35,0
289,17.19,36.98,5.46,1.81,7.14,7.81,16.13,11.34,0
290,17.69,107.93,5.79,1.31,10.14,7.31,29.62,4.34,0
291,17.44,72.58,5.63,1.56,8.64,7.56,22.9,7.83,0
292,17.5,80.42,5.66,1.5,8.98,7.5,24.39,7.06,0
293,17.76,117.5,5.84,1.24,10.54,7.24,31.44,3.4,0
294,17.39,66.08,5.6,1.61,8.37,7.61,21.66,8.47,0
295,17.57,91.22,5.71,1.43,9.43,7.43,26.44,5.99,0
296,17.15,31.53,5.43,1.85,6.91,7.85,15.09,11.88,0
297,17.31,54.42,5.54,1.69,7.88,7.69,19.45,9.62,0
298,17.65,102.06,5.77,1.35,9.89,7.35,28.5,4.92,0
299,17.35,59.76,5.57,1.65,8.1,7.65,20.46,9.09,0
300,17.79,121.89,5.86,1.21,10.73,7.21,32.27,2.97,0
301,17.89,136.38,5.93,1.11,11.34,7.11,35.03,1.54,0
302,17.96,145.63,5.97,1.04,11.73,7.04,36.79,0.63,0
303,17.88,134.64,5.92,1.12,11.27,7.12,34.7,1.71,0
304,17.57,91.45,5.72,1.43,9.44,7.43,26.49,5.97,0
305,17.27,48.97,5.52,1.73,7.65,7.73,18.41,10.16,0
306,17.23,42.64,5.49,1.77,7.38,7.77,17.21,10.78,0
307,17.4,66.46,5.6,1.6,8.39,7.6,21.73,8.43,0
308,17.44,72.65,5.63,1.56,8.65,7.56,22.91,7.82,0
309,17.35,59.38,5.57,1.65,8.09,7.65,20.39,9.13,0
310,17.07,19.25,5.38,1.93,6.39,7.93,12.76,13.09,0
311,17.05,16.58,5.36,1.95,6.28,7.95,12.25,13.35,0
312,17.99,150.05,5.99,1.01,11.92,7.01,37.63,0.19,0
313,17.06,18.94,5.38,1.94,6.38,7.94,12.7,13.12,0
314,17.64,100.63,5.76,1.36,9.83,7.36,28.23,5.06,0
315,17.39,64.77,5.59,1.61,8.31,7.61,21.41,8.6,0
316,17.87,132.84,5.91,1.13,11.19,7.13,34.36,1.89,1
317,17.71,111.02,5.81,1.29,10.27,7.29,30.21,4.04,0
318,17.87,132.91,5.91,1.13,11.19,7.13,34.37,1.88,1
319,17.69,108.43,5.8,1.31,10.16,7.31,29.72,4.3,0
320,17.3,51.97,5.53,1.7,7.77,7.7,18.98,9.86,0
321,17.11,24.93,5.4,1.89,6.63,7.89,13.84,12.53,0
322,17.79,121.78,5.86,1.21,10.72,7.21,32.25,2.98,0
323,17.72,111.82,5.81,1.28,10.3,7.28,30.36,3.96,0
324,17.49,79.29,5.66,1.51,8.93,7.51,24.18,7.17,0
325,17.91,139.68,5.94,1.09,11.48,7.09,35.66,1.21,0
326,17.78,121.0,5.85,1.22,10.69,7.22,32.11,3.06,0
327,17.87,133.53,5.91,1.13,11.22,7.13,34.49,1.82,1
328,17.02,13.34,5.35,1.98,6.14,7.98,11.64,13.67,0
329,17.68,106.86,5.79,1.32,10.09,7.32,29.42,4.45,0
330,17.08,21.26,5.39,1.92,6.48,7.92,13.14,12.89,0
331,17.86,132.0,5.91,1.14,11.15,7.14,34.2,1.97,1
332,17.71,111.18,5.81,1.29,10.28,7.29,30.24,4.02,0
333,17.12,27.35,5.41,1.88,6.73,7.88,14.3,12.29,0
334,17.39,65.13,5.59,1.61,8.33,7.61,21.48,8.56,0
335,17.16,32.94,5.44,1.84,6.97,7.84,15.36,11.74,0
336,17.98,148.96,5.99,1.02,11.87,7.02,37.42,0.3,0
337,17.62,97.45,5.74,1.38,9.7,7.38,27.63,5.38,0
338,17.1,23.67,5.4,1.9,6.58,7.9,13.6,12.65,0
339,17.54,87.26,5.7,1.46,9.26,7.46,25.69,6.38,0
340,17.1,23.97,5.4,1.9,6.59,7.9,13.66,12.62,0
341,17.96,145.62,5.97,1.04,11.73,7.04,36.79,0.63,0
342,17.54,87.34,5.7,1.46,9.27,7.46,25.7,6.38,0
343,17.34,58.21,5.56,1.66,8.04,7.66,20.17,9.25,0
344,17.49,80.06,5.66,1.51,8.96,7.51,24.32,7.09,0
345,17.88,134.66,5.92,1.12,11.27,7.12,34.7,1.71,0
346,17.08,21.61,5.39,1.92,6.49,7.92,13.21,12.86,0
347,17.18,35.15,5.45,1.82,7.06,7.82,15.78,11.52,0
348,17.58,92.44,5.72,1.42,9.48,7.42,26.67,5.87,0
349,17.97,147.29,5.98,1.03,11.8,7.03,37.11,0.46,0
350,17.82,126.53,5.88,1.18,10.92,7.18,33.16,2.51,0
351,17.34,57.63,5.56,1.66,8.01,7.66,20.06,9.3,0
352,17.42,70.23,5.62,1.58,8.54,7.58,22.45,8.06,0
353,17.39,65.84,5.6,1.61,8.36,7.61,21.62,8.49,0
354,17.92,140.08,5.94,1.08,11.5,7.08,35.73,1.17,0
355,17.12,26.63,5.41,1.88,6.7,7.88,14.16,12.36,0
356,17.27,47.73,5.51,1.73,7.59,7.73,18.17,10.28,0
357,17.25,46.11,5.5,1.75,7.53,7.75,17.87,10.44,0
358,17.74,114.71,5.82,1.26,10.42,7.26,30.91,3.68,0
359,17.26,47.23,5.51,1.74,7.57,7.74,18.08,10.33,0
360,17.21,40.47,5.48,1.79,7.29,7.79,16.79,11.0,0
361,17.56,89.07,5.7,1.44,9.34,7.44,26.04,6.2,0
362,17.91,139.77,5.94,1.09,11.48,7.09,35.67,1.21,0
363,17.08,20.96,5.38,1.92,6.46,7.92,13.08,12.92,0
364,17.07,19.44,5.38,1.93,6.4,7.93,12.79,13.07,0
365,17.17,34.57,5.45,1.83,7.04,7.83,15.67,11.58,0
366,17.91,139.4,5.94,1.09,11.47,7.09,35.6,1.24,0
367,17.38,64.2,5.59,1.62,8.29,7.62,21.31,8.66,0
368,17.4,66.75,5.6,1.6,8.4,7.6,21.79,8.41,0
369,17.54,85.98,5.69,1.46,9.21,7.46,25.45,6.51,0
370,17.21,39.6,5.47,1.79,7.25,7.79,16.63,11.08,0
371,17.65,102.0,5.77,1.35,9.89,7.35,28.49,4.93,0
372,17.71,111.05,5.81,1.29,10.27,7.29,30.21,4.04,0
373,17.39,64.8,5.59,1.61,8.32,7.61,21.42,8.6,0
374,17.85,131.09,5.9,1.15,11.12,7.15,34.02,2.06,1
375,17.86,132.56,5.91,1.14,11.18,7.14,34.3,1.92,1
376,17.62,98.37,5.75,1.38,9.73,7.38,27.8,5.29,0
377,17.11,25.6,5.41,1.89,6.66,7.89,13.97,12.46,0
378,17.21,39.3,5.47,1.79,7.24,7.79,16.57,11.11,0
379,17.05,16.84,5.37,1.95,6.29,7.95,12.3,13.33,0
380,17.37,62.35,5.58,1.63,8.21,7.63,20.95,8.84,0
381,17.43,70.39,5.62,1.57,8.55,7.57,22.48,8.05,0
382,17.07,19.67,5.38,1.93,6.41,7.93,12.84,13.05,0
383,17.94,143.1,5.96,1.06,11.62,7.06,36.31,0.88,0
384,17.94,143.15,5.96,1.06,11.63,7.06,36.32,0.87,0
385,17.32,55.12,5.55,1.68,7.91,7.68,19.58,9.55,0
386,17.86,132.77,5.91,1.14,11.19,7.14,34.34,1.9,1
