,nuc,aexp,ndev,nd,age,asexp,la,ld,target
207,17.64,441.81,0.81,5.71,6.3,0.57,2119.04,209.04,1
208,18.03,344.04,0.67,5.51,5.24,0.96,1908.35,151.47,1
209,17.37,511.04,0.9,5.86,7.06,0.28,2268.25,249.81,1
210,17.17,560.56,0.97,5.96,7.6,0.08,2374.96,278.97,1
211,18.9,121.59,0.37,5.05,2.82,1.87,1428.99,20.48,1
212,18.4,247.91,0.54,5.31,4.2,1.35,1701.21,94.86,1
213,18.34,264.68,0.56,5.35,4.38,1.29,1737.35,104.74,1
214,18.32,268.42,0.57,5.35,4.42,1.27,1745.4,106.94,1
215,17.97,358.46,0.69,5.54,5.4,0.9,1939.43,159.96,1
216,18.83,140.41,0.39,5.09,3.03,1.79,1469.56,31.56,1
217,18.73,165.79,0.43,5.14,3.3,1.69,1524.25,46.51,1
218,17.7,426.93,0.79,5.68,6.14,0.63,2086.98,200.28,1
219,17.26,539.03,0.94,5.91,7.36,0.17,2328.55,266.29,0
220,17.38,507.17,0.9,5.85,7.02,0.3,2259.9,247.53,1
221,17.41,501.27,0.89,5.84,6.95,0.32,2247.19,244.05,1
222,18.08,329.25,0.65,5.48,5.08,1.02,1876.49,142.76,1
223,17.78,405.32,0.76,5.64,5.91,0.71,2040.42,187.55,0
224,17.32,523.49,0.92,5.88,7.19,0.23,2295.06,257.13,0
225,18.62,192.88,0.47,5.2,3.6,1.58,1582.62,62.46,1
226,17.19,554.72,0.96,5.95,7.53,0.11,2362.36,275.52,1
227,17.57,459.37,0.83,5.75,6.5,0.49,2156.9,219.38,1
228,17.94,366.89,0.71,5.56,5.49,0.87,1957.6,164.92,1
229,18.58,203.24,0.48,5.22,3.71,1.54,1604.95,68.56,1
230,17.47,485.2,0.87,5.8,6.78,0.39,2212.55,234.59,1
231,17.87,384.25,0.73,5.59,5.68,0.8,1995.01,175.14,1
232,17.23,544.68,0.95,5.92,7.42,0.15,2340.73,269.61,0
233,18.88,128.44,0.38,5.06,2.9,1.84,1443.75,24.51,1
234,17.1,579.88,1.0,6.0,7.81,0.0,2416.58,290.34,0
235,17.73,418.07,0.78,5.66,6.05,0.66,2067.89,195.06,0
236,18.79,149.98,0.41,5.11,3.13,1.75,1490.17,37.2,1
237,18.59,201.16,0.48,5.22,3.69,1.54,1600.47,67.34,1
238,17.67,434.33,0.8,5.7,6.22,0.6,2102.94,204.64,1
239,17.99,352.78,0.69,5.53,5.34,0.93,1927.2,156.61,1
240,17.21,550.64,0.96,5.94,7.49,0.12,2353.57,273.12,1
241,18.08,329.5,0.65,5.48,5.08,1.02,1877.02,142.9,1
242,17.88,381.82,0.73,5.59,5.65,0.81,1989.79,173.72,1
243,18.06,334.7,0.66,5.49,5.14,1.0,1888.23,145.97,1
244,17.46,487.62,0.87,5.81,6.8,0.38,2217.77,236.01,1
245,18.96,107.28,0.35,5.02,2.67,1.93,1398.15,12.05,1
246,18.49,226.97,0.51,5.27,3.97,1.44,1656.07,82.53,1
247,18.63,191.78,0.46,5.2,3.59,1.58,1580.24,61.81,1
248,17.83,392.38,0.74,5.61,5.77,0.77,2012.53,179.93,0
249,17.2,552.38,0.96,5.94,7.51,0.12,2357.31,274.14,1
250,17.95,362.63,0.7,5.55,5.44,0.89,1948.42,162.41,1
251,17.78,405.82,0.76,5.64,5.91,0.71,2041.5,187.85,0
252,18.82,141.66,0.39,5.09,3.04,1.79,1472.25,32.3,1
253,17.23,545.19,0.95,5.93,7.43,0.15,2341.84,269.92,0
254,18.77,154.14,0.41,5.12,3.18,1.73,1499.14,39.65,1
255,18.23,292.16,0.6,5.4,4.68,1.17,1796.56,120.92,1
256,18.96,108.24,0.35,5.02,2.68,1.92,1400.21,12.62,1
257,18.45,236.94,0.53,5.29,4.08,1.4,1677.56,88.4,1
258,17.21,550.99,0.96,5.94,7.49,0.12,2354.33,273.33,1
259,18.75,159.71,0.42,5.13,3.24,1.71,1511.14,42.93,1
260,18.58,204.6,0.48,5.22,3.73,1.53,1607.88,69.36,1
261,18.88,127.69,0.38,5.06,2.89,1.84,1442.13,24.07,1
262,17.13,570.71,0.99,5.98,7.71,0.04,2396.83,284.94,0
263,18.9,121.22,0.37,5.05,2.82,1.87,1428.18,20.26,1
264,17.96,360.8,0.7,5.55,5.42,0.89,1944.48,161.34,1
265,17.5,476.69,0.86,5.78,6.68,0.42,2194.21,229.58,1
266,17.87,384.21,0.73,5.59,5.68,0.8,1994.92,175.12,1
267,18.24,290.73,0.6,5.4,4.66,1.18,1793.49,120.08,1
268,17.93,367.41,0.71,5.56,5.5,0.87,1958.71,165.23,1
269,17.69,429.95,0.79,5.69,6.18,0.61,2093.5,202.06,1
270,18.93,115.56,0.36,5.04,2.76,1.89,1416.01,16.93,1
271,18.61,196.04,0.47,5.2,3.63,1.56,1589.44,64.32,1
272,18.4,249.9,0.54,5.32,4.22,1.35,1705.5,96.03,1
273,19.0,97.98,0.33,5.0,2.57,1.96,1378.12,6.58,0
274,17.28,534.27,0.94,5.9,7.31,0.19,2318.29,263.48,0
275,18.98,101.75,0.34,5.01,2.61,1.95,1386.24,8.8,1
276,17.43,494.74,0.88,5.82,6.88,0.35,2233.12,240.21,1
277,17.79,404.16,0.76,5.63,5.9,0.72,2037.92,186.87,0
278,18.19,302.66,0.62,5.42,4.79,1.13,1819.19,127.1,1
279,18.37,256.27,0.55,5.33,4.29,1.32,1719.23,99.79,1
280,17.65,440.29,0.81,5.71,6.29,0.57,2115.77,208.14,1
281,18.73,164.47,0.43,5.14,3.29,1.69,1521.39,45.73,1
282,18.81,143.93,0.4,5.1,3.07,1.78,1477.13,33.63,1
283,18.67,179.66,0.45,5.17,3.45,1.63,1554.13,54.67,1
284,18.35,262.7,0.56,5.34,4.36,1.29,1733.08,103.57,1
285,18.73,166.14,0.43,5.14,3.31,1.69,1524.99,46.71,1
286,18.77,155.4,0.41,5.12,3.19,1.73,1501.84,40.39,1
287,18.3,273.73,0.58,5.37,4.48,1.25,1756.85,110.07,1
288,17.79,402.6,0.75,5.63,5.88,0.72,2034.56,185.95,0
289,18.34,264.87,0.56,5.35,4.38,1.28,1737.76,104.85,1
290,18.51,222.23,0.51,5.26,3.92,1.46,1645.86,79.74,1
291,17.82,397.12,0.75,5.62,5.82,0.75,2022.75,182.73,0
292,17.53,468.49,0.85,5.77,6.59,0.46,2176.55,224.75,1
293,17.6,452.19,0.82,5.73,6.42,0.52,2141.42,215.15,1
294,18.36,258.13,0.56,5.33,4.31,1.31,1723.23,100.88,1
295,18.7,173.55,0.44,5.16,3.39,1.66,1540.96,51.08,1
296,17.37,509.67,0.9,5.85,7.04,0.29,2265.29,249.0,1
297,18.64,188.5,0.46,5.19,3.55,1.59,1573.17,59.88,1
298,18.84,136.59,0.39,5.08,2.99,1.81,1461.31,29.31,1
299,18.95,109.2,0.35,5.03,2.69,1.92,1402.29,13.19,1
300,18.48,228.65,0.51,5.27,3.99,1.43,1659.7,83.52,1
301,17.86,386.6,0.73,5.6,5.7,0.79,2000.08,176.53,0
302,17.29,531.7,0.93,5.9,7.28,0.2,2312.75,261.97,0
303,18.32,269.83,0.57,5.36,4.43,1.26,1748.45,107.77,1
304,18.21,297.68,0.61,5.41,4.74,1.15,1808.46,124.17,1
305,17.15,565.17,0.98,5.97,7.65,0.06,2384.9,281.68,1
306,18.84,137.57,0.39,5.08,3.0,1.8,1463.42,29.89,1
307,18.32,268.31,0.57,5.35,4.42,1.27,1745.16,106.87,1
308,18.03,341.74,0.67,5.51,5.22,0.97,1903.4,150.11,1
309,18.34,263.15,0.56,5.34,4.36,1.29,1734.04,103.84,1
310,18.24,288.76,0.6,5.4,4.64,1.19,1789.23,118.92,1
311,17.54,468.1,0.84,5.77,6.59,0.46,2175.7,224.52,1
312,17.15,565.44,0.98,5.97,7.65,0.06,2385.46,281.84,1
313,18.37,255.77,0.55,5.33,4.28,1.32,1718.14,99.49,1
314,17.5,476.35,0.86,5.78,6.68,0.43,2193.47,229.38,1
315,17.19,557.11,0.97,5.95,7.56,0.1,2367.51,276.93,1
316,17.52,471.24,0.85,5.77,6.62,0.45,2182.46,226.37,1
317,18.44,238.38,0.53,5.29,4.09,1.39,1680.68,89.25,1
318,17.42,496.58,0.88,5.83,6.9,0.34,2237.07,241.29,1
319,17.2,553.86,0.96,5.94,7.52,0.11,2360.51,275.02,1
320,18.39,252.55,0.55,5.32,4.25,1.33,1711.2,97.59,1
321,18.13,317.49,0.64,5.46,4.95,1.07,1851.14,135.83,1
322,18.96,105.96,0.35,5.02,2.65,1.93,1395.31,11.28,1
323,17.99,353.84,0.69,5.53,5.35,0.92,1929.48,157.24,1
324,18.64,187.3,0.46,5.19,3.54,1.6,1570.59,59.17,1
325,18.55,210.87,0.49,5.24,3.79,1.5,1621.38,73.05,1
326,17.99,353.05,0.69,5.53,5.34,0.93,1927.77,156.77,1
327,18.85,135.22,0.39,5.08,2.97,1.81,1458.37,28.51,1
328,18.45,236.48,0.53,5.29,4.07,1.4,1676.57,88.13,1
329,18.63,189.94,0.46,5.19,3.57,1.59,1576.28,60.73,1
330,18.41,245.84,0.54,5.31,4.17,1.36,1696.74,93.64,1
331,17.1,578.53,1.0,5.99,7.79,0.01,2413.69,289.55,0
332,17.94,364.9,0.7,5.55,5.47,0.88,1953.31,163.75,1
333,17.83,393.36,0.74,5.61,5.78,0.76,2014.64,180.51,0
334,18.39,252.39,0.55,5.32,4.25,1.34,1710.86,97.5,1
335,18.92,116.79,0.36,5.04,2.77,1.89,1418.64,17.65,1
336,17.47,483.68,0.87,5.8,6.76,0.4,2209.29,233.7,1
337,18.79,150.77,0.41,5.11,3.14,1.75,1491.87,37.66,1
338,18.99,100.62,0.34,5.01,2.59,1.95,1383.79,8.13,1
339,18.95,108.66,0.35,5.02,2.68,1.92,1401.13,12.87,1
340,17.55,464.0,0.84,5.76,6.55,0.48,2166.87,222.11,1
341,17.51,475.02,0.85,5.78,6.67,0.43,2190.61,228.59,1
342,18.95,110.46,0.35,5.03,2.7,1.91,1405.0,13.92,1
343,17.46,488.49,0.87,5.81,6.81,0.38,2219.65,236.53,1
344,18.05,337.09,0.66,5.5,5.17,0.99,1893.39,147.38,1
345,18.29,277.63,0.58,5.37,4.52,1.23,1765.25,112.36,1
346,17.64,440.97,0.81,5.71,6.3,0.57,2117.24,208.54,1
347,18.9,121.56,0.37,5.05,2.82,1.87,1428.93,20.46,1
348,17.73,419.44,0.78,5.67,6.06,0.66,2070.84,195.87,0
349,18.07,333.12,0.66,5.49,5.12,1.01,1884.83,145.04,1
350,17.41,499.71,0.89,5.83,6.93,0.33,2243.83,243.14,1
351,17.81,399.16,0.75,5.62,5.84,0.74,2027.14,183.92,0
352,18.46,233.44,0.52,5.28,4.04,1.41,1670.01,86.34,1
353,17.25,540.89,0.94,5.92,7.38,0.16,2332.57,267.38,0
354,17.66,436.19,0.8,5.7,6.24,0.59,2106.95,205.73,1
355,17.26,538.17,0.94,5.91,7.35,0.17,2326.7,265.78,0
356,17.39,504.24,0.89,5.84,6.98,0.31,2253.58,245.8,1
357,18.79,150.05,0.41,5.11,3.13,1.75,1490.32,37.24,1
358,17.48,482.0,0.86,5.8,6.74,0.4,2205.65,232.7,1
359,17.71,423.44,0.78,5.67,6.1,0.64,2079.46,198.22,1
360,18.71,170.29,0.43,5.15,3.35,1.67,1533.93,49.15,1
361,18.28,279.24,0.58,5.38,4.54,1.23,1768.73,113.31,1
362,17.28,533.93,0.94,5.9,7.31,0.19,2317.57,263.28,0
363,17.46,486.63,0.87,5.81,6.79,0.38,2215.64,235.43,1
364,18.31,271.85,0.57,5.36,4.46,1.26,1752.8,108.96,1
365,18.17,307.74,0.62,5.44,4.85,1.11,1830.14,130.09,1
366,17.62,446.9,0.82,5.72,6.36,0.54,2130.02,212.04,1
367,17.36,512.19,0.91,5.86,7.07,0.28,2270.72,250.48,1
368,17.45,489.39,0.87,5.81,6.82,0.37,2221.59,237.06,1
369,18.36,259.0,0.56,5.33,4.32,1.31,1725.1,101.39,1
370,18.64,189.31,0.46,5.19,3.56,1.59,1574.93,60.36,1
371,18.69,174.85,0.44,5.16,3.4,1.65,1543.75,51.84,1
372,18.67,181.81,0.45,5.18,3.48,1.62,1558.75,55.94,1
373,17.73,420.21,0.78,5.67,6.07,0.65,2072.5,196.32,0
374,17.25,541.19,0.95,5.92,7.39,0.16,2333.2,267.56,0
375,18.06,334.71,0.66,5.49,5.14,1.0,1888.25,145.97,1
376,18.88,126.53,0.37,5.06,2.88,1.85,1439.63,23.39,1
