,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,16.55,15.0,0.27,3.0,8.27,1.03,553.0,503.0,0
1,4.15,42.0,0.05,7.0,18.38,1.25,629.0,318.0,1
2,14.1,44.0,0.14,3.0,5.81,1.25,453.0,595.0,0
3,11.0,48.0,0.12,4.0,9.0,1.25,660.0,423.0,1
4,25.92,40.0,0.25,3.0,11.42,1.0,757.0,848.0,0
5,19.14,43.0,0.43,4.0,2.71,1.97,517.0,435.0,1
6,16.73,53.0,0.14,4.0,10.73,1.97,719.0,498.0,1
7,12.41,54.0,0.07,8.0,14.07,0.51,847.0,508.0,0
8,24.16,89.0,0.16,6.0,12.16,0.56,1180.0,790.0,0
9,31.8,136.0,0.3,4.0,8.9,1.97,526.0,515.0,1
10,10.15,2.0,0.15,6.0,16.0,0.5,796.0,243.0,1
11,33.56,130.0,0.44,6.0,0.22,1.25,231.0,412.0,1
12,27.05,25.0,0.19,7.0,24.0,0.95,600.0,698.0,1
13,23.83,152.0,0.22,6.0,13.43,1.25,677.0,754.0,1
14,30.29,26.0,0.24,6.0,25.35,1.79,870.0,261.0,1
15,26.41,27.0,0.29,7.0,20.82,1.79,195.0,307.0,1
16,92.8,166.0,0.8,4.0,14.6,1.25,80.0,487.0,1
17,28.38,264.0,0.24,6.0,65.57,1.97,585.0,280.0,1
18,40.05,194.0,0.25,7.0,50.05,1.25,309.0,554.0,1
19,47.71,224.0,0.35,8.0,41.88,1.25,49.0,521.0,1
20,90.78,3.0,0.67,6.0,9.89,0.63,427.0,356.0,1
21,59.0,537.0,0.54,7.0,49.69,0.68,490.0,287.0,0
22,67.0,562.0,0.5,5.0,8.5,1.97,1075.0,726.0,1
23,81.92,264.0,0.5,3.0,23.58,1.25,675.0,574.0,1
24,101.3,766.0,0.7,7.0,9.5,1.03,19.0,519.0,1
25,46.34,888.0,0.24,8.0,17.32,0.68,529.0,613.0,0
26,143.89,904.0,1.0,5.0,51.67,1.03,566.0,1030.0,1
27,87.79,1050.0,0.53,6.0,21.37,1.0,915.0,594.0,1
28,173.3,54.0,0.9,5.0,35.2,1.45,3.0,474.0,1
29,113.4,39.0,0.73,6.0,12.13,1.12,582.0,585.0,1
30,111.81,52.0,0.69,6.0,20.88,1.12,1115.0,433.0,1
31,160.08,253.0,0.92,3.0,60.33,1.68,670.0,590.0,1
32,317.29,12.0,1.86,6.0,30.86,0.96,722.0,773.0,0
33,134.53,17.0,0.76,5.0,35.06,0.96,689.0,473.0,1
34,27.36,23.0,0.82,3.0,23.36,16.0,390.0,789.0,1
35,18.74,8.0,0.48,7.0,30.59,7.0,415.0,353.0,1
36,3.4,456.0,0.35,5.0,18.75,77.0,452.0,272.0,1
37,5.06,147.0,0.33,7.0,59.42,0.0,307.0,1087.0,0
38,10.83,519.0,1.5,5.0,36.17,0.0,51.0,451.0,0
39,12.09,560.0,1.09,4.0,26.82,0.0,531.0,395.0,0
40,13.09,561.0,1.09,4.0,0.0,0.0,395.0,531.0,1
41,14.09,562.0,1.09,4.0,0.0,0.0,781.0,396.0,1
42,13.83,68.0,1.17,3.0,15.42,60.0,676.0,450.0,1
43,10.43,14.0,0.67,6.0,37.1,0.5,362.0,249.0,1
44,14.48,1.0,0.76,3.0,6.24,0.0,668.0,616.0,0
45,18.68,49.0,0.79,8.0,9.63,0.25,348.0,572.0,0
46,17.77,27.0,0.68,7.0,13.73,26.0,502.0,665.0,1
47,4.33,85.0,1.0,3.0,27.44,0.17,687.0,562.0,0
48,4.4,331.0,0.5,5.0,16.4,0.0,906.0,599.0,0
49,23.36,94.0,1.36,6.0,31.93,0.08,880.0,233.0,0
50,30.75,707.0,1.58,5.0,26.0,0.0,451.0,249.0,0
51,21.47,111.0,1.13,7.0,73.2,0.17,283.0,780.0,0
52,31.31,66.0,1.54,6.0,22.46,0.06,232.0,484.0,0
53,11.16,135.0,0.84,6.0,33.95,0.17,331.0,910.0,0
54,7.57,189.0,0.4,8.0,74.24,0.0,653.0,942.0,0
55,46.36,30.0,1.57,6.0,11.43,0.5,394.0,271.0,0
56,20.42,210.0,1.42,5.0,29.17,136.0,981.0,943.0,1
57,28.69,151.0,1.12,7.0,39.56,0.08,895.0,807.0,0
58,29.65,123.0,1.94,7.0,84.82,0.2,1151.0,669.0,0
59,37.19,130.0,1.44,6.0,1.94,0.06,142.0,502.0,0
60,21.09,75.0,1.82,3.0,60.45,0.5,895.0,821.0,0
61,30.08,167.0,0.88,6.0,43.6,0.75,394.0,366.0,0
62,26.0,182.0,1.47,6.0,34.53,0.21,128.0,331.0,0
63,53.83,38.0,2.58,3.0,40.75,1.5,630.0,570.0,0
64,53.4,40.0,2.07,7.0,22.87,1.17,691.0,362.0,0
65,12.83,33.0,0.9,7.0,68.6,1.05,540.0,276.0,1
66,16.54,40.0,2.0,5.0,5.85,1.21,328.0,331.0,0
67,35.88,224.0,1.65,7.0,0.0,0.0,277.0,294.0,1
68,31.94,230.0,1.38,8.0,7.41,0.0,399.0,346.0,0
69,44.0,36.0,2.25,7.0,11.95,0.38,1023.0,377.0,0
70,30.67,44.0,1.75,6.0,35.29,0.5,779.0,590.0,0
71,23.11,296.0,1.21,6.0,44.32,179.0,361.0,326.0,1
72,30.9,1.0,1.5,5.0,46.5,0.5,222.0,1113.0,0
73,61.78,19.0,5.56,4.0,9.44,0.53,625.0,426.0,0
74,11.5,114.0,2.0,3.0,11.64,67.0,760.0,790.0,0
75,64.21,375.0,2.89,5.0,46.05,235.0,907.0,479.0,0
76,33.13,121.0,2.17,6.0,19.35,0.0,441.0,315.0,0
77,28.42,23.0,2.47,5.0,55.42,0.53,154.0,578.0,0
78,14.5,387.0,3.17,5.0,33.33,0.0,292.0,294.0,0
79,25.43,111.0,2.19,7.0,38.48,1.05,716.0,251.0,0
80,15.32,72.0,2.0,6.0,102.14,0.0,620.0,482.0,0
81,43.38,606.0,2.76,6.0,69.86,0.0,762.0,401.0,0
82,44.38,607.0,2.76,6.0,0.0,0.0,401.0,762.0,0
83,9.87,4.0,1.53,5.0,43.4,1.25,758.0,374.0,1
84,9.53,157.0,1.0,5.0,0.0,0.63,78.0,678.0,1
85,34.8,83.0,2.32,7.0,94.24,0.0,483.0,726.0,0
86,82.77,491.0,6.62,5.0,0.0,0.08,79.0,897.0,0
87,69.43,206.0,9.14,6.0,10.14,0.5,324.0,692.0,0
88,41.83,126.0,2.4,6.0,71.9,0.13,1102.0,502.0,0
89,30.83,129.0,2.83,5.0,39.75,0.15,1295.0,668.0,0
90,4.36,31.0,0.45,3.0,30.36,0.01,483.0,555.0,0
91,62.35,137.0,4.15,4.0,15.65,0.76,483.0,343.0,0
92,20.57,13.0,1.7,5.0,40.13,0.75,262.0,641.0,0
93,42.56,105.0,2.2,6.0,60.51,0.75,990.0,479.0,0
94,43.63,106.0,2.2,6.0,0.0,0.75,479.0,990.0,0
95,42.7,107.0,2.09,6.0,4.09,0.75,1055.0,519.0,0
96,23.84,236.56,1.0,5.0,5.5,0.67,129.98,715.49,0
97,53.83,403.29,1.0,5.0,17.03,0.76,238.89,794.05,0
98,123.11,788.49,1.0,5.0,43.68,0.97,490.54,975.57,1
99,113.89,737.21,1.0,5.0,40.13,0.94,457.04,951.4,1
100,76.62,530.0,1.0,5.0,25.8,0.83,321.67,853.76,1
101,23.44,234.32,1.0,5.0,5.35,0.67,128.51,714.43,0
102,95.53,635.14,1.0,5.0,33.07,0.89,390.36,903.31,1
103,127.21,811.27,1.0,5.0,45.25,0.98,505.42,986.3,1
104,44.81,353.16,1.0,5.0,13.57,0.73,206.14,770.43,0
105,26.25,249.93,1.0,5.0,6.43,0.68,138.71,721.79,0
106,70.49,495.91,1.0,5.0,23.44,0.81,299.4,837.7,1
107,134.58,852.25,1.0,5.0,48.09,1.01,532.19,1005.61,1
108,75.77,525.24,1.0,5.0,25.47,0.83,318.57,851.52,1
109,30.41,273.08,1.0,5.0,8.03,0.69,153.83,732.7,0
110,77.24,533.47,1.0,5.0,26.04,0.83,323.94,855.4,1
111,16.16,193.82,1.0,5.0,2.55,0.65,102.05,695.35,0
112,130.46,829.32,1.0,5.0,46.5,0.99,517.22,994.81,1
113,128.37,817.73,1.0,5.0,45.7,0.99,509.64,989.35,1
114,18.46,206.65,1.0,5.0,3.43,0.65,110.44,701.4,1
115,56.8,419.81,1.0,5.0,18.18,0.77,249.69,801.84,1
116,101.62,669.01,1.0,5.0,35.41,0.91,412.49,919.27,1
117,60.1,438.14,1.0,5.0,19.45,0.78,261.67,810.48,1
118,45.33,356.04,1.0,5.0,13.77,0.73,208.03,771.79,0
119,61.32,444.95,1.0,5.0,19.92,0.78,266.12,813.69,1
120,109.78,714.37,1.0,5.0,38.55,0.93,442.12,940.64,1
121,63.46,456.85,1.0,5.0,20.74,0.79,273.88,819.29,1
122,99.42,656.78,1.0,5.0,34.57,0.9,404.5,913.51,1
123,107.86,703.67,1.0,5.0,37.81,0.92,435.13,935.6,1
124,115.11,743.97,1.0,5.0,40.6,0.95,461.45,954.59,1
125,77.92,537.21,1.0,5.0,26.3,0.83,326.38,857.16,1
126,82.02,560.03,1.0,5.0,27.88,0.85,341.29,867.92,1
127,97.02,643.39,1.0,5.0,33.64,0.89,395.75,907.19,1
128,124.47,796.02,1.0,5.0,44.2,0.98,495.46,979.12,1
129,99.79,658.81,1.0,5.0,34.71,0.9,405.83,914.46,1
130,65.97,470.78,1.0,5.0,21.7,0.8,282.99,825.86,1
131,46.63,363.27,1.0,5.0,14.27,0.74,212.75,775.2,0
132,34.01,293.09,1.0,5.0,9.41,0.7,166.9,742.13,0
133,29.47,267.84,1.0,5.0,7.67,0.69,150.41,730.23,0
134,122.8,786.72,1.0,5.0,43.56,0.97,489.39,974.74,1
135,127.43,812.48,1.0,5.0,45.34,0.98,506.21,986.87,1
136,52.0,393.09,1.0,5.0,16.33,0.75,232.24,789.25,0
137,133.01,843.5,1.0,5.0,47.48,1.0,526.48,1001.49,1
138,116.1,749.5,1.0,5.0,40.98,0.95,465.07,957.2,1
139,10.82,164.14,1.0,5.0,0.49,0.63,82.66,681.36,0
140,136.04,860.35,1.0,5.0,48.65,1.01,537.49,1009.43,1
141,12.92,175.81,1.0,5.0,1.3,0.64,90.29,686.87,0
142,32.2,283.04,1.0,5.0,8.72,0.69,160.34,737.39,0
143,23.51,234.73,1.0,5.0,5.38,0.67,128.78,714.63,0
144,122.11,782.93,1.0,5.0,43.29,0.97,486.91,972.95,1
145,57.13,421.63,1.0,5.0,18.3,0.77,250.88,802.7,1
146,19.42,211.95,1.0,5.0,3.8,0.66,113.9,703.89,0
147,111.78,725.51,1.0,5.0,39.32,0.94,449.39,945.89,1
148,53.58,401.92,1.0,5.0,16.94,0.76,238.0,793.41,0
149,109.28,711.56,1.0,5.0,38.36,0.93,440.28,939.32,1
