,nuc,aexp,ndev,nd,age,asexp,la,ld,target
140,10.0,181.0,5.5,2.0,11.5,106.0,376.0,1.0,0
141,38.1,158.0,2.0,3.0,27.4,107.0,331.0,35.0,0
142,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,0
143,47.33,373.0,6.0,2.0,2.0,0.48,21.0,15.0,0
144,62.89,374.0,2.44,4.0,20.67,63.0,323.0,105.0,0
145,32.0,925.0,3.67,3.0,10.0,0.0,145.0,6.0,0
146,11.56,115.0,1.22,3.0,11.0,102.0,229.0,95.0,1
147,9.5,4.0,3.0,2.0,21.75,0.94,116.0,18.0,0
148,7.0,0.0,2.75,2.0,11.0,0.0,137.0,79.0,0
149,77.56,7.0,2.89,3.0,27.78,7.0,151.0,32.0,0
150,62.33,12.0,3.17,4.0,11.83,11.0,128.0,102.0,0
151,24.5,11.0,6.0,3.0,29.75,0.88,7.0,10.0,0
152,17.14,19.0,3.0,3.0,22.0,1.0,136.0,127.0,0
153,48.75,46.0,5.75,2.0,14.75,0.26,367.0,57.0,0
154,28.67,62.0,4.33,2.0,19.67,43.0,93.0,62.0,0
155,38.83,42.0,4.5,4.0,38.33,0.48,314.0,50.0,0
156,23.0,49.0,3.75,2.0,6.0,43.0,39.0,42.0,0
157,59.4,50.0,4.0,2.0,6.2,1.5,273.0,57.0,0
158,22.5,25.0,4.5,3.0,2.5,15.0,94.0,22.0,0
159,28.6,7.0,5.0,3.0,1.2,7.0,87.0,33.0,0
160,68.5,45.0,5.83,3.0,3.33,1.21,140.0,31.0,0
161,6.33,137.0,3.0,2.0,6.0,74.0,49.0,27.0,0
162,13.0,140.0,3.25,2.0,3.25,0.03,72.0,35.0,0
163,9.0,145.0,4.0,2.0,13.5,0.03,90.0,2.0,0
164,21.38,164.0,2.62,3.0,30.5,0.0,258.0,5.0,0
165,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,0
166,6.0,47.0,2.29,4.0,18.14,1.21,308.0,66.0,0
167,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,0
168,17.25,32.0,5.0,2.0,20.25,0.86,223.0,98.0,0
169,26.6,214.0,6.2,4.0,8.2,0.0,71.0,0.0,0
170,12.0,29.0,4.5,2.0,21.0,0.5,102.0,1.0,0
171,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,0
172,30.57,8.0,4.0,4.0,8.29,6.0,116.0,5.0,0
173,16.83,66.0,3.0,4.0,13.33,0.0,476.0,260.0,0
174,16.0,36.0,3.5,2.0,19.0,13.0,60.0,21.0,0
175,31.82,40.0,2.82,4.0,27.18,0.89,120.0,105.0,0
176,6.8,1.0,2.6,2.0,14.0,1.0,191.0,108.0,0
177,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,0
178,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,0
179,10.25,279.0,3.5,2.0,30.75,0.03,49.0,18.0,0
180,11.25,124.0,3.5,2.0,0.0,1.6,18.0,49.0,0
181,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,0
182,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,0
183,27.33,69.0,3.33,3.0,3.5,50.0,133.0,7.0,0
184,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,0
185,13.83,329.0,3.33,2.0,26.0,0.0,356.0,28.0,0
186,15.5,333.0,3.33,2.0,0.83,0.0,342.0,32.0,0
187,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,0
188,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,0
189,8.5,361.0,4.5,2.0,0.0,1.0,14.0,7.0,1
190,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,0
191,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,0
192,5.0,11.0,2.67,3.0,19.33,1.16,3.0,5.0,0
193,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,0
194,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,0
195,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,0
196,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,0
197,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,0
198,11.2,59.0,2.6,2.0,28.6,8.0,61.0,40.0,0
199,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,0
200,2.75,410.0,1.5,3.0,30.0,12.0,39.0,0.0,1
201,3.75,411.0,1.5,3.0,0.0,13.0,0.0,39.0,1
202,9.33,429.0,4.67,2.0,0.0,0.03,2.0,20.0,1
203,7.8,112.0,1.2,3.0,39.2,19.0,203.0,202.0,1
204,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,0
205,45.79,290.0,4.29,4.0,9.14,0.33,59.0,117.0,0
206,17.8,12.0,5.2,2.0,28.2,1.68,81.0,136.0,0
207,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,0
208,18.17,143.0,3.67,3.0,51.67,0.94,107.0,46.0,0
209,21.33,19.0,4.5,3.0,40.67,8.0,89.0,62.0,0
210,10.29,34.0,2.86,2.0,22.29,26.0,58.0,33.0,0
211,7.0,20.0,2.5,2.0,14.5,0.0,222.0,0.0,0
212,18.0,54.0,4.17,2.0,24.33,39.0,317.0,343.0,0
213,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,0
214,35.8,139.0,3.73,4.0,28.87,108.0,32.0,36.0,0
215,4.67,10.0,1.56,2.0,25.44,7.0,346.0,93.0,1
216,18.83,383.0,4.33,2.0,20.17,0.06,54.0,22.0,0
217,39.11,3.0,5.33,4.0,2.0,0.52,161.0,27.0,0
218,6.0,390.0,4.5,2.0,9.0,27.0,5.0,1.0,0
219,29.8,696.0,6.6,2.0,0.0,0.03,241.0,187.0,0
220,31.6,699.0,6.6,2.0,2.4,0.03,187.0,241.0,0
221,25.89,5.0,3.78,3.0,20.11,1.31,85.0,65.0,0
222,18.88,6.0,3.0,2.0,18.25,1.22,264.0,188.0,0
223,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,0
224,8.5,15.0,2.5,2.0,10.5,0.01,295.0,0.0,0
225,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,0
226,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,0
227,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,0
228,18.5,201.0,4.5,2.0,7.5,0.5,14.0,0.0,0
229,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,0
230,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,0
231,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,0
232,3.33,582.0,2.67,2.0,39.0,1.0,182.0,75.0,0
233,45.71,30.0,6.71,4.0,14.43,0.67,126.0,36.0,0
234,11.43,18.0,4.29,2.0,27.0,0.0,110.0,8.0,0
235,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,0
236,11.4,629.0,4.0,2.0,15.2,20.0,352.0,9.0,0
237,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,0
238,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,1
239,11.5,654.0,3.5,2.0,26.0,11.0,41.0,1.0,0
240,19.67,7.11,1.17,3.0,20.5,3.0,475.9,161.93,1
241,18.39,93.36,1.53,2.56,18.59,1.76,400.11,105.3,0
242,16.84,199.16,1.98,2.03,16.25,0.25,307.13,35.83,0
243,17.33,165.37,1.83,2.2,17.0,0.73,336.83,58.02,0
244,19.05,48.69,1.34,2.79,19.58,2.4,439.37,134.63,1
245,18.12,111.79,1.61,2.47,18.18,1.5,383.91,93.2,0
246,17.73,138.57,1.72,2.34,17.59,1.12,360.38,75.61,0
247,17.22,172.8,1.86,2.16,16.84,0.63,330.29,53.14,0
248,19.39,26.02,1.25,2.9,20.08,2.73,459.29,149.51,1
249,18.39,93.73,1.53,2.56,18.58,1.76,399.79,105.06,0
250,16.88,196.15,1.96,2.04,16.32,0.29,309.77,37.81,0
251,18.31,99.38,1.56,2.53,18.46,1.68,394.82,101.35,0
252,19.42,23.49,1.24,2.92,20.14,2.76,461.51,151.18,1
253,19.34,28.88,1.26,2.89,20.02,2.69,456.77,147.63,1
254,18.65,76.1,1.46,2.65,18.97,2.01,415.27,116.63,1
255,16.94,191.82,1.94,2.07,16.42,0.36,313.58,40.65,0
256,18.36,95.98,1.54,2.55,18.53,1.73,397.81,103.58,0
257,18.17,108.81,1.6,2.49,18.25,1.54,386.53,95.15,0
258,18.46,89.18,1.51,2.58,18.68,1.82,403.78,108.04,0
259,18.84,63.38,1.4,2.72,19.25,2.19,426.45,124.98,1
260,17.7,140.33,1.73,2.33,17.55,1.09,358.83,74.46,0
261,18.41,92.51,1.53,2.57,18.61,1.78,400.86,105.86,0
262,16.92,193.14,1.95,2.06,16.39,0.34,312.42,39.79,0
263,17.66,143.12,1.74,2.31,17.49,1.05,356.38,72.63,0
264,19.65,8.34,1.17,2.99,20.47,2.98,474.82,161.12,1
265,16.94,192.26,1.95,2.06,16.41,0.35,313.2,40.37,0
266,19.29,32.46,1.27,2.87,19.94,2.64,453.62,145.28,1
267,18.4,93.24,1.53,2.56,18.59,1.77,400.21,105.38,0
268,19.28,33.5,1.28,2.87,19.91,2.62,452.71,144.6,1
269,18.15,109.93,1.6,2.48,18.23,1.53,385.55,94.42,0
270,19.01,51.38,1.35,2.78,19.52,2.36,437.0,132.86,1
271,17.67,142.67,1.74,2.31,17.5,1.06,356.77,72.92,0
272,17.11,180.33,1.9,2.12,16.67,0.52,323.68,48.2,0
273,17.31,167.17,1.84,2.19,16.96,0.71,335.25,56.84,0
274,17.39,161.4,1.82,2.22,17.09,0.79,340.32,60.63,0
275,19.15,41.85,1.31,2.82,19.73,2.5,445.37,139.12,1
276,17.31,166.95,1.84,2.19,16.97,0.71,335.44,56.98,0
277,17.01,187.34,1.93,2.09,16.52,0.42,317.52,43.59,0
278,18.12,112.14,1.61,2.47,18.18,1.5,383.61,92.97,0
279,18.75,69.3,1.43,2.69,19.12,2.11,421.25,121.1,1
280,16.84,198.8,1.97,2.03,16.26,0.26,307.45,36.07,0
281,18.0,119.93,1.64,2.43,18.0,1.38,376.76,87.85,0
282,17.09,182.13,1.9,2.12,16.63,0.49,322.1,47.02,0
283,17.44,158.04,1.8,2.24,17.16,0.84,343.27,62.83,0
284,18.79,66.33,1.42,2.7,19.19,2.15,423.87,123.05,1
285,18.89,59.42,1.39,2.74,19.34,2.25,429.93,127.58,1
286,18.24,103.57,1.57,2.51,18.37,1.62,391.14,98.6,0
287,19.61,10.85,1.18,2.98,20.41,2.94,472.62,159.47,1
288,17.93,124.87,1.66,2.4,17.9,1.31,372.42,84.61,0
289,17.54,151.36,1.77,2.27,17.31,0.93,349.14,67.22,0
290,17.78,134.85,1.7,2.35,17.68,1.17,363.65,78.06,0
291,18.59,80.02,1.47,2.63,18.89,1.96,411.83,114.06,0
292,18.73,70.66,1.43,2.68,19.09,2.09,420.05,120.2,1
293,19.22,37.0,1.29,2.85,19.84,2.57,449.64,142.31,1
294,19.67,7.07,1.17,3.0,20.5,3.0,475.94,161.95,1
295,18.6,79.26,1.47,2.64,18.9,1.97,412.5,114.55,1
296,16.79,202.3,1.99,2.01,16.18,0.21,304.37,33.77,0
297,18.86,61.54,1.4,2.72,19.29,2.22,428.07,126.19,1
298,17.49,154.9,1.79,2.25,17.23,0.88,346.02,64.89,0
299,19.19,39.67,1.3,2.84,19.78,2.53,447.29,140.55,1
300,18.02,118.62,1.64,2.44,18.03,1.4,377.91,88.71,0
301,18.95,55.39,1.37,2.76,19.43,2.31,433.47,130.23,1
302,17.9,126.65,1.67,2.4,17.86,1.29,370.85,83.44,0
303,16.93,193.01,1.95,2.06,16.39,0.34,312.53,39.87,0
304,18.7,72.61,1.44,2.67,19.05,2.06,418.34,118.92,1
305,18.0,119.97,1.64,2.43,18.0,1.38,376.72,87.82,0
306,18.46,89.14,1.51,2.59,18.68,1.82,403.81,108.07,0
307,19.08,46.54,1.33,2.8,19.63,2.43,441.25,136.04,1
308,17.16,176.84,1.88,2.14,16.75,0.57,326.75,50.49,0
309,19.46,21.19,1.23,2.93,20.19,2.8,463.53,152.68,1
310,17.43,158.81,1.81,2.23,17.15,0.83,342.6,62.33,0
311,16.78,203.22,1.99,2.01,16.16,0.19,303.57,33.17,0
312,18.94,56.61,1.38,2.75,19.4,2.29,432.4,129.43,1
313,19.59,12.15,1.19,2.97,20.39,2.93,471.47,158.62,1
314,18.43,91.2,1.52,2.57,18.64,1.8,402.01,106.72,0
315,18.64,76.94,1.46,2.65,18.95,2.0,414.54,116.08,1
316,18.49,86.91,1.5,2.6,18.73,1.86,405.78,109.54,0
317,17.71,139.6,1.72,2.33,17.57,1.1,359.47,74.94,0
318,17.12,179.9,1.89,2.13,16.68,0.53,324.06,48.48,0
319,19.4,25.43,1.24,2.91,20.09,2.74,459.8,149.9,1
320,19.11,44.58,1.32,2.81,19.67,2.46,442.97,137.33,1
321,19.13,43.62,1.32,2.82,19.69,2.48,443.82,137.96,1
322,17.91,126.11,1.67,2.4,17.87,1.3,371.33,83.79,0
323,18.67,74.89,1.45,2.66,19.0,2.03,416.34,117.43,1
324,18.26,102.65,1.57,2.52,18.39,1.63,391.94,99.2,0
325,18.64,76.87,1.46,2.65,18.96,2.0,414.6,116.12,1
326,18.51,85.33,1.5,2.6,18.77,1.88,407.16,110.57,0
327,18.8,66.12,1.42,2.7,19.19,2.15,424.04,123.18,1
328,17.19,175.41,1.88,2.15,16.78,0.59,328.0,51.43,0
329,19.51,17.43,1.21,2.95,20.27,2.85,466.83,155.15,1
330,18.78,67.48,1.42,2.69,19.16,2.13,422.85,122.29,1
331,18.93,56.76,1.38,2.75,19.4,2.29,432.28,129.33,1
332,19.21,37.97,1.3,2.84,19.82,2.56,448.78,141.67,1
333,18.05,116.78,1.63,2.45,18.07,1.43,379.52,89.92,0
334,17.25,171.25,1.86,2.17,16.87,0.65,331.66,54.16,0
335,19.28,33.27,1.28,2.87,19.92,2.62,452.92,144.75,1
336,16.9,195.0,1.96,2.05,16.35,0.31,310.79,38.57,0
337,19.42,23.71,1.24,2.92,20.13,2.76,461.31,151.03,1
338,19.67,7.05,1.17,3.0,20.5,3.0,475.95,161.96,1
339,19.06,48.01,1.34,2.79,19.59,2.41,439.96,135.07,1
340,18.13,111.59,1.61,2.47,18.19,1.5,384.09,93.33,0
341,19.02,50.88,1.35,2.78,19.53,2.37,437.44,133.19,1
342,16.84,198.83,1.97,2.03,16.26,0.25,307.42,36.05,0
343,17.23,172.6,1.86,2.16,16.84,0.63,330.47,53.27,0
344,18.05,116.62,1.63,2.45,18.08,1.43,379.67,90.03,0
345,19.54,15.83,1.2,2.96,20.3,2.87,468.24,156.2,1
346,17.14,178.81,1.89,2.13,16.7,0.54,325.02,49.2,0
347,17.22,173.02,1.87,2.16,16.83,0.62,330.11,53.0,0
348,18.33,97.59,1.55,2.54,18.5,1.7,396.39,102.52,0
349,19.02,50.98,1.35,2.78,19.53,2.37,437.35,133.12,1
350,19.55,15.01,1.2,2.96,20.32,2.89,468.96,156.74,1
351,17.03,185.91,1.92,2.1,16.55,0.44,318.78,44.54,0
352,19.03,50.12,1.35,2.78,19.55,2.38,438.11,133.69,1
353,19.58,13.02,1.19,2.97,20.37,2.91,470.71,158.05,1
354,18.66,75.36,1.45,2.65,18.99,2.02,415.93,117.12,1
355,18.55,83.05,1.49,2.62,18.82,1.91,409.17,112.07,0
356,16.91,194.11,1.95,2.06,16.37,0.32,311.57,39.15,0
357,17.79,134.13,1.7,2.36,17.69,1.18,364.28,78.53,0
358,17.05,184.92,1.92,2.1,16.57,0.45,319.65,45.19,0
359,18.02,118.53,1.64,2.44,18.04,1.4,377.99,88.77,0
360,19.37,26.91,1.25,2.9,20.06,2.72,458.51,148.93,1
361,17.36,163.56,1.83,2.21,17.04,0.76,338.42,59.21,0
362,19.55,14.65,1.2,2.96,20.33,2.89,469.28,156.98,1
363,17.51,153.2,1.78,2.26,17.27,0.91,347.52,66.01,0
364,19.1,45.29,1.33,2.81,19.65,2.45,442.35,136.86,1
365,18.01,119.76,1.64,2.43,18.01,1.39,376.91,87.97,0
366,17.37,163.25,1.82,2.21,17.05,0.76,338.69,59.41,0
367,16.77,203.66,1.99,2.01,16.15,0.19,303.18,32.88,0
368,18.62,78.24,1.47,2.64,18.93,1.98,413.39,115.23,1
369,17.88,128.47,1.68,2.39,17.82,1.26,369.26,82.25,0
370,16.83,199.89,1.98,2.03,16.24,0.24,306.49,35.35,0
371,18.79,66.66,1.42,2.7,19.18,2.15,423.57,122.83,1
372,17.51,153.24,1.78,2.26,17.27,0.91,347.49,65.98,0
373,17.6,147.62,1.76,2.29,17.39,0.99,352.42,69.67,0
374,17.42,159.54,1.81,2.23,17.13,0.82,341.95,61.85,0
375,18.87,60.75,1.39,2.73,19.31,2.23,428.76,126.71,1
376,18.2,106.5,1.59,2.5,18.3,1.58,388.56,96.67,0
377,19.06,48.46,1.34,2.79,19.58,2.41,439.56,134.78,1
378,17.2,174.57,1.87,2.15,16.8,0.6,328.74,51.98,0
379,17.2,174.5,1.87,2.15,16.8,0.6,328.8,52.02,0
380,18.35,96.7,1.54,2.55,18.52,1.72,397.17,103.1,0
381,18.19,107.02,1.59,2.49,18.29,1.57,388.1,96.33,0
382,19.35,28.59,1.26,2.89,20.02,2.69,457.03,147.83,1
383,17.61,146.59,1.75,2.3,17.42,1.0,353.33,70.35,0
384,18.68,74.21,1.45,2.66,19.01,2.04,416.93,117.87,1
385,19.14,42.6,1.32,2.82,19.71,2.49,444.71,138.62,1
386,19.41,24.63,1.24,2.91,20.11,2.75,460.51,150.43,1
