,nuc,aexp,ndev,nd,age,asexp,la,ld,target
72,0.25,435.0,0.25,1.0,12.5,57.0,24.0,8.0,1
73,1.0,102.0,0.5,1.0,1.0,9.0,32.0,16.0,1
74,3.0,438.0,1.5,1.0,0.5,60.0,68.0,0.0,1
75,0.5,103.0,0.5,1.0,9.5,10.0,4.0,4.0,1
76,1.0,104.0,1.0,1.0,0.0,11.0,6.0,0.0,1
77,1.0,442.0,1.0,1.0,5.0,64.0,1.0,1.0,1
78,1.0,450.0,1.0,1.0,1.0,71.0,3.0,2.0,1
79,1.0,48.0,1.0,1.0,9.0,9.0,1.0,1.0,1
80,2.0,353.0,1.33,1.0,18.33,26.0,260.0,30.0,1
81,16.0,108.0,3.0,1.0,0.0,15.0,4.0,5.0,1
82,4.0,458.0,1.5,1.0,1.0,79.0,10.0,5.0,1
83,1.0,116.0,1.0,1.0,0.0,23.0,3.0,0.0,1
84,7.5,25.0,2.0,1.0,4.5,24.0,91.0,41.0,0
85,1.0,119.0,1.0,1.0,22.5,26.0,54.0,7.0,1
86,2.0,5.0,1.0,1.0,12.0,4.0,7.0,0.0,1
87,7.0,52.0,3.0,1.0,1.0,16.0,46.0,0.0,0
88,6.67,14.0,2.0,1.0,13.0,12.0,80.0,43.0,0
89,13.0,130.0,2.5,1.0,16.0,36.0,39.0,2.0,1
90,3.0,477.0,1.5,1.0,15.5,98.0,122.0,26.0,1
91,10.0,136.0,2.5,1.0,4.0,41.0,172.0,1.0,0
92,1.0,137.0,1.0,1.0,0.0,42.0,3.0,0.0,1
93,1.0,8.0,0.5,1.0,1.0,5.0,46.0,11.0,1
94,5.0,5.0,2.0,1.0,0.0,3.0,8.0,1.0,1
95,17.4,139.0,2.4,1.0,18.4,44.0,162.0,68.0,0
96,4.5,510.0,1.5,1.0,3.5,10.0,98.0,18.0,1
97,22.5,49.0,3.0,1.0,4.0,45.0,150.0,53.0,0
98,25.0,366.0,2.67,1.0,12.0,38.0,192.0,86.0,0
99,0.0,154.0,0.0,1.0,0.0,9.0,4.0,0.0,1
100,7.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1
101,8.5,376.0,3.0,1.0,0.0,48.0,65.0,2.0,1
102,6.0,167.0,3.0,1.0,10.0,70.0,1.0,1.0,0
103,1.67,34.0,1.0,1.0,15.0,23.0,136.0,7.0,1
104,1.0,86.0,1.0,1.0,0.0,43.0,9.0,8.0,1
105,1.0,87.0,1.0,1.0,0.0,44.0,3.0,1.0,1
106,1.0,88.0,1.0,1.0,0.0,45.0,1.0,1.0,1
107,1.0,104.0,1.0,1.0,0.0,60.0,2.0,2.0,1
108,3.0,115.0,3.0,1.0,0.0,71.0,52.0,0.0,1
109,1.0,121.0,1.0,1.0,0.0,77.0,88.0,2.0,1
110,2.0,124.0,0.33,1.0,0.0,80.0,57.0,32.0,1
111,1.0,125.0,1.0,1.0,0.0,81.0,10.0,20.0,1
112,2.0,130.0,0.5,1.0,0.0,86.0,68.0,55.0,1
113,4.0,133.0,1.0,1.0,0.0,89.0,5.0,1.0,1
114,4.0,140.0,1.0,1.0,0.0,92.0,4.0,1.0,1
115,1.0,147.0,1.0,1.0,0.0,99.0,5.0,0.0,1
116,6.0,61.0,2.5,1.0,1.25,0.0,110.0,2.0,0
117,10.0,5.0,2.67,1.0,18.33,4.0,146.0,4.0,0
118,3.0,63.0,2.0,1.0,0.0,2.0,4.0,4.0,1
119,2.0,1.0,2.0,1.0,11.0,0.0,163.0,0.0,0
120,1.0,58.0,1.0,1.0,4.0,42.0,27.0,0.0,1
121,1.0,33.0,1.0,1.0,0.0,23.0,19.0,0.0,1
122,5.0,192.0,3.0,1.0,0.0,2.0,3.0,3.0,1
123,4.67,193.0,2.0,1.0,20.0,3.0,33.0,0.0,1
124,2.0,16.0,1.0,1.0,20.25,10.0,93.0,3.0,1
125,2.0,334.0,2.0,1.0,0.0,27.0,0.0,1.0,1
126,1.0,59.0,1.0,1.0,0.0,8.0,4.0,0.0,1
127,2.0,60.0,1.0,1.0,0.0,9.0,96.0,27.0,1
128,4.0,21.0,1.5,1.0,9.0,10.0,35.0,37.0,1
129,0.0,85.0,0.0,1.0,0.0,7.0,56.0,0.0,1
130,3.67,346.0,0.67,1.0,4.0,38.0,207.0,0.0,1
131,1.0,75.0,1.0,1.0,0.0,46.0,18.0,0.0,1
132,4.0,81.0,1.0,1.0,1.0,19.0,4.0,0.0,1
133,5.0,400.0,2.0,1.0,12.0,70.0,4.0,4.0,1
134,10.67,82.0,2.33,1.0,14.33,50.0,73.0,33.0,0
135,9.0,83.0,2.5,1.0,4.0,20.0,7.0,0.0,1
136,1.5,89.0,0.25,1.0,11.5,21.0,14.0,2.0,1
137,6.0,100.0,3.0,1.0,4.0,23.0,3.0,0.0,1
138,7.0,91.0,3.0,1.0,1.0,12.0,6.0,1.0,0
139,10.5,108.0,3.0,1.0,8.0,27.0,30.0,23.0,0
140,9.0,112.0,3.0,1.0,3.0,6.0,3.0,0.0,1
141,0.0,221.0,0.0,1.0,0.0,11.0,11.0,1.0,1
142,9.0,111.0,3.0,1.0,5.0,9.0,134.0,76.0,0
143,1.0,23.0,1.0,1.0,0.0,19.0,3.0,0.0,1
144,1.0,66.0,1.0,1.0,0.0,11.0,18.0,0.0,1
145,0.0,137.0,0.0,1.0,0.0,79.0,81.0,0.0,1
146,9.0,111.0,2.0,1.0,7.0,10.0,4.0,1.0,1
147,1.5,25.0,1.0,1.0,5.5,15.0,42.0,22.0,1
148,0.0,413.0,0.0,1.0,0.0,6.0,96.0,2.0,1
149,0.5,29.0,0.5,1.0,1.0,18.0,56.0,6.0,1
150,4.5,33.0,2.0,1.0,12.5,22.0,96.0,71.0,0
151,1.0,87.0,1.0,1.0,3.0,79.0,10.0,0.0,1
152,1.0,137.0,1.0,1.0,6.0,18.0,3.0,0.0,1
153,1.0,31.0,1.0,1.0,2.0,27.0,5.0,2.0,1
154,14.67,142.0,2.67,1.0,4.0,96.0,121.0,5.0,0
155,0.0,176.0,0.0,1.0,0.0,72.0,188.0,0.0,1
156,1.0,484.0,1.0,1.0,1.0,16.0,2.0,5.0,1
157,1.0,507.0,0.75,1.0,10.75,0.0,235.0,4.0,1
158,4.5,106.0,1.5,1.0,2.0,61.0,4.0,8.0,1
159,1.0,16.0,1.0,1.0,11.0,15.0,45.0,32.0,1
160,1.0,57.0,1.0,1.0,3.0,30.0,2.0,2.0,1
161,2.0,59.0,2.0,1.0,8.0,31.0,11.0,6.0,1
162,2.0,55.0,2.0,1.0,0.0,38.0,1.0,1.0,1
163,1.0,38.0,1.0,1.0,14.0,25.0,36.0,26.0,1
164,1.0,28.0,1.0,1.0,3.0,1.0,2.0,2.0,1
165,2.0,30.0,1.0,1.0,4.0,2.0,2.0,2.0,1
166,2.5,1.0,2.0,1.0,7.0,0.0,66.0,0.0,0
167,1.0,118.0,1.0,1.0,0.0,3.0,17.0,0.0,1
168,1.0,31.0,1.0,1.0,4.0,10.0,2.0,1.0,1
169,3.0,32.0,1.0,1.0,10.0,0.0,10.0,3.0,1
170,5.0,221.0,3.0,1.0,0.0,50.0,28.0,0.0,1
171,8.8,58.0,2.4,1.0,7.4,40.0,192.0,65.0,0
172,1.0,62.0,1.0,1.0,2.0,9.0,2.0,2.0,1
173,1.0,67.0,1.0,1.0,0.0,4.0,9.0,18.0,1
174,1.0,31.0,1.0,1.0,3.0,20.0,2.0,2.0,1
175,3.0,65.0,2.0,1.0,0.0,3.0,19.0,0.0,1
176,3.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0,1
177,2.0,46.0,2.0,1.0,13.0,29.0,1.0,1.0,1
178,2.0,260.0,2.0,1.0,1.0,29.0,32.0,1.0,0
179,1.0,297.0,1.0,1.0,9.0,64.0,2.0,2.0,1
180,2.0,3.0,2.0,1.0,8.0,1.0,8.0,1.0,1
181,1.0,307.0,1.0,1.0,7.0,30.0,30.0,30.0,1
182,2.0,74.0,2.0,1.0,2.0,6.0,46.0,7.0,0
183,1.67,311.0,0.67,1.0,8.33,33.0,24.0,25.0,1
184,1.0,12.0,1.0,1.0,1.0,2.0,2.0,0.0,1
185,3.0,57.0,2.0,1.0,0.0,5.0,4.0,3.0,1
186,5.5,91.0,2.5,1.0,17.0,0.0,51.0,25.0,0
187,3.0,334.0,1.0,1.0,3.0,39.0,4.0,1.0,1
188,3.0,45.0,1.0,1.0,6.5,40.0,36.0,22.0,1
189,1.0,99.0,1.0,1.0,0.0,19.0,2.0,0.0,1
190,2.0,54.0,1.0,1.0,0.0,14.0,2.0,0.0,1
191,2.0,30.0,1.0,1.0,13.0,20.0,33.0,4.0,1
192,1.0,116.0,1.0,1.0,11.0,80.0,109.0,95.0,1
193,2.0,70.0,0.5,1.0,2.0,3.0,23.0,1.0,1
194,5.0,121.0,2.0,1.0,1.0,82.0,3.0,1.0,0
195,4.5,123.0,2.0,1.0,12.0,84.0,55.0,0.0,1
196,1.0,1.0,1.0,1.0,7.0,1.0,8.0,5.0,1
197,2.5,135.0,1.5,1.0,20.5,1.0,23.0,2.0,1
198,1.0,88.0,1.0,1.0,0.0,65.0,30.0,7.0,1
199,2.0,151.0,0.75,1.0,8.0,107.0,122.0,7.0,1
200,6.0,98.0,2.5,1.0,9.0,36.0,146.0,38.0,0
201,1.0,99.0,1.0,1.0,8.0,73.0,11.0,0.0,1
202,3.0,386.0,1.33,1.0,22.33,1.0,166.0,1.0,1
203,4.0,106.0,2.0,1.0,0.0,43.0,20.0,20.0,1
204,2.0,6.0,2.0,1.0,0.0,1.0,188.0,1.0,1
205,2.33,6.0,1.0,1.0,1.0,2.0,4.0,8.0,1
206,2.0,81.0,1.0,1.0,14.0,12.0,24.0,2.0,1
207,5.5,567.0,1.5,1.0,2.0,62.0,27.0,5.0,1
208,1.0,94.0,1.0,1.0,1.0,13.0,3.0,0.0,1
209,0.0,274.0,0.0,1.0,0.0,14.0,64.0,0.0,1
210,1.0,158.0,1.0,1.0,3.0,106.0,3.0,0.0,1
211,1.0,17.0,1.0,1.0,9.0,11.0,32.0,17.0,1
212,1.0,216.0,1.0,1.0,0.0,34.0,1.0,1.0,1
213,1.0,378.0,0.14,1.0,0.0,0.06,129.0,5.0,1
214,3.0,56.0,2.0,1.0,0.0,38.0,1.0,2.0,1
215,4.0,57.0,2.0,1.0,0.0,39.0,2.0,1.0,1
216,2.0,58.0,2.0,1.0,0.0,40.0,5.0,5.0,1
217,4.0,153.0,1.67,1.0,1.0,106.0,15.0,7.0,0
218,3.0,154.0,2.0,1.0,1.0,107.0,1.0,1.0,0
219,6.0,14.0,1.5,1.0,1.0,11.0,16.0,16.0,1
220,2.0,35.0,2.0,1.0,2.0,21.0,0.0,10.0,1
221,1.67,66.0,1.33,1.0,14.67,0.0,56.0,1.0,1
222,5.33,78.0,2.67,1.0,0.67,0.34,19.0,21.0,0
223,1.0,13.0,1.0,1.0,2.0,2.0,2.0,2.0,1
224,3.8,467.0,0.8,1.0,0.0,7.0,0.0,10.0,1
225,4.8,468.0,0.8,1.0,0.0,8.0,10.0,0.0,1
226,0.5,517.0,0.5,1.0,3.25,12.0,126.0,0.0,1
227,2.33,94.0,0.33,1.0,0.0,0.76,159.0,2.0,1
228,3.33,95.0,0.33,1.0,0.0,0.76,187.0,11.0,1
229,10.67,200.0,2.33,1.0,5.33,48.0,277.0,11.0,0
230,19.67,202.0,3.33,1.0,3.0,50.0,85.0,15.0,0
231,20.8,3.0,2.4,1.0,10.4,2.0,75.0,50.0,0
232,20.8,3.0,2.4,1.0,10.4,2.0,75.0,50.0,0
233,22.8,112.0,2.4,1.0,1.0,56.0,50.0,75.0,0
234,12.0,150.0,3.0,1.0,1.0,63.0,5.0,2.0,0
235,2.0,42.0,2.0,1.0,10.0,20.0,0.0,2.0,1
236,4.0,14.0,2.0,1.0,13.0,13.0,1.0,1.0,1
237,3.0,15.0,1.0,1.0,14.0,12.0,4.0,1.0,1
238,1.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,1
239,1.19,74.71,1.19,1.0,1.81,27.38,10.15,1.81,1
240,1.42,128.02,1.42,1.0,1.58,27.85,16.44,1.58,1
241,1.33,105.73,1.33,1.0,1.67,27.65,13.81,1.67,1
242,1.63,174.58,1.63,1.0,1.37,28.25,21.93,1.37,1
243,1.75,201.87,1.75,1.0,1.25,28.49,25.15,1.25,0
244,1.1,53.51,1.1,1.0,1.9,27.2,7.65,1.9,1
245,1.78,209.49,1.78,1.0,1.22,28.56,26.04,1.22,0
246,1.94,245.74,1.94,1.0,1.06,28.88,30.32,1.06,0
247,1.09,51.97,1.09,1.0,1.91,27.18,7.47,1.91,1
248,1.47,138.89,1.47,1.0,1.53,27.94,17.72,1.53,1
249,1.91,238.32,1.91,1.0,1.09,28.81,29.44,1.09,0
250,1.64,177.32,1.64,1.0,1.36,28.28,22.25,1.36,1
251,1.88,232.26,1.88,1.0,1.12,28.76,28.73,1.12,0
252,1.49,143.96,1.49,1.0,1.51,27.99,18.32,1.51,1
253,1.97,253.15,1.97,1.0,1.03,28.94,31.19,1.03,0
254,1.73,197.67,1.73,1.0,1.27,28.46,24.65,1.27,0
255,1.31,102.67,1.31,1.0,1.69,27.63,13.45,1.69,1
256,1.74,200.89,1.74,1.0,1.26,28.48,25.03,1.26,0
257,1.1,53.02,1.1,1.0,1.9,27.19,7.6,1.9,1
258,1.37,114.76,1.37,1.0,1.63,27.73,14.88,1.63,1
259,1.28,94.67,1.28,1.0,1.72,27.56,12.51,1.72,1
260,1.48,141.29,1.48,1.0,1.52,27.96,18.0,1.52,1
261,1.24,85.04,1.24,1.0,1.76,27.47,11.37,1.76,1
262,1.89,234.82,1.89,1.0,1.11,28.78,29.03,1.11,0
263,1.9,237.35,1.9,1.0,1.1,28.8,29.33,1.1,0
264,1.87,229.11,1.87,1.0,1.13,28.73,28.36,1.13,0
265,1.71,194.16,1.71,1.0,1.29,28.42,24.24,1.29,1
266,1.29,98.49,1.29,1.0,1.71,27.59,12.96,1.71,1
267,1.37,116.6,1.37,1.0,1.63,27.75,15.09,1.63,1
268,1.16,67.25,1.16,1.0,1.84,27.32,9.27,1.84,1
269,1.84,222.41,1.84,1.0,1.16,28.67,27.57,1.16,0
270,1.36,114.05,1.36,1.0,1.64,27.73,14.79,1.64,1
271,1.17,70.12,1.17,1.0,1.83,27.34,9.61,1.83,1
272,1.84,222.76,1.84,1.0,1.16,28.67,27.61,1.16,0
273,1.96,250.98,1.96,1.0,1.04,28.92,30.94,1.04,0
274,1.58,164.46,1.58,1.0,1.42,28.17,20.74,1.42,1
275,1.77,207.25,1.77,1.0,1.23,28.54,25.78,1.23,0
276,1.95,248.99,1.95,1.0,1.05,28.9,30.7,1.05,0
277,1.59,166.59,1.59,1.0,1.41,28.18,20.99,1.41,1
278,1.61,170.83,1.61,1.0,1.39,28.22,21.49,1.39,1
279,1.48,140.84,1.48,1.0,1.52,27.96,17.95,1.52,1
280,1.11,56.07,1.11,1.0,1.89,27.22,7.96,1.89,1
281,1.13,60.35,1.13,1.0,1.87,27.26,8.46,1.87,1
282,1.01,34.38,1.01,1.0,1.99,27.03,5.4,1.99,1
283,1.1,53.36,1.1,1.0,1.9,27.2,7.64,1.9,1
284,1.36,112.98,1.36,1.0,1.64,27.72,14.67,1.64,1
285,1.4,121.84,1.4,1.0,1.6,27.79,15.71,1.6,1
286,1.61,170.82,1.61,1.0,1.39,28.22,21.49,1.39,1
287,1.18,72.3,1.18,1.0,1.82,27.36,9.87,1.82,1
288,1.09,52.11,1.09,1.0,1.91,27.18,7.49,1.91,1
289,1.57,160.83,1.57,1.0,1.43,28.13,20.31,1.43,1
290,1.07,47.25,1.07,1.0,1.93,27.14,6.92,1.93,1
291,1.93,243.02,1.93,1.0,1.07,28.85,30.0,1.07,0
292,1.39,120.72,1.39,1.0,1.61,27.78,15.58,1.61,1
293,1.13,60.87,1.13,1.0,1.87,27.26,8.52,1.87,1
294,1.53,153.41,1.53,1.0,1.47,28.07,19.43,1.47,1
295,1.46,137.35,1.46,1.0,1.54,27.93,17.54,1.54,1
296,1.86,228.58,1.86,1.0,1.14,28.73,28.3,1.14,0
297,1.35,110.82,1.35,1.0,1.65,27.7,14.41,1.65,1
298,1.84,222.35,1.84,1.0,1.16,28.67,27.56,1.16,0
299,1.2,76.5,1.2,1.0,1.8,27.4,10.36,1.8,1
300,1.41,124.04,1.41,1.0,1.59,27.81,15.97,1.59,1
301,1.64,177.98,1.64,1.0,1.36,28.28,22.33,1.36,1
302,1.12,57.83,1.12,1.0,1.88,27.23,8.16,1.88,1
303,1.16,68.51,1.16,1.0,1.84,27.33,9.42,1.84,1
304,1.94,246.78,1.94,1.0,1.06,28.88,30.44,1.06,0
305,1.83,220.06,1.83,1.0,1.17,28.65,27.29,1.17,0
306,1.92,242.07,1.92,1.0,1.08,28.84,29.89,1.08,0
307,1.85,225.68,1.85,1.0,1.15,28.7,27.95,1.15,0
308,1.91,240.37,1.91,1.0,1.09,28.83,29.69,1.09,0
309,1.73,197.59,1.73,1.0,1.27,28.45,24.64,1.27,0
310,1.25,87.55,1.25,1.0,1.75,27.49,11.67,1.75,1
311,1.56,158.12,1.56,1.0,1.44,28.11,19.99,1.44,1
312,1.39,120.41,1.39,1.0,1.61,27.78,15.54,1.61,1
313,1.39,120.18,1.39,1.0,1.61,27.78,15.52,1.61,1
314,1.98,256.11,1.98,1.0,1.02,28.97,31.54,1.02,0
315,1.31,101.29,1.31,1.0,1.69,27.61,13.29,1.69,1
316,1.94,246.34,1.94,1.0,1.06,28.88,30.39,1.06,0
317,1.01,33.07,1.01,1.0,1.99,27.02,5.24,1.99,1
318,1.86,226.92,1.86,1.0,1.14,28.71,28.1,1.14,0
319,1.28,95.36,1.28,1.0,1.72,27.56,12.59,1.72,1
320,1.33,107.03,1.33,1.0,1.67,27.66,13.96,1.67,1
321,1.29,97.32,1.29,1.0,1.71,27.58,12.82,1.71,1
322,1.89,234.25,1.89,1.0,1.11,28.78,28.96,1.11,0
323,1.47,137.7,1.47,1.0,1.53,27.93,17.58,1.53,1
324,1.3,98.88,1.3,1.0,1.7,27.59,13.0,1.7,1
325,1.19,75.09,1.19,1.0,1.81,27.39,10.2,1.81,1
326,1.07,47.86,1.07,1.0,1.93,27.15,6.99,1.93,1
327,1.62,172.91,1.62,1.0,1.38,28.24,21.73,1.38,1
328,1.6,169.34,1.6,1.0,1.4,28.21,21.31,1.4,1
329,1.81,215.57,1.81,1.0,1.19,28.61,26.76,1.19,0
330,1.48,141.83,1.48,1.0,1.52,27.97,18.07,1.52,1
331,1.8,215.2,1.8,1.0,1.2,28.61,26.72,1.2,0
332,1.46,135.2,1.46,1.0,1.54,27.91,17.29,1.54,1
333,1.8,213.68,1.8,1.0,1.2,28.6,26.54,1.2,0
334,1.48,141.67,1.48,1.0,1.52,27.97,18.05,1.52,1
335,1.42,127.96,1.42,1.0,1.58,27.85,16.43,1.58,1
336,1.36,112.55,1.36,1.0,1.64,27.71,14.61,1.64,1
337,1.94,245.18,1.94,1.0,1.06,28.87,30.25,1.06,0
338,1.43,130.08,1.43,1.0,1.57,27.87,16.68,1.57,1
339,1.73,199.31,1.73,1.0,1.27,28.47,24.84,1.27,0
340,1.74,201.22,1.74,1.0,1.26,28.49,25.07,1.26,0
341,1.89,234.91,1.89,1.0,1.11,28.78,29.04,1.11,0
342,1.73,197.89,1.73,1.0,1.27,28.46,24.68,1.27,0
343,1.52,149.44,1.52,1.0,1.48,28.03,18.96,1.48,1
344,1.07,46.4,1.07,1.0,1.93,27.13,6.82,1.93,1
345,1.08,48.36,1.08,1.0,1.92,27.15,7.05,1.92,1
346,1.85,225.04,1.85,1.0,1.15,28.69,27.88,1.15,0
347,1.6,169.05,1.6,1.0,1.4,28.21,21.28,1.4,1
348,1.57,160.93,1.57,1.0,1.43,28.13,20.32,1.43,1
349,1.27,93.6,1.27,1.0,1.73,27.55,12.38,1.73,1
350,1.25,89.11,1.25,1.0,1.75,27.51,11.85,1.75,1
351,1.24,86.96,1.24,1.0,1.76,27.49,11.6,1.76,1
352,1.42,126.61,1.42,1.0,1.58,27.84,16.27,1.58,1
353,1.34,108.53,1.34,1.0,1.66,27.68,14.14,1.66,1
354,1.07,46.57,1.07,1.0,1.93,27.14,6.84,1.93,1
355,1.28,95.9,1.28,1.0,1.72,27.57,12.65,1.72,1
356,1.0,31.23,1.0,1.0,2.0,27.0,5.03,2.0,1
357,1.71,194.17,1.71,1.0,1.29,28.43,24.24,1.29,1
358,1.7,191.48,1.7,1.0,1.3,28.4,23.92,1.3,1
359,1.31,101.82,1.31,1.0,1.69,27.62,13.35,1.69,1
360,1.98,256.24,1.98,1.0,1.02,28.97,31.56,1.02,0
361,1.01,32.47,1.01,1.0,1.99,27.01,5.17,1.99,1
362,1.71,194.34,1.71,1.0,1.29,28.43,24.26,1.29,1
363,1.76,205.97,1.76,1.0,1.24,28.53,25.63,1.24,0
364,1.81,217.23,1.81,1.0,1.19,28.63,26.96,1.19,0
365,1.03,38.11,1.03,1.0,1.97,27.06,5.84,1.97,1
366,1.78,208.7,1.78,1.0,1.22,28.55,25.95,1.22,0
367,1.43,128.93,1.43,1.0,1.57,27.86,16.55,1.57,1
368,1.11,56.58,1.11,1.0,1.89,27.22,8.02,1.89,1
369,1.12,58.06,1.12,1.0,1.88,27.24,8.19,1.88,1
370,1.53,151.4,1.53,1.0,1.47,28.05,19.2,1.47,1
371,1.46,137.42,1.46,1.0,1.54,27.93,17.55,1.54,1
372,1.84,222.52,1.84,1.0,1.16,28.67,27.58,1.16,0
373,1.09,51.54,1.09,1.0,1.91,27.18,7.42,1.91,1
374,1.31,101.05,1.31,1.0,1.69,27.61,13.26,1.69,1
375,1.0,31.03,1.0,1.0,2.0,27.0,5.0,2.0,1
376,1.58,164.42,1.58,1.0,1.42,28.17,20.73,1.42,1
377,1.19,74.13,1.19,1.0,1.81,27.38,10.09,1.81,1
378,1.27,93.05,1.27,1.0,1.73,27.54,12.32,1.73,1
379,1.6,168.57,1.6,1.0,1.4,28.2,21.22,1.4,1
380,1.66,183.26,1.66,1.0,1.34,28.33,22.95,1.34,1
381,1.6,168.11,1.6,1.0,1.4,28.2,21.17,1.4,1
382,1.93,243.33,1.93,1.0,1.07,28.85,30.03,1.07,0
383,1.41,123.8,1.41,1.0,1.59,27.81,15.94,1.59,1
384,1.51,146.87,1.51,1.0,1.49,28.01,18.66,1.49,1
385,1.58,163.27,1.58,1.0,1.42,28.16,20.6,1.42,1
386,1.26,91.36,1.26,1.0,1.74,27.53,12.12,1.74,1
