,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,33.85,53.85,3.99,4.42,30.87,29.34,259.73,78.24,0
388,32.77,50.14,4.04,4.37,29.39,25.58,258.09,83.09,0
389,43.08,85.74,3.62,4.89,43.63,61.65,273.8,36.5,0
390,41.68,80.91,3.67,4.82,41.69,56.75,271.66,42.83,0
391,44.53,90.75,3.56,4.97,45.63,66.72,276.01,29.94,0
392,29.94,40.35,4.15,4.23,25.47,15.67,253.77,95.91,0
393,25.62,25.41,4.33,4.01,19.5,0.53,247.18,115.46,0
394,43.57,87.43,3.6,4.92,44.3,63.36,274.54,34.29,0
395,26.79,29.44,4.28,4.07,21.11,4.61,248.96,110.19,0
396,38.08,68.47,3.82,4.64,36.72,44.15,266.18,59.11,0
397,26.07,26.98,4.31,4.03,20.13,2.12,247.87,113.41,0
398,39.44,73.18,3.76,4.71,38.6,48.92,268.26,52.94,0
399,42.41,83.43,3.64,4.86,42.7,59.3,272.78,39.53,0
400,40.34,76.28,3.73,4.75,39.84,52.06,269.62,48.88,0
401,38.73,70.71,3.79,4.67,37.62,46.42,267.17,56.17,0
402,33.45,52.46,4.01,4.4,30.31,27.93,259.11,80.06,0
403,30.4,41.92,4.13,4.25,26.1,17.26,254.47,93.85,0
404,31.77,46.68,4.08,4.32,28.0,22.07,256.56,87.63,0
405,29.01,37.11,4.19,4.18,24.18,12.39,252.34,100.15,0
406,44.45,90.49,3.56,4.96,45.52,66.45,275.89,30.29,0
407,28.86,36.63,4.2,4.17,23.98,11.9,252.13,100.78,0
408,36.55,63.19,3.88,4.56,34.61,38.8,263.85,66.01,0
409,43.04,85.63,3.62,4.89,43.58,61.54,273.75,36.64,0
410,33.95,54.19,3.99,4.43,31.01,29.68,259.88,77.8,0
411,31.01,44.03,4.11,4.28,26.94,19.39,255.39,91.1,0
412,31.65,46.25,4.08,4.31,27.83,21.64,256.37,88.19,0
413,40.15,75.63,3.73,4.74,39.58,51.41,269.34,49.73,0
414,44.18,89.54,3.57,4.95,45.15,65.5,275.47,31.53,0
415,26.51,28.49,4.29,4.05,20.73,3.65,248.54,111.43,0
416,34.44,55.91,3.97,4.45,31.7,31.43,260.64,75.54,0
417,25.66,25.56,4.33,4.01,19.56,0.68,247.25,115.27,0
418,33.31,51.98,4.01,4.4,30.13,27.45,258.9,80.68,0
419,43.12,85.9,3.61,4.9,43.69,61.81,273.87,36.29,0
420,29.02,37.17,4.19,4.18,24.2,12.45,252.37,100.07,0
421,34.46,55.97,3.97,4.46,31.72,31.49,260.66,75.47,0
422,30.64,42.76,4.12,4.26,26.44,18.11,254.84,92.75,0
423,42.44,83.55,3.64,4.86,42.75,59.43,272.83,39.36,0
424,41.77,81.24,3.67,4.83,41.83,57.09,271.81,42.39,0
425,28.28,34.59,4.22,4.14,23.17,9.83,251.23,103.44,0
426,38.04,68.34,3.82,4.64,36.67,44.02,266.12,59.28,0
427,41.24,79.41,3.69,4.8,41.09,55.23,271.0,44.79,0
428,33.73,53.43,4.0,4.42,30.7,28.91,259.54,78.79,0
429,44.15,89.44,3.57,4.95,45.1,65.39,275.43,31.66,0
430,27.31,31.24,4.26,4.09,21.83,6.44,249.75,107.83,0
431,31.97,47.36,4.07,4.33,28.28,22.77,256.86,86.73,0
432,26.88,29.77,4.28,4.07,21.24,4.95,249.11,109.75,0
433,27.56,32.12,4.25,4.1,22.18,7.33,250.14,106.68,0
434,39.17,72.23,3.77,4.69,38.22,47.96,267.84,54.18,0
435,34.24,55.2,3.98,4.44,31.41,30.71,260.32,76.47,0
436,30.94,43.8,4.11,4.28,26.85,19.16,255.3,91.39,0
437,26.43,28.21,4.3,4.05,20.62,3.36,248.42,111.8,0
438,31.0,44.0,4.11,4.28,26.93,19.37,255.38,91.13,0
439,31.86,46.99,4.07,4.32,28.13,22.39,256.7,87.21,0
440,40.29,76.1,3.73,4.75,39.77,51.88,269.55,49.11,0
441,39.64,73.85,3.76,4.72,38.87,49.6,268.55,52.06,0
442,40.9,78.21,3.7,4.78,40.61,54.02,270.47,46.36,0
443,35.63,60.0,3.92,4.51,33.33,35.57,262.44,70.19,0
444,43.55,87.37,3.6,4.92,44.28,63.29,274.52,34.37,0
445,39.95,74.94,3.74,4.73,39.31,50.71,269.03,50.63,0
446,41.82,81.39,3.67,4.83,41.88,57.23,271.88,42.2,0
447,29.19,37.74,4.18,4.19,24.43,13.02,252.62,99.32,0
448,43.98,88.86,3.58,4.94,44.88,64.81,275.18,32.41,0
449,37.57,66.72,3.84,4.61,36.02,42.37,265.4,61.4,0
450,34.1,54.72,3.98,4.44,31.22,30.22,260.11,77.1,0
451,43.66,87.76,3.59,4.92,44.43,63.69,274.69,33.86,0
452,30.77,43.2,4.12,4.27,26.61,18.55,255.03,92.18,0
453,37.46,66.32,3.84,4.61,35.86,41.97,265.23,61.92,0
454,44.75,91.54,3.55,4.98,45.94,67.52,276.35,28.92,0
455,35.9,60.93,3.91,4.53,33.7,36.51,262.85,68.97,0
456,45.01,92.42,3.54,4.99,46.3,68.41,276.75,27.76,0
457,26.64,28.93,4.29,4.06,20.91,4.1,248.73,110.86,0
458,27.07,30.42,4.27,4.08,21.5,5.6,249.39,108.91,0
459,27.63,32.36,4.25,4.11,22.28,7.57,250.25,106.37,0
460,42.78,84.72,3.63,4.88,43.22,60.61,273.35,37.84,0
461,35.81,60.63,3.91,4.52,33.58,36.2,262.72,69.37,0
462,35.75,60.43,3.91,4.52,33.5,36.0,262.63,69.63,0
463,25.86,26.25,4.32,4.02,19.83,1.38,247.55,114.36,0
464,43.74,88.03,3.59,4.93,44.54,63.97,274.81,33.5,0
465,26.14,27.22,4.31,4.03,20.22,2.37,247.98,113.09,0
466,28.93,36.85,4.19,4.17,24.07,12.11,252.23,100.5,0
467,35.68,60.19,3.92,4.52,33.41,35.77,262.53,69.94,0
468,32.81,50.28,4.03,4.37,29.44,25.72,258.15,82.91,0
469,36.52,63.09,3.88,4.56,34.57,38.7,263.8,66.15,0
470,31.41,45.42,4.09,4.3,27.5,20.81,256.01,89.27,0
471,43.14,85.96,3.61,4.9,43.71,61.87,273.89,36.22,0
472,27.73,32.7,4.24,4.11,22.41,7.92,250.4,105.92,0
473,28.61,35.75,4.21,4.16,23.63,11.01,251.74,101.92,0
474,36.16,61.85,3.9,4.54,34.07,37.44,263.26,67.77,0
475,43.94,88.72,3.58,4.94,44.82,64.67,275.11,32.6,0
476,37.79,67.46,3.83,4.62,36.32,43.13,265.73,60.42,0
477,41.45,80.11,3.68,4.81,41.38,55.95,271.32,43.86,0
478,38.7,70.6,3.79,4.67,37.57,46.31,267.12,56.31,0
479,41.83,81.45,3.67,4.83,41.91,57.3,271.9,42.12,0
480,40.2,75.8,3.73,4.75,39.65,51.57,269.41,49.52,0
481,27.27,31.11,4.26,4.09,21.78,6.31,249.7,108.0,0
482,35.08,58.12,3.94,4.49,32.58,33.66,261.61,72.66,0
483,36.08,61.56,3.9,4.54,33.96,37.15,263.13,68.15,0
484,41.53,80.39,3.68,4.81,41.49,56.23,271.44,43.5,0
485,26.48,28.4,4.29,4.05,20.69,3.56,248.5,111.55,0
486,27.24,31.0,4.26,4.09,21.73,6.19,249.65,108.15,0
487,42.19,82.67,3.65,4.85,42.4,58.54,272.44,40.51,0
488,26.45,28.28,4.29,4.05,20.65,3.44,248.45,111.7,0
489,42.56,83.97,3.64,4.87,42.92,59.85,273.02,38.82,0
490,37.12,65.16,3.86,4.59,35.39,40.8,264.72,63.44,0
491,33.47,52.53,4.01,4.4,30.35,28.01,259.15,79.96,0
492,26.11,27.12,4.31,4.03,20.18,2.27,247.94,113.22,0
493,26.9,29.85,4.28,4.07,21.27,5.03,249.14,109.65,0
494,40.22,75.86,3.73,4.75,39.67,51.64,269.44,49.43,0
495,39.16,72.22,3.78,4.69,38.22,47.95,267.83,54.19,0
496,39.49,73.36,3.76,4.71,38.67,49.1,268.33,52.71,0
497,29.77,39.76,4.16,4.22,25.24,15.07,253.51,96.68,0
498,26.02,26.8,4.31,4.03,20.05,1.94,247.8,113.64,0
499,38.76,70.82,3.79,4.67,37.66,46.53,267.21,56.03,0
500,44.49,90.62,3.56,4.96,45.58,66.59,275.95,30.12,0
501,27.63,32.36,4.25,4.11,22.28,7.57,250.25,106.37,0
502,44.09,89.24,3.57,4.94,45.02,65.19,275.34,31.92,0
503,26.84,29.62,4.28,4.07,21.18,4.79,249.04,109.95,0
504,37.17,65.34,3.86,4.59,35.47,40.98,264.8,63.2,0
505,29.93,40.29,4.15,4.22,25.45,15.61,253.75,95.98,0
506,36.45,62.84,3.89,4.56,34.47,38.45,263.69,66.47,0
507,32.06,47.68,4.07,4.33,28.4,23.09,257.01,86.32,0
508,40.67,77.44,3.71,4.77,40.31,53.24,270.14,47.36,0
509,26.43,28.2,4.3,4.05,20.61,3.36,248.41,111.81,0
510,41.03,78.66,3.7,4.79,40.79,54.47,270.67,45.77,0
511,34.86,57.36,3.95,4.48,32.28,32.9,261.28,73.65,0
512,31.12,44.41,4.1,4.29,27.1,19.78,255.57,90.59,0
513,28.72,36.11,4.2,4.16,23.78,11.37,251.9,101.46,0
514,34.8,57.12,3.95,4.47,32.18,32.66,261.17,73.96,0
515,32.13,47.91,4.06,4.34,28.5,23.32,257.11,86.02,0
516,27.31,31.25,4.26,4.09,21.83,6.44,249.76,107.83,0
517,43.8,88.25,3.59,4.93,44.63,64.19,274.9,33.22,0
518,32.44,48.98,4.05,4.35,28.92,24.41,257.58,84.61,0
519,26.07,26.99,4.31,4.03,20.13,2.13,247.88,113.4,0
520,29.03,37.22,4.19,4.18,24.22,12.49,252.39,100.01,0
521,34.92,57.54,3.95,4.48,32.35,33.08,261.36,73.41,0
522,36.28,62.26,3.89,4.55,34.24,37.86,263.44,67.23,0
523,39.83,74.52,3.75,4.73,39.14,50.28,268.85,51.18,0
524,40.51,76.88,3.72,4.76,40.08,52.67,269.89,48.1,0
525,27.81,32.99,4.24,4.12,22.53,8.2,250.52,105.55,0
526,34.34,55.56,3.97,4.45,31.55,31.07,260.48,76.01,0
527,33.61,53.03,4.0,4.41,30.54,28.51,259.37,79.31,0
528,41.76,81.21,3.67,4.83,41.81,57.06,271.8,42.43,0
529,37.91,67.88,3.83,4.63,36.48,43.55,265.92,59.88,0
530,32.07,47.71,4.06,4.33,28.42,23.12,257.02,86.28,0
531,26.5,28.45,4.29,4.05,20.71,3.61,248.52,111.48,0
532,33.58,52.91,4.0,4.41,30.5,28.39,259.31,79.47,0
533,39.65,73.91,3.76,4.72,38.89,49.66,268.58,51.99,0
534,29.96,40.4,4.15,4.23,25.49,15.72,253.8,95.84,0
535,28.59,35.69,4.21,4.16,23.61,10.95,251.72,102.0,0
536,30.25,41.43,4.14,4.24,25.91,16.76,254.25,94.49,0
537,41.7,80.99,3.67,4.82,41.73,56.83,271.7,42.72,0
538,27.37,31.47,4.26,4.1,21.92,6.67,249.85,107.53,0
539,29.11,37.46,4.19,4.18,24.32,12.74,252.5,99.69,0
540,45.08,92.66,3.53,5.0,46.39,68.66,276.85,27.44,0
541,28.35,34.86,4.22,4.14,23.28,10.1,251.35,103.1,0
542,33.87,53.94,3.99,4.43,30.91,29.43,259.77,78.13,0
543,32.58,49.46,4.04,4.36,29.11,24.89,257.79,83.99,0
544,43.76,88.1,3.59,4.93,44.57,64.03,274.84,33.42,0
545,29.5,38.81,4.17,4.2,24.86,14.1,253.09,97.92,0
546,28.23,34.42,4.22,4.14,23.1,9.66,251.16,103.67,0
547,35.14,58.33,3.94,4.49,32.66,33.87,261.7,72.38,0
548,32.82,50.29,4.03,4.37,29.45,25.73,258.16,82.9,0
549,33.59,52.95,4.0,4.41,30.51,28.43,259.33,79.41,0
550,36.96,64.6,3.87,4.58,35.17,40.23,264.47,64.17,0
551,38.18,68.83,3.82,4.64,36.86,44.51,266.34,58.64,0
552,34.42,55.83,3.97,4.45,31.66,31.35,260.6,75.65,0
553,34.03,54.48,3.98,4.43,31.12,29.98,260.01,77.42,0
554,27.73,32.71,4.24,4.11,22.42,7.92,250.4,105.91,0
555,29.78,39.81,4.16,4.22,25.25,15.11,253.53,96.62,0
556,32.58,49.46,4.04,4.36,29.11,24.89,257.79,83.99,0
557,38.23,68.98,3.81,4.65,36.92,44.67,266.4,58.44,0
558,41.78,81.26,3.67,4.83,41.83,57.11,271.82,42.36,0
559,39.67,73.96,3.75,4.72,38.92,49.71,268.6,51.92,0
560,40.62,77.26,3.72,4.77,40.23,53.05,270.06,47.6,0
561,41.56,80.51,3.68,4.82,41.53,56.35,271.49,43.35,0
562,35.57,59.8,3.92,4.51,33.25,35.37,262.35,70.46,0
563,37.29,65.74,3.85,4.6,35.63,41.39,264.98,62.67,0
564,30.21,41.27,4.14,4.24,25.84,16.6,254.18,94.71,0
565,34.93,57.57,3.95,4.48,32.36,33.11,261.37,73.37,0
566,44.17,89.52,3.57,4.95,45.14,65.47,275.46,31.56,0
567,39.1,71.99,3.78,4.69,38.13,47.72,267.73,54.5,0
568,34.87,57.4,3.95,4.48,32.29,32.93,261.29,73.6,0
569,37.8,67.51,3.83,4.63,36.33,43.18,265.75,60.37,0
570,28.8,36.39,4.2,4.17,23.89,11.65,252.03,101.09,0
571,26.47,28.36,4.29,4.05,20.68,3.51,248.48,111.61,0
572,29.15,37.62,4.18,4.19,24.38,12.9,252.57,99.48,0
573,25.9,26.39,4.32,4.02,19.89,1.53,247.61,114.18,0
574,29.92,40.27,4.15,4.22,25.44,15.58,253.74,96.02,0
575,37.59,66.77,3.84,4.61,36.04,42.43,265.43,61.33,0
576,30.93,43.76,4.11,4.28,26.84,19.12,255.28,91.44,0
577,25.68,25.64,4.33,4.01,19.59,0.76,247.28,115.17,0
578,37.02,64.81,3.86,4.59,35.26,40.45,264.56,63.89,0
579,31.52,45.79,4.09,4.31,27.65,21.17,256.17,88.79,0
580,37.56,66.67,3.84,4.61,36.0,42.33,265.39,61.46,0
581,34.3,55.4,3.97,4.45,31.49,30.91,260.41,76.21,0
582,44.51,90.7,3.56,4.97,45.61,66.67,275.99,30.01,0
583,37.62,66.87,3.84,4.62,36.08,42.53,265.47,61.2,0
584,31.0,44.01,4.11,4.28,26.93,19.37,255.38,91.12,0
585,28.55,35.53,4.21,4.15,23.54,10.78,251.65,102.22,0
586,41.23,79.35,3.69,4.8,41.07,55.17,270.98,44.87,0
587,43.79,88.22,3.59,4.93,44.62,64.16,274.89,33.26,0
588,31.52,45.82,4.09,4.31,27.66,21.21,256.19,88.75,0
589,38.88,71.24,3.79,4.68,37.83,46.96,267.4,55.48,0
590,39.49,73.34,3.76,4.71,38.67,49.09,268.33,52.73,0
591,42.76,84.64,3.63,4.88,43.18,60.53,273.31,37.95,0
592,42.01,82.06,3.66,4.84,42.15,57.91,272.17,41.32,0
593,43.25,86.33,3.61,4.9,43.86,62.24,274.06,35.74,0
594,40.94,78.37,3.7,4.78,40.68,54.18,270.54,46.15,0
595,27.03,30.28,4.27,4.08,21.45,5.47,249.33,109.09,0
596,42.04,82.18,3.66,4.84,42.2,58.04,272.23,41.17,0
597,38.06,68.41,3.82,4.64,36.69,44.09,266.15,59.19,0
598,25.73,25.81,4.32,4.01,19.66,0.94,247.36,114.94,0
599,33.05,51.08,4.03,4.38,29.76,26.53,258.51,81.87,0
600,31.02,44.07,4.11,4.28,26.96,19.43,255.41,91.05,0
601,42.35,83.24,3.64,4.86,42.63,59.11,272.69,39.77,0
602,38.71,70.67,3.79,4.67,37.6,46.38,267.15,56.23,0
603,25.96,26.6,4.31,4.02,19.97,1.73,247.7,113.91,0
604,33.16,51.48,4.02,4.39,29.92,26.94,258.68,81.34,0
605,27.21,30.91,4.26,4.09,21.7,6.1,249.61,108.27,0
606,28.29,34.64,4.22,4.14,23.19,9.88,251.25,103.38,0
607,26.23,27.51,4.3,4.04,20.34,2.66,248.11,112.71,0
608,34.13,54.84,3.98,4.44,31.27,30.34,260.16,76.95,0
609,41.53,80.4,3.68,4.81,41.49,56.23,271.44,43.49,0
610,38.96,71.51,3.78,4.68,37.93,47.23,267.52,55.13,0
611,32.68,49.81,4.04,4.36,29.26,25.25,257.95,83.52,0
612,43.75,88.08,3.59,4.93,44.56,64.02,274.83,33.43,0
613,41.04,78.7,3.7,4.79,40.81,54.51,270.69,45.72,0
614,39.82,74.5,3.75,4.73,39.13,50.26,268.84,51.21,0
615,28.08,33.91,4.23,4.13,22.9,9.14,250.93,104.34,0
616,37.79,67.46,3.83,4.62,36.31,43.13,265.73,60.43,0
617,29.4,38.49,4.17,4.2,24.73,13.78,252.95,98.34,0
618,35.0,57.85,3.95,4.48,32.47,33.39,261.49,73.01,0
619,27.57,32.15,4.25,4.11,22.19,7.36,250.15,106.64,0
620,28.54,35.52,4.21,4.15,23.54,10.77,251.64,102.23,0
621,25.88,26.32,4.32,4.02,19.86,1.45,247.58,114.27,0
622,25.51,25.04,4.33,4.0,19.35,0.15,247.02,115.95,0
623,36.02,61.34,3.9,4.53,33.87,36.93,263.03,68.44,0
624,34.09,54.69,3.98,4.44,31.21,30.19,260.1,77.15,0
625,30.41,41.98,4.13,4.25,26.13,17.32,254.49,93.77,0
626,27.84,33.08,4.24,4.12,22.57,8.3,250.57,105.42,0
627,27.11,30.55,4.27,4.08,21.55,5.74,249.45,108.74,0
628,27.81,32.97,4.24,4.12,22.52,8.19,250.52,105.57,0
629,37.51,66.51,3.84,4.61,35.93,42.16,265.31,61.68,0
630,34.8,57.15,3.95,4.47,32.19,32.69,261.19,73.92,0
631,42.07,82.26,3.66,4.84,42.24,58.12,272.26,41.05,0
632,35.05,57.99,3.94,4.49,32.53,33.53,261.55,72.82,0
633,27.24,31.02,4.26,4.09,21.74,6.21,249.65,108.12,0
634,34.32,55.48,3.97,4.45,31.52,30.99,260.45,76.11,0
635,35.4,59.21,3.93,4.5,33.02,34.77,262.09,71.22,0
636,39.34,72.84,3.77,4.7,38.47,48.58,268.11,53.38,0
637,26.14,27.23,4.31,4.03,20.22,2.37,247.98,113.09,0
638,33.32,52.04,4.01,4.4,30.15,27.5,258.93,80.62,0
639,31.99,47.42,4.07,4.33,28.3,22.83,256.89,86.65,0
640,26.91,29.89,4.28,4.07,21.29,5.06,249.16,109.61,0
641,33.15,51.43,4.02,4.39,29.9,26.88,258.66,81.41,0
642,40.99,78.52,3.7,4.79,40.74,54.33,270.61,45.96,0
643,30.38,41.88,4.13,4.25,26.08,17.21,254.45,93.91,0
644,31.82,46.82,4.08,4.32,28.06,22.22,256.63,87.44,0
645,31.74,46.55,4.08,4.32,27.95,21.95,256.51,87.79,0
646,29.48,38.75,4.17,4.2,24.83,14.05,253.07,98.0,0
647,41.18,79.2,3.69,4.8,41.01,55.02,270.91,45.06,0
648,25.78,25.98,4.32,4.01,19.73,1.11,247.43,114.71,0
649,44.19,89.6,3.57,4.95,45.17,65.56,275.5,31.45,0
650,41.92,81.75,3.66,4.83,42.03,57.6,272.04,41.72,0
651,26.94,29.96,4.27,4.07,21.32,5.14,249.19,109.5,0
652,35.16,58.4,3.94,4.49,32.69,33.95,261.74,72.28,0
653,31.6,46.09,4.08,4.31,27.77,21.48,256.3,88.4,0
654,27.67,32.49,4.24,4.11,22.33,7.71,250.31,106.19,0
655,35.45,59.38,3.93,4.51,33.08,34.94,262.17,71.01,0
656,33.87,53.92,3.99,4.43,30.9,29.41,259.76,78.15,0
657,40.04,75.25,3.74,4.74,39.43,51.02,269.17,50.23,0
658,38.87,71.22,3.79,4.68,37.82,46.94,267.39,55.5,0
659,25.71,25.73,4.32,4.01,19.63,0.85,247.32,115.04,0
660,42.73,84.54,3.63,4.88,43.15,60.43,273.27,38.07,0
661,39.43,73.14,3.76,4.71,38.59,48.89,268.24,52.99,0
662,38.01,68.22,3.82,4.64,36.62,43.9,266.07,59.43,0
663,36.9,64.38,3.87,4.58,35.08,40.01,264.37,64.46,0
664,25.58,25.28,4.33,4.0,19.44,0.39,247.12,115.64,0
665,29.48,38.75,4.17,4.2,24.83,14.04,253.06,98.01,0
666,30.95,43.83,4.11,4.28,26.86,19.19,255.31,91.36,0
667,28.24,34.46,4.22,4.14,23.12,9.7,251.17,103.62,0
668,38.83,71.05,3.79,4.68,37.75,46.77,267.32,55.72,0
669,34.32,55.47,3.97,4.45,31.52,30.98,260.44,76.13,0
670,29.01,37.15,4.19,4.18,24.19,12.42,252.36,100.1,0
671,30.4,41.93,4.13,4.25,26.11,17.27,254.47,93.84,0
672,44.62,91.07,3.55,4.97,45.76,67.05,276.15,29.52,0
673,27.52,31.98,4.25,4.1,22.12,7.19,250.08,106.86,0
674,31.69,46.4,4.08,4.31,27.89,21.79,256.44,87.99,0
675,37.53,66.56,3.84,4.61,35.95,42.21,265.33,61.61,0
676,42.3,83.06,3.65,4.85,42.55,58.93,272.61,40.01,0
677,32.87,50.47,4.03,4.37,29.52,25.92,258.24,82.66,0
678,27.31,31.27,4.26,4.09,21.84,6.47,249.77,107.79,0
679,32.83,50.35,4.03,4.37,29.47,25.79,258.18,82.82,0
680,37.0,64.75,3.86,4.58,35.23,40.38,264.54,63.98,0
681,36.4,62.68,3.89,4.55,34.4,38.28,263.62,66.68,0
682,26.95,30.02,4.27,4.07,21.34,5.2,249.21,109.43,0
683,41.41,79.98,3.68,4.81,41.32,55.81,271.26,44.04,0
684,32.6,49.55,4.04,4.36,29.15,24.98,257.83,83.87,0
685,34.53,56.2,3.96,4.46,31.81,31.72,260.76,75.16,0
686,39.13,72.1,3.78,4.69,38.17,47.83,267.78,54.35,0
687,35.06,58.05,3.94,4.49,32.55,33.6,261.58,72.74,0
688,37.5,66.46,3.84,4.61,35.92,42.12,265.29,61.73,0
689,31.47,45.62,4.09,4.3,27.58,21.0,256.1,89.02,0
690,32.95,50.76,4.03,4.38,29.64,26.21,258.36,82.29,0
691,43.87,88.49,3.58,4.93,44.73,64.44,275.01,32.9,0
692,35.53,59.65,3.92,4.51,33.19,35.22,262.29,70.64,0
693,31.58,46.01,4.08,4.31,27.74,21.4,256.27,88.5,0
694,30.39,41.9,4.13,4.25,26.09,17.23,254.45,93.89,0
695,25.72,25.77,4.32,4.01,19.64,0.89,247.34,114.99,0
696,30.91,43.69,4.11,4.27,26.81,19.05,255.24,91.54,0
697,40.69,77.49,3.71,4.77,40.33,53.29,270.16,47.3,0
698,35.58,59.83,3.92,4.51,33.26,35.4,262.37,70.42,0
699,37.11,65.12,3.86,4.59,35.38,40.76,264.7,63.49,0
700,41.46,80.15,3.68,4.81,41.39,55.98,271.33,43.82,0
701,42.32,83.12,3.65,4.85,42.58,58.99,272.64,39.93,0
702,39.48,73.31,3.76,4.71,38.65,49.05,268.31,52.78,0
703,41.73,81.08,3.67,4.82,41.76,56.93,271.74,42.6,0
704,41.85,81.51,3.67,4.83,41.93,57.36,271.93,42.04,0
705,36.84,64.19,3.87,4.58,35.01,39.81,264.29,64.71,0
706,34.98,57.76,3.95,4.48,32.44,33.3,261.45,73.12,0
707,26.71,29.17,4.28,4.06,21.0,4.34,248.84,110.54,0
708,37.55,66.64,3.84,4.61,35.99,42.3,265.37,61.49,0
709,44.77,91.59,3.55,4.98,45.97,67.57,276.38,28.84,0
710,39.26,72.56,3.77,4.7,38.35,48.29,267.98,53.75,0
711,33.23,51.72,4.02,4.39,30.02,27.18,258.79,81.03,0
712,43.9,88.6,3.58,4.94,44.77,64.54,275.06,32.76,0
713,33.93,54.13,3.99,4.43,30.99,29.63,259.85,77.87,0
714,40.96,78.43,3.7,4.79,40.7,54.24,270.57,46.07,0
715,43.85,88.4,3.58,4.93,44.69,64.34,274.97,33.02,0
716,30.62,42.7,4.12,4.26,26.41,18.05,254.81,92.83,0
717,37.56,66.67,3.84,4.61,36.0,42.33,265.38,61.46,0
718,43.15,85.99,3.61,4.9,43.73,61.9,273.91,36.17,0
719,33.01,50.95,4.03,4.38,29.71,26.4,258.45,82.04,0
720,27.31,31.24,4.26,4.09,21.83,6.44,249.76,107.83,0
721,42.72,84.5,3.63,4.88,43.13,60.39,273.25,38.12,0
722,28.28,34.59,4.22,4.14,23.17,9.83,251.23,103.45,0
723,43.3,86.51,3.61,4.9,43.93,62.42,274.14,35.5,0
724,36.54,63.16,3.88,4.56,34.59,38.77,263.83,66.06,0
725,41.9,81.68,3.66,4.83,42.0,57.53,272.0,41.82,0
726,29.74,39.66,4.16,4.22,25.2,14.97,253.47,96.81,0
727,43.39,86.82,3.6,4.91,44.06,62.74,274.27,35.09,0
728,28.83,36.5,4.2,4.17,23.93,11.76,252.07,100.95,0
729,32.59,49.5,4.04,4.36,29.13,24.94,257.81,83.93,0
730,38.69,70.59,3.79,4.67,37.57,46.3,267.11,56.33,0
731,41.81,81.38,3.67,4.83,41.88,57.23,271.87,42.21,0
732,29.42,38.56,4.17,4.2,24.75,13.85,252.98,98.26,0
733,26.98,30.1,4.27,4.07,21.37,5.28,249.25,109.33,0
734,34.38,55.7,3.97,4.45,31.61,31.21,260.54,75.82,0
735,27.0,30.2,4.27,4.08,21.41,5.38,249.29,109.2,0
736,45.08,92.66,3.53,4.99,46.39,68.65,276.85,27.45,0
737,31.46,45.6,4.09,4.3,27.57,20.99,256.09,89.03,0
738,42.0,82.02,3.66,4.84,42.14,57.87,272.15,41.38,0
739,42.78,84.72,3.63,4.88,43.22,60.61,273.35,37.84,0
740,30.87,43.56,4.11,4.27,26.76,18.92,255.19,91.71,0
741,35.37,59.12,3.93,4.5,32.98,34.68,262.05,71.34,0
742,35.81,60.63,3.91,4.52,33.58,36.21,262.72,69.37,0
743,25.89,26.36,4.32,4.02,19.88,1.5,247.6,114.21,0
744,42.93,85.25,3.62,4.89,43.43,61.15,273.58,37.14,0
745,44.37,90.21,3.56,4.96,45.42,66.18,275.77,30.65,0
746,28.63,35.82,4.21,4.16,23.66,11.08,251.77,101.83,0
747,30.57,42.51,4.13,4.26,26.34,17.85,254.72,93.08,0
748,28.17,34.22,4.22,4.14,23.02,9.46,251.07,103.93,0
749,30.57,42.51,4.13,4.26,26.34,17.85,254.72,93.09,0
750,27.79,32.92,4.24,4.12,22.5,8.14,250.49,105.64,0
751,29.97,40.46,4.15,4.23,25.52,15.78,253.82,95.76,0
752,32.79,50.18,4.04,4.37,29.4,25.62,258.11,83.05,0
753,28.35,34.83,4.22,4.14,23.27,10.07,251.34,103.13,0
754,33.54,52.79,4.0,4.41,30.45,28.26,259.26,79.63,0
755,40.64,77.32,3.71,4.77,40.26,53.12,270.08,47.52,0
756,35.4,59.22,3.93,4.5,33.02,34.78,262.1,71.22,0
757,29.57,39.08,4.17,4.21,24.96,14.38,253.21,97.57,0
758,40.54,76.99,3.72,4.76,40.13,52.78,269.94,47.95,0
759,34.17,54.98,3.98,4.44,31.32,30.48,260.22,76.77,0
760,37.51,66.51,3.84,4.61,35.94,42.17,265.31,61.67,0
761,39.62,73.78,3.76,4.72,38.84,49.53,268.52,52.15,0
762,41.28,79.52,3.69,4.8,41.14,55.35,271.05,44.64,0
763,41.12,78.98,3.7,4.79,40.92,54.79,270.81,45.35,0
764,25.96,26.59,4.31,4.02,19.97,1.72,247.7,113.92,0
765,42.42,83.46,3.64,4.86,42.72,59.34,272.79,39.48,0
766,40.25,75.99,3.73,4.75,39.72,51.76,269.49,49.27,0
767,28.81,36.43,4.2,4.17,23.91,11.7,252.04,101.04,0
768,27.15,30.71,4.27,4.08,21.62,5.9,249.52,108.53,0
769,28.46,35.21,4.21,4.15,23.42,10.46,251.51,102.63,0
770,40.05,75.27,3.74,4.74,39.44,51.04,269.18,50.21,0
771,39.24,72.49,3.77,4.7,38.33,48.22,267.95,53.84,0
772,25.9,26.39,4.32,4.02,19.89,1.53,247.61,114.18,0
773,36.59,63.32,3.88,4.56,34.66,38.93,263.9,65.85,0
774,30.49,42.25,4.13,4.25,26.23,17.59,254.61,93.43,0
