,nuc,aexp,ndev,nd,age,asexp,la,ld,target
95,75.43,550.11,12.49,1.0,0.0,171.34,7.91,1.98,1
96,73.37,540.35,12.62,1.0,0.0,164.63,8.97,2.24,1
97,81.7,579.84,12.08,1.0,0.0,191.77,4.67,1.17,1
98,61.97,486.26,13.36,1.0,0.0,127.47,14.86,3.71,1
99,69.04,519.81,12.9,1.0,0.0,150.52,11.2,2.8,1
100,71.87,533.23,12.72,1.0,0.0,159.74,9.74,2.44,1
101,68.98,519.54,12.9,1.0,0.0,150.33,11.23,2.81,1
102,62.08,486.82,13.35,1.0,0.0,127.85,14.8,3.7,1
103,54.72,451.91,13.82,1.0,0.0,103.87,18.6,4.65,1
104,67.09,510.57,13.03,1.0,0.0,144.18,12.21,3.05,1
105,66.71,508.76,13.05,1.0,0.0,142.93,12.41,3.1,1
106,69.99,524.3,12.84,1.0,0.0,153.61,10.72,2.68,1
107,73.2,539.52,12.63,1.0,0.0,164.07,9.06,2.26,1
108,75.68,551.27,12.47,1.0,0.0,172.14,7.78,1.94,1
109,59.01,472.23,13.55,1.0,0.0,117.83,16.38,4.1,1
110,56.21,458.98,13.73,1.0,0.0,108.73,17.82,4.46,1
111,72.55,536.46,12.67,1.0,0.0,161.96,9.39,2.35,1
112,69.38,521.4,12.88,1.0,0.0,151.61,11.03,2.76,1
113,71.43,531.12,12.75,1.0,0.0,158.29,9.97,2.49,1
114,53.54,446.29,13.9,1.0,0.0,100.01,19.21,4.8,1
115,55.28,454.57,13.79,1.0,0.0,105.7,18.31,4.58,1
116,81.52,578.99,12.1,1.0,0.0,191.18,4.76,1.19,1
117,58.93,471.86,13.55,1.0,0.0,117.58,16.42,4.11,1
118,64.76,499.53,13.18,1.0,0.0,136.59,13.41,3.35,1
119,55.41,455.16,13.78,1.0,0.0,106.1,18.24,4.56,1
120,61.23,482.78,13.4,1.0,0.0,125.08,15.23,3.81,1
121,75.71,551.44,12.47,1.0,0.0,172.25,7.76,1.94,1
122,56.04,458.18,13.74,1.0,0.0,108.18,17.91,4.48,1
123,73.7,541.92,12.6,1.0,0.0,165.71,8.8,2.2,1
124,78.47,564.54,12.29,1.0,0.0,181.25,6.34,1.58,1
125,64.78,499.62,13.18,1.0,0.0,136.65,13.4,3.35,1
126,54.85,452.49,13.82,1.0,0.0,104.27,18.53,4.63,1
127,54.2,449.41,13.86,1.0,0.0,102.15,18.87,4.72,1
128,82.41,583.22,12.04,1.0,0.0,194.09,4.3,1.08,1
129,56.75,461.53,13.69,1.0,0.0,110.48,17.55,4.39,1
130,53.17,444.56,13.92,1.0,0.0,98.82,19.4,4.85,1
131,70.28,525.67,12.82,1.0,0.0,154.55,10.57,2.64,1
132,78.6,565.15,12.28,1.0,0.0,181.68,6.27,1.57,1
133,55.54,455.8,13.77,1.0,0.0,106.55,18.17,4.54,1
134,73.32,540.08,12.62,1.0,0.0,164.45,9.0,2.25,1
135,71.77,532.76,12.72,1.0,0.0,159.42,9.8,2.45,1
136,54.16,449.26,13.86,1.0,0.0,102.05,18.88,4.72,1
137,59.5,474.55,13.52,1.0,0.0,119.43,16.13,4.03,1
138,54.01,448.55,13.87,1.0,0.0,101.56,18.96,4.74,1
139,75.53,550.6,12.48,1.0,0.0,171.67,7.85,1.96,1
140,68.33,516.45,12.95,1.0,0.0,148.22,11.57,2.89,1
141,66.29,506.77,13.08,1.0,0.0,141.57,12.62,3.16,1
142,82.7,584.59,12.02,1.0,0.0,195.03,4.15,1.04,1
143,72.13,534.47,12.7,1.0,0.0,160.59,9.61,2.4,1
144,79.01,567.06,12.26,1.0,0.0,182.99,6.06,1.52,1
145,57.69,465.98,13.63,1.0,0.0,113.54,17.06,4.27,1
146,74.54,545.89,12.55,1.0,0.0,168.44,8.37,2.09,1
147,56.46,460.14,13.71,1.0,0.0,109.52,17.7,4.42,1
148,76.54,555.36,12.42,1.0,0.0,174.95,7.33,1.83,1
149,54.79,452.25,13.82,1.0,0.0,104.1,18.56,4.64,1
150,62.26,487.66,13.34,1.0,0.0,128.44,14.7,3.68,1
151,78.49,564.63,12.29,1.0,0.0,181.32,6.33,1.58,1
152,81.22,577.54,12.12,1.0,0.0,190.18,4.92,1.23,1
153,75.95,552.55,12.46,1.0,0.0,173.02,7.64,1.91,1
154,62.66,489.53,13.31,1.0,0.0,129.72,14.5,3.63,1
155,60.84,480.91,13.43,1.0,0.0,123.79,15.44,3.86,1
156,77.23,558.65,12.37,1.0,0.0,177.21,6.98,1.74,1
157,82.39,583.1,12.04,1.0,0.0,194.01,4.32,1.08,1
158,81.8,580.31,12.08,1.0,0.0,192.09,4.62,1.15,1
159,82.89,585.47,12.01,1.0,0.0,195.63,4.06,1.01,1
160,68.17,515.67,12.96,1.0,0.0,147.68,11.65,2.91,1
161,52.77,442.67,13.95,1.0,0.0,97.52,19.6,4.9,1
162,69.58,522.34,12.87,1.0,0.0,152.26,10.93,2.73,1
163,57.08,463.1,13.67,1.0,0.0,111.56,17.38,4.34,1
164,70.83,528.3,12.79,1.0,0.0,156.35,10.28,2.57,1
165,57.33,464.27,13.66,1.0,0.0,112.37,17.25,4.31,1
166,66.17,506.18,13.09,1.0,0.0,141.16,12.69,3.17,1
167,79.61,569.93,12.22,1.0,0.0,184.96,5.75,1.44,1
168,69.33,521.18,12.88,1.0,0.0,151.47,11.05,2.76,1
169,65.93,505.05,13.1,1.0,0.0,140.38,12.81,3.2,1
170,55.37,454.99,13.78,1.0,0.0,105.99,18.26,4.56,1
171,76.99,557.49,12.39,1.0,0.0,176.41,7.1,1.78,1
172,53.72,447.16,13.89,1.0,0.0,100.61,19.11,4.78,1
173,70.86,528.45,12.78,1.0,0.0,156.46,10.26,2.57,1
174,64.42,497.9,13.2,1.0,0.0,135.47,13.59,3.4,1
175,70.48,526.61,12.81,1.0,0.0,155.2,10.46,2.62,1
176,66.45,507.5,13.07,1.0,0.0,142.07,12.54,3.14,1
177,70.96,528.91,12.78,1.0,0.0,156.78,10.21,2.55,1
178,68.03,515.0,12.97,1.0,0.0,147.21,11.73,2.93,1
179,52.17,439.81,13.99,1.0,0.0,95.56,19.91,4.98,1
180,53.68,446.98,13.89,1.0,0.0,100.48,19.13,4.78,1
181,62.83,490.35,13.3,1.0,0.0,130.28,14.41,3.6,1
182,62.66,489.57,13.31,1.0,0.0,129.75,14.5,3.62,1
183,62.76,490.02,13.31,1.0,0.0,130.06,14.45,3.61,1
184,66.93,509.79,13.04,1.0,0.0,143.64,12.3,3.07,1
185,69.85,523.64,12.85,1.0,0.0,153.16,10.79,2.7,1
186,74.08,543.7,12.58,1.0,0.0,166.93,8.6,2.15,1
187,77.81,561.4,12.33,1.0,0.0,179.1,6.68,1.67,1
188,80.73,575.23,12.15,1.0,0.0,188.6,5.17,1.29,1
189,71.69,532.37,12.73,1.0,0.0,159.15,9.84,2.46,1
190,53.68,446.98,13.89,1.0,0.0,100.48,19.13,4.78,1
191,68.66,518.01,12.93,1.0,0.0,149.28,11.4,2.85,1
192,62.1,486.92,13.35,1.0,0.0,127.92,14.78,3.7,1
193,60.61,479.85,13.44,1.0,0.0,123.07,15.55,3.89,1
194,55.75,456.76,13.76,1.0,0.0,107.21,18.07,4.52,1
195,82.78,584.94,12.01,1.0,0.0,195.27,4.12,1.03,1
196,63.8,494.94,13.24,1.0,0.0,133.44,13.91,3.48,1
197,69.59,522.41,12.87,1.0,0.0,152.31,10.92,2.73,1
198,69.05,519.84,12.9,1.0,0.0,150.54,11.2,2.8,1
199,63.47,493.37,13.26,1.0,0.0,132.36,14.08,3.52,1
200,76.8,556.59,12.4,1.0,0.0,175.79,7.2,1.8,1
201,55.19,454.12,13.79,1.0,0.0,105.39,18.35,4.59,1
202,60.04,477.14,13.48,1.0,0.0,121.2,15.85,3.96,1
203,52.88,443.18,13.94,1.0,0.0,97.87,19.55,4.89,1
204,59.12,472.74,13.54,1.0,0.0,118.18,16.33,4.08,1
205,75.5,550.45,12.48,1.0,0.0,171.58,7.87,1.97,1
206,76.37,554.54,12.43,1.0,0.0,174.38,7.42,1.86,1
207,75.3,549.46,12.5,1.0,0.0,170.9,7.98,1.99,1
208,68.11,515.4,12.96,1.0,0.0,147.49,11.68,2.92,1
209,67.86,514.22,12.98,1.0,0.0,146.68,11.81,2.95,1
210,54.92,452.87,13.81,1.0,0.0,104.53,18.49,4.62,1
211,82.3,582.69,12.05,1.0,0.0,193.72,4.36,1.09,1
212,74.32,544.86,12.56,1.0,0.0,167.73,8.48,2.12,1
213,77.06,557.82,12.38,1.0,0.0,176.64,7.07,1.77,1
214,61.29,483.06,13.4,1.0,0.0,125.27,15.2,3.8,1
215,68.1,515.35,12.96,1.0,0.0,147.46,11.69,2.92,1
216,53.01,443.77,13.94,1.0,0.0,98.28,19.48,4.87,1
217,79.2,567.97,12.25,1.0,0.0,183.61,5.96,1.49,1
218,82.42,583.24,12.04,1.0,0.0,194.1,4.3,1.08,1
219,60.3,478.34,13.46,1.0,0.0,122.03,15.72,3.93,1
220,65.2,501.59,13.15,1.0,0.0,138.0,13.19,3.3,1
221,64.25,497.09,13.21,1.0,0.0,134.92,13.68,3.42,1
222,61.36,483.36,13.4,1.0,0.0,125.48,15.17,3.79,1
223,52.92,443.38,13.94,1.0,0.0,98.01,19.52,4.88,1
224,59.77,475.82,13.5,1.0,0.0,120.3,15.99,4.0,1
225,79.15,567.76,12.25,1.0,0.0,183.47,5.99,1.5,1
226,53.63,446.74,13.89,1.0,0.0,100.32,19.16,4.79,1
227,71.83,533.03,12.72,1.0,0.0,159.61,9.76,2.44,1
228,79.08,567.39,12.25,1.0,0.0,183.22,6.03,1.51,1
229,70.28,525.67,12.82,1.0,0.0,154.55,10.57,2.64,1
230,76.54,555.37,12.42,1.0,0.0,174.96,7.33,1.83,1
231,72.73,537.29,12.66,1.0,0.0,162.53,9.3,2.33,1
232,68.43,516.9,12.94,1.0,0.0,148.52,11.52,2.88,1
233,70.09,524.79,12.83,1.0,0.0,153.95,10.66,2.67,1
234,77.92,561.9,12.33,1.0,0.0,179.44,6.62,1.66,1
235,79.77,570.68,12.21,1.0,0.0,185.48,5.67,1.42,1
236,76.3,554.23,12.43,1.0,0.0,174.17,7.46,1.86,1
237,60.56,479.59,13.45,1.0,0.0,122.89,15.58,3.9,1
238,55.25,454.43,13.79,1.0,0.0,105.6,18.32,4.58,1
239,61.0,481.66,13.42,1.0,0.0,124.31,15.36,3.84,1
240,64.5,498.28,13.19,1.0,0.0,135.73,13.55,3.39,1
241,55.71,456.61,13.76,1.0,0.0,107.1,18.08,4.52,1
242,76.05,553.06,12.45,1.0,0.0,173.37,7.59,1.9,1
243,60.93,481.34,13.42,1.0,0.0,124.09,15.39,3.85,1
244,79.47,569.27,12.23,1.0,0.0,184.5,5.82,1.46,1
245,76.57,555.5,12.41,1.0,0.0,175.04,7.32,1.83,1
246,65.08,501.01,13.16,1.0,0.0,137.61,13.25,3.31,1
247,71.09,529.53,12.77,1.0,0.0,157.2,10.15,2.54,1
248,68.83,518.79,12.91,1.0,0.0,149.82,11.32,2.83,1
249,81.24,577.68,12.11,1.0,0.0,190.28,4.91,1.23,1
250,64.53,498.43,13.19,1.0,0.0,135.83,13.53,3.38,1
251,64.19,496.82,13.21,1.0,0.0,134.73,13.71,3.43,1
252,70.52,526.83,12.81,1.0,0.0,155.34,10.44,2.61,1
253,68.76,518.49,12.92,1.0,0.0,149.62,11.35,2.84,1
254,66.9,509.66,13.04,1.0,0.0,143.55,12.31,3.08,1
255,59.75,475.74,13.5,1.0,0.0,120.24,16.0,4.0,1
256,55.98,457.89,13.74,1.0,0.0,107.98,17.94,4.49,1
257,67.72,513.53,12.99,1.0,0.0,146.2,11.89,2.97,1
258,71.09,529.53,12.77,1.0,0.0,157.2,10.15,2.54,1
259,74.22,544.38,12.57,1.0,0.0,167.4,8.53,2.13,1
260,70.51,526.79,12.81,1.0,0.0,155.32,10.44,2.61,1
261,81.71,579.87,12.08,1.0,0.0,191.79,4.67,1.17,1
262,61.26,482.89,13.4,1.0,0.0,125.16,15.22,3.81,1
263,71.15,529.8,12.76,1.0,0.0,157.39,10.12,2.53,1
264,75.61,550.98,12.48,1.0,0.0,171.94,7.81,1.95,1
265,52.63,441.96,13.96,1.0,0.0,97.04,19.68,4.92,1
266,56.58,460.72,13.7,1.0,0.0,109.92,17.64,4.41,1
267,62.8,490.23,13.3,1.0,0.0,130.2,14.42,3.61,1
268,61.1,482.14,13.41,1.0,0.0,124.64,15.3,3.83,1
269,75.25,549.26,12.5,1.0,0.0,170.76,8.0,2.0,1
270,56.03,458.12,13.74,1.0,0.0,108.14,17.92,4.48,1
271,78.75,565.85,12.27,1.0,0.0,182.15,6.19,1.55,1
272,81.7,579.84,12.08,1.0,0.0,191.77,4.67,1.17,1
273,79.31,568.51,12.24,1.0,0.0,183.98,5.9,1.48,1
274,67.47,512.34,13.0,1.0,0.0,145.39,12.02,3.0,1
275,71.55,531.7,12.74,1.0,0.0,158.69,9.91,2.48,1
276,79.83,570.97,12.2,1.0,0.0,185.67,5.64,1.41,1
277,63.01,491.2,13.29,1.0,0.0,130.86,14.32,3.58,1
278,66.0,505.37,13.1,1.0,0.0,140.6,12.78,3.19,1
279,67.37,511.87,13.01,1.0,0.0,145.06,12.07,3.02,1
280,52.67,442.16,13.96,1.0,0.0,97.17,19.66,4.91,1
281,71.57,531.81,12.74,1.0,0.0,158.77,9.9,2.47,1
282,75.55,550.68,12.48,1.0,0.0,171.73,7.84,1.96,1
283,75.22,549.11,12.5,1.0,0.0,170.65,8.02,2.0,1
284,80.32,573.29,12.17,1.0,0.0,187.27,5.38,1.35,1
285,57.85,466.73,13.62,1.0,0.0,114.05,16.98,4.25,1
286,79.84,571.01,12.2,1.0,0.0,185.7,5.63,1.41,1
287,54.65,451.55,13.83,1.0,0.0,103.62,18.63,4.66,1
288,78.17,563.08,12.31,1.0,0.0,180.25,6.49,1.62,1
289,68.22,515.9,12.95,1.0,0.0,147.84,11.63,2.91,1
290,67.54,512.68,13.0,1.0,0.0,145.63,11.98,3.0,1
291,76.29,554.16,12.43,1.0,0.0,174.12,7.47,1.87,1
292,57.83,466.66,13.62,1.0,0.0,114.0,16.99,4.25,1
293,71.03,529.22,12.77,1.0,0.0,156.99,10.18,2.55,1
294,62.8,490.22,13.3,1.0,0.0,130.19,14.42,3.61,1
295,65.62,503.6,13.12,1.0,0.0,139.38,12.97,3.24,1
296,63.28,492.51,13.27,1.0,0.0,131.76,14.18,3.54,1
297,80.15,572.47,12.18,1.0,0.0,186.7,5.47,1.37,1
298,76.73,556.26,12.4,1.0,0.0,175.57,7.24,1.81,1
299,60.66,480.08,13.44,1.0,0.0,123.22,15.53,3.88,1
300,67.22,511.17,13.02,1.0,0.0,144.58,12.15,3.04,1
301,82.75,584.83,12.02,1.0,0.0,195.19,4.13,1.03,1
302,80.21,572.79,12.18,1.0,0.0,186.93,5.44,1.36,1
303,58.4,469.33,13.59,1.0,0.0,115.84,16.7,4.17,1
304,65.97,505.23,13.1,1.0,0.0,140.5,12.79,3.2,1
305,72.16,534.61,12.7,1.0,0.0,160.69,9.59,2.4,1
306,55.54,455.81,13.77,1.0,0.0,106.55,18.17,4.54,1
307,56.53,460.5,13.71,1.0,0.0,109.77,17.66,4.42,1
308,54.36,450.19,13.85,1.0,0.0,102.69,18.78,4.7,1
309,56.27,459.26,13.72,1.0,0.0,108.92,17.79,4.45,1
310,80.65,574.84,12.15,1.0,0.0,188.33,5.21,1.3,1
311,53.9,448.01,13.88,1.0,0.0,101.19,19.02,4.75,1
312,59.35,473.87,13.53,1.0,0.0,118.96,16.2,4.05,1
313,68.27,516.17,12.95,1.0,0.0,148.02,11.6,2.9,1
314,56.52,460.41,13.71,1.0,0.0,109.71,17.67,4.42,1
315,61.13,482.27,13.41,1.0,0.0,124.73,15.29,3.82,1
316,63.57,493.86,13.25,1.0,0.0,132.69,14.03,3.51,1
317,56.91,462.29,13.68,1.0,0.0,111.0,17.46,4.37,1
318,74.56,546.0,12.54,1.0,0.0,168.51,8.35,2.09,1
319,81.69,579.77,12.08,1.0,0.0,191.72,4.68,1.17,1
320,58.77,471.1,13.56,1.0,0.0,117.06,16.51,4.13,1
321,52.88,443.16,13.94,1.0,0.0,97.86,19.55,4.89,1
322,74.14,543.99,12.57,1.0,0.0,167.14,8.57,2.14,1
323,82.21,582.24,12.05,1.0,0.0,193.42,4.41,1.1,1
324,60.68,480.17,13.44,1.0,0.0,123.28,15.52,3.88,1
325,52.68,442.2,13.96,1.0,0.0,97.2,19.65,4.91,1
326,73.87,542.68,12.59,1.0,0.0,166.24,8.71,2.18,1
327,76.33,554.36,12.43,1.0,0.0,174.26,7.44,1.86,1
328,53.98,448.39,13.87,1.0,0.0,101.45,18.98,4.74,1
329,68.45,517.03,12.94,1.0,0.0,148.61,11.51,2.88,1
330,66.27,506.65,13.08,1.0,0.0,141.48,12.64,3.16,1
331,77.52,560.01,12.35,1.0,0.0,178.14,6.83,1.71,1
332,74.19,544.24,12.57,1.0,0.0,167.31,8.55,2.14,1
333,71.44,531.17,12.75,1.0,0.0,158.33,9.97,2.49,1
334,77.22,558.59,12.37,1.0,0.0,177.17,6.98,1.75,1
335,72.98,538.47,12.65,1.0,0.0,163.34,9.17,2.29,1
336,55.88,457.4,13.75,1.0,0.0,107.64,18.0,4.5,1
337,81.84,580.49,12.07,1.0,0.0,192.22,4.6,1.15,1
338,77.26,558.8,12.37,1.0,0.0,177.31,6.96,1.74,1
339,74.8,547.14,12.53,1.0,0.0,169.3,8.23,2.06,1
340,72.69,537.12,12.67,1.0,0.0,162.41,9.32,2.33,1
341,68.32,516.4,12.95,1.0,0.0,148.18,11.58,2.89,1
342,63.15,491.89,13.28,1.0,0.0,131.34,14.24,3.56,1
343,58.77,471.11,13.56,1.0,0.0,117.06,16.51,4.13,1
344,77.07,557.89,12.38,1.0,0.0,176.68,7.06,1.76,1
345,77.05,557.77,12.38,1.0,0.0,176.6,7.07,1.77,1
346,74.86,547.41,12.53,1.0,0.0,169.49,8.2,2.05,1
347,67.37,511.89,13.01,1.0,0.0,145.08,12.07,3.02,1
348,70.76,527.94,12.79,1.0,0.0,156.11,10.32,2.58,1
349,66.73,508.87,13.05,1.0,0.0,143.01,12.4,3.1,1
350,76.49,555.11,12.42,1.0,0.0,174.78,7.36,1.84,1
351,68.79,518.6,12.92,1.0,0.0,149.69,11.34,2.83,1
352,55.75,456.77,13.76,1.0,0.0,107.21,18.07,4.52,1
353,82.41,583.19,12.04,1.0,0.0,194.07,4.31,1.08,1
354,62.75,489.99,13.31,1.0,0.0,130.04,14.45,3.61,1
355,74.16,544.08,12.57,1.0,0.0,167.2,8.56,2.14,1
356,82.96,585.83,12.0,1.0,0.0,195.88,4.02,1.0,1
357,56.39,459.84,13.72,1.0,0.0,109.32,17.73,4.43,1
358,56.49,460.3,13.71,1.0,0.0,109.63,17.68,4.42,1
359,54.99,453.18,13.81,1.0,0.0,104.74,18.46,4.61,1
360,74.5,545.7,12.55,1.0,0.0,168.31,8.39,2.1,1
361,61.57,484.39,13.38,1.0,0.0,126.18,15.06,3.77,1
362,54.21,449.48,13.86,1.0,0.0,102.2,18.86,4.71,1
363,54.22,449.53,13.86,1.0,0.0,102.23,18.85,4.71,1
364,53.49,446.07,13.9,1.0,0.0,99.86,19.23,4.81,1
365,81.88,580.67,12.07,1.0,0.0,192.34,4.58,1.15,1
366,55.88,457.4,13.75,1.0,0.0,107.64,18.0,4.5,1
367,73.77,542.22,12.6,1.0,0.0,165.92,8.77,2.19,1
368,54.5,450.88,13.84,1.0,0.0,103.16,18.71,4.68,1
369,71.52,531.54,12.74,1.0,0.0,158.58,9.93,2.48,1
370,67.11,510.67,13.02,1.0,0.0,144.24,12.2,3.05,1
371,79.36,568.76,12.23,1.0,0.0,184.16,5.88,1.47,1
372,68.41,516.84,12.94,1.0,0.0,148.48,11.53,2.88,1
373,57.64,465.74,13.64,1.0,0.0,113.37,17.09,4.27,1
374,55.39,455.09,13.78,1.0,0.0,106.06,18.25,4.56,1
375,57.59,465.52,13.64,1.0,0.0,113.22,17.11,4.28,1
376,67.49,512.43,13.0,1.0,0.0,145.45,12.01,3.0,1
377,63.89,495.39,13.23,1.0,0.0,133.74,13.86,3.47,1
378,82.19,582.15,12.05,1.0,0.0,193.35,4.42,1.1,1
379,71.93,533.52,12.71,1.0,0.0,159.94,9.71,2.43,1
380,69.07,519.92,12.9,1.0,0.0,150.6,11.19,2.8,1
381,56.68,461.18,13.7,1.0,0.0,110.24,17.59,4.4,1
382,80.85,575.79,12.14,1.0,0.0,188.98,5.11,1.28,1
383,78.85,566.34,12.27,1.0,0.0,182.49,6.14,1.54,1
384,57.33,464.29,13.66,1.0,0.0,112.38,17.25,4.31,1
385,67.93,514.56,12.97,1.0,0.0,146.92,11.78,2.94,1
386,75.69,551.35,12.47,1.0,0.0,172.19,7.77,1.94,1
