,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,13.62,25.0,0.25,3.0,7.12,0.56,170.0,49.0,0
1,8.29,29.0,0.43,3.0,12.14,1.25,257.0,5.0,1
2,19.0,31.0,0.75,2.0,0.75,1.25,256.0,127.0,1
3,6.38,10.0,0.38,3.0,1.5,1.96,286.0,203.0,0
4,22.14,20.0,0.43,3.0,1.14,1.97,257.0,171.0,0
5,10.56,24.0,0.33,3.0,16.44,1.97,330.0,215.0,0
6,29.8,30.0,0.6,2.0,7.8,1.97,275.0,151.0,1
7,25.25,69.0,0.38,2.0,5.25,1.25,366.0,156.0,1
8,39.8,94.0,0.6,3.0,0.8,1.97,135.0,85.0,0
9,37.83,101.0,0.5,3.0,2.67,1.97,231.0,174.0,1
10,26.09,97.0,0.27,3.0,15.55,1.25,267.0,191.0,0
11,43.71,114.0,0.43,3.0,24.14,1.97,199.0,12.0,1
12,48.5,102.0,0.38,3.0,9.75,1.25,178.0,177.0,1
13,76.25,126.0,0.75,3.0,9.75,1.03,181.0,169.0,0
14,57.25,131.0,0.75,3.0,2.25,1.97,250.0,86.0,0
15,77.33,138.0,1.0,2.0,5.0,1.97,272.0,62.0,1
16,47.0,151.0,0.43,3.0,3.43,1.97,281.0,228.0,1
17,49.14,189.0,0.29,3.0,18.5,1.97,176.0,204.0,0
18,83.5,0.0,0.75,3.0,1.0,0.0,244.0,16.0,0
19,45.88,147.0,0.5,3.0,2.75,1.25,213.0,96.0,1
20,67.83,244.0,0.83,3.0,4.0,1.0,193.0,2.0,1
21,75.05,194.0,0.53,4.0,0.0,0.68,411.0,73.0,1
22,12.5,162.0,1.5,3.0,4.5,0.48,68.0,35.0,0
23,36.5,4.0,1.17,3.0,14.33,2.0,171.0,89.0,1
24,70.0,1.0,2.67,3.0,1.67,0.0,87.0,25.0,0
25,30.14,47.0,1.0,4.0,20.29,37.0,221.0,73.0,1
26,26.79,55.0,0.86,3.0,5.64,45.0,317.0,40.0,1
27,39.4,58.0,1.2,3.0,2.2,48.0,112.0,112.0,0
28,48.0,311.0,2.5,3.0,5.5,1.0,393.0,24.0,0
29,23.12,59.0,1.25,3.0,6.88,49.0,284.0,48.0,1
30,49.8,5.0,2.4,2.0,12.2,3.0,275.0,50.0,0
31,58.75,64.0,2.5,3.0,37.25,54.0,185.0,1.0,0
32,42.0,36.0,2.2,2.0,13.2,32.0,253.0,221.0,0
33,33.0,3.0,2.6,3.0,6.4,2.0,81.0,38.0,0
34,50.5,20.0,3.25,3.0,32.5,15.0,141.0,4.0,0
35,68.67,14.0,2.17,3.0,9.5,10.0,152.0,18.0,0
36,17.25,18.0,2.0,3.0,10.0,14.0,138.0,9.0,0
37,92.2,30.0,2.6,4.0,10.0,25.0,219.0,11.0,0
38,54.8,35.0,2.0,3.0,8.4,30.0,116.0,6.0,0
39,0.0,374.0,0.0,3.0,0.0,5.0,427.0,41.0,1
40,0.0,326.0,0.0,3.0,0.0,0.0,392.0,7.0,1
41,1.0,329.0,0.4,3.0,1.2,3.0,127.0,34.0,0
42,1.0,387.0,0.5,2.0,8.5,15.0,211.0,169.0,1
43,79.0,396.0,6.33,3.0,11.0,0.5,372.0,18.0,0
44,4.33,400.0,1.33,3.0,2.67,0.0,56.0,19.0,0
45,1.71,443.0,0.43,3.0,26.57,65.0,332.0,203.0,1
46,0.17,447.0,0.17,3.0,0.17,69.0,360.0,2.0,1
47,6.67,110.0,1.33,3.0,4.0,0.0,95.0,2.0,1
48,3.0,3.0,1.0,4.0,11.86,2.0,307.0,11.0,1
49,2.0,5.0,0.67,3.0,1.0,0.72,237.0,26.0,0
50,4.75,467.0,2.0,3.0,2.25,88.0,221.0,1.0,0
51,7.8,120.0,1.2,3.0,14.2,0.0,78.0,62.0,0
52,8.75,308.0,1.25,3.0,4.0,2.0,90.0,35.0,1
53,8.0,4.0,1.2,3.0,6.2,3.0,172.0,129.0,1
54,2.0,483.0,1.0,2.0,11.0,4.0,183.0,0.0,1
55,6.67,9.0,2.0,2.0,1.33,8.0,200.0,11.0,0
56,16.8,51.0,2.0,3.0,9.4,47.0,298.0,112.0,0
57,16.75,59.0,3.0,3.0,12.5,52.0,112.0,6.0,0
58,4.58,319.0,0.67,3.0,30.08,12.0,292.0,52.0,1
59,9.5,19.0,2.5,3.0,29.0,0.37,266.0,36.0,0
60,25.5,564.0,2.75,3.0,29.25,0.0,155.0,100.0,0
61,26.5,565.0,2.75,3.0,0.0,0.0,100.0,155.0,0
62,24.75,566.0,2.5,3.0,28.0,0.0,133.0,76.0,0
63,10.4,569.0,2.4,3.0,5.6,0.0,625.0,7.0,0
64,11.33,28.0,3.0,2.0,5.0,19.0,268.0,26.0,0
65,1.43,81.0,0.43,3.0,19.57,38.0,164.0,97.0,1
66,12.2,90.0,2.0,3.0,37.2,47.0,255.0,20.0,0
67,12.57,100.0,1.57,4.0,0.0,56.0,246.0,30.0,1
68,12.2,106.0,2.0,4.0,4.4,62.0,146.0,134.0,0
69,11.67,110.0,3.33,3.0,6.67,66.0,135.0,19.0,0
70,13.33,128.0,2.33,2.0,0.0,84.0,114.0,95.0,1
71,6.45,602.0,0.91,3.0,5.82,0.0,280.0,124.0,0
72,19.67,7.0,1.17,3.0,20.5,3.0,476.0,162.0,1
73,8.33,58.0,2.67,2.0,2.33,21.0,114.0,25.0,0
74,12.38,4.0,1.5,2.0,2.75,3.0,165.0,81.0,1
75,13.0,50.0,2.6,3.0,12.2,0.25,255.0,98.0,0
76,13.67,8.0,4.33,2.0,13.33,7.0,202.0,142.0,0
77,6.0,64.0,1.75,3.0,10.25,0.0,137.0,2.0,0
78,20.29,56.0,2.14,3.0,12.43,40.0,166.0,4.0,0
79,18.0,77.0,1.18,4.0,24.18,0.17,287.0,48.0,0
80,11.64,33.0,1.0,2.0,11.07,0.08,390.0,71.0,0
81,32.0,34.0,4.67,3.0,15.67,33.0,93.0,70.0,0
82,1.5,82.0,0.5,3.0,4.5,0.0,499.0,4.0,0
83,8.67,21.0,2.0,2.0,24.83,16.0,263.0,188.0,0
84,7.0,34.0,2.0,3.0,4.33,0.5,89.0,38.0,0
85,17.82,40.0,1.27,3.0,29.45,38.0,301.0,196.0,1
86,3.0,89.0,0.86,2.0,8.57,0.17,232.0,66.0,0
87,37.25,90.0,4.0,2.0,1.5,0.5,112.0,48.0,0
88,6.71,330.0,1.0,2.0,13.71,0.0,186.0,117.0,0
89,22.86,8.0,1.29,4.0,22.93,5.0,313.0,14.0,1
90,27.0,78.0,3.33,3.0,20.33,0.75,42.0,26.0,0
91,5.67,110.0,0.83,3.0,22.0,0.0,384.0,24.0,0
92,6.57,345.0,1.14,2.0,24.71,0.0,582.0,109.0,0
93,16.75,205.0,2.0,2.0,16.12,0.17,302.0,32.0,0
94,3.8,351.0,1.0,4.0,11.0,0.0,172.0,0.0,1
95,50.75,353.0,4.5,3.0,5.25,0.0,26.0,5.0,0
96,28.4,130.0,2.8,4.0,6.4,110.0,145.0,111.0,0
97,6.43,217.0,1.0,2.0,0.0,114.0,332.0,88.0,1
98,55.29,145.0,2.71,4.0,12.29,0.5,246.0,33.0,0
99,24.29,1.0,2.57,3.0,6.86,0.0,305.0,28.0,0
100,25.25,19.0,1.5,4.0,9.5,0.17,537.0,79.0,0
101,16.33,21.0,5.0,2.0,0.33,0.33,448.0,8.0,0
102,26.0,104.0,3.67,3.0,17.0,0.75,9.0,78.0,0
103,20.0,61.0,3.75,2.0,1.25,0.5,426.0,0.0,0
104,53.43,117.0,2.86,4.0,16.29,0.39,155.0,115.0,0
105,44.0,18.0,2.88,4.0,25.25,0.18,232.0,15.0,0
106,13.5,76.0,3.25,3.0,7.5,0.5,117.0,6.0,0
