,nuc,aexp,ndev,nd,age,asexp,la,ld,target
36,92.2,30.0,2.6,4.0,10.0,25.0,219.0,11.0,0
37,12.4,6.0,1.4,5.0,50.6,3.0,118.0,32.0,1
38,4.0,11.0,2.0,3.0,25.33,10.0,36.0,31.0,0
39,13.75,504.0,1.5,4.0,27.5,120.0,35.0,33.0,1
40,11.25,148.0,1.12,4.0,27.5,0.0,42.0,5.0,1
41,16.75,59.0,3.0,3.0,12.5,52.0,112.0,6.0,0
42,4.58,319.0,0.67,3.0,30.08,12.0,292.0,52.0,1
43,53.83,28.0,4.0,5.0,28.83,0.5,246.0,177.0,0
44,17.0,531.0,1.8,3.0,36.6,0.0,18.0,20.0,0
45,14.83,62.0,2.0,3.0,70.83,55.0,63.0,24.0,0
46,9.5,19.0,2.5,3.0,29.0,0.37,266.0,36.0,0
47,25.5,564.0,2.75,3.0,29.25,0.0,155.0,100.0,0
48,24.75,566.0,2.5,3.0,28.0,0.0,133.0,76.0,0
49,4.25,70.0,0.62,4.0,50.25,62.0,399.0,2.0,1
50,18.88,13.0,1.5,5.0,28.38,12.0,147.0,106.0,1
51,12.2,90.0,2.0,3.0,37.2,47.0,255.0,20.0,0
52,11.67,110.0,3.33,3.0,6.67,66.0,135.0,19.0,0
53,13.0,50.0,2.6,3.0,12.2,0.25,255.0,98.0,0
54,10.83,25.0,2.33,4.0,23.17,0.17,22.0,18.0,0
55,20.29,56.0,2.14,3.0,12.43,40.0,166.0,4.0,0
56,26.2,79.0,3.0,4.0,3.2,0.5,62.0,15.0,0
57,121.25,654.0,7.25,4.0,15.75,0.5,15.0,5.0,0
58,32.0,34.0,4.67,3.0,15.67,33.0,93.0,70.0,0
59,37.9,4.0,1.7,4.0,31.6,0.12,148.0,23.0,0
60,8.8,25.0,1.3,3.0,49.9,19.0,316.0,242.0,1
61,17.82,40.0,1.27,3.0,29.45,38.0,301.0,196.0,1
62,49.67,7.0,5.33,2.0,25.0,0.21,106.0,3.0,0
63,22.86,8.0,1.29,4.0,22.93,5.0,313.0,14.0,1
64,21.5,52.0,3.0,3.0,39.5,0.31,682.0,0.0,0
65,27.0,78.0,3.33,3.0,20.33,0.75,42.0,26.0,0
66,12.89,204.0,1.78,4.0,43.44,0.0,40.0,40.0,0
67,21.5,121.0,1.75,3.0,45.38,0.5,131.0,40.0,0
68,45.0,97.0,2.86,4.0,16.0,0.39,83.0,25.0,0
69,2.71,200.0,0.65,4.0,52.65,14.0,30.0,43.0,1
70,24.29,1.0,2.57,3.0,6.86,0.0,305.0,28.0,0
71,35.5,28.0,4.5,4.0,12.5,0.53,2.0,6.0,0
72,26.0,104.0,3.67,3.0,17.0,0.75,9.0,78.0,0
73,26.75,102.0,3.25,2.0,32.0,73.0,135.0,23.0,0
74,1.62,13.0,0.54,4.0,35.85,0.13,341.0,98.0,0
75,10.54,16.0,1.15,5.0,22.08,0.18,350.0,23.0,0
76,19.5,115.0,4.5,2.0,57.0,80.0,23.0,5.0,0
77,28.0,127.0,4.0,3.0,25.2,0.02,89.0,66.0,0
78,9.0,166.0,2.33,3.0,21.0,9.0,10.0,30.0,0
79,36.0,17.0,4.5,3.0,16.75,0.48,103.0,5.0,0
80,40.9,135.0,2.3,5.0,46.8,0.39,225.0,35.0,0
81,39.0,39.0,2.75,5.0,40.75,0.53,409.0,126.0,0
82,9.78,145.0,1.44,4.0,38.22,23.0,21.0,29.0,1
83,4.0,119.0,1.4,3.0,54.2,0.06,11.0,11.0,0
84,16.67,24.0,5.67,2.0,56.0,0.22,45.0,14.0,0
85,20.67,70.0,2.67,3.0,69.83,54.0,18.0,19.0,0
86,54.25,9.0,4.75,3.0,17.25,8.0,60.0,35.0,0
87,69.0,435.0,4.2,3.0,1.8,91.0,227.0,2.0,0
88,4.39,40.0,0.78,4.0,65.22,0.02,471.0,130.0,0
89,58.14,446.0,3.29,5.0,9.86,0.0,311.0,2.0,0
90,27.5,469.0,3.33,4.0,3.5,0.0,234.0,20.0,0
91,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,0
92,22.93,32.0,1.36,5.0,73.86,0.26,238.0,38.0,0
93,6.0,95.0,1.71,3.0,49.0,0.0,55.0,37.0,0
94,47.6,191.0,2.2,3.0,42.0,159.0,38.0,35.0,0
95,57.9,197.0,2.3,4.0,4.2,0.5,216.0,45.0,0
96,6.81,157.0,1.0,4.0,48.56,0.09,475.0,145.0,0
97,38.1,158.0,2.0,3.0,27.4,107.0,331.0,35.0,0
98,5.2,99.0,1.8,3.0,71.4,0.0,97.0,4.0,0
99,99.8,46.0,7.0,3.0,43.8,0.98,185.0,54.0,0
100,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,0
101,62.89,374.0,2.44,4.0,20.67,63.0,323.0,105.0,0
102,62.33,12.0,3.17,4.0,11.83,11.0,128.0,102.0,0
103,35.5,178.0,5.25,4.0,51.5,0.25,3.0,5.0,0
104,11.71,9.0,2.86,3.0,50.43,0.5,582.0,89.0,0
105,47.67,182.0,2.58,6.0,36.58,0.06,270.0,55.0,0
106,8.44,30.0,1.78,3.0,69.44,1.0,27.0,34.0,0
107,33.62,44.0,2.62,5.0,38.62,39.0,372.0,30.0,0
108,8.77,40.0,1.38,4.0,72.62,20.0,97.0,133.0,1
109,19.18,16.0,2.36,5.0,80.73,1.21,192.0,124.0,0
110,49.0,51.0,5.5,3.0,88.5,1.6,26.0,21.0,0
111,2.33,20.0,1.67,3.0,59.0,0.18,209.0,3.0,0
112,12.25,76.0,2.75,3.0,53.75,0.03,241.0,26.0,0
113,15.6,208.0,3.4,3.0,75.4,23.0,88.0,15.0,0
114,10.07,105.0,1.79,5.0,41.86,0.0,386.0,116.0,0
115,15.2,112.0,2.4,5.0,53.4,0.03,40.0,3.0,0
116,7.71,214.0,2.29,3.0,61.86,0.0,208.0,61.0,0
117,68.5,45.0,5.83,3.0,3.33,1.21,140.0,31.0,0
118,7.25,29.0,3.25,4.0,16.75,0.39,228.0,15.0,0
119,6.0,47.0,2.29,4.0,18.14,1.21,308.0,66.0,0
120,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,0
121,41.86,193.0,3.71,5.0,35.86,109.0,41.0,29.0,0
122,13.0,30.0,4.5,2.0,42.5,0.86,31.0,23.0,0
123,11.5,31.0,4.5,2.0,44.0,3.0,32.0,4.0,0
124,12.69,3.0,1.46,3.0,37.38,3.0,84.0,9.0,1
125,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,0
126,34.42,217.0,2.83,6.0,36.67,0.0,254.0,59.0,0
127,33.25,5.0,7.75,4.0,4.5,0.5,87.0,10.0,0
128,30.57,8.0,4.0,4.0,8.29,6.0,116.0,5.0,0
129,10.14,231.0,2.86,3.0,14.43,13.0,42.0,17.0,0
130,28.91,235.0,2.36,4.0,53.0,137.0,86.0,89.0,0
131,63.88,15.0,4.88,6.0,30.0,14.0,144.0,33.0,0
132,77.57,120.0,6.0,5.0,16.57,1.01,383.0,9.0,0
133,43.0,19.0,6.75,4.0,27.5,0.5,26.0,26.0,0
134,31.82,40.0,2.82,4.0,27.18,0.89,120.0,105.0,0
135,58.5,269.0,6.67,4.0,15.67,0.0,425.0,271.0,0
136,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,0
137,33.6,277.0,5.6,5.0,52.4,167.0,111.0,28.0,0
138,21.5,45.0,2.33,4.0,79.5,19.0,163.0,93.0,0
139,26.64,248.0,3.45,4.0,54.55,0.37,341.0,35.0,0
140,5.75,51.0,2.5,3.0,63.75,0.48,136.0,153.0,0
141,21.3,47.0,1.15,3.0,58.85,0.47,267.0,135.0,0
142,40.67,5.0,9.0,3.0,48.0,5.0,29.0,14.0,0
143,30.67,137.0,8.0,3.0,70.0,98.0,16.0,2.0,0
144,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,0
145,27.08,314.0,3.15,6.0,45.23,0.0,172.0,71.0,0
146,6.83,85.0,2.83,4.0,21.33,0.5,469.0,0.0,0
147,25.93,276.0,2.64,3.0,52.43,0.25,674.0,54.0,0
148,67.6,278.0,8.0,3.0,68.6,0.25,148.0,4.0,0
149,13.83,329.0,3.33,2.0,26.0,0.0,356.0,28.0,0
150,31.0,43.0,6.25,2.0,45.0,38.0,128.0,42.0,0
151,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,0
152,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,0
153,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,0
154,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,0
155,15.67,0.0,5.33,2.0,58.67,0.0,34.0,16.0,0
156,29.22,59.0,3.78,5.0,76.44,1.05,41.0,176.0,0
157,39.89,57.0,4.67,3.0,44.44,0.89,100.0,28.0,0
158,32.92,9.0,3.46,6.0,54.0,0.31,129.0,151.0,0
159,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,0
160,68.85,7.0,4.31,6.0,58.08,0.11,40.0,29.0,0
161,96.22,12.0,6.0,5.0,75.0,0.72,151.0,22.0,0
162,26.0,68.0,6.8,4.0,55.6,0.72,20.0,15.0,0
163,7.17,116.0,0.67,4.0,29.5,68.0,317.0,47.0,1
164,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,0
165,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,0
166,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,0
167,45.18,93.0,3.53,5.0,46.53,69.0,277.0,27.0,0
168,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,0
169,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,0
170,54.6,134.0,9.2,5.0,36.0,0.0,15.0,10.0,0
171,4.43,136.0,1.0,4.0,62.14,0.0,49.0,45.0,0
172,11.47,118.0,1.88,5.0,16.29,1.21,166.0,55.0,0
173,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,0
174,34.05,199.0,2.11,3.0,77.47,0.17,210.0,38.0,0
175,2.75,410.0,1.5,3.0,30.0,12.0,39.0,0.0,1
176,22.43,192.0,4.29,5.0,72.14,129.0,434.0,11.0,0
177,16.33,469.0,2.0,5.0,42.75,0.0,140.0,140.0,0
178,23.78,238.0,4.56,3.0,84.89,1.0,303.0,16.0,0
179,21.5,89.0,3.0,3.0,57.3,0.43,107.0,16.0,0
180,25.21,96.0,3.57,5.0,35.86,0.31,462.0,104.0,0
181,43.33,153.0,4.33,2.0,70.89,101.0,258.0,57.0,0
182,7.8,112.0,1.2,3.0,39.2,19.0,203.0,202.0,1
183,57.43,132.0,7.43,4.0,58.14,0.46,225.0,18.0,0
184,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,0
185,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,0
186,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,0
187,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,0
188,12.64,614.0,2.36,3.0,53.73,0.03,100.0,21.0,0
189,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,0
190,26.0,4.0,3.0,3.0,63.85,2.0,212.0,235.0,0
191,8.43,168.0,3.0,2.0,51.43,0.0,320.0,14.0,0
192,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,0
193,10.17,124.0,1.17,3.0,39.0,0.17,57.0,15.0,0
194,22.6,665.0,3.3,4.0,89.7,0.03,372.0,64.0,0
195,66.29,325.0,8.0,4.0,71.29,233.0,98.0,2.0,0
196,70.67,367.0,3.14,5.0,69.29,0.06,401.0,88.0,0
197,57.67,333.0,5.22,5.0,13.22,0.48,128.0,1.0,0
198,2.8,373.0,1.4,3.0,69.4,84.0,151.0,8.0,1
199,34.14,55.0,5.71,2.0,64.71,40.0,41.0,19.0,0
200,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,0
201,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,0
202,39.11,3.0,5.33,4.0,2.0,0.52,161.0,27.0,0
203,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,0
204,30.78,24.0,4.78,5.0,40.22,1.11,83.0,35.0,0
205,25.89,5.0,3.78,3.0,20.11,1.31,85.0,65.0,0
206,66.11,390.0,6.44,5.0,48.89,0.37,190.0,91.0,0
207,63.89,398.0,6.67,4.0,73.44,0.25,190.0,14.0,0
208,18.0,70.0,7.0,2.0,61.67,0.67,199.0,113.0,0
209,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,0
210,55.0,439.0,6.0,5.0,61.75,0.17,193.0,118.0,0
211,26.0,19.0,9.33,3.0,37.67,1.03,368.0,1.0,0
212,70.25,26.0,7.62,5.0,70.88,0.46,54.0,46.0,0
213,63.4,172.0,6.1,3.0,74.6,0.62,198.0,44.0,0
214,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,0
215,88.36,482.0,6.09,5.0,31.36,0.5,313.0,106.0,0
216,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,0
217,26.0,83.0,3.18,3.0,88.36,0.35,158.0,86.0,0
218,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,0
219,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,0
220,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,0
221,11.67,519.0,5.67,3.0,44.67,0.5,4.0,21.0,0
222,71.0,104.0,7.7,4.0,11.5,0.28,434.0,117.0,0
223,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,0
224,29.4,0.0,8.0,5.0,50.0,0.0,10.0,10.0,0
225,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,0
226,19.91,102.0,3.09,5.0,73.45,0.35,314.0,51.0,0
227,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,0
228,25.29,14.0,6.14,5.0,64.43,0.0,7.0,11.0,0
229,25.23,10.0,4.38,4.0,64.08,3.0,19.0,19.0,0
230,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,0
231,6.0,25.0,0.8,3.0,36.0,0.62,423.0,45.0,0
232,106.67,108.0,8.0,4.0,88.22,0.13,81.0,44.0,0
233,19.42,139.0,3.92,6.0,31.0,0.28,64.0,34.0,0
234,117.44,140.0,8.44,4.0,19.78,110.0,357.0,123.0,0
235,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,0
236,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,0
237,23.67,10.0,8.0,3.0,44.0,0.07,20.0,9.0,0
238,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,0
239,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,0
240,22.66,18.56,2.82,4.79,66.18,1.07,151.5,98.85,0
241,22.78,18.65,2.84,4.78,65.67,1.06,150.07,97.96,0
242,22.16,18.19,2.75,4.82,68.26,1.09,157.29,102.44,0
243,23.69,19.31,2.95,4.72,61.89,1.02,139.55,91.43,0
244,34.13,26.99,4.32,4.08,18.25,0.59,18.0,15.94,0
245,22.49,18.43,2.8,4.8,66.9,1.07,153.5,100.09,0
246,19.84,16.48,2.45,4.96,77.98,1.18,184.34,119.24,0
247,31.64,25.16,4.0,4.24,28.62,0.69,46.89,33.88,0
248,31.35,24.95,3.96,4.25,29.83,0.7,50.26,35.97,0
249,26.32,21.25,3.3,4.56,50.89,0.91,108.92,72.4,0
250,30.9,24.62,3.9,4.28,31.73,0.72,55.55,39.26,0
251,24.75,20.1,3.09,4.66,57.43,0.98,127.11,83.7,0
252,20.63,17.06,2.55,4.91,74.69,1.15,175.18,113.55,0
253,20.31,16.83,2.51,4.93,76.01,1.16,178.87,115.84,0
254,27.02,21.77,3.39,4.52,47.94,0.88,100.69,67.29,0
255,34.42,27.21,4.36,4.07,17.0,0.58,14.54,13.79,0
256,32.38,25.7,4.09,4.19,25.56,0.66,38.38,28.59,0
257,23.9,19.47,2.98,4.71,61.01,1.01,137.08,89.89,0
258,20.64,17.07,2.55,4.91,74.62,1.15,174.98,113.43,0
259,32.05,25.47,4.05,4.21,26.91,0.68,42.13,30.92,0
260,23.49,19.17,2.93,4.74,62.7,1.03,141.81,92.83,0
261,28.93,23.17,3.64,4.4,39.95,0.8,78.45,53.48,0
262,30.5,24.32,3.85,4.31,33.4,0.74,60.19,42.14,0
263,31.88,25.34,4.03,4.22,27.64,0.68,44.15,32.18,0
264,20.74,17.14,2.57,4.9,74.23,1.15,173.9,112.76,0
265,26.46,21.35,3.32,4.55,50.3,0.91,107.25,71.37,0
266,25.09,20.35,3.14,4.64,56.01,0.96,123.17,81.26,0
267,28.65,22.96,3.6,4.42,41.13,0.82,81.74,55.52,0
268,28.11,22.56,3.53,4.45,43.42,0.84,88.1,59.47,0
269,21.85,17.96,2.71,4.84,69.57,1.1,160.93,104.7,0
270,27.02,21.76,3.39,4.52,47.96,0.88,100.75,67.33,0
271,21.48,17.69,2.66,4.86,71.1,1.11,165.2,107.36,0
272,27.4,22.05,3.44,4.5,46.35,0.87,96.28,64.55,0
273,29.18,23.35,3.67,4.39,38.92,0.79,75.58,51.7,0
274,24.98,20.26,3.12,4.64,56.49,0.97,124.49,82.07,0
275,21.04,17.37,2.61,4.89,72.94,1.13,170.32,110.54,0
276,34.59,27.33,4.38,4.06,16.32,0.57,12.64,12.61,0
277,30.49,24.31,3.84,4.31,33.46,0.74,60.37,42.25,0
278,27.85,22.38,3.5,4.47,44.48,0.85,91.06,61.31,0
279,21.99,18.06,2.73,4.83,68.99,1.09,159.31,103.7,0
280,20.82,17.21,2.58,4.9,73.86,1.14,172.88,112.13,0
281,26.43,21.33,3.31,4.56,50.44,0.91,107.66,71.62,0
282,22.16,18.19,2.75,4.82,68.26,1.09,157.29,102.44,0
283,22.21,18.23,2.76,4.81,68.05,1.08,156.71,102.08,0
284,28.05,22.52,3.52,4.46,43.64,0.84,88.73,59.86,0
285,22.82,18.68,2.84,4.78,65.5,1.06,149.6,97.67,0
286,25.9,20.94,3.24,4.59,52.63,0.93,113.75,75.4,0
287,26.57,21.43,3.33,4.55,49.84,0.9,105.97,70.57,0
288,30.02,23.97,3.78,4.34,35.41,0.76,65.81,45.63,0
289,25.53,20.66,3.19,4.61,54.21,0.95,118.14,78.13,0
290,27.64,22.22,3.47,4.48,45.38,0.86,93.57,62.87,0
291,26.45,21.35,3.32,4.55,50.33,0.91,107.34,71.42,0
292,33.49,26.53,4.24,4.12,20.88,0.62,25.35,20.5,0
293,23.03,18.83,2.87,4.76,64.64,1.05,147.2,96.18,0
294,25.89,20.93,3.24,4.59,52.69,0.93,113.91,75.5,0
295,32.4,25.72,4.09,4.19,25.45,0.66,38.05,28.39,0
296,22.56,18.49,2.81,4.79,66.58,1.07,152.61,99.54,0
297,22.04,18.1,2.74,4.82,68.78,1.09,158.72,103.33,0
298,26.32,21.25,3.3,4.56,50.87,0.91,108.84,72.36,0
299,19.75,16.42,2.44,4.97,78.37,1.19,185.43,119.92,0
300,27.77,22.32,3.49,4.47,44.82,0.85,92.01,61.9,0
301,32.42,25.73,4.1,4.19,25.39,0.66,37.9,28.29,0
302,20.94,17.29,2.59,4.89,73.4,1.14,171.58,111.32,0
303,20.67,17.09,2.56,4.91,74.51,1.15,174.7,113.25,0
304,28.95,23.18,3.64,4.4,39.88,0.8,78.25,53.35,0
305,32.33,25.67,4.09,4.19,25.75,0.66,38.89,28.91,0
306,30.78,24.53,3.88,4.29,32.23,0.73,56.95,40.13,0
307,20.28,16.81,2.51,4.93,76.14,1.16,179.22,116.06,0
308,28.35,22.74,3.56,4.44,42.39,0.83,85.23,57.69,0
309,32.58,25.85,4.12,4.18,24.72,0.65,36.02,27.13,0
310,29.66,23.7,3.74,4.36,36.93,0.77,70.03,48.25,0
311,30.31,24.18,3.82,4.32,34.19,0.75,62.41,43.52,0
312,19.72,16.4,2.43,4.97,78.47,1.19,185.73,120.1,0
313,22.5,18.44,2.8,4.8,66.86,1.07,153.39,100.02,0
314,32.12,25.51,4.06,4.21,26.65,0.67,41.4,30.47,0
315,29.89,23.88,3.77,4.34,35.94,0.76,67.27,46.54,0
316,22.88,18.72,2.85,4.77,65.28,1.06,148.99,97.29,0
317,23.29,19.02,2.9,4.75,63.55,1.04,144.18,94.3,0
318,27.72,22.28,3.48,4.48,45.01,0.86,92.53,62.22,0
319,22.69,18.58,2.82,4.78,66.05,1.06,151.13,98.62,0
320,28.54,22.88,3.59,4.43,41.59,0.82,83.0,56.31,0
321,19.31,16.09,2.38,4.99,80.2,1.21,190.52,123.08,0
322,32.12,25.51,4.06,4.21,26.64,0.67,41.37,30.45,0
323,23.42,19.12,2.92,4.74,62.99,1.03,142.6,93.32,0
324,33.73,26.7,4.27,4.11,19.88,0.61,22.55,18.76,0
325,33.79,26.74,4.28,4.1,19.65,0.6,21.91,18.37,0
326,33.7,26.68,4.26,4.11,20.03,0.61,22.96,19.02,0
327,27.26,21.94,3.42,4.51,46.96,0.87,97.96,65.6,0
328,28.02,22.5,3.52,4.46,43.76,0.84,89.04,60.06,0
329,21.68,17.83,2.69,4.85,70.3,1.11,162.95,105.96,0
330,22.22,18.23,2.76,4.81,68.03,1.08,156.65,102.04,0
331,23.8,19.39,2.97,4.72,61.43,1.02,138.25,90.62,0
332,29.87,23.86,3.76,4.35,36.04,0.77,67.57,46.72,0
333,29.68,23.72,3.74,4.36,36.82,0.77,69.73,48.06,0
334,33.73,26.7,4.27,4.11,19.92,0.61,22.65,18.83,0
335,34.19,27.04,4.33,4.08,17.99,0.59,17.28,15.49,0
336,26.4,21.31,3.31,4.56,50.55,0.91,107.97,71.81,0
337,33.31,26.39,4.21,4.13,21.64,0.62,27.44,21.8,0
338,33.8,26.75,4.28,4.1,19.6,0.6,21.76,18.27,0
339,21.1,17.41,2.61,4.88,72.71,1.13,169.67,110.13,0
340,31.2,24.84,3.94,4.26,30.46,0.71,52.03,37.07,0
341,33.13,26.26,4.19,4.15,22.41,0.63,29.59,23.13,0
342,28.9,23.15,3.64,4.4,40.08,0.81,78.79,53.69,0
343,34.01,26.9,4.3,4.09,18.74,0.59,19.37,16.79,0
344,24.74,20.09,3.09,4.66,57.49,0.98,127.28,83.81,0
345,28.04,22.52,3.52,4.46,43.67,0.84,88.8,59.91,0
346,19.3,16.09,2.38,4.99,80.22,1.21,190.59,123.12,0
347,32.24,25.6,4.07,4.2,26.15,0.67,40.0,29.6,0
348,28.14,22.59,3.54,4.45,43.26,0.84,87.65,59.19,0
349,30.96,24.66,3.91,4.28,31.48,0.72,54.85,38.82,0
350,27.6,22.19,3.47,4.48,45.53,0.86,93.98,63.13,0
351,25.71,20.8,3.22,4.6,53.45,0.94,116.04,76.82,0
352,23.69,19.31,2.95,4.72,61.89,1.02,139.53,91.41,0
353,19.6,16.31,2.42,4.97,78.98,1.19,187.14,120.98,0
354,24.41,19.84,3.05,4.68,58.88,0.99,131.15,86.21,0
355,22.81,18.67,2.84,4.78,65.57,1.06,149.8,97.79,0
356,24.31,19.77,3.03,4.69,59.3,1.0,132.32,86.94,0
357,19.18,16.0,2.36,5.0,80.72,1.21,191.98,123.99,0
358,20.1,16.67,2.48,4.94,76.89,1.17,181.33,117.37,0
359,31.04,24.72,3.92,4.27,31.17,0.72,53.98,38.28,0
360,30.62,24.41,3.86,4.3,32.89,0.73,58.78,41.26,0
361,25.41,20.58,3.18,4.62,54.7,0.95,119.51,78.98,0
362,23.86,19.44,2.98,4.71,61.18,1.02,137.55,90.19,0
363,25.4,20.57,3.18,4.62,54.74,0.95,119.64,79.06,0
364,26.54,21.41,3.33,4.55,49.95,0.9,106.28,70.76,0
365,25.82,20.88,3.23,4.59,52.97,0.93,114.71,76.0,0
366,19.86,16.5,2.45,4.96,77.91,1.18,184.16,119.13,0
367,20.02,16.61,2.47,4.95,77.24,1.18,182.28,117.96,0
368,19.45,16.2,2.4,4.98,79.6,1.2,188.85,122.05,0
369,23.46,19.15,2.92,4.74,62.82,1.03,142.14,93.03,0
370,32.9,26.09,4.16,4.16,23.38,0.64,32.31,24.82,0
371,35.09,27.7,4.45,4.03,14.22,0.55,6.78,8.97,0
372,30.61,24.4,3.86,4.3,32.94,0.74,58.93,41.36,0
373,24.05,19.58,3.0,4.7,60.38,1.01,135.33,88.8,0
374,22.29,18.28,2.77,4.81,67.75,1.08,155.85,101.55,0
375,26.38,21.29,3.31,4.56,50.63,0.91,108.18,71.94,0
376,23.12,18.9,2.88,4.76,64.26,1.05,146.13,95.51,0
377,25.02,20.29,3.13,4.64,56.31,0.97,124.0,81.77,0
378,19.91,16.53,2.46,4.96,77.69,1.18,183.55,118.75,0
379,29.66,23.7,3.74,4.36,36.93,0.77,70.02,48.25,0
380,25.26,20.47,3.16,4.63,55.33,0.96,121.26,80.07,0
381,22.7,18.59,2.82,4.78,66.01,1.06,151.02,98.55,0
382,23.91,19.48,2.98,4.71,60.94,1.01,136.89,89.78,0
383,19.6,16.31,2.42,4.97,78.99,1.19,187.15,120.99,0
384,34.12,26.99,4.32,4.08,18.25,0.59,18.02,15.95,0
385,28.94,23.17,3.64,4.4,39.94,0.8,78.42,53.46,0
386,34.38,27.18,4.35,4.07,17.18,0.58,15.02,14.09,0
