,nuc,aexp,ndev,nd,age,asexp,la,ld,target
52,29.0,116.0,7.0,1.0,7.0,67.0,32.0,16.0,0
53,30.0,80.0,7.0,1.0,5.0,72.0,6.0,0.0,1
54,25.0,213.0,8.0,1.0,0.0,18.0,1.0,1.0,1
55,43.33,24.0,5.67,2.0,24.67,0.5,90.0,0.0,0
56,20.0,131.0,9.0,1.0,2.0,13.0,23.0,1.0,0
57,52.5,32.0,9.0,2.0,6.0,20.0,19.0,12.0,0
58,23.0,34.0,8.0,1.0,20.0,30.0,9.0,4.0,0
59,9.0,38.0,7.0,1.0,0.0,34.0,1.0,1.0,1
60,61.0,53.0,9.0,1.0,2.0,38.0,25.0,2.0,0
61,70.5,55.0,6.5,1.0,11.5,40.0,33.0,19.0,0
62,36.0,80.0,10.0,1.0,19.0,18.0,102.0,58.0,0
63,22.67,45.0,6.0,2.0,23.67,0.29,174.0,1.0,0
64,66.0,162.0,7.0,2.0,1.0,0.25,10.0,2.0,0
65,37.0,59.0,8.5,1.0,4.0,42.0,115.0,3.0,0
66,94.0,8.0,8.33,2.0,8.0,8.0,15.0,11.0,0
67,11.0,3.0,8.0,1.0,2.0,3.0,2.0,2.0,1
68,38.0,16.0,10.0,2.0,14.5,11.0,29.0,5.0,0
69,34.0,8.0,8.0,1.0,13.0,7.0,1.0,0.0,1
70,25.0,27.0,8.0,1.0,0.0,13.0,84.0,3.0,1
71,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,0
72,35.0,36.0,8.0,1.0,27.0,21.0,1.0,1.0,0
73,37.0,28.0,9.0,1.0,0.0,24.0,2.0,0.0,1
74,13.0,36.0,8.0,1.0,7.0,23.0,1.0,0.0,1
75,86.5,34.0,8.0,1.0,0.0,30.0,53.0,1.0,1
76,17.0,10.0,5.33,2.0,6.0,8.0,11.0,14.0,0
77,54.0,39.0,7.0,1.0,0.0,35.0,2.0,2.0,1
78,11.0,39.0,9.0,1.0,7.0,26.0,2.0,2.0,1
79,41.5,0.0,10.0,2.0,3.0,0.0,162.0,32.0,0
80,38.33,93.0,6.67,2.0,0.0,49.0,8.0,8.0,1
81,23.0,42.0,9.0,1.0,2.0,38.0,2.0,2.0,1
82,12.0,17.0,7.0,1.0,0.0,10.0,37.0,7.0,1
83,11.0,20.0,5.0,2.0,9.0,13.0,4.0,1.0,0
84,11.0,21.0,8.0,1.0,11.0,14.0,15.0,14.0,0
85,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,0
86,14.0,84.0,9.0,1.0,0.0,7.0,39.0,22.0,1
87,24.0,8.0,8.0,1.0,10.0,8.0,4.0,0.0,1
88,17.0,220.0,7.0,1.0,3.5,49.0,25.0,20.0,0
89,16.0,53.0,8.0,1.0,3.0,36.0,53.0,10.0,0
90,51.0,59.0,7.5,2.0,10.5,52.0,79.0,0.0,0
91,16.5,3.0,5.5,2.0,24.0,3.0,12.0,1.0,0
92,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,0
93,10.0,13.0,7.0,1.0,11.0,8.0,1.0,0.0,1
94,26.0,176.0,9.0,1.0,0.0,29.0,2.0,2.0,1
95,23.5,65.0,6.5,1.0,4.0,44.0,15.0,0.0,0
96,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,0
97,13.0,34.0,9.0,1.0,12.0,4.0,1.0,1.0,0
98,17.0,208.0,7.5,2.0,30.0,120.0,16.0,23.0,0
99,17.0,36.0,7.0,1.0,30.0,5.0,37.0,9.0,0
100,11.0,15.0,7.0,1.0,0.0,8.0,0.0,2.0,1
101,42.0,16.0,8.33,2.0,26.67,8.0,48.0,11.0,0
102,14.0,33.0,7.0,1.0,1.0,0.0,1.0,1.0,0
103,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,0
104,13.0,9.0,7.0,1.0,0.0,7.0,19.0,0.0,1
105,36.33,235.0,7.67,1.0,0.0,55.0,171.0,35.0,1
106,20.5,258.0,6.5,2.0,15.5,0.03,32.0,34.0,0
107,35.6,48.0,6.4,3.0,8.2,0.26,179.0,9.0,0
108,11.0,4.0,7.0,1.0,0.0,2.0,6.0,6.0,1
109,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,0
110,13.0,34.0,8.0,1.0,18.0,22.0,60.0,41.0,0
111,12.0,126.0,7.0,1.0,17.0,92.0,4.0,1.0,0
112,26.5,289.0,8.0,1.0,21.5,63.0,17.0,8.0,0
113,13.0,0.0,7.0,1.0,14.0,0.0,5.0,0.0,0
114,10.0,44.0,8.0,1.0,6.0,27.0,3.0,4.0,0
115,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,0
116,17.0,256.0,7.0,1.0,8.0,61.0,13.0,5.0,0
117,61.5,27.0,10.5,2.0,28.5,0.75,89.0,0.0,0
118,18.0,7.0,7.0,2.0,4.0,1.0,355.0,0.0,0
119,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,0
120,13.5,71.0,6.0,2.0,6.0,0.48,102.0,2.0,0
121,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,0
122,37.0,52.0,9.0,2.0,24.5,0.89,12.0,0.0,0
123,94.5,17.0,7.67,1.0,11.0,16.0,210.0,13.0,0
124,11.0,59.0,6.0,1.0,13.0,0.02,65.0,4.0,0
125,69.0,26.0,6.83,1.0,0.0,17.0,47.0,33.0,1
126,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,0
127,53.0,8.0,6.4,1.0,25.2,3.0,100.0,38.0,0
128,10.0,73.0,7.0,1.0,2.0,38.0,1.0,1.0,0
129,19.5,60.0,8.5,1.0,18.0,44.0,8.0,0.0,0
130,44.0,10.0,8.33,1.0,19.0,8.0,29.0,6.0,0
131,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,0
132,12.0,16.0,8.0,1.0,0.0,2.0,0.0,2.0,1
133,27.0,172.0,9.0,1.0,14.5,29.0,31.0,0.0,0
134,13.0,18.0,9.0,1.0,7.0,3.0,100.0,0.0,0
135,24.4,75.0,5.0,2.0,13.8,28.0,122.0,30.0,0
136,20.5,0.0,8.5,1.0,0.5,0.0,45.0,2.0,0
137,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,0
138,27.25,86.0,6.25,2.0,1.25,63.0,101.0,6.0,0
139,10.67,85.0,5.33,2.0,24.67,70.0,16.0,11.0,0
140,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,0
141,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,0
142,90.86,100.0,8.0,2.0,8.71,1.21,3.0,49.0,0
143,37.0,390.0,10.0,2.0,20.0,0.0,32.0,0.0,0
144,13.0,187.0,7.0,1.0,1.0,3.0,1.0,1.0,0
145,13.0,61.0,9.0,1.0,1.0,8.0,3.0,1.0,0
146,14.0,31.0,9.0,1.0,14.0,7.0,9.0,0.0,0
147,23.5,79.0,8.0,1.0,1.5,11.0,77.0,61.0,0
148,14.5,246.0,8.0,1.0,27.0,44.0,88.0,3.0,0
149,59.5,250.0,10.5,2.0,15.0,1.0,73.0,11.0,0
150,10.0,2.0,8.0,1.0,1.0,2.0,3.0,1.0,0
151,10.0,2.0,8.0,1.0,1.0,2.0,3.0,1.0,0
152,8.0,91.0,8.0,1.0,28.0,10.0,50.0,0.0,0
153,12.0,73.0,8.0,1.0,0.0,38.0,1.0,3.0,1
154,13.0,42.0,8.0,1.0,8.0,31.0,11.0,5.0,0
155,20.0,11.0,5.33,2.0,26.0,7.0,15.0,2.0,0
156,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,0
157,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,0
158,31.5,304.0,9.5,2.0,2.0,0.48,9.0,57.0,0
159,33.5,306.0,10.0,2.0,4.0,0.48,68.0,9.0,0
160,16.0,11.0,8.0,1.0,1.0,9.0,2.0,2.0,0
161,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,0
162,19.5,220.0,7.5,1.0,1.0,35.0,2.0,2.0,0
163,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,0
164,38.5,9.0,9.5,1.0,11.5,7.0,50.0,5.0,0
165,64.0,10.0,9.75,2.0,30.0,10.0,62.0,16.0,0
166,36.0,41.0,9.0,1.0,12.0,38.0,40.0,3.0,0
167,22.5,0.0,9.5,1.0,18.0,0.0,9.0,7.0,0
168,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,0
169,20.0,84.0,7.5,2.0,5.0,0.35,3.0,5.0,0
170,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,0
171,20.0,1.0,7.0,1.0,0.0,1.0,109.0,66.0,1
172,13.0,26.0,8.5,1.0,0.0,0.08,3.0,6.0,1
173,14.5,93.0,8.0,1.0,25.0,0.19,59.0,8.0,0
174,14.0,5.0,9.0,1.0,0.0,5.0,4.0,3.0,1
175,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,0
176,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,0
177,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,0
178,57.0,0.0,8.33,1.0,18.67,0.0,48.0,20.0,0
179,47.0,22.0,10.0,2.0,6.5,1.25,37.0,20.0,0
180,19.5,1.0,8.0,1.0,24.5,0.5,88.0,39.0,0
181,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,0
182,14.33,36.0,6.0,2.0,0.0,0.97,271.0,0.0,1
183,25.33,11.0,9.33,2.0,1.0,3.0,43.0,61.0,0
184,15.0,109.0,7.0,1.0,28.0,78.0,15.0,7.0,0
185,49.0,44.0,10.5,2.0,14.5,36.0,121.0,6.0,0
186,13.0,0.0,9.0,1.0,21.0,0.0,3.0,2.0,0
187,51.67,47.0,10.0,2.0,0.83,1.02,203.0,20.0,0
188,23.28,89.36,6.91,1.31,10.56,48.15,28.77,2.25,0
189,33.0,56.74,6.51,2.64,8.7,10.37,147.27,7.57,0
190,35.25,49.18,6.41,2.95,8.27,1.63,174.71,8.81,0
191,25.73,81.12,6.81,1.65,10.09,38.61,58.68,3.59,0
192,29.39,68.84,6.66,2.15,9.39,24.4,103.28,5.6,0
193,33.0,56.73,6.51,2.64,8.7,10.37,147.29,7.57,0
194,33.6,54.71,6.48,2.73,8.58,8.03,154.63,7.9,0
195,31.57,61.52,6.57,2.45,8.97,15.92,129.87,6.79,0
196,22.68,91.37,6.93,1.23,10.68,50.48,21.47,1.92,1
197,24.76,84.38,6.85,1.52,10.28,42.39,46.84,3.06,0
198,33.63,54.6,6.48,2.73,8.58,7.9,155.03,7.92,0
199,25.68,81.3,6.81,1.64,10.1,38.82,58.04,3.56,0
200,35.14,49.53,6.42,2.94,8.29,2.03,173.45,8.75,0
201,34.65,51.2,6.44,2.87,8.38,3.96,167.38,8.48,0
202,29.92,67.05,6.63,2.22,9.29,22.32,109.79,5.89,0
203,31.3,62.43,6.58,2.41,9.02,16.97,126.57,6.64,0
204,30.12,66.41,6.63,2.25,9.25,21.57,112.14,6.0,0
205,22.93,90.54,6.92,1.26,10.63,49.52,24.47,2.05,1
206,26.83,77.42,6.76,1.8,9.88,34.33,72.13,4.2,0
207,25.44,82.09,6.82,1.61,10.15,39.73,55.18,3.43,0
208,34.64,51.23,6.44,2.87,8.38,4.0,167.28,8.47,0
209,29.1,69.81,6.67,2.11,9.45,25.51,99.79,5.44,0
210,27.87,73.95,6.72,1.94,9.68,30.31,84.73,4.76,0
211,25.57,81.65,6.81,1.63,10.12,39.22,56.77,3.51,0
212,30.29,65.83,6.62,2.27,9.22,20.9,114.23,6.09,0
213,31.4,62.09,6.57,2.42,9.01,16.58,127.81,6.7,0
214,27.18,76.27,6.75,1.85,9.82,32.99,76.31,4.38,0
215,29.73,67.71,6.64,2.2,9.33,23.09,107.38,5.78,0
216,33.31,55.67,6.49,2.69,8.64,9.14,151.13,7.75,0
217,25.35,82.41,6.82,1.6,10.17,40.11,53.99,3.38,0
218,29.9,67.13,6.63,2.22,9.29,22.41,109.51,5.88,0
219,31.97,60.19,6.55,2.5,8.9,14.37,134.73,7.01,0
220,23.27,89.4,6.91,1.31,10.57,48.19,28.63,2.24,0
221,26.74,77.73,6.76,1.79,9.9,34.69,71.0,4.15,0
222,25.9,80.56,6.8,1.67,10.06,37.96,60.73,3.68,0
223,22.81,90.94,6.93,1.25,10.65,49.98,23.01,1.99,1
224,33.6,54.7,6.48,2.73,8.58,8.02,154.67,7.91,0
225,24.32,85.85,6.86,1.45,10.36,44.09,41.49,2.82,0
226,33.65,54.55,6.48,2.73,8.57,7.84,155.2,7.93,0
227,27.62,74.79,6.73,1.91,9.73,31.28,81.69,4.63,0
228,30.82,64.05,6.6,2.35,9.12,18.84,120.71,6.38,0
229,33.08,56.47,6.5,2.65,8.68,10.06,148.24,7.62,0
230,33.14,56.25,6.5,2.66,8.67,9.81,149.03,7.65,0
231,29.99,66.81,6.63,2.23,9.28,22.05,110.65,5.93,0
232,30.45,65.28,6.61,2.29,9.19,20.27,116.23,6.18,0
233,26.27,79.32,6.78,1.72,9.99,36.53,65.22,3.89,0
234,28.52,71.76,6.69,2.03,9.56,27.78,92.67,5.12,0
235,33.95,53.55,6.47,2.77,8.52,6.68,158.84,8.09,0
236,30.14,66.32,6.62,2.25,9.25,21.47,112.46,6.01,0
237,22.55,91.81,6.94,1.21,10.7,50.99,19.86,1.85,1
238,27.56,74.99,6.73,1.9,9.74,31.51,80.96,4.59,0
239,29.56,68.28,6.65,2.17,9.36,23.74,105.33,5.69,0
240,29.55,68.31,6.65,2.17,9.36,23.77,105.23,5.68,0
241,31.67,61.21,6.56,2.46,8.95,15.55,131.03,6.84,0
242,25.19,82.93,6.83,1.57,10.2,40.7,52.12,3.3,0
243,34.02,53.3,6.46,2.78,8.5,6.4,159.74,8.13,0
244,33.58,54.77,6.48,2.72,8.59,8.1,154.41,7.89,0
245,22.7,91.28,6.93,1.23,10.67,50.38,21.76,1.93,1
246,29.06,69.94,6.67,2.1,9.45,25.67,99.29,5.42,0
247,22.13,93.22,6.95,1.15,10.78,52.63,14.72,1.62,0
248,22.96,90.43,6.92,1.27,10.62,49.39,24.88,2.07,1
249,34.08,53.11,6.46,2.79,8.49,6.18,160.44,8.17,0
250,32.15,59.58,6.54,2.53,8.86,13.67,136.94,7.11,0
251,31.97,60.18,6.55,2.5,8.9,14.36,134.75,7.01,0
252,32.5,58.4,6.53,2.58,8.79,12.3,141.24,7.3,0
253,33.4,55.37,6.49,2.7,8.62,8.8,152.21,7.8,0
254,29.83,67.35,6.64,2.21,9.31,22.67,108.69,5.84,0
255,24.69,84.62,6.85,1.51,10.29,42.66,45.98,3.02,0
256,28.31,72.46,6.7,2.0,9.6,28.58,90.15,5.01,0
257,29.31,69.1,6.66,2.14,9.41,24.69,102.35,5.56,0
258,26.77,77.63,6.76,1.79,9.89,34.57,71.36,4.16,0
259,27.15,76.35,6.75,1.84,9.82,33.09,76.01,4.37,0
260,22.94,90.49,6.92,1.27,10.63,49.46,24.66,2.06,1
261,26.76,77.66,6.76,1.79,9.89,34.6,71.26,4.16,0
262,22.74,91.15,6.93,1.24,10.67,50.23,22.25,1.96,1
263,32.44,58.61,6.53,2.57,8.81,12.55,140.44,7.27,0
264,22.18,93.06,6.95,1.16,10.77,52.43,15.33,1.64,0
265,26.04,80.09,6.79,1.69,10.03,37.41,62.44,3.76,0
266,35.47,48.43,6.41,2.98,8.22,0.76,177.42,8.93,0
267,24.59,84.96,6.85,1.49,10.31,43.06,44.73,2.97,0
268,34.08,53.12,6.46,2.79,8.49,6.19,160.41,8.16,0
269,24.21,86.24,6.87,1.44,10.39,44.54,40.08,2.76,0
270,33.17,56.15,6.5,2.67,8.67,9.69,149.4,7.67,0
271,21.42,95.6,6.98,1.06,10.92,55.37,6.1,1.23,0
272,26.41,78.83,6.78,1.74,9.96,35.96,67.01,3.97,0
273,21.9,93.97,6.96,1.12,10.83,53.49,12.0,1.49,0
274,34.29,52.39,6.45,2.82,8.45,5.34,163.05,8.28,0
275,26.48,78.62,6.77,1.75,9.95,35.72,67.75,4.0,0
276,25.39,82.26,6.82,1.6,10.16,39.93,54.56,3.41,0
277,25.14,83.1,6.83,1.57,10.21,40.9,51.5,3.27,0
278,26.4,78.88,6.78,1.74,9.96,36.02,66.83,3.96,0
279,24.96,83.7,6.84,1.54,10.24,41.6,49.31,3.17,0
280,34.77,50.78,6.43,2.89,8.36,3.48,168.9,8.55,0
281,29.35,68.97,6.66,2.14,9.4,24.54,102.82,5.58,0
282,22.74,91.15,6.93,1.24,10.67,50.23,22.25,1.96,1
283,21.05,96.83,7.0,1.01,10.99,56.8,1.62,1.03,0
284,28.31,72.47,6.7,2.0,9.6,28.59,90.11,5.01,0
285,27.14,76.4,6.75,1.84,9.82,33.15,75.83,4.36,0
286,35.44,48.52,6.41,2.98,8.23,0.86,177.11,8.92,0
287,33.73,54.27,6.48,2.74,8.56,7.52,156.23,7.98,0
288,32.15,59.58,6.54,2.53,8.86,13.66,136.95,7.11,0
289,30.73,64.35,6.6,2.33,9.13,19.2,119.59,6.33,0
290,32.6,58.07,6.52,2.59,8.78,11.92,142.4,7.36,0
291,30.6,64.77,6.61,2.32,9.16,19.68,118.06,6.26,0
292,35.54,48.21,6.4,2.99,8.21,0.5,178.23,8.97,0
293,24.41,85.55,6.86,1.47,10.35,43.74,42.61,2.87,0
294,31.68,61.16,6.56,2.46,8.95,15.5,131.19,6.85,0
295,21.93,93.88,6.96,1.13,10.82,53.39,12.33,1.51,0
296,35.33,48.9,6.41,2.96,8.25,1.3,175.73,8.85,0
297,24.83,84.13,6.84,1.53,10.26,42.1,47.75,3.1,0
298,34.5,51.71,6.45,2.85,8.41,4.55,165.53,8.39,0
299,34.28,52.42,6.45,2.82,8.45,5.38,162.95,8.28,0
300,30.87,63.86,6.59,2.35,9.11,18.62,121.39,6.41,0
301,34.72,50.95,6.44,2.88,8.37,3.68,168.28,8.52,0
302,27.24,76.07,6.74,1.85,9.8,32.77,77.02,4.42,0
303,26.88,77.26,6.76,1.81,9.87,34.14,72.7,4.22,0
304,31.09,63.12,6.59,2.38,9.06,17.77,124.06,6.53,0
305,22.36,92.42,6.94,1.19,10.74,51.7,17.63,1.75,0
306,27.98,73.58,6.71,1.96,9.66,29.87,86.09,4.82,0
307,26.73,77.75,6.76,1.79,9.9,34.71,70.91,4.14,0
308,34.51,51.67,6.44,2.85,8.41,4.5,165.68,8.4,0
309,24.57,85.0,6.85,1.49,10.31,43.11,44.58,2.96,0
310,23.97,87.03,6.88,1.41,10.43,45.46,37.21,2.63,0
311,30.75,64.29,6.6,2.34,9.13,19.12,119.83,6.34,0
312,32.35,58.91,6.53,2.55,8.82,12.89,139.36,7.22,0
313,29.44,68.66,6.65,2.16,9.38,24.18,103.95,5.63,0
314,28.26,72.63,6.7,1.99,9.61,28.78,89.54,4.98,0
315,32.37,58.83,6.53,2.56,8.82,12.8,139.67,7.23,0
316,21.26,96.12,6.99,1.04,10.95,55.98,4.19,1.14,0
317,21.77,94.43,6.97,1.1,10.85,54.02,10.34,1.42,0
318,33.01,56.7,6.51,2.64,8.7,10.33,147.39,7.58,0
319,22.05,93.47,6.96,1.14,10.8,52.92,13.81,1.58,0
320,32.25,59.24,6.54,2.54,8.84,13.27,138.18,7.17,0
321,25.32,82.51,6.82,1.59,10.17,40.22,53.63,3.37,0
322,31.34,62.31,6.58,2.42,9.02,16.83,127.01,6.66,0
323,33.82,53.98,6.47,2.76,8.54,7.19,157.27,8.02,0
324,25.79,80.93,6.8,1.66,10.08,38.39,59.38,3.62,0
325,31.82,60.69,6.56,2.48,8.93,14.95,132.9,6.93,0
326,32.51,58.37,6.53,2.58,8.79,12.27,141.31,7.31,0
327,35.54,48.21,6.4,2.99,8.21,0.5,178.25,8.97,0
328,24.45,85.41,6.86,1.47,10.34,43.58,43.1,2.89,0
329,31.79,60.8,6.56,2.48,8.93,15.08,132.5,6.91,0
330,29.43,68.72,6.65,2.15,9.38,24.25,103.74,5.62,0
331,28.55,71.67,6.69,2.03,9.55,27.67,93.02,5.14,0
332,33.01,56.71,6.51,2.64,8.7,10.34,147.38,7.58,0
333,31.34,62.31,6.58,2.42,9.02,16.83,127.02,6.66,0
334,21.45,95.5,6.98,1.06,10.91,55.26,6.46,1.25,0
335,27.81,74.16,6.72,1.93,9.69,30.55,83.97,4.73,0
336,30.07,66.56,6.63,2.24,9.26,21.75,111.57,5.97,0
337,29.31,69.12,6.66,2.14,9.41,24.72,102.26,5.55,0
338,22.94,90.5,6.92,1.27,10.63,49.48,24.6,2.06,1
339,32.6,58.08,6.52,2.59,8.78,11.93,142.38,7.35,0
340,32.95,56.91,6.51,2.64,8.71,10.58,146.63,7.55,0
341,24.25,86.09,6.87,1.45,10.38,44.37,40.62,2.78,0
342,26.27,79.32,6.78,1.72,9.99,36.53,65.23,3.89,0
343,30.36,65.59,6.62,2.28,9.2,20.62,115.11,6.13,0
344,31.98,60.16,6.55,2.5,8.89,14.33,134.84,7.02,0
345,22.42,92.24,6.94,1.19,10.73,51.49,18.29,1.78,0
346,26.98,76.93,6.75,1.82,9.85,33.75,73.92,4.28,0
347,35.25,49.18,6.41,2.95,8.27,1.62,174.71,8.81,0
348,27.18,76.26,6.75,1.85,9.81,32.99,76.33,4.39,0
349,26.89,77.23,6.76,1.81,9.87,34.11,72.82,4.23,0
350,29.63,68.03,6.65,2.18,9.34,23.45,106.25,5.73,0
351,26.23,79.44,6.78,1.72,10.0,36.66,64.79,3.87,0
352,32.96,56.85,6.51,2.64,8.71,10.51,146.85,7.55,0
353,24.46,85.38,6.86,1.47,10.34,43.54,43.22,2.9,0
354,29.44,68.69,6.65,2.16,9.38,24.21,103.85,5.62,0
355,28.71,71.12,6.68,2.06,9.52,27.03,95.01,5.22,0
356,21.84,94.2,6.97,1.11,10.84,53.75,11.19,1.46,0
357,28.51,71.81,6.69,2.03,9.56,27.83,92.51,5.11,0
358,26.99,76.91,6.75,1.82,9.85,33.73,73.99,4.28,0
359,32.21,59.38,6.54,2.54,8.85,13.43,137.67,7.14,0
360,32.57,58.16,6.52,2.59,8.78,12.02,142.1,7.34,0
361,21.57,95.09,6.98,1.08,10.89,54.79,7.93,1.31,0
362,28.94,70.35,6.67,2.09,9.48,26.13,97.83,5.35,0
363,32.15,59.58,6.54,2.53,8.86,13.67,136.92,7.11,0
364,35.52,48.26,6.4,2.99,8.22,0.56,178.04,8.96,0
365,31.29,62.46,6.58,2.41,9.03,17.0,126.48,6.64,0
366,28.16,72.98,6.71,1.98,9.63,29.19,88.24,4.92,0
367,28.84,70.67,6.68,2.07,9.5,26.51,96.64,5.3,0
368,34.82,50.63,6.43,2.89,8.35,3.3,169.45,8.57,0
369,33.98,53.45,6.47,2.78,8.51,6.57,159.21,8.11,0
370,30.29,65.81,6.62,2.27,9.22,20.88,114.3,6.09,0
371,29.1,69.81,6.67,2.11,9.45,25.52,99.77,5.44,0
372,34.64,51.22,6.44,2.87,8.38,3.98,167.32,8.48,0
373,24.94,83.79,6.84,1.54,10.25,41.71,48.98,3.16,0
374,22.15,93.13,6.95,1.16,10.78,52.52,15.07,1.63,0
375,27.37,75.63,6.74,1.87,9.78,32.25,78.64,4.49,0
376,28.93,70.38,6.67,2.09,9.48,26.17,97.7,5.35,0
377,32.92,56.99,6.51,2.63,8.71,10.66,146.36,7.53,0
378,27.99,73.53,6.71,1.96,9.66,29.82,86.27,4.83,0
379,34.22,52.62,6.46,2.81,8.46,5.61,162.21,8.25,0
380,31.95,60.25,6.55,2.5,8.9,14.44,134.5,7.0,0
381,35.2,49.35,6.42,2.95,8.28,1.82,174.11,8.78,0
382,24.28,86.0,6.87,1.45,10.37,44.26,40.95,2.8,0
383,27.55,75.02,6.73,1.9,9.74,31.55,80.84,4.59,0
384,32.4,58.72,6.53,2.56,8.81,12.68,140.05,7.25,0
385,32.59,58.09,6.52,2.59,8.78,11.95,142.34,7.35,0
386,23.77,87.7,6.89,1.38,10.47,46.23,34.8,2.52,0
