,nuc,aexp,ndev,nd,age,asexp,la,ld,target
48,25.62,224.0,0.85,9.0,5.23,209.0,47.0,48.0,0
49,15.75,6.0,0.54,8.0,33.54,5.0,219.0,271.0,1
50,18.74,8.0,0.48,7.0,30.59,7.0,415.0,353.0,1
51,39.27,13.0,1.36,6.0,17.36,0.55,92.0,55.0,0
52,15.13,17.0,0.8,10.0,41.87,0.55,58.0,58.0,0
53,43.8,19.0,1.0,6.0,18.6,0.55,23.0,33.0,0
54,28.5,24.0,0.68,10.0,27.64,0.55,102.0,44.0,0
55,4.33,399.0,0.56,7.0,10.22,27.0,29.0,26.0,1
56,5.47,1.0,0.27,9.0,7.67,0.0,107.0,107.0,0
57,10.0,14.0,1.2,6.0,24.6,13.0,346.0,91.0,1
58,3.62,509.0,0.46,7.0,40.77,0.0,72.0,99.0,0
59,9.69,511.0,0.92,6.0,42.08,126.0,519.0,145.0,1
60,6.25,12.0,1.12,6.0,25.75,8.0,108.0,29.0,1
61,1.46,9.0,0.27,7.0,6.23,0.06,428.0,134.0,0
62,7.0,24.0,1.22,8.0,6.44,0.32,17.0,17.0,0
63,14.67,23.0,0.71,8.0,27.43,0.37,396.0,124.0,0
64,5.11,164.0,1.33,9.0,38.22,67.0,134.0,130.0,0
65,10.43,14.0,0.67,6.0,37.1,0.5,362.0,249.0,1
66,8.89,114.0,1.33,6.0,38.89,0.0,316.0,53.0,0
67,16.57,118.0,0.7,8.0,1.65,74.0,33.0,64.0,0
68,14.41,49.0,0.64,7.0,29.91,0.75,186.0,145.0,0
69,16.91,603.0,1.27,7.0,4.91,0.0,45.0,45.0,0
70,13.54,9.0,1.23,8.0,20.0,0.17,126.0,36.0,0
71,18.0,69.0,2.12,6.0,18.88,0.75,8.0,20.0,0
72,6.93,70.0,0.8,10.0,42.0,0.75,47.0,47.0,0
73,15.54,61.0,1.08,7.0,28.62,0.25,444.0,132.0,0
74,50.67,327.0,3.33,7.0,28.0,0.0,170.0,41.0,0
75,23.92,393.0,1.58,6.0,53.83,0.0,299.0,46.0,0
76,11.75,99.0,1.0,6.0,43.08,0.17,257.0,136.0,0
77,32.82,4.0,1.73,6.0,28.82,0.16,183.0,32.0,0
78,33.64,106.0,2.21,10.0,25.43,0.33,767.0,63.0,0
79,50.67,10.0,1.58,7.0,16.5,0.17,118.0,202.0,0
80,22.0,182.0,0.77,9.0,6.38,0.0,257.0,161.0,0
81,25.29,54.0,0.92,10.0,14.58,0.06,167.0,92.0,0
82,46.36,30.0,1.57,6.0,11.43,0.5,394.0,271.0,0
83,11.43,83.0,0.45,9.0,28.16,0.0,185.0,188.0,0
84,58.12,47.0,1.35,7.0,27.41,0.56,428.0,66.0,0
85,15.5,456.0,1.5,7.0,58.29,0.0,186.0,156.0,0
86,46.67,218.0,1.92,7.0,57.75,0.05,49.0,31.0,0
87,18.95,44.0,1.05,10.0,39.95,0.18,401.0,98.0,0
88,14.45,135.0,1.45,6.0,38.18,0.0,739.0,143.0,0
89,43.73,150.0,1.53,6.0,31.73,0.06,505.0,143.0,0
90,10.24,0.0,0.72,6.0,43.88,0.0,517.0,122.0,1
91,18.33,2.0,2.22,7.0,56.89,0.31,144.0,25.0,0
92,53.71,11.0,4.14,6.0,22.71,0.74,12.0,7.0,0
93,47.67,182.0,2.58,6.0,36.58,0.06,270.0,55.0,0
94,33.62,44.0,2.62,5.0,38.62,39.0,372.0,30.0,0
95,45.0,16.0,3.0,6.0,54.55,0.58,26.0,26.0,0
96,53.4,40.0,2.07,7.0,22.87,1.17,691.0,362.0,0
97,30.45,27.0,1.13,8.0,65.32,1.21,314.0,241.0,1
98,26.27,122.0,1.6,10.0,15.27,0.03,156.0,94.0,0
99,43.07,35.0,2.67,8.0,37.93,0.58,124.0,151.0,0
100,15.38,42.0,1.42,8.0,8.71,0.45,130.0,83.0,0
101,31.12,217.0,1.56,8.0,6.12,0.25,250.0,247.0,0
102,50.53,53.0,2.33,6.0,5.87,1.5,185.0,214.0,0
103,35.85,46.0,1.85,6.0,5.55,0.83,224.0,116.0,0
104,48.9,59.0,1.33,10.0,12.67,0.17,172.0,80.0,0
105,29.39,200.0,1.11,9.0,26.17,0.0,479.0,294.0,0
106,34.42,217.0,2.83,6.0,36.67,0.0,254.0,59.0,0
107,36.07,221.0,1.59,8.0,26.7,0.0,299.0,280.0,0
108,35.88,224.0,1.65,7.0,0.0,0.0,277.0,294.0,1
109,34.07,32.0,2.47,6.0,36.6,0.57,534.0,158.0,0
110,31.94,230.0,1.38,8.0,7.41,0.0,399.0,346.0,0
111,51.1,12.0,3.9,6.0,21.1,1.01,27.0,87.0,0
112,63.88,15.0,4.88,6.0,30.0,14.0,144.0,33.0,0
113,77.57,120.0,6.0,5.0,16.57,1.01,383.0,9.0,0
114,55.5,299.0,3.29,10.0,28.36,0.03,644.0,152.0,0
115,27.08,314.0,3.15,6.0,45.23,0.0,172.0,71.0,0
116,23.54,10.0,3.08,7.0,73.62,0.53,93.0,38.0,0
117,34.35,62.0,2.88,8.0,16.94,0.0,989.0,184.0,0
118,42.45,287.0,3.82,7.0,34.73,0.25,404.0,46.0,0
119,23.0,27.0,2.21,9.0,41.95,0.21,141.0,92.0,0
120,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,0
121,45.33,350.0,3.33,8.0,64.4,219.0,120.0,228.0,0
122,32.92,9.0,3.46,6.0,54.0,0.31,129.0,151.0,0
123,68.85,7.0,4.31,6.0,58.08,0.11,40.0,29.0,0
124,68.85,7.0,4.31,6.0,58.08,0.11,40.0,29.0,0
125,70.85,364.0,4.38,6.0,0.0,0.0,29.0,40.0,0
126,51.88,305.0,3.31,7.0,60.62,0.06,417.0,120.0,0
127,33.13,121.0,2.17,6.0,19.35,0.0,441.0,315.0,0
128,33.74,127.0,1.81,9.0,28.39,0.0,159.0,164.0,0
129,25.43,111.0,2.19,7.0,38.48,1.05,716.0,251.0,0
130,97.29,64.0,9.57,6.0,16.86,0.22,409.0,7.0,0
131,25.93,105.0,2.57,6.0,25.36,0.62,133.0,212.0,0
132,32.09,135.0,4.36,7.0,57.36,0.04,12.0,11.0,0
133,70.09,532.0,6.18,9.0,0.0,0.0,77.0,66.0,0
134,78.0,541.0,6.8,8.0,0.9,0.0,61.0,71.0,0
135,25.21,96.0,3.57,5.0,35.86,0.31,462.0,104.0,0
136,17.29,682.0,2.35,6.0,28.94,0.03,213.0,136.0,0
137,77.62,142.0,4.56,7.0,72.0,0.11,103.0,111.0,0
138,9.75,1.0,1.79,6.0,58.08,0.5,254.0,211.0,0
139,12.12,407.0,1.8,8.0,64.4,0.02,900.0,51.0,0
140,49.12,42.0,4.25,9.0,55.44,0.15,153.0,132.0,0
141,45.0,410.0,4.12,6.0,0.0,0.02,350.0,53.0,0
142,20.17,79.0,2.0,9.0,42.42,0.39,697.0,47.0,0
143,93.73,103.0,7.0,6.0,48.64,0.07,21.0,12.0,0
144,37.14,0.0,2.71,7.0,21.86,0.0,121.0,191.0,0
145,22.25,11.0,3.06,7.0,35.94,0.77,150.0,117.0,0
146,76.53,3.0,4.73,7.0,5.4,3.0,3.0,22.0,0
147,52.93,25.0,5.2,9.0,35.07,0.5,305.0,177.0,0
148,23.75,103.0,3.75,6.0,28.5,0.75,39.0,48.0,0
149,19.42,139.0,3.92,6.0,31.0,0.28,64.0,34.0,0
150,14.18,5.0,1.82,7.0,58.18,0.07,92.0,67.0,0
151,28.17,13.0,3.04,6.0,42.09,0.07,588.0,57.0,0
152,46.0,6.0,4.44,8.0,33.0,0.34,742.0,273.0,0
153,33.79,7.0,2.41,8.0,60.91,0.51,325.0,299.0,0
154,45.65,7.0,4.2,9.0,6.65,0.25,750.0,276.0,0
155,63.36,19.92,0.68,6.0,34.88,0.33,318.25,118.6,1
156,55.18,16.86,0.69,6.0,36.27,0.28,348.86,119.12,1
157,76.18,24.73,0.67,6.0,32.71,0.41,270.28,117.78,1
158,87.7,29.06,0.66,6.0,30.76,0.48,227.15,117.04,1
159,19.61,3.51,0.71,6.0,42.29,0.06,481.95,121.4,1
160,63.58,20.01,0.68,6.0,34.84,0.33,317.41,118.58,1
161,19.98,3.66,0.71,6.0,42.23,0.06,480.54,121.38,1
162,27.53,6.49,0.71,6.0,40.95,0.11,452.29,120.89,1
163,91.98,30.66,0.66,6.0,30.03,0.5,211.13,116.76,1
164,74.0,23.92,0.67,6.0,33.08,0.39,278.41,117.92,1
165,40.08,11.19,0.7,6.0,38.83,0.18,405.36,120.09,0
166,31.56,8.0,0.7,6.0,40.27,0.13,437.21,120.63,1
167,116.38,39.81,0.64,6.0,25.9,0.65,119.84,115.2,0
168,91.19,30.37,0.66,6.0,30.17,0.5,214.09,116.82,1
169,78.49,25.6,0.67,6.0,32.32,0.42,261.63,117.63,1
170,106.68,36.18,0.65,6.0,27.54,0.59,156.13,115.82,0
171,24.48,5.34,0.71,6.0,41.47,0.09,463.71,121.09,1
172,42.53,12.11,0.7,6.0,38.41,0.2,396.19,119.93,0
173,50.5,15.1,0.69,6.0,37.06,0.25,366.37,119.42,1
174,79.3,25.9,0.67,6.0,32.18,0.43,258.59,117.58,1
175,114.05,38.94,0.64,6.0,26.29,0.64,128.56,115.35,0
176,80.57,26.38,0.67,6.0,31.97,0.43,253.85,117.5,1
177,19.63,3.52,0.71,6.0,42.29,0.06,481.86,121.4,1
178,71.46,22.96,0.67,6.0,33.51,0.38,287.93,118.08,1
179,11.39,0.43,0.72,6.0,43.68,0.01,512.69,121.93,1
180,79.95,26.15,0.67,6.0,32.07,0.43,256.16,117.54,1
181,32.92,8.51,0.7,6.0,40.04,0.14,432.15,120.55,1
182,104.78,35.46,0.65,6.0,27.86,0.58,163.24,115.95,0
183,11.69,0.54,0.72,6.0,43.63,0.01,511.56,121.91,0
184,17.22,2.62,0.71,6.0,42.7,0.04,490.87,121.55,1
185,107.84,36.61,0.65,6.0,27.35,0.6,151.79,115.75,0
186,31.45,7.95,0.7,6.0,40.29,0.13,437.65,120.64,1
187,48.47,14.34,0.69,6.0,37.4,0.24,373.94,119.55,0
188,39.98,11.15,0.7,6.0,38.84,0.18,405.73,120.1,0
189,48.1,14.2,0.69,6.0,37.47,0.23,375.34,119.58,0
190,65.03,20.55,0.68,6.0,34.6,0.34,312.0,118.49,1
191,92.78,30.96,0.66,6.0,29.9,0.51,208.14,116.71,1
192,24.54,5.36,0.71,6.0,41.46,0.09,463.49,121.08,1
193,112.52,38.37,0.64,6.0,26.55,0.63,134.28,115.45,0
194,64.19,20.24,0.68,6.0,34.74,0.33,315.12,118.54,1
195,15.42,1.94,0.72,6.0,43.0,0.03,497.63,121.67,1
196,49.37,14.68,0.69,6.0,37.25,0.24,370.6,119.49,1
197,49.06,14.56,0.69,6.0,37.3,0.24,371.74,119.51,1
198,45.1,13.08,0.69,6.0,37.97,0.21,386.55,119.77,0
199,50.5,15.1,0.69,6.0,37.06,0.25,366.35,119.42,1
200,50.75,15.19,0.69,6.0,37.02,0.25,365.43,119.41,1
201,63.18,19.86,0.68,6.0,34.91,0.33,318.93,118.61,1
202,60.2,18.74,0.68,6.0,35.42,0.31,330.05,118.8,1
203,99.41,33.45,0.65,6.0,28.77,0.55,183.35,116.29,1
204,80.47,26.34,0.67,6.0,31.98,0.43,254.23,117.5,1
205,16.3,2.27,0.72,6.0,42.85,0.04,494.32,121.61,1
206,62.38,19.56,0.68,6.0,35.05,0.32,321.89,118.66,1
207,27.39,6.43,0.71,6.0,40.97,0.11,452.83,120.9,1
208,97.11,32.58,0.65,6.0,29.16,0.54,191.97,116.44,1
209,48.28,14.27,0.69,6.0,37.44,0.23,374.67,119.56,0
210,107.61,36.52,0.65,6.0,27.39,0.6,152.65,115.76,0
211,82.45,27.09,0.66,6.0,31.65,0.44,246.79,117.38,1
212,74.85,24.24,0.67,6.0,32.93,0.4,275.23,117.86,1
213,22.54,4.61,0.71,6.0,41.8,0.08,470.97,121.21,1
214,49.92,14.88,0.69,6.0,37.16,0.24,368.51,119.46,1
215,66.47,21.09,0.68,6.0,34.35,0.35,306.6,118.4,1
216,57.23,17.63,0.68,6.0,35.92,0.29,341.17,118.99,1
217,74.46,24.09,0.67,6.0,33.0,0.4,276.7,117.89,1
218,63.34,19.92,0.68,6.0,34.88,0.33,318.29,118.6,1
219,110.93,37.77,0.64,6.0,26.82,0.62,140.25,115.55,0
220,19.59,3.51,0.71,6.0,42.3,0.06,482.03,121.4,1
221,46.61,13.64,0.69,6.0,37.72,0.22,380.91,119.67,0
222,70.25,22.51,0.67,6.0,33.71,0.37,292.44,118.16,1
223,94.94,31.77,0.66,6.0,29.53,0.52,200.05,116.58,1
224,24.99,5.53,0.71,6.0,41.38,0.09,461.81,121.06,1
225,96.99,32.54,0.65,6.0,29.18,0.53,192.39,116.44,1
226,107.59,36.51,0.65,6.0,27.39,0.6,152.75,115.77,0
227,50.71,15.18,0.69,6.0,37.02,0.25,365.56,119.41,1
228,111.32,37.91,0.64,6.0,26.76,0.62,138.78,115.53,0
229,44.77,12.95,0.69,6.0,38.03,0.21,387.81,119.79,0
230,44.43,12.83,0.69,6.0,38.09,0.21,389.05,119.81,0
231,42.16,11.97,0.7,6.0,38.47,0.2,397.56,119.96,0
232,11.23,0.37,0.72,6.0,43.71,0.01,513.29,121.94,1
233,45.79,13.34,0.69,6.0,37.86,0.22,383.96,119.72,0
234,38.75,10.69,0.7,6.0,39.05,0.18,410.33,120.17,0
235,50.77,15.2,0.69,6.0,37.01,0.25,365.35,119.4,1
236,42.11,11.95,0.7,6.0,38.48,0.2,397.77,119.96,0
237,88.81,29.47,0.66,6.0,30.57,0.48,223.0,116.97,1
238,96.62,32.4,0.65,6.0,29.25,0.53,193.77,116.47,1
239,88.51,29.36,0.66,6.0,30.62,0.48,224.14,116.99,1
240,80.98,26.53,0.67,6.0,31.9,0.44,252.31,117.47,1
241,75.32,24.41,0.67,6.0,32.85,0.4,273.47,117.83,1
242,37.85,10.36,0.7,6.0,39.2,0.17,413.7,120.23,0
243,84.27,27.77,0.66,6.0,31.34,0.46,239.98,117.26,1
244,23.86,5.11,0.71,6.0,41.57,0.08,466.05,121.13,1
245,117.72,40.31,0.64,6.0,25.67,0.66,114.84,115.12,0
246,69.33,22.16,0.67,6.0,33.87,0.36,295.91,118.22,1
247,35.58,9.51,0.7,6.0,39.59,0.16,422.17,120.38,1
248,12.17,0.72,0.72,6.0,43.55,0.01,509.79,121.88,0
249,49.61,14.77,0.69,6.0,37.21,0.24,369.67,119.48,1
250,110.47,37.6,0.64,6.0,26.9,0.62,141.94,115.58,0
251,70.78,22.71,0.67,6.0,33.63,0.37,290.49,118.12,1
252,117.81,40.35,0.64,6.0,25.66,0.66,114.49,115.11,0
253,77.56,25.25,0.67,6.0,32.48,0.41,265.09,117.69,1
254,50.85,15.23,0.69,6.0,37.0,0.25,365.06,119.4,1
255,57.75,17.82,0.68,6.0,35.83,0.29,339.22,118.96,1
256,41.14,11.59,0.7,6.0,38.64,0.19,401.36,120.02,0
257,111.52,37.99,0.64,6.0,26.72,0.62,138.03,115.51,0
258,55.22,16.87,0.69,6.0,36.26,0.28,348.7,119.12,1
259,67.07,21.32,0.68,6.0,34.25,0.35,304.34,118.36,1
260,84.65,27.91,0.66,6.0,31.28,0.46,238.58,117.23,1
261,25.72,5.81,0.71,6.0,41.26,0.1,459.08,121.01,1
262,94.91,31.76,0.66,6.0,29.54,0.52,200.19,116.58,1
263,52.36,15.8,0.69,6.0,36.74,0.26,359.39,119.3,1
264,118.26,40.52,0.64,6.0,25.58,0.67,112.81,115.08,0
265,34.95,9.27,0.7,6.0,39.69,0.15,424.53,120.42,1
266,110.98,37.79,0.64,6.0,26.81,0.62,140.04,115.55,0
267,69.14,22.09,0.67,6.0,33.9,0.36,296.61,118.23,1
268,73.15,23.6,0.67,6.0,33.22,0.39,281.62,117.97,1
269,106.18,35.99,0.65,6.0,27.63,0.59,158.0,115.86,0
270,67.32,21.41,0.68,6.0,34.21,0.35,303.41,118.34,1
271,26.79,6.21,0.71,6.0,41.08,0.1,455.06,120.94,1
272,90.64,30.16,0.66,6.0,30.26,0.5,216.14,116.85,1
273,46.0,13.42,0.69,6.0,37.82,0.22,383.18,119.71,0
274,63.32,19.91,0.68,6.0,34.89,0.33,318.37,118.6,1
275,44.69,12.92,0.69,6.0,38.04,0.21,388.08,119.79,0
276,59.1,18.33,0.68,6.0,35.6,0.3,334.19,118.87,1
277,21.29,4.15,0.71,6.0,42.01,0.07,475.63,121.29,1
278,44.51,12.86,0.69,6.0,38.07,0.21,388.76,119.81,0
279,89.73,29.82,0.66,6.0,30.41,0.49,219.55,116.91,1
280,96.41,32.32,0.65,6.0,29.28,0.53,194.58,116.48,1
281,57.26,17.64,0.68,6.0,35.92,0.29,341.07,118.99,1
282,31.81,8.09,0.7,6.0,40.23,0.13,436.29,120.62,1
283,70.45,22.58,0.67,6.0,33.68,0.37,291.7,118.14,1
284,79.24,25.88,0.67,6.0,32.19,0.43,258.83,117.58,1
285,58.23,18.0,0.68,6.0,35.75,0.3,337.44,118.93,1
286,87.4,28.94,0.66,6.0,30.81,0.48,228.27,117.06,1
287,109.25,37.14,0.64,6.0,27.11,0.61,146.52,115.66,0
288,50.48,15.09,0.69,6.0,37.06,0.25,366.42,119.42,1
289,58.87,18.24,0.68,6.0,35.64,0.3,335.03,118.89,1
290,11.47,0.46,0.72,6.0,43.67,0.01,512.4,121.92,1
291,91.93,30.64,0.66,6.0,30.04,0.5,211.33,116.77,1
292,29.33,7.16,0.71,6.0,40.65,0.12,445.58,120.78,1
293,18.85,3.23,0.71,6.0,42.42,0.05,484.79,121.45,1
294,73.75,23.82,0.67,6.0,33.12,0.39,279.37,117.93,1
295,93.34,31.17,0.66,6.0,29.8,0.51,206.07,116.68,1
296,81.77,26.83,0.67,6.0,31.76,0.44,249.35,117.42,1
297,61.03,19.05,0.68,6.0,35.28,0.31,326.96,118.75,1
298,70.88,22.75,0.67,6.0,33.61,0.37,290.1,118.12,1
299,107.95,36.65,0.65,6.0,27.33,0.6,151.39,115.74,0
300,101.37,34.18,0.65,6.0,28.44,0.56,176.02,116.16,1
301,61.72,19.31,0.68,6.0,35.16,0.32,324.38,118.7,1
302,105.75,35.82,0.65,6.0,27.7,0.59,159.64,115.88,0
303,66.61,21.14,0.68,6.0,34.33,0.35,306.08,118.39,1
304,40.41,11.32,0.7,6.0,38.77,0.19,404.12,120.07,0
305,37.1,10.07,0.7,6.0,39.33,0.17,416.5,120.28,0
306,53.33,16.16,0.69,6.0,36.58,0.27,355.76,119.24,1
307,42.81,12.22,0.7,6.0,38.36,0.2,395.14,119.91,0
308,12.76,0.94,0.72,6.0,43.45,0.02,507.57,121.84,0
309,22.54,4.61,0.71,6.0,41.8,0.08,470.97,121.21,1
310,64.61,20.39,0.68,6.0,34.67,0.33,313.58,118.52,1
311,34.6,9.14,0.7,6.0,39.75,0.15,425.87,120.44,1
312,29.85,7.36,0.7,6.0,40.56,0.12,443.62,120.74,1
313,117.76,40.33,0.64,6.0,25.67,0.66,114.69,115.11,0
314,108.59,36.89,0.64,6.0,27.22,0.61,149.0,115.7,0
315,66.3,21.03,0.68,6.0,34.38,0.35,307.25,118.41,1
316,63.28,19.89,0.68,6.0,34.9,0.33,318.55,118.6,1
317,12.45,0.83,0.72,6.0,43.51,0.01,508.74,121.86,0
318,99.3,33.41,0.65,6.0,28.79,0.55,183.75,116.3,1
319,90.13,29.97,0.66,6.0,30.35,0.49,218.08,116.88,1
320,115.55,39.5,0.64,6.0,26.04,0.65,122.96,115.26,0
321,27.13,6.33,0.71,6.0,41.02,0.1,453.82,120.92,1
322,50.95,15.27,0.69,6.0,36.98,0.25,364.66,119.39,1
323,32.01,8.17,0.7,6.0,40.19,0.13,435.54,120.61,1
324,19.26,3.38,0.71,6.0,42.35,0.06,483.27,121.42,1
325,35.76,9.57,0.7,6.0,39.56,0.16,421.5,120.37,1
326,58.13,17.96,0.68,6.0,35.77,0.3,337.8,118.93,1
327,21.6,4.26,0.71,6.0,41.96,0.07,474.49,121.27,1
328,79.33,25.92,0.67,6.0,32.18,0.43,258.46,117.58,1
329,85.94,28.39,0.66,6.0,31.06,0.47,233.74,117.15,1
330,21.36,4.17,0.71,6.0,42.0,0.07,475.37,121.29,1
331,106.87,36.25,0.65,6.0,27.51,0.6,155.42,115.81,0
332,49.98,14.91,0.69,6.0,37.15,0.24,368.3,119.46,1
333,27.44,6.45,0.71,6.0,40.97,0.11,452.65,120.9,1
334,83.37,27.43,0.66,6.0,31.49,0.45,243.35,117.32,1
335,108.78,36.96,0.64,6.0,27.19,0.61,148.27,115.69,0
336,68.28,21.77,0.68,6.0,34.05,0.36,299.82,118.28,1
337,17.25,2.63,0.71,6.0,42.69,0.04,490.79,121.55,1
338,76.03,24.68,0.67,6.0,32.73,0.41,270.82,117.79,1
339,34.39,9.06,0.7,6.0,39.79,0.15,426.65,120.45,1
340,27.04,6.3,0.71,6.0,41.03,0.1,454.12,120.92,1
341,109.5,37.23,0.64,6.0,27.07,0.61,145.59,115.64,0
342,46.12,13.46,0.69,6.0,37.8,0.22,382.75,119.7,0
343,105.2,35.62,0.65,6.0,27.79,0.59,161.69,115.92,0
344,35.43,9.45,0.7,6.0,39.61,0.16,422.75,120.39,1
345,92.32,30.79,0.66,6.0,29.98,0.51,209.87,116.74,1
346,116.59,39.89,0.64,6.0,25.86,0.66,119.07,115.19,0
347,13.02,1.04,0.72,6.0,43.41,0.02,506.6,121.82,0
348,30.54,7.61,0.7,6.0,40.44,0.13,441.04,120.7,1
349,36.55,9.87,0.7,6.0,39.42,0.16,418.56,120.32,1
350,80.68,26.42,0.67,6.0,31.95,0.43,253.42,117.49,1
351,102.07,34.45,0.65,6.0,28.32,0.57,173.38,116.12,0
352,87.3,28.91,0.66,6.0,30.83,0.47,228.64,117.06,1
353,57.6,17.76,0.68,6.0,35.86,0.29,339.79,118.97,1
354,47.09,13.82,0.69,6.0,37.64,0.23,379.13,119.64,0
355,27.58,6.5,0.71,6.0,40.94,0.11,452.13,120.89,1
356,64.93,20.52,0.68,6.0,34.62,0.34,312.35,118.5,1
357,13.02,1.04,0.72,6.0,43.41,0.02,506.58,121.82,0
358,108.37,36.81,0.64,6.0,27.26,0.6,149.81,115.72,0
359,81.99,26.91,0.67,6.0,31.73,0.44,248.53,117.41,1
360,31.75,8.07,0.7,6.0,40.24,0.13,436.53,120.62,1
361,95.81,32.1,0.65,6.0,29.39,0.53,196.83,116.52,1
362,98.87,33.24,0.65,6.0,28.87,0.55,185.36,116.32,1
363,26.86,6.24,0.71,6.0,41.06,0.1,454.79,120.94,1
364,90.38,30.06,0.66,6.0,30.3,0.49,217.14,116.87,1
365,105.68,35.8,0.65,6.0,27.71,0.59,159.9,115.89,0
366,112.19,38.24,0.64,6.0,26.61,0.63,135.54,115.47,0
367,65.32,20.66,0.68,6.0,34.55,0.34,310.89,118.47,1
368,86.8,28.72,0.66,6.0,30.91,0.47,230.53,117.1,1
369,88.18,29.23,0.66,6.0,30.68,0.48,225.37,117.01,1
370,61.18,19.11,0.68,6.0,35.25,0.31,326.38,118.74,1
371,32.88,8.49,0.7,6.0,40.04,0.14,432.27,120.55,1
372,90.21,30.0,0.66,6.0,30.33,0.49,217.77,116.88,1
373,69.65,22.29,0.67,6.0,33.82,0.37,294.69,118.2,1
374,95.89,32.13,0.65,6.0,29.37,0.53,196.52,116.52,1
375,116.09,39.7,0.64,6.0,25.95,0.65,120.94,115.22,0
376,114.38,39.06,0.64,6.0,26.24,0.64,127.32,115.33,0
377,97.03,32.55,0.65,6.0,29.18,0.53,192.25,116.44,1
378,31.24,7.88,0.7,6.0,40.32,0.13,438.43,120.66,1
379,82.9,27.26,0.66,6.0,31.57,0.45,245.11,117.35,1
380,79.23,25.88,0.67,6.0,32.19,0.43,258.86,117.58,1
381,18.64,3.15,0.71,6.0,42.46,0.05,485.57,121.46,1
382,111.84,38.11,0.64,6.0,26.67,0.63,136.82,115.49,0
383,106.61,36.15,0.65,6.0,27.55,0.59,156.4,115.83,0
384,103.89,35.13,0.65,6.0,28.01,0.58,166.56,116.0,0
385,10.59,0.13,0.72,6.0,43.82,0.0,515.68,121.98,1
386,89.53,29.74,0.66,6.0,30.45,0.49,220.3,116.92,1
