,nuc,aexp,ndev,nd,age,asexp,la,ld,target
50,25.09,43.0,3.18,5.0,126.45,0.32,54.0,38.0,0
51,14.29,29.0,3.14,3.0,164.57,0.51,694.0,137.0,0
52,6.0,54.0,4.0,1.0,179.0,2.0,4.0,2.0,0
53,25.72,23.0,2.39,5.0,134.33,0.5,213.0,150.0,0
54,2.0,94.0,2.0,1.0,174.0,65.0,48.0,16.0,1
55,3.0,66.0,1.5,2.0,180.0,0.0,118.0,2.0,1
56,11.0,16.0,5.0,1.0,150.0,6.0,8.0,0.0,0
57,9.4,31.0,3.4,3.0,195.6,21.0,196.0,115.0,0
58,18.44,109.0,3.11,3.0,130.44,0.0,127.0,65.0,0
59,4.67,33.0,2.33,1.0,150.33,22.0,39.0,2.0,1
60,6.5,42.0,5.0,2.0,128.5,0.38,100.0,3.0,0
61,3.0,10.0,2.0,1.0,237.0,1.0,2.0,28.0,1
62,20.79,69.0,1.47,5.0,129.94,0.88,226.0,65.0,1
63,24.0,139.0,7.5,2.0,146.5,96.0,11.0,3.0,0
64,3.0,46.0,2.0,1.0,191.5,28.0,9.0,6.0,0
65,15.67,148.0,4.0,5.0,137.0,0.33,295.0,11.0,0
66,4.5,89.0,3.5,2.0,147.0,66.0,64.0,0.0,0
67,21.0,11.0,9.0,1.0,171.0,0.0,6.0,1.0,0
68,2.0,325.0,1.5,2.0,258.5,29.0,162.0,1.0,1
69,11.0,14.0,6.0,1.0,184.0,11.0,13.0,2.0,1
70,5.08,53.0,0.77,3.0,294.38,0.43,455.0,139.0,0
71,53.69,174.0,4.15,5.0,145.92,0.5,219.0,16.0,0
72,12.67,182.0,2.0,3.0,222.17,1.6,106.0,27.0,0
73,30.0,56.0,4.22,5.0,122.56,1.2,277.0,107.0,0
74,14.0,28.0,4.0,1.0,146.0,21.0,279.0,177.0,0
75,14.8,197.0,3.4,3.0,143.4,142.0,28.0,19.0,0
76,8.0,29.0,1.69,4.0,162.92,0.6,579.0,34.0,0
77,7.8,5.0,3.4,3.0,192.4,0.27,64.0,26.0,0
78,29.67,415.0,8.0,1.0,173.0,0.03,31.0,4.0,0
79,8.33,428.0,4.67,2.0,277.0,0.03,20.0,2.0,0
80,25.56,5.0,4.67,5.0,199.33,0.33,245.0,309.0,0
81,9.0,449.0,6.0,1.0,188.0,284.0,2.0,0.0,1
82,15.29,99.0,3.14,2.0,185.14,80.0,49.0,13.0,0
83,1.0,453.0,1.0,1.0,222.0,25.0,2.0,3.0,1
84,17.0,461.0,5.5,2.0,258.0,292.0,20.0,0.0,0
85,35.17,332.0,5.0,4.0,163.83,0.37,47.0,25.0,0
86,3.0,475.0,2.5,1.0,262.5,54.0,58.0,83.0,0
87,50.65,233.0,3.18,4.0,142.35,166.0,260.0,72.0,0
88,24.77,203.0,3.38,4.0,122.23,1.01,114.0,35.0,0
89,8.0,518.0,6.0,1.0,181.0,334.0,2.0,1.0,0
90,5.0,6.0,3.0,1.0,267.5,2.0,8.0,1.0,0
91,10.0,90.0,3.8,2.0,227.2,12.0,20.0,9.0,0
92,10.0,90.0,5.0,1.0,211.0,13.0,33.0,15.0,0
93,24.0,71.0,5.5,2.0,146.75,0.0,69.0,4.0,0
94,23.86,0.0,3.57,3.0,164.07,0.0,289.0,6.0,0
95,5.0,252.0,4.0,1.0,210.0,180.0,48.0,3.0,0
96,64.33,347.0,5.78,5.0,160.89,228.0,77.0,7.0,0
97,20.2,150.0,2.2,5.0,168.3,0.0,420.0,43.0,0
98,13.43,581.0,2.71,2.0,201.71,0.0,42.0,5.0,0
99,7.89,43.0,1.67,8.0,208.11,0.45,379.0,41.0,0
100,8.0,5.0,3.33,1.0,147.67,5.0,49.0,25.0,0
101,2.0,75.0,1.0,1.0,225.0,39.0,0.0,283.0,1
102,5.0,355.0,3.0,1.0,237.0,40.0,6.0,6.0,0
103,23.67,93.0,5.33,3.0,290.67,0.02,164.0,11.0,0
104,3.67,271.0,2.0,1.0,160.67,191.0,145.0,0.0,1
105,13.18,616.0,3.45,4.0,141.09,129.0,28.0,71.0,0
106,12.0,62.0,6.0,1.0,238.0,20.0,9.0,14.0,0
107,20.14,161.0,2.71,4.0,147.29,32.0,272.0,36.0,0
108,65.07,361.0,4.57,6.0,144.29,0.09,210.0,62.0,0
109,24.0,122.0,4.25,2.0,143.75,94.0,4.0,88.0,0
110,9.08,15.0,2.0,2.0,185.42,0.38,534.0,2.0,0
111,6.67,7.0,4.0,1.0,221.33,0.99,237.0,36.0,0
112,6.5,9.0,2.5,1.0,160.0,3.0,48.0,1.0,0
113,17.75,0.0,5.0,1.0,151.25,0.0,77.0,18.0,0
114,9.5,317.0,6.5,1.0,145.5,1.0,199.0,1.0,0
115,4.8,18.0,2.2,2.0,272.0,1.73,249.0,99.0,0
116,20.75,144.0,2.92,5.0,176.92,0.83,146.0,36.0,0
117,8.62,113.0,2.75,4.0,245.25,16.0,234.0,139.0,0
118,5.7,52.0,1.9,1.0,163.5,37.0,266.0,76.0,0
119,12.83,131.0,3.83,1.0,208.17,101.0,180.0,10.0,0
120,9.17,132.0,3.0,2.0,258.5,102.0,135.0,2.0,0
121,14.25,219.0,5.75,2.0,285.5,0.0,53.0,3.0,0
122,53.0,8.0,9.75,2.0,191.75,1.88,22.0,28.0,0
123,29.6,51.0,3.6,4.0,261.8,0.19,84.0,39.0,0
124,11.5,12.0,1.83,1.0,223.94,9.0,224.0,213.0,1
125,13.5,64.0,5.5,2.0,232.5,47.0,2.0,7.0,0
126,18.88,87.0,4.12,3.0,133.12,0.19,82.0,27.0,0
127,20.33,26.0,4.83,1.0,169.17,1.73,137.0,31.0,0
128,43.43,691.0,6.43,4.0,156.29,0.03,158.0,27.0,0
129,16.0,0.0,6.5,4.0,240.25,0.0,32.0,29.0,0
130,4.58,9.0,0.61,3.0,151.37,0.0,252.0,43.0,0
131,5.4,54.0,3.6,3.0,232.2,0.58,161.0,2.0,0
132,6.86,147.0,1.57,2.0,152.29,0.5,580.0,26.0,0
133,172.0,150.0,12.0,2.0,215.2,117.0,168.0,6.0,0
134,14.0,395.0,7.0,1.0,251.0,283.0,13.0,9.0,0
135,138.12,396.0,9.75,5.0,147.12,0.17,486.0,10.0,0
136,15.5,122.0,5.5,2.0,169.0,0.21,52.0,1.0,0
137,17.67,413.0,5.0,1.0,229.0,300.0,45.0,2.0,1
138,25.0,9.0,10.5,2.0,230.0,0.75,6.0,3.0,0
139,9.0,31.0,4.33,2.0,240.67,0.12,97.0,27.0,0
140,5.67,15.0,3.33,1.0,282.0,12.0,117.0,4.0,0
141,11.0,85.0,8.0,1.0,251.0,0.0,15.0,0.0,0
142,31.5,93.0,4.08,5.0,185.58,0.16,45.0,19.0,0
143,27.67,7.0,8.67,2.0,144.0,1.23,32.0,58.0,0
144,91.62,157.0,7.5,4.0,142.75,1.21,204.0,197.0,0
145,16.0,65.0,7.5,1.0,249.0,14.0,53.0,0.0,0
146,57.73,432.0,6.45,4.0,137.64,0.0,196.0,107.0,0
147,26.0,67.0,7.5,1.0,276.0,46.0,8.0,0.0,0
148,6.71,70.0,1.05,4.0,196.95,0.75,656.0,215.0,0
149,9.75,169.0,1.75,3.0,152.75,36.0,77.0,17.0,0
150,19.75,452.0,3.75,1.0,272.75,0.48,28.0,14.0,0
151,12.5,457.0,2.5,2.0,141.5,3.0,15.0,1.0,0
152,21.5,461.0,6.0,2.0,175.25,331.0,100.0,21.0,0
153,4.67,51.0,1.33,1.0,221.83,46.0,231.0,159.0,1
154,21.86,180.0,3.43,1.0,223.0,137.0,54.0,24.0,0
155,40.0,17.0,9.0,4.0,158.8,3.0,45.0,24.0,0
156,98.5,113.0,12.75,3.0,174.0,0.02,16.0,7.0,0
157,6.0,75.0,3.0,1.0,254.0,16.0,17.0,17.0,0
158,4.0,481.0,3.0,1.0,247.0,83.0,406.0,15.0,0
159,5.0,0.0,1.0,2.0,153.0,0.0,19.0,0.0,1
160,21.4,78.0,2.27,4.0,214.33,0.35,209.0,121.0,0
161,17.5,412.0,9.0,1.0,216.0,274.0,23.0,3.0,0
162,56.29,190.0,8.0,5.0,129.14,146.0,72.0,147.0,0
163,20.82,520.0,3.36,3.0,292.82,1.0,140.0,125.0,0
164,3.38,88.0,1.5,3.0,250.0,0.75,604.0,13.0,0
165,1.8,105.0,0.6,3.0,137.4,0.67,171.0,109.0,0
166,6.5,48.0,5.5,1.0,192.0,37.0,34.0,2.0,1
167,26.67,1.0,6.67,1.0,174.0,1.0,99.0,1.0,0
168,15.33,63.0,4.33,2.0,269.0,53.0,39.0,52.0,0
169,17.25,92.0,3.12,5.0,165.0,0.75,189.0,97.0,0
170,17.0,0.0,11.0,1.0,225.0,0.0,45.0,3.0,0
171,71.88,1.0,8.0,3.0,121.75,0.5,424.0,82.0,0
172,5.0,4.0,3.33,2.0,185.0,4.0,54.0,24.0,0
173,13.5,104.0,5.0,4.0,150.83,0.29,12.0,8.0,0
174,4.33,568.0,3.67,2.0,216.33,0.48,82.0,11.0,0
175,9.69,93.0,2.77,4.0,208.31,0.0,610.0,163.0,0
176,9.5,22.0,3.0,1.0,154.0,14.0,48.0,6.0,0
177,29.5,28.0,9.0,1.0,185.0,19.0,100.0,1.0,0
178,10.0,580.0,6.0,1.0,226.0,105.0,1.0,1.0,0
179,70.0,29.0,6.78,3.0,129.67,0.39,290.0,9.0,0
180,44.0,0.0,4.45,3.0,151.55,0.0,391.0,90.0,0
181,20.56,10.0,4.56,3.0,152.33,9.0,93.0,202.0,0
182,34.0,24.0,6.29,3.0,301.86,0.01,0.0,46.0,1
183,6.67,1.0,2.67,2.0,225.0,0.5,30.0,20.0,0
184,17.0,0.0,9.0,1.0,214.0,0.0,11.0,4.0,0
185,10.5,1.0,4.5,2.0,220.0,0.5,13.0,4.0,0
186,34.67,0.0,8.33,2.0,231.0,0.0,54.0,60.0,0
187,5.0,11.0,2.0,1.0,151.0,0.0,62.0,1.0,0
188,12.71,187.89,1.65,2.55,152.23,8.75,375.91,36.73,0
189,18.7,166.23,2.51,3.72,148.25,27.47,292.22,36.14,0
190,14.33,182.02,1.88,2.86,151.15,13.82,353.24,36.57,0
191,16.74,173.32,2.23,3.33,149.55,21.35,319.6,36.33,0
192,9.95,197.87,1.26,2.01,154.06,0.12,414.48,37.0,0
193,14.4,181.79,1.89,2.88,151.11,14.02,352.35,36.56,0
194,19.5,163.31,2.62,3.88,147.71,30.0,280.93,36.06,0
195,13.78,184.02,1.8,2.76,151.52,12.09,360.97,36.62,0
196,16.76,173.26,2.23,3.34,149.54,21.4,319.37,36.33,0
197,17.13,171.91,2.28,3.41,149.29,22.57,314.16,36.29,0
198,15.58,177.5,2.06,3.11,150.32,17.73,335.78,36.45,0
199,11.27,193.09,1.44,2.27,153.18,4.24,396.04,36.87,1
200,19.65,162.77,2.64,3.9,147.61,30.47,278.83,36.05,0
201,19.08,164.83,2.56,3.79,147.99,28.69,286.81,36.1,0
202,16.33,174.79,2.17,3.25,149.82,20.08,325.28,36.37,0
203,19.45,163.51,2.61,3.86,147.75,29.83,281.7,36.07,0
204,13.98,183.29,1.83,2.79,151.38,12.72,358.16,36.6,0
205,10.34,196.47,1.31,2.08,153.8,1.32,409.1,36.96,1
206,14.07,182.98,1.84,2.81,151.32,12.99,356.94,36.59,0
207,17.42,170.87,2.32,3.47,149.1,23.47,310.14,36.27,0
208,10.06,197.49,1.27,2.03,153.99,0.44,413.03,36.99,0
209,10.14,197.2,1.28,2.04,153.94,0.69,411.91,36.98,0
210,10.42,196.18,1.32,2.1,153.75,1.58,407.95,36.95,1
211,17.65,170.01,2.36,3.51,148.94,24.21,306.82,36.24,0
212,17.33,171.17,2.31,3.45,149.15,23.2,311.31,36.27,0
213,9.99,197.74,1.26,2.01,154.03,0.23,413.98,36.99,0
214,11.25,193.17,1.44,2.26,153.2,4.17,396.34,36.87,1
215,11.93,190.72,1.54,2.39,152.75,6.29,386.88,36.8,1
216,12.18,189.82,1.57,2.44,152.58,7.07,383.4,36.78,1
217,12.27,189.5,1.59,2.46,152.52,7.35,382.15,36.77,1
218,17.0,172.37,2.26,3.39,149.38,22.16,315.96,36.31,0
219,16.7,173.47,2.22,3.33,149.58,21.22,320.19,36.34,0
220,13.08,186.54,1.7,2.62,151.98,9.91,370.72,36.69,0
221,19.69,162.64,2.65,3.91,147.59,30.58,278.33,36.04,0
222,11.93,190.72,1.54,2.39,152.74,6.3,386.85,36.8,1
223,19.9,161.89,2.68,3.95,147.45,31.23,275.44,36.02,0
224,15.47,177.92,2.04,3.09,150.39,17.37,337.38,36.46,0
225,16.78,173.16,2.23,3.34,149.52,21.49,318.98,36.33,0
226,15.12,179.17,2.0,3.02,150.62,16.29,342.21,36.49,0
227,19.69,162.64,2.65,3.91,147.59,30.58,278.35,36.04,0
228,12.92,187.14,1.68,2.59,152.09,9.39,373.02,36.71,0
229,19.62,162.89,2.64,3.9,147.63,30.37,279.29,36.05,0
230,15.81,176.67,2.09,3.15,150.16,18.45,332.55,36.42,0
231,12.4,189.01,1.61,2.49,152.43,7.77,380.26,36.76,0
232,10.94,194.29,1.4,2.2,153.4,3.21,400.65,36.9,1
233,13.04,186.71,1.7,2.61,152.01,9.77,371.36,36.69,0
234,11.08,193.78,1.42,2.23,153.31,3.65,398.71,36.89,1
235,19.85,162.07,2.67,3.94,147.48,31.08,276.12,36.03,0
236,19.73,162.51,2.65,3.92,147.56,30.7,277.82,36.04,0
237,18.01,168.72,2.41,3.58,148.7,25.32,301.86,36.21,0
238,11.53,192.15,1.48,2.32,153.01,5.06,392.4,36.84,0
239,17.36,171.05,2.32,3.46,149.13,23.31,310.85,36.27,0
240,19.25,164.22,2.59,3.83,147.88,29.22,284.44,36.09,0
241,15.68,177.14,2.08,3.13,150.25,18.04,334.37,36.44,0
242,12.81,187.55,1.66,2.56,152.16,9.04,374.6,36.72,0
243,12.04,190.33,1.55,2.41,152.67,6.63,385.35,36.79,1
244,11.61,191.88,1.49,2.33,152.96,5.3,391.33,36.83,0
245,10.29,196.65,1.3,2.07,153.84,1.16,409.8,36.96,1
246,19.86,162.03,2.67,3.94,147.47,31.11,275.96,36.03,0
247,17.04,172.22,2.27,3.39,149.35,22.29,315.38,36.3,0
248,10.61,195.49,1.35,2.14,153.62,2.17,405.3,36.93,1
249,18.46,167.1,2.47,3.67,148.41,26.73,295.56,36.16,0
250,12.08,190.19,1.56,2.42,152.65,6.76,384.81,36.79,1
251,12.4,189.02,1.61,2.49,152.43,7.76,380.3,36.76,0
252,11.35,192.83,1.45,2.28,153.13,4.47,395.01,36.86,1
253,17.66,169.97,2.36,3.52,148.93,24.24,306.67,36.24,0
254,17.1,171.99,2.28,3.41,149.31,22.49,314.49,36.3,0
255,18.21,168.0,2.44,3.62,148.57,25.94,299.06,36.19,0
256,11.05,193.89,1.41,2.22,153.33,3.55,399.12,36.89,1
257,20.08,161.23,2.71,3.99,147.33,31.8,272.88,36.01,0
258,18.09,168.42,2.42,3.6,148.65,25.59,300.67,36.2,0
259,13.43,185.28,1.75,2.69,151.75,11.0,365.85,36.66,0
260,13.7,184.3,1.79,2.74,151.57,11.85,362.05,36.63,0
261,18.69,166.27,2.51,3.71,148.25,27.44,292.38,36.14,0
262,15.6,177.43,2.06,3.11,150.3,17.79,335.5,36.44,0
263,10.6,195.55,1.35,2.13,153.63,2.12,405.51,36.93,1
264,19.05,164.95,2.56,3.79,148.01,28.58,287.27,36.11,0
265,12.56,188.42,1.63,2.52,152.32,8.28,377.98,36.74,0
266,13.2,186.14,1.72,2.64,151.9,10.26,369.15,36.68,0
267,18.83,165.74,2.53,3.74,148.16,27.9,290.31,36.13,0
268,19.71,162.56,2.65,3.92,147.57,30.65,278.04,36.04,0
269,16.83,172.98,2.24,3.35,149.49,21.63,318.32,36.32,0
270,16.6,173.84,2.21,3.31,149.64,20.9,321.61,36.35,0
271,14.62,180.98,1.92,2.92,150.96,14.72,349.21,36.54,0
272,19.45,163.5,2.62,3.86,147.75,29.84,281.67,36.07,0
273,12.76,187.71,1.66,2.56,152.19,8.9,375.23,36.72,0
274,14.91,179.93,1.97,2.98,150.76,15.63,345.16,36.51,0
275,19.53,163.2,2.63,3.88,147.69,30.09,280.52,36.06,0
276,17.92,169.04,2.4,3.57,148.76,25.04,303.09,36.22,0
277,17.96,168.9,2.4,3.57,148.74,25.17,302.51,36.21,0
278,13.9,183.58,1.82,2.78,151.43,12.47,359.26,36.61,0
279,18.0,168.76,2.41,3.58,148.71,25.29,301.99,36.21,0
280,14.01,183.18,1.84,2.8,151.36,12.82,357.73,36.6,0
281,18.89,165.52,2.54,3.76,148.12,28.09,289.48,36.12,0
282,13.7,184.32,1.79,2.74,151.57,11.83,362.13,36.63,0
283,13.86,183.73,1.81,2.77,151.46,12.34,359.86,36.61,0
284,12.34,189.22,1.6,2.47,152.47,7.6,381.06,36.76,0
285,15.45,177.98,2.04,3.08,150.41,17.31,337.64,36.46,0
286,20.04,161.36,2.7,3.98,147.35,31.69,273.37,36.01,0
287,13.95,183.4,1.83,2.79,151.4,12.63,358.58,36.61,0
288,11.94,190.69,1.54,2.4,152.74,6.32,386.75,36.8,1
289,17.72,169.78,2.37,3.53,148.9,24.41,305.94,36.24,0
290,12.69,187.98,1.65,2.54,152.24,8.67,376.26,36.73,0
291,15.48,177.87,2.05,3.09,150.39,17.41,337.21,36.46,0
292,12.9,187.22,1.68,2.58,152.1,9.32,373.34,36.71,0
293,12.8,187.56,1.66,2.56,152.17,9.03,374.65,36.72,0
294,17.2,171.65,2.29,3.42,149.24,22.79,313.17,36.29,0
295,11.65,191.73,1.5,2.34,152.93,5.42,390.78,36.83,1
296,13.02,186.77,1.69,2.61,152.02,9.71,371.6,36.7,0
297,12.12,190.03,1.57,2.43,152.62,6.89,384.21,36.78,1
298,13.27,185.85,1.73,2.66,151.85,10.5,368.06,36.67,0
299,16.53,174.07,2.2,3.29,149.69,20.7,322.51,36.35,0
300,19.0,165.15,2.55,3.78,148.05,28.41,288.04,36.11,0
301,13.94,183.44,1.83,2.79,151.41,12.6,358.71,36.61,0
302,12.66,188.06,1.64,2.54,152.26,8.59,376.6,36.73,0
303,11.43,192.52,1.47,2.3,153.08,4.74,393.8,36.85,1
304,16.57,173.93,2.2,3.3,149.66,20.81,321.99,36.35,0
305,12.36,189.15,1.6,2.48,152.46,7.65,380.81,36.76,0
306,11.3,193.01,1.45,2.27,153.17,4.32,395.71,36.87,1
307,19.16,164.57,2.57,3.81,147.94,28.92,285.78,36.1,0
308,14.93,179.85,1.97,2.98,150.75,15.69,344.87,36.51,0
309,18.59,166.63,2.49,3.7,148.32,27.13,293.76,36.15,0
310,17.84,169.33,2.38,3.55,148.82,24.79,304.21,36.23,0
311,18.79,165.89,2.52,3.74,148.18,27.77,290.89,36.13,0
312,18.21,168.0,2.44,3.62,148.57,25.94,299.07,36.19,0
313,16.49,174.22,2.19,3.29,149.71,20.57,323.08,36.36,0
314,14.84,180.17,1.96,2.96,150.81,15.42,346.08,36.52,0
315,17.62,170.14,2.35,3.51,148.96,24.1,307.31,36.25,0
316,12.11,190.05,1.56,2.43,152.62,6.88,384.27,36.79,1
317,17.38,171.0,2.32,3.46,149.12,23.35,310.66,36.27,0
318,13.75,184.14,1.8,2.75,151.54,11.98,361.45,36.63,0
319,10.24,196.84,1.3,2.06,153.87,1.0,410.53,36.97,1
320,11.46,192.43,1.47,2.3,153.06,4.82,393.46,36.85,1
321,14.84,180.2,1.95,2.96,150.81,15.39,346.22,36.52,0
322,16.27,175.0,2.16,3.24,149.86,19.9,326.09,36.38,0
323,18.58,166.67,2.49,3.69,148.33,27.09,293.92,36.15,0
324,14.98,179.69,1.97,2.99,150.72,15.83,344.25,36.51,0
325,13.58,184.74,1.77,2.72,151.65,11.47,363.73,36.64,0
326,19.48,163.38,2.62,3.87,147.72,29.94,281.21,36.06,0
327,18.72,166.15,2.51,3.72,148.23,27.55,291.89,36.14,0
328,14.34,182.01,1.88,2.86,151.15,13.83,353.2,36.57,0
329,9.98,197.76,1.26,2.01,154.04,0.21,414.07,36.99,0
330,11.75,191.35,1.51,2.36,152.86,5.75,389.31,36.82,1
331,18.29,167.71,2.45,3.64,148.52,26.2,297.93,36.18,0
332,18.26,167.81,2.44,3.63,148.54,26.11,298.34,36.18,0
333,14.23,182.4,1.87,2.84,151.22,13.49,354.69,36.58,0
334,12.51,188.61,1.62,2.51,152.36,8.12,378.69,36.75,0
335,10.35,196.42,1.31,2.09,153.79,1.37,408.88,36.96,1
336,11.76,191.32,1.51,2.36,152.86,5.78,389.17,36.82,1
337,17.46,170.69,2.33,3.48,149.07,23.62,309.45,36.26,0
338,18.34,167.54,2.46,3.65,148.49,26.34,297.27,36.18,0
339,14.18,182.59,1.86,2.83,151.25,13.33,355.45,36.58,0
340,12.56,188.44,1.63,2.52,152.33,8.27,378.05,36.74,0
341,14.0,183.22,1.83,2.8,151.37,12.78,357.89,36.6,0
342,16.13,175.51,2.14,3.22,149.95,19.45,328.09,36.39,0
343,19.69,162.62,2.65,3.91,147.58,30.6,278.28,36.04,0
344,11.7,191.55,1.51,2.35,152.9,5.58,390.07,36.83,1
345,15.83,176.61,2.1,3.16,150.15,18.5,332.34,36.42,0
346,14.95,179.8,1.97,2.98,150.74,15.74,344.66,36.51,0
347,11.54,192.13,1.48,2.32,153.0,5.08,392.31,36.84,0
348,11.69,191.58,1.5,2.35,152.9,5.55,390.18,36.83,1
349,10.76,194.96,1.37,2.16,153.52,2.63,403.23,36.92,1
350,18.01,168.7,2.41,3.58,148.7,25.34,301.76,36.21,0
351,15.71,177.04,2.08,3.13,150.23,18.12,334.01,36.43,0
352,11.9,190.81,1.53,2.39,152.76,6.22,387.23,36.81,1
353,19.39,163.72,2.61,3.85,147.79,29.65,282.52,36.07,0
354,12.31,189.33,1.59,2.47,152.49,7.5,381.5,36.77,1
355,16.73,173.34,2.23,3.33,149.55,21.33,319.68,36.33,0
356,17.83,169.36,2.38,3.55,148.82,24.77,304.3,36.23,0
357,12.14,189.94,1.57,2.44,152.6,6.97,383.85,36.78,1
358,10.42,196.18,1.32,2.1,153.75,1.58,407.95,36.95,1
359,11.86,190.98,1.53,2.38,152.79,6.07,387.87,36.81,1
360,13.76,184.1,1.8,2.75,151.53,12.02,361.29,36.62,0
361,18.54,166.8,2.48,3.69,148.35,26.98,294.42,36.16,0
362,13.29,185.78,1.73,2.66,151.84,10.57,367.76,36.67,0
363,15.55,177.62,2.06,3.1,150.34,17.62,336.24,36.45,0
364,15.89,176.4,2.11,3.17,150.11,18.68,331.5,36.42,0
365,14.96,179.76,1.97,2.99,150.73,15.78,344.51,36.51,0
366,17.58,170.29,2.35,3.5,148.99,23.97,307.89,36.25,0
367,12.39,189.07,1.6,2.48,152.44,7.73,380.47,36.76,0
368,17.67,169.95,2.36,3.52,148.93,24.26,306.59,36.24,0
369,10.72,195.08,1.37,2.16,153.55,2.53,403.7,36.92,1
370,15.06,179.38,1.99,3.01,150.66,16.1,343.03,36.5,0
371,15.62,177.35,2.07,3.12,150.29,17.86,335.19,36.44,0
372,15.15,179.06,2.0,3.02,150.6,16.38,341.8,36.49,0
373,19.63,162.85,2.64,3.9,147.63,30.4,279.16,36.05,0
374,15.42,178.08,2.04,3.08,150.42,17.23,338.02,36.46,0
375,12.18,189.79,1.57,2.44,152.58,7.1,383.28,36.78,1
376,18.16,168.17,2.43,3.61,148.6,25.8,299.71,36.19,0
377,12.67,188.05,1.64,2.54,152.26,8.61,376.54,36.73,0
378,19.16,164.54,2.57,3.81,147.94,28.94,285.67,36.1,0
379,10.83,194.71,1.38,2.18,153.48,2.84,402.29,36.91,1
380,18.71,166.19,2.51,3.72,148.24,27.51,292.06,36.14,0
381,15.84,176.55,2.1,3.16,150.14,18.55,332.11,36.42,0
382,14.63,180.93,1.93,2.92,150.95,14.76,349.04,36.54,0
383,15.61,177.4,2.07,3.11,150.3,17.82,335.38,36.44,0
384,17.13,171.9,2.28,3.41,149.29,22.57,314.13,36.29,0
385,10.34,196.46,1.31,2.08,153.8,1.33,409.05,36.96,1
386,14.26,182.28,1.87,2.85,151.19,13.6,354.23,36.58,0
