,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,11.33,61.0,0.22,2.0,18.94,1.25,354.0,450.0,1
1,11.72,91.0,0.12,3.0,16.0,1.97,312.0,280.0,0
2,44.17,115.0,0.5,2.0,95.83,1.25,61.0,233.0,1
3,50.75,155.0,0.5,2.0,15.62,1.25,315.0,264.0,1
4,11.0,256.0,0.3,2.0,3.7,222.0,458.0,322.0,1
5,47.67,177.0,0.44,2.0,22.0,1.25,395.0,287.0,1
6,7.2,391.0,0.6,3.0,48.0,319.0,68.0,276.0,1
7,7.33,422.0,1.33,2.0,86.33,341.0,870.0,187.0,1
8,115.0,450.0,1.0,2.0,61.8,1.97,218.0,303.0,1
9,75.88,2.0,0.75,2.0,61.25,1.0,381.0,203.0,1
10,79.27,277.0,0.4,4.0,41.47,1.25,325.0,283.0,1
11,105.0,101.0,0.75,3.0,27.75,1.68,285.0,486.0,0
12,0.67,71.0,0.67,2.0,88.67,67.0,349.0,302.0,1
13,9.76,24.0,0.59,2.0,23.18,21.0,272.0,217.0,1
14,18.81,233.0,0.62,2.0,37.71,218.0,227.0,119.0,1
15,3.35,282.0,0.29,3.0,27.12,265.0,319.0,144.0,1
16,1.2,355.0,0.33,4.0,47.4,330.0,539.0,308.0,1
17,1.71,443.0,0.43,3.0,26.57,65.0,332.0,203.0,1
18,1.91,368.0,0.36,1.0,75.45,40.0,182.0,88.0,1
19,2.56,323.0,0.56,3.0,27.56,16.0,402.0,313.0,0
20,13.83,68.0,1.17,3.0,15.42,60.0,676.0,450.0,1
21,19.33,37.0,2.33,2.0,40.67,26.0,288.0,131.0,0
22,17.5,45.0,1.5,3.0,58.75,32.0,374.0,290.0,1
23,14.11,46.0,1.56,3.0,90.11,33.0,167.0,110.0,1
24,8.0,13.0,2.5,2.0,48.75,0.17,271.0,59.0,0
25,14.85,38.0,1.31,2.0,75.54,0.06,226.0,233.0,0
26,8.67,21.0,2.0,2.0,24.83,16.0,263.0,188.0,0
27,22.75,24.0,1.42,2.0,36.5,18.0,418.0,232.0,1
28,8.8,25.0,1.3,3.0,49.9,19.0,316.0,242.0,1
29,17.82,40.0,1.27,3.0,29.45,38.0,301.0,196.0,1
30,1.0,9.0,0.2,2.0,30.0,6.0,400.0,76.0,1
31,11.57,76.0,1.71,1.0,35.14,0.75,283.0,583.0,0
32,23.57,195.0,2.43,1.0,53.43,93.0,168.0,123.0,0
33,4.8,13.0,0.8,2.0,63.2,3.0,390.0,50.0,1
34,7.17,28.0,0.83,2.0,9.0,17.0,477.0,303.0,1
35,6.57,345.0,1.14,2.0,24.71,0.0,582.0,109.0,0
36,5.17,213.0,1.17,1.0,90.67,110.0,150.0,88.0,1
37,10.0,108.0,4.0,1.0,78.0,63.0,527.0,81.0,0
38,8.0,63.0,1.07,2.0,28.14,49.0,464.0,140.0,1
39,6.25,16.0,1.25,2.0,86.88,0.48,425.0,377.0,0
40,20.89,74.0,2.22,2.0,55.22,0.5,132.0,114.0,0
41,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,0
42,18.25,496.0,4.0,1.0,30.5,137.0,218.0,494.0,0
43,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,0
44,38.75,1.0,1.25,3.0,64.1,1.0,554.0,338.0,0
45,4.4,14.0,1.3,4.0,71.0,1.0,455.0,236.0,1
46,11.71,9.0,2.86,3.0,50.43,0.5,582.0,89.0,0
47,7.33,19.0,1.89,3.0,85.33,0.19,302.0,132.0,0
48,53.83,38.0,2.58,3.0,40.75,1.5,630.0,570.0,0
49,2.0,24.0,0.82,2.0,81.36,18.0,451.0,371.0,1
50,17.33,195.0,3.5,2.0,57.67,0.06,665.0,562.0,0
51,14.11,18.0,1.16,2.0,80.95,0.86,834.0,330.0,1
52,12.0,234.0,6.0,1.0,56.0,136.0,362.0,385.0,0
53,5.67,18.0,2.67,2.0,75.0,4.0,0.0,489.0,1
54,13.62,49.0,2.25,1.0,32.62,0.26,356.0,168.0,0
55,1.0,50.0,0.25,2.0,63.0,24.0,0.0,143.0,1
56,5.75,51.0,2.5,3.0,63.75,0.48,136.0,153.0,0
57,21.3,47.0,1.15,3.0,58.85,0.47,267.0,135.0,0
58,10.73,55.0,2.18,2.0,39.91,41.0,668.0,83.0,0
59,3.75,56.0,0.33,3.0,85.92,42.0,276.0,520.0,1
60,25.29,156.0,3.71,1.0,47.0,105.0,301.0,472.0,0
61,5.0,360.0,2.0,1.0,74.0,44.0,400.0,362.0,0
62,22.83,183.0,3.5,1.0,61.5,136.0,365.0,219.0,0
63,5.1,204.0,2.0,2.0,102.8,148.0,191.0,221.0,0
64,4.5,464.0,2.0,2.0,75.5,293.0,34.0,506.0,0
65,9.5,147.0,4.5,1.0,78.0,95.0,377.0,76.0,0
66,43.33,153.0,4.33,2.0,70.89,101.0,258.0,57.0,0
67,7.8,112.0,1.2,3.0,39.2,19.0,203.0,202.0,1
68,4.5,14.0,2.5,1.0,46.5,13.0,280.0,301.0,0
69,11.73,289.0,2.64,2.0,82.27,0.5,311.0,187.0,0
70,26.0,4.0,3.0,3.0,63.85,2.0,212.0,235.0,0
71,22.14,309.0,4.43,2.0,52.71,220.0,622.0,189.0,0
72,2.0,103.0,0.33,3.0,29.22,3.0,752.0,335.0,1
73,1.0,348.0,1.0,1.0,40.0,250.0,0.0,211.0,1
74,18.0,54.0,4.17,2.0,24.33,39.0,317.0,343.0,0
75,4.17,59.0,2.0,1.0,20.67,43.0,561.0,416.0,0
76,62.75,136.0,4.75,2.0,76.33,105.0,533.0,397.0,0
77,16.73,15.0,3.09,1.0,36.0,1.88,483.0,227.0,0
78,13.56,1.0,2.33,2.0,37.11,0.5,579.0,272.0,0
79,1.67,68.0,0.33,1.0,66.0,51.0,470.0,312.0,1
80,11.83,8.0,1.5,2.0,62.0,0.0,420.0,62.0,0
81,20.0,714.0,2.88,2.0,88.75,19.0,240.0,249.0,0
82,5.75,62.0,2.5,1.0,69.5,45.0,273.0,183.0,0
83,24.5,75.0,4.1,1.0,41.1,0.76,549.0,467.0,0
84,9.62,0.0,2.38,2.0,76.12,0.0,221.0,174.0,0
85,11.53,68.0,1.76,3.0,33.18,0.35,417.0,383.0,0
86,11.53,68.0,1.76,3.0,33.18,0.35,417.0,383.0,0
87,10.94,178.0,0.56,1.0,14.67,136.0,287.0,475.0,1
88,9.33,185.0,2.67,1.0,30.33,141.0,268.0,181.0,0
89,15.12,7.0,2.88,3.0,76.12,7.0,305.0,373.0,0
90,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,0
91,13.45,127.0,2.27,2.0,24.45,0.39,583.0,313.0,0
92,4.36,31.0,0.45,3.0,30.36,0.01,483.0,555.0,0
93,36.86,134.0,4.0,2.0,18.21,0.76,246.0,385.0,0
94,5.46,136.0,1.08,3.0,26.15,0.21,607.0,145.0,0
95,50.47,109.0,2.53,3.0,43.43,0.35,289.0,379.0,0
96,2.29,39.0,1.14,1.0,33.57,0.67,285.0,141.0,1
97,17.2,143.0,3.4,1.0,38.4,0.76,471.0,315.0,0
98,16.29,144.0,1.88,1.0,27.12,0.76,526.0,198.0,0
99,7.4,59.0,3.4,1.0,48.4,32.0,892.0,324.0,0
100,9.5,34.66,1.93,2.29,27.26,11.45,307.75,244.67,0
101,9.22,30.12,1.95,2.19,26.45,12.96,292.89,225.84,0
102,9.87,40.81,1.9,2.42,28.35,9.4,327.92,270.2,0
103,11.19,62.4,1.79,2.88,32.18,2.21,398.66,359.77,0
104,9.77,39.19,1.91,2.39,28.06,9.94,322.61,263.48,0
105,11.45,66.75,1.77,2.97,32.95,0.77,412.9,377.8,0
106,10.85,56.81,1.82,2.76,31.19,4.08,380.32,336.55,0
107,10.96,58.73,1.81,2.8,31.53,3.44,386.62,344.53,0
108,11.4,65.84,1.78,2.95,32.79,1.07,409.92,374.03,0
109,10.06,43.87,1.89,2.49,28.89,8.38,337.94,282.89,0
110,9.7,37.96,1.92,2.36,27.84,10.35,318.58,258.38,0
