,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,13.52,58.0,0.15,5.0,17.59,1.25,235.0,101.0,1
1,31.8,83.0,0.6,5.0,36.6,1.25,248.0,56.0,1
2,33.44,95.0,0.33,4.0,35.56,1.25,140.0,76.0,1
3,5.4,0.0,0.6,5.0,41.2,0.0,86.0,35.0,0
4,28.38,264.0,0.24,6.0,65.57,1.97,585.0,280.0,1
5,30.44,174.0,0.28,5.0,33.89,1.25,164.0,223.0,1
6,11.8,269.0,0.4,6.0,51.9,0.99,234.0,58.0,1
7,40.92,308.0,0.31,5.0,53.69,1.97,552.0,88.0,1
8,15.57,346.0,0.36,6.0,11.0,0.99,450.0,132.0,1
9,73.44,428.0,0.44,5.0,18.67,1.97,521.0,221.0,1
10,65.71,485.0,0.36,5.0,30.21,1.97,231.0,123.0,1
11,75.22,512.0,0.67,4.0,34.44,1.97,194.0,38.0,1
12,80.18,551.0,0.55,6.0,15.91,1.03,402.0,26.0,1
13,100.4,566.0,0.6,5.0,15.8,1.97,459.0,10.0,1
14,140.33,7.0,1.17,5.0,36.17,1.66,311.0,53.0,1
15,34.25,271.0,0.58,6.0,35.92,0.75,134.0,92.0,0
16,113.3,28.0,0.6,6.0,57.2,1.45,162.0,133.0,1
17,79.27,277.0,0.4,4.0,41.47,1.25,325.0,283.0,1
18,114.83,114.0,0.75,4.0,51.83,1.68,121.0,71.0,1
19,160.0,119.0,1.0,4.0,44.0,1.68,230.0,20.0,1
20,136.55,156.0,0.91,5.0,31.18,0.88,342.0,228.0,1
21,151.85,18.0,0.77,6.0,34.69,1.12,563.0,47.0,1
22,24.92,121.0,0.77,4.0,34.85,105.0,162.0,27.0,1
23,204.57,124.0,1.43,4.0,37.86,1.45,439.0,123.0,1
24,76.9,32.0,0.48,5.0,15.52,0.12,671.0,142.0,0
25,80.91,50.0,0.5,6.0,24.5,1.12,571.0,19.0,1
26,171.94,159.0,0.88,5.0,60.76,0.62,556.0,75.0,0
27,54.5,54.0,2.33,5.0,19.0,46.0,164.0,23.0,0
28,3.86,64.0,0.71,5.0,73.71,55.0,657.0,24.0,1
29,46.27,18.0,0.93,5.0,27.8,0.75,643.0,114.0,0
30,3.4,456.0,0.35,5.0,18.75,77.0,452.0,272.0,1
31,12.4,6.0,1.4,5.0,50.6,3.0,118.0,32.0,1
32,10.0,14.0,1.2,6.0,24.6,13.0,346.0,91.0,1
33,9.69,511.0,0.92,6.0,42.08,126.0,519.0,145.0,1
34,53.83,28.0,4.0,5.0,28.83,0.5,246.0,177.0,0
35,10.92,32.0,0.83,6.0,42.25,22.0,757.0,194.0,1
36,13.89,543.0,0.78,6.0,24.06,0.0,777.0,96.0,0
37,6.75,549.0,0.92,5.0,56.25,0.0,658.0,175.0,1
38,4.25,70.0,0.62,4.0,50.25,62.0,399.0,2.0,1
39,18.88,13.0,1.5,5.0,28.38,12.0,147.0,106.0,1
