,nuc,aexp,nd,ns,age,asexp,la,ld
9361,,,,,,,,
9431,,,,,,,,
9370,,,,,,,,
9397,,,,,,,,
9403,,,,,,,,
9406,,,,,,,,
9523,,,,,,,,
9469,,,,,,,,
9533,,,,,,,,
9432,,,,,,,,
9438,,,,,,,,
9541,0.0,14,6,1,14.583333333333302,14.0,1134,19
9552,,,,,,,,
9558,,,,,,,,
9561,1.21052631578947,35,14,2,30.8157894736842,1.04305217973888e-06,2.0,620
9586,,,,,,,,
9606,,,,,,,,
9616,3.76,41,22,2,11.84,0.6157268742094859,1.0,911
9617,,,,,,,,
9630,,,,,,,,
9680,,,,,,,,
9779,,,,,,,,
9781,,,,,,,,
9808,,,,,,,,
9872,,,,,,,,
9942,,,,,,,,
9949,,,,,,,,
9950,,,,,,,,
9977,,,,,,,,
10017,2.61666666666667,16,20,1,19.8166666666667,13.0,1.0,1060
10054,29.755102040816308,25,15,5,241.91836734693905,0.240336085188929,1.0,551
10064,,,,,,,,
10089,,,,,,,,
10093,,,,,,,,
10105,,,,,,,,
10108,,,,,,,,
10112,,,,,,,,
10193,,,,,,,,
10201,,,,,,,,
10225,,,,,,,,
10258,6.325,29,18,2,11.725,0.374505935236812,1.0,417
10380,4.56,30,14,3,15.6,0.166647119101405,1.0,13
10319,,,,,,,,
10403,,,,,,,,
10401,,,,,,,,
10490,,,,,,,,
10499,,,,,,,,
10550,,,,,,,,
10783,17.304347826087,108,5,2,125.695652173913,1.00852999347482,1.0,280
10893,,,,,,,,
11022,,,,,,,,
11258,,,,,,,,
11304,,,,,,,,
11271,,,,,,,,
11334,,,,,,,,
11346,16.1,9,10,4,76.3,0.0898628234863281,2.0,193
11370,10.5833333333333,20,8,2,15.166666666666698,1.74989223480225,1.0,62
11386,,,,,,,,
11390,,,,,,,,
11435,,,,,,,,
11475,3.88888888888889,140,10,3,85.0,2.08933637325172e-24,1.0,185
11578,9.57894736842105,39,9,3,83.4736842105263,8.907960197187472e-17,2.0,197
9356,1.9,136,3,2,122.8,0.5862427949905401,3.0,281
9358,,,,,,,,
9374,,,,,,,,
9378,,,,,,,,
9393,,,,,,,,
9400,,,,,,,,
9430,,,,,,,,
9465,,,,,,,,
9489,,,,,,,,
9491,,,,,,,,
9496,,,,,,,,
9498,,,,,,,,
9532,,,,,,,,
9564,,,,,,,,
9582,,,,,,,,
9591,,,,,,,,
9597,,,,,,,,
9685,,,,,,,,
9750,,,,,,,,
9806,,,,,,,,
9812,,,,,,,,
9911,,,,,,,,
9979,,,,,,,,
10029,0.2426470588235295,1335,5,2,99.7647058823529,2.6045142923439913e-08,1.0,373
10092,,,,,,,,
10143,,,,,,,,
10163,3.38461538461538,73.0,5,1,177.07692307692295,0.0,1.0,215
10210,,,,,,,,
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,1.0,0.0
10257,,,,,,,,
10325,,,,,,,,
10327,,,,,,,,
10470,,,,,,,,
10740,,,,,,,,
10753,,,,,,,,
10900,,,,,,,,
10818,,,,,,,,
10916,,,,,,,,
10958,,,,,,,,
10959,7.71428571428571,90,17,2,84.8333333333333,0.9958695031965992,1.0,62
11249,5.857142857142861,1.0,10.5,1,42.1428571428571,4.0,322,315
11301,,,,,,,,
9579,,,,,,,,
9836,0.0,0.0,17,1,17.108108108108098,79.0,0.0,411
10483,0.233031674208145,81.5,6,4,56.8888888888889,0.3330078125,5.0,5
