,nuc,aexp,nd,ns,age,asexp,la,ld
9356,,,,,,,,
9358,,,,,,,,
9361,,,,,,,,
9370,,,,,,,,
9374,,,,,,,,
9397,,,,,,,,
9400,,,,,,,,
9403,,,,,,,,
9378,,,,,,,,
9393,,,,,,,,
9376,,,,,,,,
9406,,,,,,,,
9430,,,,,,,,
9431,,,,,,,,
9432,,,,,,,,
9438,,,,,,,,
9465,,,,,,,,
9469,,,,,,,,
9489,21.1904761904762,36,9,2.0,121.857142857143,0.340976095196137,294,85
9491,,,,,,,,
9498,,,,,,,,
9523,,,,,,,,
9532,,,,,,,,
9533,,,,,,,,
9541,,,,,,,,
9558,,,,,,,,
9564,,,,,,,,
9579,,,,,,,,
9582,,,,,,,,
9586,,,,,,,,
9591,,,,,,,,
9597,,,,,,,,
9606,,,,,,,,
9616,,,,,,,,
9617,,,,,,,,
9630,1.23529411764706,1,5,1.0,6.47058823529412,0.5,924,342
9680,,,,,,,,
9704,,,,,,,,
9685,,,,,,,,
9738,,,,,,,,
9750,,,,,,,,
9779,,,,,,,,
9781,,,,,,,,
9806,,,,,,,,
9808,,,,,,,,
9812,47.7272727272727,0,5,1.0,3.7272727272727297,0.0,643,2
9836,,,,,,,,
9862,,,,,,,,
9911,,,,,,,,
9872,,,,,,,,
9942,,,,,,,,
9949,,,,,,,,
9977,,,,,,,,
9979,,,,,,,,
10006,,,,,,,,
10017,,,,,,,,
10029,,,,,,,,
10054,,,,,,,,
10064,,,,,,,,
10089,,,,,,,,
10092,,,,,,,,
10105,,,,,,,,
10112,,,,,,,,
10143,,,,,,,,
10163,,,,,,,,
10192,,,,,,,,
10201,,,,,,,,
10193,,,,,,,,
10210,,,,,,,,
10217,,,,,,,,
10225,,,,,,,,
10257,,,,,,,,
10258,6.325,29,18,1.0,11.725,0.374505935236812,612,417
10319,,,,,,,,
10325,,,,,,,,
10380,,,,,,,,
10401,24.8181818181818,10,5,2.0,10.1818181818182,0.724533861708073,277,54
10403,26.6923076923077,67,10,2.0,20.61538461538461,0.3780150138777311,103,287
10470,,,,,,,,
10490,,,,,,,,
10550,13.4852941176471,64,24.5,11,239.04411764705893,0.0909091422249027,60,295
10783,,,,,,,,
10818,,,,,,,,
10900,,,,,,,,
10916,,,,,,,,
10959,7.71428571428571,90,17,1.0,35.028571428571404,0.9958695031965992,447,62
11022,,,,,,,,
11156,,,,,,,,
11159,,,,,,,,
11249,,,,,,,,
11258,,,,,,,,
11271,,,,,,,,
11301,,,,,,,,
11304,,,,,,,,
11334,,,,,,,,
11346,,,,,,,,
11370,,,,,,,,
11386,,,,,,,,
11435,,,,,,,,
11475,,,,,,,,
11578,9.57894736842105,39,9,2.0,83.4736842105263,8.907960197187472e-17,376,197
9550,,,,,,,,
9561,1.21052631578947,35,14,1.0,30.519047619047598,1.04305217973888e-06,722,620
9552,,,,,,,,
9950,,,,,,,,
10093,,,,,,,,
10327,34.25,9,4.0,3.0,20.0,0.4586982727050779,101,82
10483,,,,,,,,
10499,2.10714285714286,249,6.0,1.0,37.4285714285714,0.509766101917835,655,734
10740,,,,,,,,
10753,22.25,0,3.0,2.0,67.375,0.0,321,32
10893,,,,,,,,
10958,,,,,,,,
11390,,,,,,,,
9496,,,,,,,,
10108,,,,,,,,
