Model,Explainer,Flip Rate
RF,LIME,0.27768595041322314
RF,LIME-HPO,0.28198347107438015
RF,PyExplainer,0.28429752066115704
RF,CfExplainer,0.656198347107438
RF,CF,1.0
RF,All,0.5000330578512397
SVM,LIME,0.45645645645645644
SVM,LIME-HPO,0.45765765765765765
SVM,PyExplainer,0.30143014301430143
SVM,CfExplainer,0.5891891891891892
SVM,CF,0.9368827823100043
SVM,All,0.5483232457255218
LR,LIME,0.30428432327166505
LR,LIME-HPO,0.30720545277507305
LR,PyExplainer,0.23125608568646544
LR,CfExplainer,0.5289678675754625
LR,CF,1.0
LR,All,0.4743427458617332
