,nuc,aexp,nd,ns,age,asexp,la,ld
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,2981,4.0
10753,,,,,,,,
9491,,,,,,,,
9552,,,,,,,,
9836,,,,,,,,
10958,8.80952380952381,10.0,7,1,42.5238095238095,91.0,862,1.0
11278,1.31914893617021,90,4,1,16.533333333333303,5.0,698,0.0
9384,,,,,,,,
9498,,,,,,,,
9513,1.27906976744186,15,9,2.5,7.83720930232558,6.0,8706.0,27.5
9551,1.17073170731707,56,2.0,1,0.369318181818182,7.0,7601,6.0
9579,23.357142857142897,97.5,4.0,4.0,212.67857142857105,0.111,408,45
9606,1.1810924369747902,2,12,2.5,15.512195121951196,2.0,3420,1.0
9616,,,,,,,,
9704,,,,,,,,
9750,,,,,,,,
9877,,,,,,,,
10006,,,,,,,,
10161,1.281746031746035,112.0,1,1,12.0,54.5,46,46
10483,,,,,,,,
10577,23.8333333333333,7,10.5,2,26.6666666666667,0.0,1.0,36
10916,2.06896551724138,70.0,1.0,2,7.4482758620689715,52.5,2131,160
11156,,,,,,,,
11249,,,,,,,,
11422,14.666666666666698,294,5,3,56.7575757575758,0.5862427949905401,145,8.0
11578,4.174242424242425,39,9,2.0,83.4736842105263,0.625574097005924,376,197
11616,0.7735042735042734,150,13.0,1,28.642857142857103,0.9920501699671148,682,80
9361,0.7111111111111109,1.0,2.0,1,5.738636363636365,4.0,3660,3.0
9370,0.4102564102564099,3.0,11,1,15.4358974358974,0.6982421875,20.5,2.0
9378,0.8409090909090909,10.0,2.0,1,1.57518796992481,19.0,387.5,2055
9396,34.1428571428571,883,2.0,5.5,144.571428571429,52.5,302,8.0
9397,0.549019607843137,2,2.0,1,177.42857142857102,2.0,23.5,1.0
9403,0.3928571428571429,83.5,2.0,8.5,2.125,3.0,4595,2.0
9432,,,,,,,,
9438,,,,,,,,
9445,1.19178082191781,6,2.0,1,8.836309523809522,0.7490234375,8941,0.0
9465,1.0,80.5,6,3.5,5.58333333333333,8.0,1984,49.5
9473,10.1176470588235,7,5.0,1,3.89285714285714,0.5862427949905401,257.0,218
9532,,,,,,,,
9586,11.6818181818182,1423,2.0,2,1.375,1.8064050631817952,1778,4.0
9597,,,,,,,,
9617,2.57142857142857,0.0,2.0,1.0,9.0,0.5,1396,3.0
9655,,,,,,,,
9711,,,,,,,,
9763,0.2426470588235295,9,9,1,18.1428571428571,52.5,2076.0,16.0
9781,,,,,,,,
9822,2.5,1,5.5,1,5.11764705882353,52.5,75.5,13
9844,1.5,35,2,2,5.0294117647058805,51.5,645.5,93.0
9892,1.226495726495725,2.0,2,1,6.33333333333333,1.4091796875,33.0,121
9909,,,,,,,,
9910,,,,,,,,
9911,1.47826086956522,0,2.0,1.0,4.73913043478261,0.69287109375,1537,3.0
9963,,,,,,,,
9979,0.0555555555555556,0.0,19,1,0.0731707317073171,55.0,507,5.0
9982,,,,,,,,
10054,,,,,,,,
10094,1.12903225806452,7.0,4,3.5,22.952380952381,7.0,74.0,31
10096,1.84615384615385,3,4,1,12.0,1.7333984375,222.0,0.0
10105,,,,,,,,
10108,1.58823529411765,23,1.0,1,22.5833333333333,0.5862427949905401,742.0,173
10109,31.2,4.0,1.0,1,10.8,33.0,1.0,0.0
10112,,,,,,,,
10118,2.3157894736842097,2,5,1,25.875,59.5,1186.0,6.0
10192,3.59090909090909,12.0,2.0,1,2.2727272727272703,0.7490234375,3762,2.0
10196,91.0,3.0,5.5,1,184.777777777778,78.0,1.0,50
10209,,,,,,,,
10210,,,,,,,,
10225,0.7032967032967031,1091.0,2.0,1,34.448979591836704,23.0,2006,4.0
10319,,,,,,,,
