,nuc,aexp,nd,ns,age,la,ld
1056,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1057,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1060,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1062,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1063,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1064,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1065,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1067,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1066,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1068,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1069,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1070,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1071,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1072,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1074,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1075,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1076,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1077,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1078,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1079,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1080,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1081,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1082,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1083,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1084,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1085,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1086,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1087,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1089,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1090,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1091,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1092,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1093,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1094,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1095,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1096,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1097,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1100,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1101,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1102,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1103,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1104,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1105,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1106,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1109,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1110,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1111,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1112,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1113,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1114,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1115,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1116,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1117,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1118,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1120,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1121,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1123,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1125,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1126,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1128,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1129,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1130,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1133,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1134,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1135,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1136,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1137,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1138,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1139,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1141,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1145,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1146,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1150,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1151,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1152,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1153,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1154,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1155,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1157,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1158,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1160,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1162,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1163,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1164,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1165,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1166,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1167,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1168,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1169,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1172,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1173,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1174,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1176,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1178,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1179,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1180,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1182,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1183,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1184,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1185,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1186,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1189,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1191,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1196,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1197,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1198,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1199,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1200,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1201,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1203,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1206,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1209,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1211,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1212,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1217,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
