,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,True
1,1.0,0.0,0.0,1.0,1.0,4.0,0.0,728.0,706.0,False
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,83.0,0.0,False
3,0.0,3.0,2.95,0.0,1.0,0.0,3.0,1914.0,0.0,False
4,1.33,4.0,1.58,0.33,1.0,4.0,4.0,3.0,3.0,False
5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,True
6,1.0,5.0,0.0,1.0,1.0,9.0,5.0,1.0,1.0,False
7,1.0,4.0,0.54,0.5,1.0,9.0,4.0,8.0,8.0,False
8,1.33,15.0,1.21,0.67,1.0,18.67,11.0,11.0,10.0,False
9,0.75,7.0,0.75,0.25,1.0,16.5,7.0,17.0,29.0,False
10,1.67,10.0,3.4,0.17,1.0,23.61,10.0,261.0,36.0,False
11,1.0,9.0,0.0,1.0,1.0,31.0,9.0,29.0,0.0,False
12,1.8,10.0,1.97,0.4,1.0,30.2,10.0,33.0,12.0,False
13,2.3,12.0,2.47,0.3,1.0,11.5,12.0,262.0,15.0,False
14,3.25,14.0,1.64,0.75,1.0,52.25,14.0,7.0,8.0,False
15,1.0,13.0,0.59,0.5,1.0,110.0,13.0,12.0,2.0,False
16,3.0,14.0,0.95,1.5,1.0,64.5,14.0,12.0,4.0,False
17,0.0,15.0,0.0,0.0,1.0,0.0,15.0,174.0,0.0,False
18,2.5,18.0,0.99,1.5,1.0,85.5,18.0,72.0,22.0,False
19,1.4,20.0,2.83,0.3,1.0,1.2,20.0,430.0,33.0,False
20,3.68,24.0,4.44,0.1,1.0,40.1,24.0,483.0,403.0,False
21,4.25,27.0,0.94,0.75,1.0,44.5,27.0,102.0,53.0,False
22,4.44,26.0,3.82,0.25,1.0,82.5,26.0,68.0,62.0,False
23,0.0,30.0,5.12,0.0,1.0,0.0,30.0,2645.0,0.0,False
24,8.4,32.0,1.35,0.8,1.0,17.8,32.0,422.0,142.0,False
25,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,True
26,3.0,2.0,0.0,1.0,1.0,13.0,1.0,1.0,1.0,False
27,0.75,23.0,4.19,0.06,1.0,11.64,13.0,625.0,329.0,False
28,2.0,26.0,2.37,0.12,1.0,31.0,15.0,88.0,63.0,False
29,4.0,3.0,0.0,1.0,1.0,28.0,0.0,6.0,0.0,False
30,2.0,3.0,0.0,1.0,1.0,10.0,2.0,43.0,37.0,False
31,2.67,27.0,1.1,0.33,1.0,29.67,16.0,69.0,5.0,False
32,3.75,4.0,1.03,0.5,1.0,11.0,3.0,50.0,4.0,False
33,2.17,5.0,2.18,0.17,1.0,44.0,4.0,40.0,22.0,False
34,3.0,4.0,1.35,0.25,1.0,44.0,1.0,93.0,34.0,False
35,0.0,29.0,0.0,0.0,1.0,0.0,18.0,114.0,0.0,False
36,2.97,10.0,3.61,0.12,1.0,28.48,8.0,997.0,477.0,False
37,2.5,11.0,0.92,1.5,1.0,29.0,9.0,7.0,2.0,False
38,5.33,12.0,1.56,1.33,1.0,8.0,10.0,5.0,2.0,False
39,3.43,13.0,1.51,0.57,1.0,30.57,11.0,172.0,48.0,False
40,4.67,14.0,1.43,1.0,1.0,1.0,12.0,3.0,20.0,False
41,4.1,34.0,2.21,0.3,2.0,9.4,0.0,486.0,209.0,False
42,4.03,35.0,4.51,0.1,1.0,24.08,1.0,137.0,97.0,False
43,6.5,36.0,0.52,1.5,1.0,4.0,2.0,150.0,22.0,False
44,0.0,37.0,0.84,0.0,1.0,0.0,3.0,665.0,0.0,False
45,6.0,38.0,1.42,1.0,1.0,0.75,4.0,150.0,93.0,False
46,3.63,30.0,3.29,0.16,1.0,17.21,19.0,269.0,95.0,False
47,3.6,17.0,1.24,0.8,2.0,23.2,0.75,170.0,8.0,False
48,9.0,39.0,1.06,1.33,2.0,13.33,0.0,114.0,75.0,False
49,0.0,40.0,0.82,0.0,1.0,0.0,6.0,160.0,0.0,False
50,4.5,35.0,3.98,0.15,1.0,21.15,23.0,535.0,188.0,False
51,6.75,38.0,1.75,1.0,2.0,4.25,0.01,17.0,7.0,False
52,4.81,43.0,2.68,0.25,2.0,14.38,0.0,515.0,414.0,False
53,5.45,6.0,3.19,0.2,1.0,22.05,3.0,242.0,146.0,False
54,1.0,8.0,0.0,1.0,1.0,13.0,5.0,168.0,40.0,False
55,6.31,18.0,1.84,0.31,2.0,8.69,0.75,319.0,36.0,False
56,18.33,21.0,0.99,1.33,2.0,15.0,0.75,85.0,6.0,False
57,18.0,29.0,1.64,0.67,2.0,14.17,0.75,225.0,88.0,False
58,27.33,34.0,1.49,1.33,2.0,36.67,0.75,9.0,2.0,False
59,28.67,40.0,0.96,1.33,2.0,44.67,0.75,151.0,117.0,False
60,9.44,44.0,3.06,0.2,2.0,74.4,0.75,695.0,393.0,False
61,21.25,46.0,1.23,0.75,2.0,17.0,0.75,92.0,8.0,False
62,25.2,55.0,1.19,0.8,2.0,8.2,0.75,230.0,19.0,False
63,26.67,59.0,2.17,0.83,2.0,16.0,0.75,306.0,29.0,False
64,9.3,60.0,1.78,0.2,2.0,13.45,0.75,800.0,562.0,False
65,10.1,61.0,3.39,0.2,2.0,11.4,0.75,1450.0,190.0,False
66,8.41,83.0,3.3,0.18,2.0,54.12,0.75,579.0,348.0,False
67,14.82,95.0,2.22,0.24,2.0,80.29,0.75,541.0,330.0,False
68,10.82,8.0,3.03,0.18,2.0,24.94,0.12,1009.0,448.0,False
69,29.83,8.5,2.17,0.67,2.0,5.83,0.12,17.0,16.0,False
70,22.88,39.0,2.95,0.25,2.0,81.62,0.0,127.0,46.0,False
71,20.47,41.0,2.72,0.27,2.0,19.53,0.0,128.0,66.0,False
72,13.25,114.0,2.11,0.25,2.0,32.75,0.75,1826.0,168.0,False
73,47.75,44.0,1.6,1.0,2.0,33.5,0.0,26.0,1.0,False
74,16.44,45.0,3.68,0.16,2.0,58.4,0.0,463.0,341.0,False
75,10.58,46.0,3.66,0.17,1.0,0.0,25.0,341.0,461.0,False
76,43.8,46.0,1.57,0.8,2.0,25.8,0.0,67.0,36.0,False
77,28.09,46.0,2.3,0.45,2.0,12.91,0.0,110.0,31.0,False
78,52.5,49.0,1.47,1.0,2.0,42.0,0.0,137.0,5.0,False
79,0.0,50.0,1.04,0.0,1.0,0.0,30.0,659.0,0.0,False
80,12.95,54.0,3.17,0.19,2.0,29.24,0.0,1787.0,722.0,False
81,16.6,50.0,2.16,0.27,1.0,89.93,36.0,584.0,274.0,False
82,12.2,52.5,2.99,0.4,1.0,12.2,39.0,635.0,122.0,False
83,48.0,0.0,3.1,0.5,2.0,28.5,0.0,51.0,40.0,False
84,57.0,62.33,1.8,0.86,2.0,19.29,0.0,338.0,211.0,False
85,76.2,11.5,1.27,1.2,2.0,75.0,0.13,240.0,39.0,False
86,110.25,5.0,1.18,1.5,2.0,37.0,1.94,220.0,1.0,False
87,0.0,13.5,0.91,0.0,1.0,0.0,15.0,243.0,0.0,False
88,43.3,62.33,2.18,0.6,2.0,146.9,0.0,162.0,15.0,False
89,48.0,63.33,1.35,0.67,2.0,67.0,0.0,1233.0,5.0,False
90,67.5,65.83,2.72,0.88,2.0,6.38,0.0,469.0,83.0,False
91,82.75,14.33,1.9,1.0,2.0,16.88,0.13,362.0,119.0,False
92,52.31,10.5,2.98,0.5,2.0,108.5,2.0,483.0,55.0,False
93,0.0,11.5,1.79,0.0,1.0,0.0,15.0,524.0,0.0,False
94,110.2,1.0,1.89,1.8,2.0,52.2,1.0,187.0,13.0,False
95,0.0,4.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,False
96,72.57,84.58,2.04,1.29,2.0,0.0,0.01,989.0,0.0,False
97,115.6,5.0,1.92,1.8,2.0,14.8,1.91,47.0,35.0,False
98,31.19,5.0,3.27,0.48,2.0,349.14,1.78,2311.0,89.0,False
99,149.0,8.0,1.39,2.25,2.0,38.5,1.96,216.0,7.0,False
100,130.6,18.0,1.03,1.8,2.0,12.0,1.97,298.0,31.0,False
101,103.12,111.67,1.91,1.12,2.0,131.88,0.01,955.0,107.0,False
102,146.0,23.5,1.14,1.5,2.0,83.83,1.97,218.0,58.0,False
103,126.38,34.38,2.56,1.25,2.0,42.75,0.0,95.0,47.0,False
104,65.19,41.0,3.43,0.48,2.0,173.29,1.84,257.0,43.0,False
105,98.67,31.33,1.8,0.92,2.0,33.58,1.97,565.0,58.0,False
106,141.71,35.9,2.19,1.57,2.0,14.71,0.13,484.0,14.0,False
107,172.67,7.0,1.6,2.0,2.0,127.17,1.98,512.0,90.0,False
108,122.0,10.0,2.06,1.33,2.0,184.33,2.0,198.0,213.0,False
109,126.33,2.0,2.2,1.33,2.0,16.33,1.5,609.0,191.0,False
110,100.73,41.8,2.33,1.09,2.0,190.55,0.13,758.0,175.0,False
111,73.88,27.0,2.95,0.71,2.0,278.53,2.0,975.0,39.0,False
