,nuc,aexp,ndev,nd,age,asexp,la,ld
6995,,,,,,,,
7005,,,,,,,,
7001,,,,,,,,
6986,,,,,,,,
7009,,,,,,,,
7087,72.2083333333333,55,4.16666666666667,8,11.125,1.7880859375,813,517
7068,,,,,,,,
7011,,,,,,,,
7088,,,,,,,,
7101,,,,,,,,
7093,,,,,,,,
7105,,,,,,,,
7116,,,,,,,,
7115,,,,,,,,
7147,,,,,,,,
7126,,,,,,,,
7125,,,,,,,,
7156,283.25,4208,22.5,2,0.285714285714286,762.0,489,402
7154,,,,,,,,
7160,,,,,,,,
7121,,,,,,,,
7157,,,,,,,,
7172,,,,,,,,
7165,,,,,,,,
7195,,,,,,,,
7120,,,,,,,,
7202,,,,,,,,
7198,,,,,,,,
7220,,,,,,,,
7171,,,,,,,,
7170,,,,,,,,
7211,,,,,,,,
7228,,,,,,,,
7234,,,,,,,,
7249,,,,,,,,
7174,,,,,,,,
7239,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7248,,,,,,,,
7267,,,,,,,,
7307,,,,,,,,
7295,,,,,,,,
7262,,,,,,,,
7273,,,,,,,,
7309,,,,,,,,
7349,,,,,,,,
7325,,,,,,,,
7207,,,,,,,,
7360,,,,,,,,
7313,,,,,,,,
7371,,,,,,,,
7358,,,,,,,,
7377,,,,,,,,
7387,,,,,,,,
7367,45.7,100,4.7,8.0,53.75,0.281682600961301,601,231
7355,,,,,,,,
7411,,,,,,,,
7451,,,,,,,,
7429,,,,,,,,
7425,,,,,,,,
7491,,,,,,,,
7465,,,,,,,,
7467,,,,,,,,
7457,,,,,,,,
7518,,,,,,,,
7498,,,,,,,,
7578,,,,,,,,
7529,,,,,,,,
7418,,,,,,,,
7517,,,,,,,,
7636,,,,,,,,
7610,,,,,,,,
7576,,,,,,,,
7641,,,,,,,,
7612,,,,,,,,
7620,,,,,,,,
7678,,,,,,,,
7665,,,,,,,,
7646,,,,,,,,
7690,,,,,,,,
7709,,,,,,,,
7704,,,,,,,,
7682,,,,,,,,
7700,10.0,315,5.0,1,0.333333333333333,258.0,18,16
7727,,,,,,,,
7718,185.0,0,13.75,4,0.285714285714286,0.0,458,11
7725,,,,,,,,
7720,,,,,,,,
7747,,,,,,,,
7787,,,,,,,,
7759,,,,,,,,
7735,,,,,,,,
7778,,,,,,,,
7774,,,,,,,,
7840,42.0,0.0,19.0,1,116.0,22.0,23,7
7797,,,,,,,,
7809,,,,,,,,
7853,,,,,,,,
7860,,,,,,,,
7885,,,,,,,,
7843,,,,,,,,
