,nuc,aexp,ndev,nd,age,asexp,la,ld
6995,,,,,,,,
7005,,,,,,,,
6993,,,,,,,,
6986,,,,,,,,
7021,,,,,,,,
7060,,,,,,,,
7011,,,,,,,,
7001,,,,,,,,
7029,,,,,,,,
7073,,,,,,,,
7033,,,,,,,,
7074,,,,,,,,
7068,,,,,,,,
7088,,,,,,,,
7101,,,,,,,,
7107,,,,,,,,
7087,,,,,,,,
7109,,,,,,,,
7105,,,,,,,,
7121,,,,,,,,
7093,,,,,,,,
7125,,,,,,,,
7147,,,,,,,,
7115,,,,,,,,
7126,,,,,,,,
7157,,,,,,,,
7120,,,,,,,,
7127,,,,,,,,
7156,,,,,,,,
7154,,,,,,,,
7170,,,,,,,,
7160,,,,,,,,
7175,,,,,,,,
7171,,,,,,,,
7180,,,,,,,,
7174,,,,,,,,
7165,,,,,,,,
7179,,,,,,,,
7190,,,,,,,,
7198,,,,,,,,
7194,,,,,,,,
7220,,,,,,,,
7211,,,,,,,,
7228,,,,,,,,
7227,,,,,,,,
7234,,,,,,,,
7219,,,,,,,,
7204,,,,,,,,
7239,,,,,,,,
7202,88.2777777777778,10,5.72222222222222,7,11.666666666666698,1.6767578125,475,21
7224,,,,,,,,
7222,,,,,,,,
7249,,,,,,,,
7260,,,,,,,,
7258,,,,,,,,
7248,82.0833333333333,122,4.29166666666667,7,11.75,0.415321349615837,71,133
7262,,,,,,,,
7270,,,,,,,,
7261,,,,,,,,
7273,,,,,,,,
7276,,,,,,,,
7265,,,,,,,,
7275,,,,,,,,
7297,,,,,,,,
7289,,,,,,,,
7284,,,,,,,,
7267,,,,,,,,
7295,,,,,,,,
7309,,,,,,,,
7308,,,,,,,,
7315,,,,,,,,
7321,,,,,,,,
7307,,,,,,,,
7329,,,,,,,,
7327,,,,,,,,
7331,,,,,,,,
7345,,,,,,,,
7358,,,,,,,,
7349,,,,,,,,
7366,,,,,,,,
7325,,,,,,,,
7355,73.1851851851852,4256,3.81481481481481,9,33.629629629629605,0.3530032528021395,642,362
7350,,,,,,,,
7368,,,,,,,,
7367,,,,,,,,
7354,,,,,,,,
7372,,,,,,,,
7387,,,,,,,,
7403,,,,,,,,
7371,,,,,,,,
7377,,,,,,,,
7409,,,,,,,,
7406,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7465,,,,,,,,
7411,,,,,,,,
7457,,,,,,,,
7451,,,,,,,,
7481,,,,,,,,
7429,,,,,,,,
7477,,,,,,,,
7511,,,,,,,,
7491,,,,,,,,
7479,,,,,,,,
