,nuc,aexp,ndev,nd,age,asexp,la,ld
7005,,,,,,,,
7125,45.7666666666667,153.0,6.105555555555556,2,40.3,0.2912,35.0,66
6995,30.5,153.0,5.095833333333335,2,68.1,0.0,35.0,131
7033,,,,,,,,
7620,,,,,,,,
7180,52.3333333333333,71,5.095833333333335,2,1.873015873015875,1.83154296875,35.0,82
7009,105.333333333333,54,6.105555555555556,2,60.36,0.50137637661182,35.0,307
7219,,,,,,,,
7267,77.6125,82,6.105555555555556,2,70.4285714285714,0.3792472680981021,35.0,139
7248,105.333333333333,122,4.29166666666667,2,1.873015873015875,0.0164862357073888,35.0,133
7260,39.204545454545496,40,1.1578947368421102,2,1.873015873015875,0.0007716055231481,35.0,151
7451,53.2,727.5,4.4,2,1.873015873015875,0.145893637226739,35.0,130
7411,30.4516129032258,61,1.1578947368421102,2,31.5625,5.388259911854461e-05,35.0,97
7147,105.333333333333,115,5.428571428571429,2,1.873015873015875,0.0164862357073888,35.0,83
7469,57.6666666666667,727.5,5.095833333333335,2,1.6666666666666698,70.0,35.0,103
7542,30.4516129032258,153.0,3.2,2,19.0,1.83154296875,35.0,6
7511,,,,,,,,
7297,105.333333333333,72,6.105555555555556,2,41.3,0.200021436043403,35.0,94
7725,30.4516129032258,608.0,4.142857142857141,2,9.714285714285714,0.0,35.0,6
7665,77.6125,608.0,5.17241379310345,2,59.5862068965517,0.0,35.0,98
7275,105.333333333333,123,6.105555555555556,2,101.411764705882,0.3479368966070679,35.0,225
7838,,,,,,,,
7778,27.6666666666667,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7704,25.3333333333333,608.0,6.105555555555556,2,26.3333333333333,0.0,35.0,79
7787,,,,,,,,
7853,47.0,55,5.095833333333335,2,13.666666666666698,0.4504590140228179,35.0,37.0
7986,,,,,,,,
7933,89.7272727272727,727.5,5.095833333333335,2,19.72727272727269,0.757164004342913,35.0,83
7856,,,,,,,,
7890,,,,,,,,
8014,30.4516129032258,727.5,3.1666666666666696,2,30.1666666666667,70.0,35.0,103
7863,30.4516129032258,727.5,4.25,2,26.25,0.152777292839559,35.0,5
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,35.0,182
8046,,,,,,,,
8110,12.36,727.5,0.4,2,59.4,70.0,35.0,68
8138,29.625,727.5,4.625,2,59.125,70.0,35.0,2
8149,,,,,,,,
6986,,,,,,,,
8440,,,,,,,,
8161,,,,,,,,
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
7966,12.36,153.0,3.2,2,181.8,0.1152263374485599,35.0,135
8496,,,,,,,,
7001,,,,,,,,
8228,12.36,153.0,0.5,2,222.0,1.83154296875,35.0,62
7020,,,,,,,,
7011,,,,,,,,
7034,,,,,,,,
7029,12.36,56,0.111111111111111,2,35.31666666666665,1.83154296875,157.5,360
7068,,,,,,,,
7074,,,,,,,,
7088,,,,,,,,
7087,,,,,,,,
7060,,,,,,,,
7021,,,,,,,,
7073,,,,,,,,
7105,,,,,,,,
7107,30.4516129032258,727.5,5.095833333333335,2,16.6666666666667,146.0,35.0,99
7109,,,,,,,,
7093,,,,,,,,
7116,,,,,,,,
7115,,,,,,,,
7131,,,,,,,,
7101,,,,,,,,
7120,,,,,,,,
7154,,,,,,,,
7121,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7160,,,,,,,,
7156,,,,,,,,
7171,,,,,,,,
7157,,,,,,,,
7165,105.333333333333,14,1.1578947368421102,2,1.873015873015875,0.6644287109375,157.5,258
7172,,,,,,,,
7174,,,,,,,,
7175,,,,,,,,
7183,12.36,153.0,0.0,1,0.0,1.83154296875,35.0,37.0
7170,,,,,,,,
7182,,,,,,,,
7179,,,,,,,,
7198,,,,,,,,
7202,,,,,,,,
7194,,,,,,,,
7195,,,,,,,,
7190,,,,,,,,
7224,,,,,,,,
7211,,,,,,,,
7204,,,,,,,,
7222,,,,,,,,
7207,12.36,608.0,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,38
7228,,,,,,,,
7220,,,,,,,,
7234,,,,,,,,
7227,105.333333333333,608.0,2.803846153846155,2,10.5217391304348,766.0,157.5,223
7247,12.36,608.0,0.0,1,0.0,70.0,157.5,37.0
7239,,,,,,,,
7262,,,,,,,,
7249,,,,,,,,
7276,,,,,,,,
7273,,,,,,,,
7289,,,,,,,,
7265,,,,,,,,
7261,,,,,,,,
7258,,,,,,,,
7295,,,,,,,,
7284,,,,,,,,
7270,77.6125,153.0,5.095833333333335,2,15.0,1.83154296875,35.0,276
7308,,,,,,,,
7323,105.333333333333,727.5,5.095833333333335,1,95.8,70.0,35.0,93
7309,,,,,,,,
7307,,,,,,,,
7313,,,,,,,,
7327,,,,,,,,
7325,,,,,,,,
7321,28.0,153.0,5.095833333333335,1,15.0,1.83154296875,35.0,9
7329,,,,,,,,
7315,,,,,,,,
7345,,,,,,,,
7350,12.36,153.0,1.516967126193,1,2.1111111111111103,51.0,157.5,319
7358,,,,,,,,
7366,,,,,,,,
7355,,,,,,,,
7349,,,,,,,,
7360,,,,,,,,
7331,30.4516129032258,153.0,5.5,1,111.0,1.83154296875,35.0,2
7354,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7387,,,,,,,,
7368,43.8,608.0,5.095833333333335,2,0.0,70.0,35.0,37.0
7381,,,,,,,,
7372,30.4516129032258,153.0,5.095833333333335,2,1.873015873015875,0.0,157.5,153
7377,,,,,,,,
7403,,,,,,,,
7409,29.03846153846149,727.5,1.1578947368421102,2,1.873015873015875,0.263888473642433,157.5,312
7406,30.4516129032258,105,2.803846153846155,2,11.142857142857098,51.0,157.5,171
7429,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7467,,,,,,,,
7446,,,,,,,,
7436,26.4,153.0,3.4,1,1.873015873015875,1.83154296875,35.0,9
7477,30.4516129032258,727.5,1.1578947368421102,4,9.25,0.416580199231674,85.0,9
7479,,,,,,,,
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,70.0,35.0,7
7491,77.6125,608.0,5.095833333333335,2,20.25,70.0,35.0,70
7498,,,,,,,,
7509,12.36,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,58
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7512,30.4516129032258,608.0,5.095833333333335,2,11.5,1.83154296875,85.0,5
