,nuc,aexp,ndev,nd,age,asexp,la,ld
7005,,,,,,,,
6995,30.5,0,5.095833333333335,2,35.31666666666665,0.0,35.0,131
7020,,,,,,,,
7073,,,,,,,,
7093,,,,,,,,
7115,,,,,,,,
7087,,,,,,,,
7116,,,,,,,,
7060,,,,,,,,
7160,,,,,,,,
7157,,,,,,,,
7009,,,,,,,,
7126,,,,,,,,
7172,,,,,,,,
7202,,,,,,,,
7182,,,,,,,,
7175,,,,,,,,
7222,,,,,,,,
7261,,,,,,,,
7239,,,,,,,,
7219,,,,,,,,
7267,,,,,,,,
7273,,,,,,,,
7198,,,,,,,,
7313,,,,,,,,
7284,,,,,,,,
7358,,,,,,,,
7345,,,,,,,,
7204,,,,,,,,
7309,,,,,,,,
7289,,,,,,,,
7360,,,,,,,,
7349,,,,,,,,
7451,105.333333333333,245,4.4,2,1.873015873015875,0.145893637226739,35.0,130
7418,,,,,,,,
7377,,,,,,,,
7367,,,,,,,,
7522,,,,,,,,
7465,,,,,,,,
7542,30.4516129032258,153.0,3.2,2,19.0,1.83154296875,35.0,6
7371,,,,,,,,
7678,,,,,,,,
7704,105.333333333333,608.0,4.16666666666667,2,26.3333333333333,0.0,35.0,79
7727,,,,,,,,
7657,,,,,,,,
7725,30.4516129032258,4396,2.803846153846155,6,9.714285714285714,0.0,35.0,2
7759,,,,,,,,
7620,,,,,,,,
7735,,,,,,,,
7627,,,,,,,,
7797,,,,,,,,
7672,,,,,,,,
7739,,,,,,,,
7783,,,,,,,,
7787,,,,,,,,
7843,65.82352941176471,608.0,5.095833333333335,5,69.9411764705882,0.0,157.5,49.0
7810,,,,,,,,
7809,,,,,,,,
7853,,,,,,,,
7860,,,,,,,,
7898,,,,,,,,
7859,,,,,,,,
7760,,,,,,,,
7905,,,,,,,,
7904,12.36,365,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7901,,,,,,,,
7995,,,,,,,,
7976,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
7863,,,,,,,,
7902,32.4444444444444,727.5,6.105555555555556,3,17.0,0.278223022685863,157.5,49.0
8040,77.6125,608.0,5.095833333333335,5,78.5454545454545,0.0,157.5,65
8121,,,,,,,,
8016,,,,,,,,
8104,,,,,,,,
8020,30.4516129032258,30,1.1578947368421102,6,32.5277777777778,0.626995317120616,35.0,49.0
8135,,,,,,,,
8144,,,,,,,,
8184,,,,,,,,
8138,,,,,,,,
8185,,,,,,,,
8484,,,,,,,,
8116,,,,,,,,
8247,,,,,,,,
8660,,,,,,,,
6986,,,,,,,,
7021,,,,,,,,
6993,,,,,,,,
7001,,,,,,,,
7011,,,,,,,,
8496,,,,,,,,
7034,,,,,,,,
8149,,,,,,,,
7068,,,,,,,,
