,nuc,arexp,ent,ndev,age,asexp,la,ld
5653,,,,,,,,
6676,,,,,,,,
5519,,,,,,,,
6156,,,,,,,,
6235,,,,,,,,
5839,,,,,,,,
5887,,,,,,,,
5551,,,,,,,,
5738,,,,,,,,
6692,,,,,,,,
6209,,,,,,,,
5916,,,,,,,,
6011,,,,,,,,
6074,,,,,,,,
6002,,,,,,,,
5511,,,,,,,,
6080,,,,,,,,
5730,,,,,,,,
5983,,,,,,,,
6673,,,,,,,,
5475,,,,,,,,
5474,,,,,,,,
5477,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5507,12.0,21.0,0.345117314944953,8.0,0.0,3.0,172,197
5502,,,,,,,,
5505,,,,,,,,
5513,,,,,,,,
5515,,,,,,,,
5514,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5525,,,,,,,,
5523,,,,,,,,
5527,,,,,,,,
5530,,,,,,,,
5531,,,,,,,,
5536,,,,,,,,
5532,,,,,,,,
5537,,,,,,,,
5546,,,,,,,,
5554,,,,,,,,
5553,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5558,,,,,,,,
5564,,,,,,,,
5561,,,,,,,,
5568,,,,,,,,
5571,,,,,,,,
5574,,,,,,,,
5573,,,,,,,,
5575,,,,,,,,
5578,,,,,,,,
5577,,,,,,,,
5583,,,,,,,,
5579,,,,,,,,
5584,,,,,,,,
5585,,,,,,,,
5587,,,,,,,,
5586,,,,,,,,
5588,,,,,,,,
5593,,,,,,,,
5589,,,,,,,,
5597,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5611,,,,,,,,
5614,,,,,,,,
5612,,,,,,,,
5616,,,,,,,,
5615,,,,,,,,
5618,,,,,,,,
5620,,,,,,,,
5632,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5641,,,,,,,,
5637,,,,,,,,
5643,,,,,,,,
5642,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5654,0.0,80.5,0.0,0.0,0.0,14.0,97.0,0
5652,,,,,,,,
5656,,,,,,,,
5658,,,,,,,,
5661,,,,,,,,
5665,,,,,,,,
5664,,,,,,,,
5668,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5675,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5679,,,,,,,,
5685,,,,,,,,
5684,,,,,,,,
5687,,,,,,,,
5692,,,,,,,,
5699,,,,,,,,
5704,,,,,,,,
5708,,,,,,,,
5705,,,,,,,,
5710,,,,,,,,
5713,,,,,,,,
5711,,,,,,,,
5723,,,,,,,,
5720,,,,,,,,
5726,,,,,,,,
5728,,,,,,,,
5729,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5740,,,,,,,,
5739,,,,,,,,
5743,78.2,65.5,2.23399790783883,10.8,309.4,1.78125,11,8
5742,,,,,,,,
5744,527.0,66.0,1.1461957271268102,46.0,41.5,0.1434951741298809,3,1
5756,,,,,,,,
5757,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5776,,,,,,,,
5777,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5782,0.0,136.9,0.970950594454669,0.0,0.0,3.0,152.0,0
5781,,,,,,,,
5787,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5799,,,,,,,,
5804,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5808,,,,,,,,
5809,,,,,,,,
5815,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5818,,,,,,,,
5820,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5842,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5848,,,,,,,,
5853,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5873,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5885,,,,,,,,
5889,,,,,,,,
5890,,,,,,,,
5891,,,,,,,,
5893,,,,,,,,
5892,,,,,,,,
5895,,,,,,,,
5894,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5903,,,,,,,,
5902,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5923,,,,,,,,
5927,28.0,177.333333333334,0.0,14.0,111.0,141.5,32,2
5913,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,33.0,168
5928,,,,,,,,
5938,,,,,,,,
5932,,,,,,,,
5942,,,,,,,,
5968,192.5,8.0,1.10529335109454,29.0,43.0,0.9296875,3,3
5956,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5986,51.0,219.0,1.35515020807731,12.4,88.3333333333333,13.0,27,13
5971,,,,,,,,
5981,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5993,,,,,,,,
5991,,,,,,,,
5996,,,,,,,,
5997,,,,,,,,
6000,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6026,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,60.5,0
6019,,,,,,,,
6008,,,,,,,,
6024,,,,,,,,
6028,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6047,,,,,,,,
6046,,,,,,,,
6049,,,,,,,,
6051,,,,,,,,
6050,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6071,,,,,,,,
6072,,,,,,,,
6086,,,,,,,,
6076,,,,,,,,
6090,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6103,,,,,,,,
6100,,,,,,,,
6105,,,,,,,,
6110,,,,,,,,
6116,,,,,,,,
6115,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6149,,,,,,,,
6162,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6168,,,,,,,,
6166,,,,,,,,
6174,,,,,,,,
6176,,,,,,,,
6182,,,,,,,,
6179,,,,,,,,
6184,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6212,,,,,,,,
6208,,,,,,,,
6220,1.0,15.5333333333333,0.849324033956362,1.5357142857142905,28.0,21.0,23,202
6213,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6237,,,,,,,,
6241,,,,,,,,
6239,,,,,,,,
6244,,,,,,,,
6250,,,,,,,,
6252,,,,,,,,
6262,,,,,,,,
6272,,,,,,,,
6274,,,,,,,,
6273,,,,,,,,
6276,,,,,,,,
6275,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6281,,,,,,,,
6282,,,,,,,,
6288,,,,,,,,
6292,,,,,,,,
6290,,,,,,,,
6294,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6328,,,,,,,,
6321,,,,,,,,
6329,,,,,,,,
6336,,,,,,,,
6332,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6343,,,,,,,,
6342,,,,,,,,
6346,,,,,,,,
6345,,,,,,,,
6351,,,,,,,,
6353,,,,,,,,
6352,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6357,,,,,,,,
6356,,,,,,,,
6360,,,,,,,,
6358,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6384,600.0,8.0,1.02070324064455,53.0,66.5,0.609375,5,4
6383,,,,,,,,
6391,,,,,,,,
6385,,,,,,,,
6403,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6422,,,,,,,,
6427,,,,,,,,
6434,,,,,,,,
6431,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6461,,,,,,,,
6459,,,,,,,,
6462,,,,,,,,
6465,,,,,,,,
6467,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6496,,,,,,,,
6505,,,,,,,,
6504,,,,,,,,
6509,,,,,,,,
6513,68.5,86.6666666666667,0.840358671609117,15.4,80.0,0.0934991629307111,22,4
6516,,,,,,,,
6523,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6545,,,,,,,,
6542,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6579,,,,,,,,
6578,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6587,12.4,14.0,1.38239412654412,6.18181818181818,329.6,0.7917718053368109,44,3
6584,,,,,,,,
6597,,,,,,,,
6593,,,,,,,,
6603,,,,,,,,
6625,,,,,,,,
6611,,,,,,,,
6639,,,,,,,,
6647,,,,,,,,
6646,,,,,,,,
6665,,,,,,,,
6670,,,,,,,,
6682,,,,,,,,
6679,,,,,,,,
6694,,,,,,,,
6688,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6740,,,,,,,,
6730,,,,,,,,
6741,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6761,36.6,26.0,2.98205477343275,6.16666666666667,141.4,0.205529934620331,48,55
6770,,,,,,,,
6763,,,,,,,,
6779,,,,,,,,
6775,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
5949,,,,,,,,
5659,0.0,85.5,0.175565025857503,0.0,1.25,17.0,566,73.0
5954,,,,,,,,
5714,,,,,,,,
