,nuc,aexp,nd,ns,age,asexp,la,ld
9900,9.0,192,2.0,2,10.8,9.542280927900942e-41,64.5,3
9970,,,,,,,,
11422,14.666666666666698,294,1.0,2.0,45.5833333333333,0.0018289907738534,68.0,43
11445,,,,,,,,
10196,,,,,,,,
11480,,,,,,,,
9864,,,,,,,,
9376,1.10344827586207,32,3.0,3,0.482758620689655,0.5123625096688621,601.0,130
10027,3.2,7,2.0,2,6.6,1.5,155.5,0.0
10109,31.2,139,2,1,10.8,33.0,412.0,11
10376,,,,,,,,
9959,,,,,,,,
9850,2.25,3,1.0,1,0.25,3.0,474.0,24
11386,21.5686274509804,59.0,16,2.0,43.1372549019608,0.149693682006125,345,706
10258,6.325,29,18,1.0,11.725,0.374505935236812,297.0,417
10248,,,,,,,,
10370,,,,,,,,
11039,8.08695652173913,38,3.0,1,34.2608695652174,27.0,352.0,296
10082,5.20833333333333,51,5,2.0,6.79166666666667,0.666056085995083,257,351.0
11563,8.375,74.0,2.0,2.0,11.25,0.145512584669931,9,9
10401,24.8181818181818,10,4.0,2.0,10.1818181818182,0.724533861708073,78.5,54
9942,4.46875,206,7.0,1,7.53125,125.0,1300,454
9445,1.19178082191781,6,6.0,1,3.24657534246575,159.0,8941,104
10240,22.0,1436,1,1,3.0,97.5,8,8.0
9491,1.23214285714286,6,15,1,7.196428571428571,53.5,537.0,198
10327,34.25,9,4.0,2.0,20.0,0.4586982727050779,88.0,82
9384,0.306451612903226,52,15,1,1.5645161290322598,221.5,1716.0,256
9720,23.0,41,5.0,2.0,88.52941176470591,0.4521398932152321,64.5,132
9685,2.2380952380952404,2,1.0,2,0.952380952380952,1.10595703125,436.0,45
9558,1.35,2,9,1,3.65,96.5,784.5,27
11675,70.0,45,1.0,1.0,15.0,0.0615158079890534,22.0,1
10143,18.1875,25,19,1.0,1.15625,104.0,354.0,4
9561,1.21052631578947,35,14,1.0,30.8157894736842,64.0,187.0,620
9844,1.5,32.5,1.0,2,1.375,2.3283064365387004e-10,201.0,182
10008,8.48913043478261,133,5,2,15.25,0.290101290072471,61.5,57
9859,2.27692307692308,21,1.0,1,12.9692307692308,148.5,748.0,518
10081,1.25,82.5,3,1,0.916666666666667,39.0,429.0,12
10359,6.0,78,2,2,10.4210526315789,1.48805288791495,135.5,130
10243,56.6666666666667,1439,3,1.0,0.421052631578947,4.47036789807973e-08,9.0,26
9963,5.22222222222222,0,4,2,7.490384615384615,0.0,124.0,14
10319,3.93333333333333,7,9,1,2.2666666666666697,55.5,424.5,45
10443,14.333333333333302,11,2,1,44.6666666666667,199.0,562.0,1120
10380,4.56,30,14,1.0,15.6,86.0,275.0,13
11151,26.8235294117647,26,5,2.0,4.0,0.0051312456198502,90.0,167
10887,1.261363636363635,0,5,2,14.5714285714286,0.0,113.0,24
11425,10.8,117,4,2,13.3529411764706,0.437500009327901,66.0,24
11542,13.6,1484,1.0,3,32.2,102.0,185.0,365
11156,2.63333333333333,22,10.0,1,21.4333333333333,21.0,206.0,517
11332,0.0,34,1,1,53.51315789473685,33.0,891.0,3813
10483,6.22222222222222,5,4.0,2.0,56.8888888888889,0.3330078125,104.0,1.0
11616,5.0,150,8,1,28.642857142857103,74.0,251.5,80
11268,8.368421052631579,2,6,1,64.8421052631579,0.145773115153238,303.0,844
10210,35.625,0.0,6,2.0,223.6125,0.25,185,32
11334,16.7096774193548,105,4.0,3.0,29.3225806451613,0.0680074062022842,69.0,159
9400,1.6666666666666698,34,2.0,1,3.5833333333333304,70.5,503.5,56
10177,6.9375,59.0,4,2.0,10.375,0.666056085995083,106.0,261
9489,21.1904761904762,36,9,2.0,158.41666666666652,0.340976095196137,357.0,0.0
10209,2.9,13,2.0,1,4.3,10.0,458.5,84.5
9822,2.5,1,2.0,1,0.8819444444444445,1.0,459.5,13
9578,32.8571428571429,44.5,5,2.0,123.555555555556,6.4e-05,69,26
10245,63.68333333333335,1441,2.0,1.0,0.666666666666667,1.57364718710134e-12,16,186.0
9808,0.0,18,2.0,1,0.0,14.5,455.0,0
10403,26.6923076923077,67.5,10,2.0,20.61538461538461,0.3780150138777311,96.5,287
9781,12.5714285714286,26.5,22,3.0,7.047619047619048,1.97858181965619e-18,70.0,417
10893,15.0,28,5,2.0,51.53846153846151,1.181640625,184,10.0
10550,13.4852941176471,64,22,2.0,223.8125,0.0909091422249027,38.0,295
10250,2.0,25,2.0,1,7.2,0.0,380.0,26.5
9812,49.425,0,3.0,1.0,3.7272727272727297,0.0,638.0,2
9777,2.464102564102565,15,3.0,1,12.5853658536585,119.0,6562,276
10163,3.38461538461538,0,3.0,1,177.07692307692295,43.0,554.0,215
11578,11.4,39,4.0,1.0,83.4736842105263,8.907960197187472e-17,211.5,197
10182,1.39473684210526,25,4.0,1,2.26315789473684,73.5,1396.0,101
9393,1.18032786885246,2,5.0,1,3.04918032786885,68.0,502.5,131
10092,5.2,17.0,4.0,1,5.13333333333333,13.0,513.0,5
9541,1.33333333333333,14,5.0,1,14.583333333333302,100.0,380.5,19
10577,23.8333333333333,7,3.0,2,26.6666666666667,0.0703125,101.5,35.5
9982,4.375,0,5.0,1,5.03571428571429,80.0,275.0,785
9532,27.1818181818182,14,5.0,2.0,147.272727272727,0.15371665590975,175.5,4.0
9617,2.57142857142857,1,6.0,2,9.0,52.5,426.5,203
10900,11.75,68,3.0,2.0,135.49242424242402,0.111372480389228,202.0,162
10741,31.2,76,2.0,1.0,111.5,1.90734886040826e-06,573.5,1773
9465,1.0,8,3.0,1,2.54545454545455,8.5,448.5,1.0
10054,29.755102040816308,25,3.0,2.0,252.16666666666652,32.5,943,551
11148,2.58536585365854,17,7.0,1,36.5365853658537,173.5,132.5,204
10093,4.34615384615385,74,7.0,1,8.23076923076923,14.0,453.0,56
10499,2.10714285714286,249,6.0,2,37.4285714285714,67.0,453.0,734
9378,0.8409090909090909,128,8.0,1,9.82954545454546,127.5,380.5,2055
9661,24.7,45,8.0,1,7.45,65.0,124.0,221
