,nuc,arexp,nd,ns,age,la,ld
10265,,,,,,,
10380,,,,,,,
10570,,,,,,,
10665,11.8461538461538,12.0,1,1,69.92307692307689,269,16
10706,,,,,,,
10727,,,,,,,
11466,,,,,,,
11526,,,,,,,
11902,,,,,,,
9636,,,,,,,
9651,0.0,102.0,12,1,21.2083333333333,0,102
9663,,,,,,,
9695,7.96938775510204,0.0,26,1,67.21428571428571,0,780
9729,0.0,0.0,7,1,2.18181818181818,0,42
9755,,,,,,,
9787,10.0,0.0,35,1,0.0,111,0
9803,13.0882352941176,908.666666666696,9,1,0.0,193,0
9804,,,,,,,
9810,,,,,,,
9836,,,,,,,
9851,0.0,9.0,8,1,116.553191489362,0,149
9862,0.0,1427.5833333332998,5,1,68.16,0,792
9869,,,,,,,
9871,52.57142857142861,207.0,5,1,0.0,265,0
9878,0.0,11.0,5,1,13.0909090909091,0,11
9886,61.28571428571429,11.0,4,1,0.0,976,0
9887,,,,,,,
9888,52.6666666666667,39.0,4,1,0.0,219,0
9890,0.0,11.0,15,1,41.44,0,66
9896,0.0,4.0,6,1,84.1111111111111,0,293
9904,7.80952380952381,68.0,6,1,0.0,208,0
9922,14.944444444444402,219.5,10,1,0.0,338,0
9924,,,,,,,
9944,1.11764705882353,0.0,11,1,1.1568627450980402,0,561
10047,0.0,72.0,8,1,48.22222222222221,0,622
10080,46.8,317.0,8,1,0.0,137,0
10107,182.6,907.666666666692,3,1,0.0,205,0
10121,,,,,,,
10137,11.7,45.5,2,1,0.0,644,0
10138,,,,,,,
10202,,,,,,,
10213,,,,,,,
10219,6.75,1.0,9,1,0.0,466,0
10232,12.25,75.0,3,1,0.0,265,0
10247,0.0,1462.66666666663,7,1,5.33333333333333,0,126
10259,104.25,1461.66666666663,1,1,0.0,282,0
10277,0.0,2.0,9,1,100.65,0,15
10282,3.36363636363636,102.5,3,1,0.0,794,0
10283,,,,,,,
10285,0.0,291.0,1,1,5.0,0,468
10286,49.4,25.0,3,1,0.0,642,0
10287,,,,,,,
10297,25.625,345.0,2,1,0.0,224,0
10310,8.39130434782609,101.5,1,1,31.2173913043478,4472,0
10367,40.1818181818182,1.0,6,1,41.2727272727273,0,0
10372,6.75,96.5,5,1,0.0,0,118
10392,0.0,18.0,13,1,28.548387096774203,0,49
10404,,,,,,,
10405,12.6923076923077,17.0,1,2,35.5769230769231,0,154
10407,0.0,311.0,12,1,25.804347826087,0,286
10408,0.0,57.0,8,1,29.1304347826087,0,547
10411,,,,,,,
10414,,,,,,,
10422,53.3333333333333,58.0,6,1,0.0,184,0
10423,9.23333333333333,104.5,7,1,0.0,960,0
10452,54.5,21.0,11,1,0.0,0,214
10454,15.555555555555598,362.0,5,1,0.0,365,0
10457,,,,,,,
10478,,,,,,,
10482,0.0,1401.25,6,1,27.142857142857103,0,355
10486,6.0,14.0,3,1,0.0,564,0
10494,,,,,,,
10521,0.0,0.5,4,1,179.5,0,2
10523,0.0,337.5,5,1,2.625,0,5
10525,16.1428571428571,3.0,3,1,45.4285714285714,0,0
10526,,,,,,,
10538,43.4166666666667,0.0,6,1,0.0,283,0
10540,,,,,,,
10561,0.0,335.5,2,1,170.416666666667,0,619
10562,,,,,,,
10580,,,,,,,
10586,,,,,,,
10589,0.0,2.0,4,2,0.545454545454545,0,0
10590,,,,,,,
10597,,,,,,,
10622,0.0,21.5,10,1,34.1176470588235,0,55
10623,,,,,,,
10649,0.0,473.9999999999992,13,1,102.214285714286,0,68
10650,117.111111111111,247.833333333334,1,1,57.8888888888889,226,0
10652,0.0,36.0,12,2,34.5714285714286,0,127
10653,,,,,,,
10658,31.3,4.0,8,1,0.0,297,0
10664,17.461538461538506,182.500000000001,7,1,0.0,393,0
10680,22.33846153846149,182.000000000001,38,1,0.0,232,0
10699,,,,,,,
10700,,,,,,,
10702,0.0,7.0,4,1,110.235294117647,0,243
