,nuc,arexp,nd,ns,age,la,ld
9710,11.2,28.0,3,3,30.3866666666667,71.0,37.0
10213,28.92307692307689,71.0,3,2,274.727272727273,71.0,37.0
10404,11.2,108.5,3,2,10.16025641025645,71.0,33
10405,11.2,17.0,3,2,35.5769230769231,71.0,37.0
10577,5.592682926829271,1.0,3,3,13.1639344262295,71.0,37.0
10606,5.592682926829271,2.0,3,2,8.54838709677419,71.0,37.0
10619,5.592682926829271,3.0,3,2,5.35294117647059,71.0,37.0
10623,5.592682926829271,0.0,3,3,21.6122448979592,71.0,37.0
10625,13.5454545454545,11.0,3,3,3.73684210526316,71.0,37.0
10626,11.266666666666698,6.0,3,3,10.16025641025645,71.0,37.0
10652,11.2,36.0,3,2,34.5714285714286,71.0,37.0
10692,5.592682926829271,2.0,3,2,0.344262295081967,71.0,37.0
10706,5.592682926829271,8.0,3,2,24.1176470588235,71.0,37.0
10760,13.5454545454545,222.5,3,2,2.16279069767442,71.0,5
10788,28.92307692307689,113.0,3,2,36.1111111111111,71.0,37.0
10801,6.0,3.0,3,3,10.16025641025645,71.0,42.5
10804,5.592682926829271,5.0,3,2,43.546666666666695,71.0,37.0
10811,5.592682926829271,13.0,3,3,30.970588235294105,71.0,37.0
10851,5.592682926829271,7.0,3,2,27.7,71.0,37.0
10862,5.592682926829271,17.0,3,2,10.16025641025645,71.0,3108
11020,5.592682926829271,4.0,3,2,0.4716981132075471,71.0,37.0
11030,5.592682926829271,0.0,3,2,54.36,71.0,42.5
11082,5.592682926829271,27.0,3,2,12.8,71.0,37.0
11089,13.5454545454545,5.0,3,2,19.25,71.0,37.0
11101,5.592682926829271,0.0,3,2,9.47826086956522,71.0,37.0
11110,5.592682926829271,16.0,3,2,43.70491803278689,71.0,37.0
11124,5.592682926829271,28.0,3,2,17.6451612903226,71.0,37.0
11134,11.2,17.0,3,2,12.166666666666698,71.0,37.0
11141,13.5454545454545,222.5,3,2,8.95,71.0,294
11165,5.592682926829271,6.0,3,2,6.76923076923077,71.0,37.0
11177,5.28260869565217,7.0,3,2,10.16025641025645,71.0,37.0
11183,5.592682926829271,8.0,3,2,5.0,71.0,37.0
11187,13.5454545454545,31.0,3,2,14.6060606060606,71.0,37.0
11209,5.592682926829271,32.0,3,2,18.8,71.0,9
11224,5.592682926829271,34.0,3,2,32.4769230769231,71.0,37.0
11322,5.125,38.0,3,2,10.16025641025645,71.0,37.0
11384,5.592682926829271,3.5,3,2,69.625,71.0,37.0
11396,5.592682926829271,16.0,3,2,4.62222222222222,71.0,9
11258,28.92307692307689,3.0,1,6,254.666666666667,191.5,37.0
11473,11.2,81.0,3,2,98.3333333333333,71.0,37.0
11510,13.5454545454545,222.5,3,2,10.9137931034483,71.0,268
11539,5.592682926829271,12.0,3,2,27.3157894736842,71.0,37.0
11568,28.92307692307689,222.5,3,3,2.1666666666666696,71.0,0
11609,11.2,70.3333333333333,3,2,15.4107142857143,71.0,37.0
11882,11.2,9.0,3,2,14.0819672131148,71.0,37.0
10080,28.92307692307689,317.0,3,2,0.032258064516129,71.0,108
10841,98.0666666666667,6.0,3,2,12.904761904761951,71.0,3
11242,11.2,6.0,3,2,22.0714285714286,71.0,3
11916,11.2,4.0,3,2,285.25,71.0,3
10327,28.92307692307689,461.833333333331,1,2,15.0,71.0,9
9869,28.92307692307689,493.0,2,2,2.6666666666666696,71.0,403
10845,28.92307692307689,222.5,2,2,6.75,71.0,7
