,nuc,arexp,nd,ns,age,la,ld
10908,3.85218253968254,18.0,4.0,1.0,0.032258064516129,443.0,15
9888,16.071428571428598,776.0833333333414,2.0,1,0.032258064516129,189.0,55
10589,3.85218253968254,2.0,4,1.0,0.032258064516129,443.0,39.5
11396,3.85218253968254,16.0,6.0,1.0,0.032258064516129,443.0,24
10625,19.414285714285697,11.0,6.0,2.0,0.032258064516129,443.0,80
9687,16.071428571428598,4.5,3,2.0,0.032258064516129,443.0,39.5
10700,19.414285714285697,4.0,6.0,1.0,6.866071428571431,443.0,37
10428,16.071428571428598,8.0,6.0,1.0,6.866071428571431,443.0,24
11165,3.85218253968254,6.0,6.0,1.0,6.76923076923077,443.0,307.0
11370,16.071428571428598,2.0,2.0,1,0.032258064516129,281.0,134.5
11429,3.85218253968254,20.0,6.0,1.0,1.28571428571429,443.0,9.0
10812,6.1304012345679,776.0833333333414,4.0,2.0,53.9,443.0,42
11395,81.2,3.0,4.0,1,0.032258064516129,281.0,41
9710,16.071428571428598,776.0833333333414,6.0,2.0,30.3866666666667,443.0,885
11568,16.071428571428598,12.5,4.0,2.0,2.1666666666666696,443.0,39.5
9932,16.071428571428598,906.33333333336,6.0,2.0,21.6774193548387,443.0,307.0
10623,6.1304012345679,0.0,6.0,2.0,21.6122448979592,443.0,307.0
10577,6.1304012345679,1.0,6.0,2.0,6.866071428571431,443.0,40
10626,19.414285714285697,6.0,6.0,2.0,6.866071428571431,443.0,79
10692,3.85218253968254,2.0,6.0,2,0.032258064516129,443.0,39.5
10801,6.0,102.0,6.0,2.0,6.866071428571431,443.0,9
11410,16.071428571428598,776.0833333333414,6.0,2.0,61.8928571428571,443.0,158
11020,6.1304012345679,4.0,6.0,2,0.032258064516129,443.0,39.5
11293,16.071428571428598,19.0,6.0,2.0,0.032258064516129,189.0,21
11899,16.071428571428598,16.0,2.0,2.0,6.866071428571431,189.0,40
10845,16.071428571428598,3.0,3,1,0.032258064516129,281.0,42.5
9803,13.0882352941176,717.0,6.0,1,0.032258064516129,85.0,101.5
10841,16.071428571428598,6.0,6.0,2.0,0.032258064516129,189.0,9
11916,16.071428571428598,4.0,2.0,2.0,6.866071428571431,443.0,7
9886,16.071428571428598,11.0,2.0,2.0,6.866071428571431,443.0,7
10915,16.071428571428598,1.0,2.0,1,6.866071428571431,281.0,134.5
11183,3.85218253968254,8.0,6.0,2,0.032258064516129,443.0,101.5
10521,6.1304012345679,0.5,2.0,1,6.866071428571431,189.0,39.5
10321,81.2,776.0833333333414,2.0,1,6.866071428571431,189.0,19
10232,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,189.0,19
10836,16.071428571428598,2.0,2.0,1,6.866071428571431,281.0,39.5
10585,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,189.0,39
11002,81.2,776.0833333333414,2.0,1,6.866071428571431,189.0,19
11088,16.071428571428598,18.0,2.0,1,6.866071428571431,189.0,101.5
11112,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,189.0,20
11221,16.071428571428598,2.0,2.0,1,6.866071428571431,281.0,34.0
11328,81.2,4.66666666666667,2.0,1,6.866071428571431,50.0,39.5
11733,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,189.0,25
11422,16.071428571428598,17.0,2.0,1,6.866071428571431,189.0,101.5
10137,19.414285714285697,776.0833333333414,2,2.0,0.032258064516129,443.0,6
11817,16.071428571428598,1.0,2.0,1,6.866071428571431,281.0,101.5
10556,16.071428571428598,4.0,3,2.0,0.032258064516129,443.0,39.5
11019,16.071428571428598,13.0,3,2.0,0.032258064516129,443.0,101.5
10785,3.85218253968254,11.0,3,2.0,0.032258064516129,443.0,14.0
11605,19.414285714285697,0.0,3,2.0,0.032258064516129,443.0,101.5
11258,16.071428571428598,3.0,6.0,4.0,6.866071428571431,50.0,59
11214,16.071428571428598,8.0,4.0,2.0,6.866071428571431,443.0,30
10538,16.071428571428598,0.0,4.0,2.0,6.866071428571431,189.0,46
9644,16.071428571428598,776.0833333333414,4.0,2.0,2.5833333333333304,443.0,31
11172,16.071428571428598,1.0,3,2.0,0.032258064516129,443.0,101.5
10562,19.414285714285697,1.0,4.0,2.0,6.866071428571431,443.0,90
10425,19.414285714285697,776.0833333333414,4.0,2.0,3.92307692307692,443.0,24
11342,19.414285714285697,1.0,4.0,2.0,6.866071428571431,443.0,67
11140,11.5,1.0,4.0,2.0,6.866071428571431,443.0,9.0
9869,81.2,776.0833333333414,3,1,0.032258064516129,281.0,307.0
11242,13.357142857142902,6.0,4.0,2.0,6.866071428571431,443.0,39.5
11880,6.96,0.0,4.0,2.0,6.866071428571431,443.0,307.0
11820,81.2,2.0,4.0,2.0,6.866071428571431,443.0,8
11703,16.071428571428598,16.0,4.0,2.0,6.866071428571431,443.0,105
9872,81.2,776.0833333333414,3,1,0.032258064516129,281.0,14.0
10011,81.2,776.0833333333414,3,1,0.032258064516129,85.0,14.0
11680,81.2,776.0833333333414,3,1,0.032258064516129,281.0,39.5
10353,19.414285714285697,3.0,4.0,1,0.032258064516129,281.0,101.5
10501,16.0454545454545,3.0,6.0,1,6.866071428571431,281.0,134.5
11385,81.2,776.0833333333414,4.0,1,0.032258064516129,189.0,20
10617,16.071428571428598,3.0,6.0,1,6.866071428571431,85.0,78
10878,16.071428571428598,776.0833333333414,4,1,0.032258064516129,281.0,14.0
10665,19.414285714285697,3.0,6.0,1,6.866071428571431,189.0,16
11255,16.071428571428598,3.0,6.0,1,6.866071428571431,85.0,67
10659,16.071428571428598,3.0,6.0,1,6.866071428571431,281.0,56
12000,16.071428571428598,3.0,6.0,1,6.866071428571431,281.0,49
11967,12.1052631578947,3.0,6.0,1,6.866071428571431,281.0,9.0
9629,16.071428571428598,17.0,4.0,1,6.866071428571431,443.0,39.5
9663,16.071428571428598,717.0,4.0,1,6.866071428571431,443.0,304
9862,16.071428571428598,1427.5833333332998,4.0,1,6.866071428571431,443.0,307.0
9755,81.2,1459.83333333328,4.0,1,6.866071428571431,281.0,39.5
9870,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,21
9878,3.85218253968254,11.0,4.0,1,6.866071428571431,443.0,9.0
9904,7.80952380952381,776.0833333333414,4.0,1,6.866071428571431,189.0,101.5
9896,4.75,4.0,4.0,1,6.866071428571431,443.0,101.5
9871,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,189.0,215
9924,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,443.0,1
10180,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,189.0,24
10120,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,443.0,4
10213,16.071428571428598,776.0833333333414,4.0,2,274.727272727273,443.0,307.0
10238,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,85.0,35
10310,8.39130434782609,776.0833333333414,4.0,1,6.866071428571431,443.0,101.5
10257,16.071428571428598,776.0833333333414,4.0,1,97.09523809523807,443.0,307.0
10320,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,443.0,85
10323,16.071428571428598,717.0,4.0,1,6.866071428571431,443.0,193
10372,6.75,776.0833333333414,4.0,1,6.866071428571431,281.0,101.5
10367,16.071428571428598,1.0,4.0,1,6.866071428571431,443.0,101.5
10375,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,37
10386,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,189.0,16
10415,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,8
10422,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,85.0,100
10435,6.1304012345679,776.0833333333414,4.0,1,6.66666666666667,443.0,307.0
10523,16.071428571428598,776.0833333333414,4.0,1,2.625,443.0,39.5
10454,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,281.0,32
10570,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,9
10497,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,189.0,7
10650,81.2,776.0833333333414,4.0,1,6.866071428571431,189.0,77
10704,13.5789473684211,776.0833333333414,4.0,1,6.866071428571431,443.0,101.5
10699,110.909090909091,776.0833333333414,4.0,1,6.866071428571431,281.0,134.5
10706,3.85218253968254,8.0,4.0,2,6.866071428571431,443.0,101.5
10709,19.414285714285697,0.0,4.0,1,6.866071428571431,281.0,101.5
10716,16.071428571428598,0.0,4.0,1,6.866071428571431,443.0,39.5
10772,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,443.0,296
10735,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,258
10795,9.96,776.0833333333414,4.0,1,6.866071428571431,443.0,101.5
10809,19.414285714285697,4.0,4.0,1,6.866071428571431,189.0,101.5
10790,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,443.0,53
10850,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,281.0,31
10864,16.071428571428598,5.0,4.0,1,6.866071428571431,443.0,101.5
10829,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,102
10862,3.85218253968254,17.0,4.0,2,6.866071428571431,443.0,307.0
10868,81.2,2.0,4.0,1,6.866071428571431,281.0,39.5
10992,11.4,776.0833333333414,4.0,1,6.866071428571431,281.0,101.5
11010,16.071428571428598,776.0833333333414,4.0,1,36.4166666666667,443.0,9.0
10930,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,443.0,226
11017,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,73
11000,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,443.0,6
11057,16.071428571428598,15.0,4.0,1,6.866071428571431,443.0,101.5
11045,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,281.0,64
11156,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,92
11082,3.85218253968254,776.0833333333414,4.0,2,6.866071428571431,443.0,69
11087,16.071428571428598,14.0,4.0,1,6.866071428571431,443.0,101.5
11059,81.2,10.5,4.0,1,6.866071428571431,443.0,101.5
11209,6.1304012345679,776.0833333333414,4.0,2,6.866071428571431,443.0,29
11186,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,189.0,43
11126,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,100
11348,16.071428571428598,3.0,4.0,1,6.866071428571431,281.0,14.0
11226,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,208
11376,16.071428571428598,776.0833333333414,4.0,1,10.6363636363636,443.0,307.0
11456,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,50
11437,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,189.0,45
11510,19.414285714285697,0.0,4.0,2,6.866071428571431,443.0,101.5
11365,16.071428571428598,1.0,4.0,1,6.866071428571431,281.0,42.5
11516,19.414285714285697,11.0,4.0,1,6.866071428571431,189.0,101.5
11519,7.875,776.0833333333414,4.0,1,6.866071428571431,189.0,307.0
