,nuc,aexp,ndev,nd,age,asexp,la,ld
7068,47.701298701298704,36,1.1578947368421102,2,0.0,0.570116915947984,157.5,49.0
7060,40.0,31,6.105555555555556,2,11.142857142857098,0.0679066975911458,207.5,42
7170,38.343434343434296,69,1.1578947368421102,2,42.3131313131313,0.1841000534966589,157.5,49.0
7154,30.4516129032258,1,2.5,2,35.31666666666665,0.666666666666667,157.5,52
7297,69.15,72,2.803846153846155,2,35.31666666666665,0.200021436043403,207.5,94
7276,105.333333333333,69,3.619047619047621,2,69.23809523809521,0.50137637661182,157.5,49.0
7171,,,,,,,,
7309,105.333333333333,74,3.81818181818182,2,34.0909090909091,0.250064018438488,157.5,49.0
7204,27.1621621621622,151,1.1578947368421102,2,69.3783783783784,0.14863246205117,157.5,49.0
7325,36.25,153.0,4.0625,2,35.31666666666665,0.5002319804979191,157.5,4
7228,,,,,,,,
7367,45.7,100,2.803846153846155,2,53.75,0.281682600961301,157.5,49.0
7248,105.333333333333,122,4.29166666666667,2,11.75,0.0164862357073888,207.5,49.0
7498,49.8918918918919,256,1.1578947368421102,2,30.972972972973,0.416580199231674,157.5,49.0
7513,95.8571428571429,608.0,5.095833333333335,2,12.0714285714286,0.0,207.5,18
7517,,,,,,,,
7610,24.488888888888887,4353,5.2,2,35.2666666666667,0.0,157.5,49.0
7665,77.6125,4379,5.17241379310345,2,35.31666666666665,0.0,207.5,98
7642,105.333333333333,299,5.095833333333335,3,2.42857142857143,0.416580199231674,157.5,49.0
7672,84.6666666666667,309,5.095833333333335,2,24.0,0.416580199231674,157.5,49.0
7678,105.333333333333,131,5.642857142857139,2,57.8571428571429,0.458851498734265,157.5,49.0
7720,71.1666666666667,4394,5.095833333333335,2,44.5,0.0,207.5,83.5
7843,65.82352941176471,4431,5.095833333333335,2,69.9411764705882,0.0,157.5,49.0
7859,105.333333333333,39,4.3,2,121.75,6.113208753913349e-05,157.5,9
7863,30.4516129032258,356,4.25,2,26.25,0.152777292839559,207.5,2
7902,,,,,,,,
8121,54.4285714285714,427,5.095833333333335,2,3.85714285714286,0.263888473642433,157.5,49.0
8216,105.333333333333,35,5.0625,2,214.5,0.0625165300494537,157.5,9
8319,105.333333333333,492,4.68,2,117.64,0.278223022685863,157.5,49.0
6986,30.4516129032258,28,1.1578947368421102,2,63.8571428571429,0.888830429197626,157.5,49.0
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,207.5,49.0
7009,40.84,54,2.803846153846155,2,35.31666666666665,0.50137637661182,207.5,49.0
7011,,,,,,,,
7021,,,,,,,,
7029,2.27777777777778,266.0,1.516967126193,2,76.7222222222222,33.0,157.5,49.0
7051,4.875,182,1.516967126193,2.0,4.9705882352941195,0.757164004342913,157.5,37.0
7073,105.333333333333,183,3.28571428571429,2,40.898989898989896,0.416580199231674,157.5,49.0
7075,77.6125,11,5.095833333333335,2,40.1428571428571,0.19268798828125,207.5,49.0
7087,105.333333333333,55,2.803846153846155,2,11.125,0.0400153608588367,157.5,49.0
7088,12.36,44,1.1578947368421102,2,9.0,0.316731711224197,157.5,49.0
7093,20.3243243243243,153.5,1.1578947368421102,2,22.054054054054102,0.02111121102101,157.5,49.0
7101,105.333333333333,9,1.516967126193,2,33.7083333333333,0.1440469622612,157.5,49.0
7105,30.4516129032258,4189,1.1578947368421102,2,64.8205128205128,0.1249981183235769,157.5,49.0
7109,105.333333333333,3,5.095833333333335,2,6.571428571428571,0.515625,157.5,49.0
7115,61.019607843137294,727.5,1.1578947368421102,2,33.0392156862745,0.152777292839559,157.5,49.0
7116,105.333333333333,12,2.803846153846155,2,25.7,0.0833130478858948,157.5,37.0
7120,105.333333333333,727.5,4.85714285714286,2,1.28571428571429,0.416580199231674,157.5,49.0
7121,53.57142857142861,0,2.803846153846155,2,35.31666666666665,0.0,157.5,49.0
7123,105.333333333333,4195,5.095833333333335,2,15.1,0.0,157.5,49.0
7125,105.333333333333,4,3.4,2,35.31666666666665,0.2912,207.5,49.0
7126,105.333333333333,2,2.803846153846155,2,31.38888888888889,0.75,157.5,49.0
7131,105.333333333333,188,1.1578947368421102,2,17.72,0.666610720653352,157.5,49.0
7144,30.4516129032258,153.0,5.095833333333335,2.0,24.6666666666667,0.0,157.5,1
7147,68.0,40.5,2.803846153846155,2,11.4285714285714,0.0164862357073888,207.5,49.0
7157,105.333333333333,116,1.516967126193,2,50.2291666666667,0.0038093290314009,157.5,49.0
7160,45.16129032258061,193,1.1578947368421102,2,11.142857142857098,0.145893637226739,157.5,49.0
7165,38.55813953488371,14,1.1578947368421102,2,1.873015873015875,0.6644287109375,157.5,49.0
7172,30.9622641509434,28,1.1578947368421102,2,35.31666666666665,0.281886534479537,157.5,49.0
7174,27.3802816901408,62,1.1578947368421102,2,35.31666666666665,0.0051280818008734,157.5,49.0
7173,105.333333333333,194,3.8214285714285694,2,40.898989898989896,0.263888473642433,157.5,49.0
7175,105.333333333333,120,5.0,2,14.75,0.1866273204235519,157.5,83.5
7179,11.1,121,1.1578947368421102,2,40.898989898989896,0.3459010759789069,157.5,49.0
7182,76.1111111111111,153.0,5.095833333333335,2,44.3333333333333,0.570846557617188,157.5,49.0
7190,,,,,,,,
7194,30.4516129032258,153.0,3.54545454545455,2,49.3636363636364,0.507900218462633,157.5,49.0
7200,105.333333333333,31,5.095833333333335,2,269.642857142857,0.253967370896594,207.5,49.0
7198,105.333333333333,117,1.516967126193,2,49.5151515151515,0.0244916280729702,157.5,49.0
7202,105.333333333333,10,5.72222222222222,2,14.75,0.333333015441895,157.5,9
7195,30.4516129032258,26,2.803846153846155,2.0,1.2,1.6874449402093898,157.5,49.0
7219,46.5434782608696,66,1.1578947368421102,2,35.31666666666665,7.63100288934266e-05,207.5,49.0
7211,48.0655737704918,40.5,1.81967213114754,2,11.142857142857098,0.250064017375232,157.5,49.0
7210,105.333333333333,73,2.803846153846155,2,29.85185185185189,0.570116915947984,207.5,49.0
7220,105.333333333333,67,1.1578947368421102,2,4.14814814814815,0.0001001100011011,157.5,49.0
7222,105.333333333333,65,6.105555555555556,2,26.0,0.50137637661182,157.5,49.0
7224,77.6125,201,5.095833333333335,2,8.33333333333333,158.0,157.5,49.0
7227,,,,,,,,
7239,61.5230769230769,4,1.1578947368421102,2,35.31666666666665,0.0477475948807339,157.5,49.0
7234,20.0169491525424,153.0,1.23728813559322,2,35.31666666666665,0.008,157.5,49.0
7240,77.6125,4218,4.0,2,14.75,0.0,157.5,49.0
7247,12.36,608.0,1.516967126193,2.0,0.0,142.0,157.5,0
7249,105.333333333333,205,2.803846153846155,2,10.2,0.416580199231674,157.5,49.0
7260,105.333333333333,40,1.1578947368421102,2,9.20454545454546,0.0007716055231481,207.5,49.0
7258,,,,,,,,
7261,55.1805555555556,70,1.1578947368421102,2,35.31666666666665,0.01562660932726,157.5,49.0
7265,105.333333333333,208,6.105555555555556,3,14.75,0.416580199231674,157.5,49.0
7267,77.6125,266.0,4.76190476190476,2,70.4285714285714,0.3792472680981021,207.5,49.0
7275,25.5882352941176,123,2.803846153846155,2,35.31666666666665,0.3479368966070679,207.5,49.0
7273,105.333333333333,209,1.1578947368421102,2,88.530303030303,0.0900127172227891,157.5,49.0
7284,60.22222222222221,52,5.095833333333335,2,35.31666666666665,0.5000006278061551,157.5,2
7289,10.4038461538462,213,1.516967126193,2,35.31666666666665,0.0900127172227891,157.5,49.0
7295,68.0909090909091,68,5.095833333333335,3,35.31666666666665,0.74169921875,157.5,9
7308,,,,,,,,
7313,105.333333333333,76,6.105555555555556,2,45.65,0.040015872997773,157.5,49.0
7315,,,,,,,,
7329,105.333333333333,221,5.095833333333335,2,3.35714285714286,0.0900255172293427,157.5,49.0
7345,37.8909090909091,608.0,1.1578947368421102,2,42.6,0.0,157.5,49.0
7350,12.36,46,1.516967126193,2.0,2.1111111111111103,1.0,157.5,49.0
7349,30.4516129032258,45,3.41176470588235,2,35.31666666666665,0.0625579730842958,157.5,49.0
7354,12.0588235294118,79,1.1578947368421102,2,40.898989898989896,0.250064018438488,157.5,49.0
7355,105.333333333333,608.0,3.81481481481481,2,33.629629629629605,0.0,157.5,49.0
7358,105.333333333333,25,4.0,2,35.31666666666665,0.0816957954768709,157.5,49.0
7360,30.4516129032258,26,1.516967126193,2,104.260416666667,0.120652826256731,157.5,49.0
7371,105.333333333333,48,2.803846153846155,2,18.7222222222222,0.114207058575235,157.5,49.0
7372,,,,,,,,
7377,105.333333333333,229,4.16666666666667,2,40.898989898989896,0.152777292839559,157.5,49.0
7387,105.333333333333,230,2.803846153846155,2,9.34782608695652,0.0791666545749952,157.5,49.0
7403,55.7727272727273,104,1.1578947368421102,2,11.142857142857098,0.281682621441299,157.5,49.0
7406,,,,,,,,
7409,105.333333333333,237,1.1578947368421102,2,6.8461538461538485,0.263888473642433,157.5,49.0
7411,30.4516129032258,61,2.0625,2,40.898989898989896,5.388259911854461e-05,207.5,49.0
7418,30.4516129032258,153.0,1.875,2,2.8333333333333304,0.459359999959355,157.5,49.0
7465,49.578313253012,266.0,1.1578947368421102,2,92.4578313253012,0.223020150968428,157.5,49.0
7467,,,,,,,,
7479,30.4516129032258,70,1.1578947368421102,2,232.12,3.0,157.5,49.0
7518,30.4516129032258,264,2.803846153846155,2.0,43.2,0.416580199231674,157.5,49.0
7523,105.333333333333,32,5.095833333333335,3,40.898989898989896,0.0004608123040079,157.5,37.0
7548,12.36,153.0,1.516967126193,2.0,0.0,4.0,157.5,0
7529,,,,,,,,
7556,12.36,72,1.516967126193,2,49.1730769230769,1.0,157.5,49.0
7576,105.333333333333,281,1.1578947368421102,2,9.92156862745098,0.152777292839559,157.5,49.0
7578,105.333333333333,4339,3.17647058823529,2,11.142857142857098,0.0,157.5,49.0
7598,6.5,124,2.803846153846155,2.0,19.5,51.0,157.5,49.0
7612,105.333333333333,291,1.1578947368421102,2,10.4545454545455,0.130012717255557,157.5,49.0
7627,77.6125,100,5.095833333333335,2,12.25,0.0117401982920498,157.5,49.0
7636,,,,,,,,
7641,53.25,153.0,1.1578947368421102,2,37.9464285714286,0.587544745765626,157.5,49.0
7656,54.82857142857139,82,6.105555555555556,2,35.31666666666665,1.16207509646656,157.5,49.0
7667,108.6,305,5.095833333333335,2,40.898989898989896,0.757164004342913,157.5,49.0
7685,77.6125,4385,5.095833333333335,2,0.0,0.0,207.5,49.0
7682,105.333333333333,85,2.803846153846155,2,15.052631578947404,0.8822933320720642,157.5,49.0
