,nuc,aexp,ndev,nd,age,asexp,la,ld
7009,40.84,54,3.24,4.451794147491455,60.36,0.50137637661182,69,307
6995,30.5,0,6.2,3.95654296875,68.1,0.0,141,131
7075,139.285714285714,11,13.4285714285714,5.63037109375,40.1428571428571,0.19268798828125,94,239
7109,82.3571428571429,3,6.142857142857139,3.809616804122925,6.571428571428571,0.515625,208,358
7029,2.27777777777778,56,0.111111111111111,4,76.7222222222222,33.0,81.20751953125,360
7120,60.71428571428571,187,4.85714285714286,4.4599609375,1.28571428571429,0.416580199231674,253,881
7121,53.57142857142861,0,4.28571428571429,2.72119140625,43.8571428571429,0.0,268,262
7011,23.887096774193505,4145,1.7096774193548403,1.17431640625,107.903225806452,1.21426567890201e-06,330,318
7021,54.5,56,6.8,3,69.1,1.01608276309048,232.1691619157791,72
7073,34.9047619047619,183,3.28571428571429,1.886962890625,21.4761904761905,0.416580199231674,552,1045
7131,42.32,188,2.88,4,17.72,0.666610720653352,108.23652982711792,268
7060,40.0,31,3.78947368421053,4.238165378570557,37.0526315789474,0.0679066975911458,41,42
7051,4.875,182,0.625,1,1.75,0.757164004342913,341.4529619216919,0
7125,45.7666666666667,4,3.4,3.115234375,40.3,0.2912,160,66
7144,14.0,14,6.33333333333333,1,24.6666666666667,0.0,451.1366500854492,1
7147,68.0,115,5.428571428571429,4.2840416431427,11.4285714285714,0.0164862357073888,73,83
7165,38.55813953488371,14,2.0697674418604697,1.439453125,3.37209302325581,0.6644287109375,378,258
7157,34.7291666666667,116,1.125,1.314453125,50.2291666666667,0.0038093290314009,368,284
7154,8.08333333333333,1,2.5,4,72.75,0.666666666666667,48.83160400390625,52
7171,35.7272727272727,4210,4.09090909090909,3.21435546875,4.90909090909091,0.0,99,36
7174,27.3802816901408,62,1.6338028169014098,1.837890625,98.943661971831,0.0051280818008734,345,404
7173,80.25,194,3.8214285714285694,2.22314453125,21.892857142857103,0.263888473642433,335,380
7172,30.9622641509434,28,2.11320754716981,1.89697265625,91.4150943396226,0.281886534479537,317,281
