,nuc,arexp,nd,ns,age,la,ld
9659,15.2,3.0,7,1,9.2,353,109.0
9687,60.6,0.5,3,3,0.2,704,0
9636,69.23076923076921,1474.9999999999302,2,2,6.866071428571431,812,1297
9629,18.0,17.0,5,1,1.94117647058824,630,109.0
9644,26.25,0.5,6,2,0.211764705882353,714,31
9663,24.1333333333333,0.5,6,1,0.211764705882353,798,140.0
9729,0.424242424242424,0.0,7,2,2.18181818181818,3100,307.0
9695,7.96938775510204,19.0,26,1,4.095454545454545,3858,109.0
9755,128.888888888889,0.5,6,1,17.5555555555556,334,266.0
9787,10.0,0.0,35,2,162.122448979592,111,15.5
9744,7.5625,188.0,4,3,6.035714285714286,424,47.0
9803,13.0882352941176,3.0,9,1,2.64705882352941,193,130
9651,58.875,0.5,6,2,0.211764705882353,970,47.0
9810,59.8181818181818,1.0,7,3,22.0,385,307.0
9821,33.7142857142857,1.0,10,1,26.142857142857103,222,47.0
9688,29.6805555555556,0.5,6,1,0.211764705882353,734,78.0
9804,0.7,0.5,10,1,0.7272727272727271,1885,78.0
9829,38.4848484848485,194.0,6,3,6.866071428571431,491,78.0
9632,42.6451612903226,0.5,4,1,0.211764705882353,607,344
9680,70.6666666666667,0.5,3,2,0.211764705882353,1419,44
9851,12.2553191489362,1.0,6,1,1.28571428571429,1338,149
9788,57.0625,1.0,3,2,0.211764705882353,3198,1750
9869,99.3333333333333,206.0,3,2,2.6666666666666696,327,403
9839,89.9411764705882,1.0,5,1,1.28571428571429,1326,307.0
9871,52.57142857142861,3.0,5,1,14.5714285714286,265,215
9872,170.0,112.0,3,1,2.8,432,307.0
9878,1.72727272727273,0.5,5,1,6.866071428571431,1285,307.0
9691,29.021276595744705,3.0,1,2,4.96153846153846,1822,47.0
9887,0.6190476190476191,0.5,14,1,2.63492063492063,8454,823
9888,52.6666666666667,39.0,4,1,3.5,219,307.0
9870,55.4444444444444,110.0,6,2,0.211764705882353,389,21
9886,61.28571428571429,0.5,4,1,0.211764705882353,976,7
9904,7.80952380952381,0.5,6,3,64.04761904761911,208,307.0
9896,2.22222222222222,0.5,6,1,4.96153846153846,1158,293
9836,24.84210526315789,3.0,2,1,0.1052631578947369,2225,15.5
9710,26.44,3.0,1,2,4.96153846153846,1484,15.5
9922,14.944444444444402,1.0,10,1,1.28571428571429,338,145
9825,28.08,3.0,1,2,4.96153846153846,2046,47.0
9944,1.11764705882353,0.5,11,1,1.1568627450980402,639,561
9857,48.864864864864906,0.5,4,2,0.211764705882353,655,409
9906,23.607142857142897,1.5,6,1,1.28571428571429,738,116
9977,1.0,296.0,4,1,0.0,3350,307.0
10006,52.6842105263158,234.0,10,1,1.28571428571429,301,78.0
9862,54.24,0.5,3,2,0.211764705882353,1885,792
10080,46.8,317.0,8,1,1.0,137,78.0
10107,182.6,3.0,3,1,13.6,205,25
10117,2.3333333333333304,3.0,3,2,8.0,333,78.0
9890,42.4,11.0,3,2,0.211764705882353,1321,66
9917,60.0,27.0,4,1,0.211764705882353,568,307.0
10120,56.1428571428571,55.0,5,1,1.28571428571429,659,140.0
10047,5.41666666666667,0.5,6,1,1.28571428571429,2542,234.0
10180,19.5,61.0,6,2,18.375,248,24
10199,31.7692307692308,3.0,8,3,12.7692307692308,392,307.0
10202,5.66101694915254,1457.5833333332998,10,1,4.96153846153846,470,47.0
9932,73.0,0.5,4,2,0.211764705882353,3122,266.0
10213,38.1818181818182,1.0,5,3,274.727272727273,563,78.0
10137,11.7,3.0,2,1,0.7272727272727271,644,6
10232,12.25,75.0,3,2,186.75,265,19
10238,40.1818181818182,2.0,6,3,119.636363636364,160,35
10121,64.72,2.0,21,2,0.211764705882353,412,307.0
10228,130.583333333333,1.0,9,3,6.866071428571431,312,307.0
10256,28.8,24.0,3,2,47.4,281,1
10138,18.7142857142857,0.5,10,1,1.28571428571429,308,250
10259,104.25,3.0,1,1,17.75,282,235
9924,36.4444444444444,0.5,3,2,0.7272727272727271,620,1
10274,2.53846153846154,1.0,7,3,15.3461538461538,306,307.0
10245,1.42857142857143,0.5,8,3,4.96153846153846,1528,234.0
10282,3.36363636363636,102.5,3,1,6.866071428571431,794,8
10219,6.75,1.0,9,1,3.3333333333333304,466,47.0
10285,10.857142857142902,291.0,1,3,5.0,730,109.0
9965,83.0,0.5,3,2,0.211764705882353,1970,179
10287,66.0555555555556,1.0,9,3,49.8888888888889,427,307.0
10297,25.625,0.5,2,1,54.0,224,307.0
10283,31.1666666666667,0.5,4,1,0.211764705882353,693,47.0
10286,49.4,0.5,3,2,0.7272727272727271,642,30
10321,138.166666666667,118.0,3,2,26.1666666666667,268,19
9966,41.80821917808221,1.5,3,2,0.211764705882353,4031,516
10327,34.3333333333333,461.833333333331,2,2,15.0,221,25
10247,59.25,0.5,6,2,0.211764705882353,863,15.5
