,nuc,aexp,nd,ns,age,la,ld
2328,,,,,,,
2332,,,,,,,
2336,,,,,,,
2338,,,,,,,
2339,,,,,,,
2343,,,,,,,
2344,,,,,,,
2349,,,,,,,
2346,,,,,,,
2350,,,,,,,
2353,,,,,,,
2355,,,,,,,
2356,,,,,,,
2358,,,,,,,
2360,,,,,,,
2361,,,,,,,
2363,,,,,,,
2364,,,,,,,
2365,,,,,,,
2366,,,,,,,
2370,,,,,,,
2372,,,,,,,
2373,,,,,,,
2376,,,,,,,
2383,,,,,,,
2384,,,,,,,
2389,,,,,,,
2401,,,,,,,
2402,,,,,,,
2406,,,,,,,
2410,,,,,,,
2413,,,,,,,
2415,30.0,2.0,1,1,69.0,7,5
2418,,,,,,,
2421,,,,,,,
2425,,,,,,,
2426,,,,,,,
2427,,,,,,,
2430,,,,,,,
2433,,,,,,,
2437,,,,,,,
2438,,,,,,,
2439,,,,,,,
2441,,,,,,,
2442,,,,,,,
2444,,,,,,,
2456,,,,,,,
2457,,,,,,,
2468,,,,,,,
2469,,,,,,,
2472,,,,,,,
2475,,,,,,,
2476,,,,,,,
2477,,,,,,,
2479,,,,,,,
2485,,,,,,,
2492,,,,,,,
2493,,,,,,,
2494,,,,,,,
2497,11.333333333333302,56,2,1,16.0,0.0,201
2498,,,,,,,
2500,,,,,,,
2501,,,,,,,
2502,6.6,62,5,2,48.7,3.0,678
2508,,,,,,,
2509,9.0,24,6,2,192.333333333333,0.0,1
2512,,,,,,,
2513,,,,,,,
2516,,,,,,,
2523,,,,,,,
2524,44.6666666666667,74,1,1,0.0,1.0,1
2528,,,,,,,
2529,,,,,,,
2533,,,,,,,
2535,20.0,24,2,1,17.0,9,0.0
2536,,,,,,,
2538,,,,,,,
2542,,,,,,,
2544,,,,,,,
2547,,,,,,,
2551,,,,,,,
2552,,,,,,,
2554,,,,,,,
2555,,,,,,,
2561,,,,,,,
2562,,,,,,,
2564,,,,,,,
2567,,,,,,,
2571,60.0,1,1,1,15.0,0.0,6
2573,,,,,,,
2574,,,,,,,
2575,,,,,,,
2582,,,,,,,
2583,,,,,,,
2585,,,,,,,
2591,,,,,,,
2592,4.0,6.0,1,1,201.0,14,3
2596,,,,,,,
2597,,,,,,,
2598,,,,,,,
2599,,,,,,,
2601,,,,,,,
2603,,,,,,,
2605,,,,,,,
2606,,,,,,,
2608,,,,,,,
2610,,,,,,,
2611,,,,,,,
2613,,,,,,,
2615,,,,,,,
2617,,,,,,,
2620,,,,,,,
2623,,,,,,,
2625,,,,,,,
2627,,,,,,,
2630,,,,,,,
2633,,,,,,,
2635,84.8125,16,9,2,18.8125,0.0,4
2636,78.8888888888889,91,11,2,10.4444444444444,5.0,151
2637,,,,,,,
2646,,,,,,,
2647,,,,,,,
2648,,,,,,,
2649,,,,,,,
2651,,,,,,,
2654,,,,,,,
2661,54.0,70,2,1,510.0,1.0,15
2662,,,,,,,
2668,,,,,,,
2669,,,,,,,
2670,,,,,,,
2671,,,,,,,
2672,,,,,,,
2673,,,,,,,
2676,,,,,,,
2681,,,,,,,
2682,,,,,,,
2685,,,,,,,
2686,,,,,,,
2690,,,,,,,
2692,,,,,,,
2693,,,,,,,
2695,,,,,,,
2696,,,,,,,
2700,,,,,,,
2703,,,,,,,
2705,,,,,,,
2709,,,,,,,
2710,39.4166666666667,152,9,2,33.1666666666667,6.0,13
2714,,,,,,,
2715,,,,,,,
2716,,,,,,,
2722,,,,,,,
2724,,,,,,,
2725,,,,,,,
2726,2.5,100,2,1,28.0,1.0,28
2730,,,,,,,
2732,,,,,,,
2734,,,,,,,
2736,,,,,,,
2739,5.0,30,4,2,10.4166666666667,174,211.0
2740,,,,,,,
2744,,,,,,,
2748,,,,,,,
2749,,,,,,,
2754,,,,,,,
2756,,,,,,,
2759,,,,,,,
2760,,,,,,,
2767,,,,,,,
2768,,,,,,,
2769,,,,,,,
2771,,,,,,,
2776,,,,,,,
2783,,,,,,,
2784,,,,,,,
2785,,,,,,,
2787,,,,,,,
2790,,,,,,,
2791,,,,,,,
2794,,,,,,,
2800,,,,,,,
2806,,,,,,,
2810,,,,,,,
2812,,,,,,,
2813,,,,,,,
2815,,,,,,,
2818,,,,,,,
2822,,,,,,,
2824,,,,,,,
2825,,,,,,,
2826,,,,,,,
2837,,,,,,,
2839,,,,,,,
2840,,,,,,,
2845,31.0,19,4,2,74.1666666666667,2.0,21
2846,,,,,,,
2847,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,2.0,85
2856,,,,,,,
2859,,,,,,,
2862,108.444444444444,28,2.0,2,96.7777777777778,77,23
2867,,,,,,,
2868,,,,,,,
2869,,,,,,,
2870,,,,,,,
2880,,,,,,,
2891,,,,,,,
2894,,,,,,,
2329,,,,,,,
2334,,,,,,,
2345,,,,,,,
2367,,,,,,,
2371,1262.33333333333,12.0,2,1,6.33333333333333,0.0,1
2374,,,,,,,
2378,,,,,,,
2381,,,,,,,
2382,,,,,,,
2397,,,,,,,
2399,63.0,114,1.0,1,22.88888888888889,1.0,333
2400,0.0,0.0,2,1,92.25,92,0
2407,,,,,,,
2411,,,,,,,
2412,,,,,,,
2419,,,,,,,
2420,,,,,,,
2440,,,,,,,
2445,,,,,,,
2448,,,,,,,
2458,,,,,,,
2467,42.0,0,2,1,8.153846153846152,0.0,7
2470,,,,,,,
2473,,,,,,,
2480,,,,,,,
2481,,,,,,,
2486,,,,,,,
2499,,,,,,,
2515,,,,,,,
2525,,,,,,,
2526,,,,,,,
2527,,,,,,,
2537,,,,,,,
2540,,,,,,,
2541,12.0,44,2.0,5,266.864864864865,4.0,184
2546,,,,,,,
2548,,,,,,,
2549,,,,,,,
2553,,,,,,,
2558,,,,,,,
2560,3.11111111111111,87,2,1,50.5,0.0,3
2570,,,,,,,
2577,,,,,,,
2578,,,,,,,
2584,,,,,,,
2590,,,,,,,
2595,,,,,,,
2621,18.72727272727269,62,9.5,2,0.0,1.0,76
2624,27.5,0.0,1,1,23.375,30,3
2629,,,,,,,
2640,28.0,81,1,1,12.8,0.0,2
2643,1.08450704225352,7.0,1,1,19.0,5,5
2652,,,,,,,
2658,,,,,,,
2660,,,,,,,
2675,,,,,,,
2699,198.5,0,15,2,83.76923076923079,1.0,191
2702,,,,,,,
2704,,,,,,,
2719,,,,,,,
2720,176.0,97,1,1,32.5,0.0,52
2727,,,,,,,
2731,74.3448275862069,21,2.0,2,138.620689655172,5.0,232
2751,64.5,78,1,1,28.357142857142897,93,0.0
2757,,,,,,,
2758,,,,,,,
2761,,,,,,,
2763,,,,,,,
2764,,,,,,,
2773,,,,,,,
2808,,,,,,,
2821,,,,,,,
2843,4.33333333333333,1.0,1,1,18.0,11.0,81
2849,9.0,126,1,1,15.7142857142857,0.0,1
2852,,,,,,,
2853,,,,,,,
2855,272.2916666666665,22,2,1,32.5,1.0,2
2857,,,,,,,
2863,,,,,,,
2864,,,,,,,
2877,,,,,,,
2879,,,,,,,
