,nuc,aexp,nd,ns,age,la,ld
2325,,,,,,,
2326,,,,,,,
2328,295.83333333333303,115.0,3,2,13.47727272727275,47,5
2329,,,,,,,
2331,,,,,,,
2332,,,,,,,
2333,,,,,,,
2334,,,,,,,
2335,295.83333333333303,57.0,2.5,2,13.47727272727275,37,14
2336,295.83333333333303,92,2,2,36.7142857142857,106.0,102
2337,,,,,,,
2338,,,,,,,
2339,,,,,,,
2340,,,,,,,
2341,,,,,,,
2343,295.83333333333303,38,2.5,2,147.166666666667,106.0,21.5
2344,,,,,,,
2345,,,,,,,
2346,,,,,,,
2348,,,,,,,
2349,,,,,,,
2350,,,,,,,
2352,,,,,,,
2353,295.83333333333303,99,2.5,2,13.47727272727275,47,21.5
2354,,,,,,,
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2356,,,,,,,
2358,,,,,,,
2359,,,,,,,
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2361,,,,,,,
2363,,,,,,,
2364,,,,,,,
2365,,,,,,,
2366,,,,,,,
2367,,,,,,,
2369,,,,,,,
2370,,,,,,,
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2372,,,,,,,
2373,,,,,,,
2374,,,,,,,
2375,295.83333333333303,108,2,3,13.47727272727275,106.0,10
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2377,,,,,,,
2378,,,,,,,
2379,,,,,,,
2380,,,,,,,
2381,,,,,,,
2382,,,,,,,
2383,,,,,,,
2384,,,,,,,
2385,,,,,,,
2386,295.83333333333303,115.0,2,2,13.47727272727275,98,8
2388,,,,,,,
2389,,,,,,,
2390,,,,,,,
2391,1.75,57.0,2,2,36.7142857142857,47,21.5
2392,,,,,,,
2393,,,,,,,
2394,,,,,,,
2396,,,,,,,
2397,,,,,,,
2399,63.0,114,2.5,2,13.47727272727275,274.5,90.0
2400,,,,,,,
2401,15.2608695652174,44,2,3,36.7142857142857,274.5,21.5
2402,,,,,,,
2403,,,,,,,
2404,,,,,,,
2405,0.0,41,2,2,6.0625,274.5,26.5
2406,,,,,,,
2407,,,,,,,
2410,46.8,115.0,3,2,36.7142857142857,274.5,267
2411,,,,,,,
2412,,,,,,,
2413,,,,,,,
2414,61.2,57.0,4,2,9.4,106.0,5
2415,,,,,,,
2416,,,,,,,
2417,,,,,,,
2418,47.1428571428571,57.0,2,2,37.4285714285714,106.0,21.5
2419,,,,,,,
2420,,,,,,,
2421,,,,,,,
2422,,,,,,,
2424,,,,,,,
2425,,,,,,,
2426,,,,,,,
2427,,,,,,,
2428,,,,,,,
2430,,,,,,,
2431,,,,,,,
2433,7.6,57.0,2,2,30.6,106.0,21.5
2434,,,,,,,
2435,,,,,,,
2436,,,,,,,
2437,,,,,,,
2438,,,,,,,
2439,,,,,,,
2440,,,,,,,
2441,,,,,,,
2442,,,,,,,
2444,,,,,,,
2445,353.0,115.0,2,2,36.7142857142857,94,22
2447,,,,,,,
2448,,,,,,,
2450,,,,,,,
2451,,,,,,,
2452,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2456,46.8,126,2.5,2,36.7142857142857,106.0,117
2457,,,,,,,
2458,,,,,,,
2459,,,,,,,
2464,,,,,,,
2465,,,,,,,
2467,,,,,,,
2468,,,,,,,
2469,,,,,,,
2470,353.0,115.0,3,2,8.0,106.0,5
2472,,,,,,,
2473,,,,,,,
2474,,,,,,,
2475,,,,,,,
2476,,,,,,,
2477,,,,,,,
2478,,,,,,,
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,7.25,115.0,2.5,2,36.7142857142857,86,21.5
2481,,,,,,,
2482,,,,,,,
2483,,,,,,,
2485,,,,,,,
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2488,,,,,,,
2490,,,,,,,
2491,,,,,,,
2492,,,,,,,
2493,,,,,,,
2494,,,,,,,
2495,,,,,,,
2496,,,,,,,
