,nuc,aexp,nd,ns,age,la,ld
2328,1215.0,45,3,1,27.3333333333333,47,0.498046875
2329,1216.0,200,2,1,102.0,26,0.5
2335,1826.5,8,2,1,19.5,37,0.4990234375
2339,636.0,263,2,1,0.25,19.29296875,0
2340,658.666666666667,49,3,1,54.8333333333333,107,0.498046875
2348,1249.66666666667,403,2,1,27.3333333333333,19,0.498291015625
2354,1844.5,265,2,1,0.0,46.44384765625,0
2356,739.8,19.47900390625,2,2,1.8,466,27
2358,1290.0,199,2,1,215.0,12,0.49951171875
2360,1851.0,30,2,1,99.5,42,0.5
2363,1256.33333333333,202,2,1,99.6666666666667,51,0.49993896484375
2364,335.6207977036637,103,3,2,38.8333333333333,64,58
2367,2022.0,347,2,1,1.0,11,0.498779296875
2371,1262.33333333333,105,2,1,6.33333333333333,17,0.49993896484375
2382,349.916666666667,122,6,2,51.75,18.3896484375,324
2383,1270.0,377,2,1,4.66666666666667,12,0.5
2384,1881.5,212,2,1,70.0,31,0.498046875
2385,818.4,213,4,1,81.6,24,0.49951171875
2391,1.75,7,4,1,57.375,2.494384765625,41
2399,63.0,114,2,1.5,22.88888888888889,351,333
2400,48.75,210,2,1,92.25,11.498046875,0
2401,15.2608695652174,44,4,2,139.04347826087,28.4384765625,87
2405,0.0,41,5,1,0.0,6.8466796875,0
2412,25.5,149.485595703125,2,2,191.0,36,1
2415,30.0,103,1,1,69.0,7,0.499267578125
2417,4.33333333333333,125,3,1.5,6.55555555555556,1555,970
2424,63.7333333333333,116,7,2,59.5,29.471435546875,241
2426,52.8048780487805,43,9,2,89.4878048780488,36.92173099517822,93
2428,26.0,226,1,1,41.0,9,0.49951171875
2430,12.1538461538462,57,7,2,141.076923076923,26.88330078125,73
2434,11.6,56,3,2,87.373779296875,96,15
2436,44.0,25,3,1.5,65.85714285714289,77,11
2448,1.0,24,2,1,98.6666666666667,4.476318359375,37
2459,1.0,89.46875,1,1,95.0,8,7
2467,42.0,0,2,1.5,269.5,22,7
2470,137.25,52,3,1.5,8.0,116,16
2473,32.0,239,1,1,273.0,7,0.5
2479,5.0,67,2,1.5,0.0,322,6
2480,7.25,45,1,1,47.5,7.98828125,35
2483,27.857142857142897,28,5,2,151.0,27.0,12
2485,32.6666666666667,12,8,2,192.333333333333,26.4658203125,40
2488,347.0,441,1,1,154.0,29,0.5
2491,94.9411764705882,27,10,2,72.5882352941177,36.96520888805389,66
2495,15.666666666666698,131,2,2,48.45195802052814,281,133
2497,11.333333333333302,56,2,1.5,16.0,339,201
2499,107.25,323,3,1,88.0,4,0.5
2501,13.0,36,2,1.5,151.333333333333,42,7
2502,6.6,62,5,2,48.7,117.408203125,678
2503,231.333333333333,32,2,1,95.3333333333333,2.45556640625,127
2505,14.0,62,2,1.5,18.0,299,67
2508,182.25,132,1,1.5,103.5,496,447
2509,9.0,24,6,2,2.4886881510416625,221,1
2512,2.5,452,1,1,163.5,28,0.498046875
2522,11.1538461538462,69,1,1,61.0769230769231,6.288330078125,155
2523,7.625,70,3,1.5,39.75,218,35
2529,160.0,133,3,1.5,17.25,58,13
2535,20.0,24,2,1.5,17.0,9,7
2537,29.0,39,7,2,49.5333333333333,26.4482421875,88
2539,0.0,404,1,1,0.0,9.453125,0
2540,27.6666666666667,38,2,1,69.3333333333333,21.482421875,0
2541,12.0,44,21,5,266.864864864865,26.465087890625,184
2543,127.076923076923,136,4,2,85.3846153846154,26.49501919746399,228
2545,116.0,202.46826171875,2,1,34.0,10,0
2551,5.71428571428571,10.92041015625,5,2,8.142857142857139,116,2
2563,8.33333333333333,83,4,2,9.449636101722716,54,6
2564,38.13636363636361,90,3,1.5,16.772727272727302,338,235
2566,61.5454545454545,153.46932983398438,4,2,11.272727272727304,275,456
2571,60.0,1,1,1.5,15.0,16,6
2575,48.0,93,1,1,50.0,10,0.4990234375
2577,30.785714285714302,59,6,2,381.928571428571,28.496464490890503,492
2578,49.0,94,2,1.5,26.0,11,6
2579,8.34782608695652,64,13,3,332.826086956522,26.344776809215546,702
2583,46.75,79,2,1.5,65.75,127,30
2587,24.5714285714286,45,4,2,2.335379464285717,136,40
2592,4.0,14.979881882667542,1,1,201.0,14,3
