test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,1.6514522433280945,0.75,76.0,70.0,0.5000276468222192,0.49997235317778077,1,0.43939851836480176
1057,0,591.0,206.56005859375,2.0,2.0,1.0,124.0,0.0,0.500004913059497,0.49999508694050304,2,1.8103272001145607
1060,0,423.666666666667,62.0,2.0,1.3692945837974548,10.6666666666667,15.0,1.0,0.5000361022752872,0.49996389772471284,1,0.24908578429597045
1062,0,40.466666666666704,162.03564453125,2.0,2.0,16.6,365.0,149.0,0.5000176247092678,0.49998237529073225,2,6.2737418927595
1063,0,65.75,67.0,2.0537109375,2.0,31.8,1304.0,1.0,0.5002724674948074,0.4997275325051927,1,7.3831708232109925
1064,0,25.862068965517203,167.96875,2.0,2.0,10.2068965517241,170.0,464.0,0.5000427175095172,0.49995728249048277,2,9.939099643674247
1065,0,260.2,69.0,3.9962825775146484,2.0,5.6,211.0,8.0,0.5000000061369791,0.4999999938630209,2,0.6744954199314863
1066,0,112.090909090909,70.0,3.94677734375,2.0,21.8181818181818,262.0,24.0,0.5000194214570176,0.4999805785429824,1,2.733861227739961
1067,0,407.333333333333,233.99635517597198,2.0,2.0,36.0,15.0,3.0,0.5000141758254975,0.4999858241745026,2,1.4723656712326838
1068,0,106.5,72.0,3.4949965476989746,2.0,7.33333333333333,387.0,48.0,0.5000008868816495,0.4999991131183505,2,2.4584285330044797
1069,0,104.545454545455,269.2160294651985,5.0,3.0,16.727272727272698,76.0,159.0,0.5001196949457465,0.49988030505425346,1,5.995598102864784
1070,0,203.833333333333,73.0,3.0,1.75146484375,36.1666666666667,271.0,90.0,0.5000341353102173,0.49996586468978266,1,0.5068560931805566
1071,0,605.0,124.10302734375,2.0,1.0,249.0,33.0,32.0,0.5000810033393498,0.4999189966606502,1,5.212645245167219
1072,0,408.666666666667,113.0,2.0,1.5679765343666077,53.3333333333333,203.0,83.0,0.500032787464702,0.49996721253529797,1,0.38309492402955925
1074,0,613.5,3.0,2.0,1.0022917985916138,50.5,13.0,12.0,0.5000001940526333,0.49999980594736676,1,0.001545796972623914
1075,0,92.0,5.0,4.416015625,2.0,56.71428571428571,698.0,250.0,0.5000220587045546,0.49997794129544537,2,1.2634791820341515
1076,0,614.5,12.0,2.0,1.0029003620147705,64.0,12.0,7.0,0.5000002962472491,0.49999970375275093,1,0.0019562673780982864
1078,0,622.0,84.0,2.0,1.1632503271102905,115.5,19.0,1.0,0.5000144443479909,0.4999855556520091,1,0.11011083711734815
1079,0,112.615384615385,27.2783203125,6.0,2.0,131.615384615385,190.0,6.0,0.500045097184561,0.499954902815439,2,7.494542748186161
1080,0,442.333333333333,220.112060546875,2.0,1.999755859375,22.0,64.0,22.0,0.5000044589353612,0.4999955410646388,2,3.6643199521415455
1081,0,630.0,24.0,2.0,1.0749750137329102,53.5,10.0,10.0,0.5000042576752004,0.4999957423247996,1,0.050569953954444635
1082,0,425.666666666667,89.0,3.0,1.775634765625,9.0,131.0,22.0,0.5000583007646067,0.4999416992353933,1,0.5231584821425043
1083,0,37.5,45.0,4.22802734375,2.0,30.9545454545455,346.0,69.0,0.5000276642357347,0.49997233576426525,1,4.567632980065717
1084,0,95.7727272727273,427.0,3.5791015625,3.0,147.545454545455,188.0,30.0,0.5000382298380845,0.4999617701619155,1,7.028799701533098
1085,0,110.333333333333,195.35368728637695,2.0,2.0,46.5,282.0,88.0,0.5000726278418046,0.4999273721581954,2,8.21186299204789
1086,0,424.333333333333,68.0,3.0,1.5107421875,56.0,5.0,2.0,0.5000050478489924,0.4999949521510076,1,0.34449088594338023
1087,0,633.0,92.0,2.0,1.338134765625,57.0,9.0,5.0,0.500033044667465,0.49996695533253505,1,0.22806877487169291
1089,0,97.07142857142858,93.0,4.425189197063446,2.0,56.6428571428571,5.0,17.0,0.5000075523946393,0.49999244760536066,3,9.31974719992776
1090,0,353.5,160.580810546875,3.0,1.999755859375,41.5,148.0,19.0,0.5000410972288365,0.4999589027711635,2,5.526198382944852
1091,0,184.75,95.0,3.6669921875,2.0,33.375,279.0,13.0,0.5000059529394731,0.4999940470605269,1,1.5735922113168936
1092,0,76.3636363636364,175.28125,2.0,1.999755859375,29.4545454545455,311.0,211.0,0.500084817453063,0.49991518254693706,3,8.573441966530575
1093,0,84.28571428571429,22.0,4.491947412490845,2.0,35.8571428571429,405.0,217.0,0.5000064125723916,0.49999358742760835,1,0.34267677560286836
1094,0,335.5,74.198974609375,4.0,2.0,29.5,320.0,7.0,0.5000770063803892,0.4999229936196108,2,7.375827528938943
1095,0,119.714285714286,164.03076171875,2.0,2.0,16.1428571428571,380.0,123.0,0.5000244619539914,0.4999755380460086,3,6.321736652072999
1096,0,256.4,101.0,2.0,1.8525390625,0.0,607.0,0.0,0.5000256708334427,0.4999743291665572,1,0.5750297197487015
1097,0,353.75,117.0,3.0,1.866943359375,32.5,197.0,0.0,0.5000489087874191,0.4999510912125809,1,0.5847452848876401
1100,0,356.0,106.0,3.9928349256515503,2.0,38.25,102.0,7.0,0.5000001344463252,0.49999986555367487,2,0.6745080728551807
1101,0,272.2,105.0,4.0,1.592140555381775,214.4,107.0,178.0,0.5000314584002132,0.49996854159978676,1,0.3993933329160768
1102,0,185.57142857142892,77.0,3.0,1.7255859375,0.0,5.334716796875,0.0,0.5000102302210053,0.4999897697789947,2,10.171133388886853
1103,0,573.0,38.716796875,2.0,1.0,112.0,19.0,15.0,0.5002321335386339,0.4997678664613661,1,11.381441701347343
1104,0,346.75,79.0,4.0,1.4373931884765625,222.25,117.0,24.0,0.500027580759633,0.499972419240367,1,0.2950176638852472
1105,0,368.5,114.0,3.7340166568756104,2.0,11.25,23.0,1.0,0.5000005942554748,0.4999994057445252,2,0.6979422119498241
1106,0,436.333333333333,46.0,3.0,1.570068359375,3.6666666666666696,31.0,34.0,0.5000620914596228,0.4999379085403773,1,0.384505840668161
1108,0,450.333333333333,122.0,2.0,1.4046863317489624,93.3333333333333,32.0,0.0,0.5000230147788032,0.4999769852211969,1,0.2729571912509709
1109,0,98.52941176470593,53.0,4.379150390625,2.0,93.1764705882353,575.0,25.0,0.5000277410967329,0.49997225890326713,2,1.892046089142052
1110,0,356.5,98.0,3.0,1.634521484375,70.0,64.0,7.0,0.5000443453217068,0.49995565467829317,1,0.4279788779000216
1111,0,90.9375,99.0,1.9228515625,1.0,255.5,144.0,67.0,0.5001096159766936,0.49989038402330643,1,3.4244897055824737
1112,0,701.5,228.984375,2.0,1.999755859375,8.5,6.0,0.0,0.5000469651987226,0.4999530348012774,2,5.098749388107188
1113,0,75.2,55.0,3.560302734375,2.0,122.15,1098.0,118.0,0.500005780934025,0.4999942190659749,2,3.730507498702659
1114,0,103.928571428571,208.88528883457184,2.0,2.0,102.285714285714,494.0,10.0,0.5000020524232973,0.4999979475767027,3,4.15860197000392
1115,0,415.0,141.0,2.0,1.6512081623077393,46.0,111.0,53.0,0.50003481193763,0.49996518806237,1,0.4392338879720087
1116,0,274.8,100.484375,4.0,2.0,67.0,269.0,31.0,0.5000367518977362,0.49996324810226384,2,4.650122381176079
1117,0,162.3,115.0,4.1474609375,2.0,106.3,253.0,7.0,0.500055960938171,0.4999440390618291,1,2.598501998177122
1118,0,352.5,103.0,3.28662109375,2.0,0.0,277.0,13.0,0.5000133044421452,0.4999866955578548,2,0.8285287736034707
1120,0,709.5,21.0,2.0,1.1837032437324524,1.0,12.0,3.0,0.5000179686862694,0.4999820313137307,1,0.12390614038333236
1121,0,287.6,109.0,3.0,1.78662109375,34.2,65.0,47.0,0.5000008811431866,0.4999991188568133,1,0.5305686589433896
1123,0,34.175,461.6467704772949,2.0,3.0,73.4,215.0,193.0,0.50001769527703,0.49998230472297,2,12.197549001790415
1125,0,153.0,125.0,3.2655603885650635,2.0,36.7,224.0,35.0,0.5000095990132531,0.4999904009867469,2,2.607588534965449
1126,0,214.57142857142892,227.46435546875,2.0,2.0,65.14285714285711,163.0,16.0,0.5000835888701214,0.49991641112987856,2,6.735738907716442
1128,0,173.625,242.377685546875,2.0,2.0,126.75,359.0,12.0,0.5000446345980514,0.49995536540194857,2,7.070005471547454
1129,0,205.285714285714,76.25288516283035,3.0,1.0,296.0,68.0,14.0,0.5000295828593865,0.4999704171406135,1,5.813649575617739
1130,0,457.666666666667,130.0,2.0,1.3310546875,142.333333333333,74.0,1.0,0.5000237424431593,0.4999762575568408,1,0.22329332760001125
1133,0,727.5,131.0,2.0,1.60498046875,7.0,5.0,2.0,0.5000023891720442,0.49999761082795574,1,0.4080537358354188
1134,0,139.5,196.310546875,2.0,2.0,72.8,404.0,159.0,0.5001566167931565,0.4998433832068435,2,9.896485957189338
1135,0,208.14285714285705,71.16162109375,4.0,1.999755859375,135.714285714286,878.0,33.0,0.5000036974392879,0.4999963025607121,2,9.905544937054835
1136,0,369.5,151.4716796875,3.0,1.999755859375,73.25,397.0,48.0,0.5001065433361209,0.49989345666387913,2,8.413469692099273
1137,0,253.0,32.80615234375,3.0,1.0,234.833333333333,127.0,12.0,0.5000754624989057,0.49992453750109433,1,10.896425353125894
1138,0,462.666666666667,5.96533203125,2.0,1.0,71.0,48.0,1.0,0.5000198967167555,0.4999801032832445,1,11.537510101631431
1139,0,476.666666666667,169.88720703125,3.0,2.0,30.3333333333333,53.0,2.0,0.5000024117991764,0.49999758820082363,2,4.005739328005465
1140,0,495.0,135.0,3.0,1.862060546875,29.6666666666667,61.0,1.0,0.500023899215796,0.49997610078420396,1,0.5814518729761355
1141,0,355.5,231.48583984375,2.0,1.999755859375,38.25,30.0,6.0,0.5001112596030619,0.49988874039693804,2,7.1695885830397375
1144,0,702.5,231.18997424840927,2.0,2.0,16.0,29.0,0.0,0.5000030951295195,0.49999690487048054,2,0.72955505556314
1145,0,28.75,248.0,3.41064453125,2.0,231.308823529412,88.0,86.0,0.5001014422990427,0.49989855770095726,1,11.189366969336847
1146,0,701.5,218.33765977621078,2.0,2.0,0.0,39.0,42.0,0.500003721691706,0.49999627830829396,2,0.9143673540331416
1150,0,161.1,143.0,5.415895938873291,2.0,288.7,359.0,9.0,0.5000093722697125,0.4999906277302875,2,0.7811224905860275
1152,0,187.0,149.0,2.9423969984054565,2.0,37.875,203.0,21.0,0.5000178576929002,0.49998214230709986,2,1.5430559233298062
1153,0,141.571428571429,174.34130859375,2.000732421875,2.0,28.0,397.0,17.0,0.5000139887283017,0.49998601127169834,3,8.948828619045377
1154,0,4.64705882352941,0.0,4.0,1.6708984375,2.82352941176471,0.0,0.0,0.5000434738129269,0.49995652618707315,2,20.328703710542644
1155,0,1.81818181818182,1.0,2.0,1.4167885780334473,0.545454545454545,348.0,321.0,0.5000072685537125,0.4999927314462876,1,0.2811200445387604
1157,0,145.9,70.0,4.0,1.7622650265693665,119.4,269.0,18.0,0.5000228460848155,0.49997715391518444,1,0.5141407166928722
1158,0,238.14285714285705,71.0,4.4619140625,2.0,68.71428571428571,277.0,59.0,0.5000313927719731,0.49996860722802694,2,1.2374117750119122
1160,0,378.0,33.0,3.0,1.548583984375,22.75,194.0,1.0,0.5000148690698141,0.49998513093018593,1,0.3700148282575408
1162,0,9.647058823529411,61.3359375,5.0,2.0,195.0,691.0,93.0,0.5000219797331702,0.49997802026682986,2,6.091046014921247
1163,0,266.0,45.0,3.0,1.55224609375,70.8333333333333,319.0,16.0,0.5000230334779191,0.4999769665220809,1,0.37248488719116923
1164,0,323.0,160.0,3.388671875,2.0,118.6,345.0,87.0,0.5000214785542652,0.4999785214457349,2,1.2791123439598306
1165,0,490.333333333333,161.0,2.0,1.476806640625,129.333333333333,59.0,1.0,0.500017947418245,0.499982052581755,1,0.3216016731584233
1166,0,497.333333333333,163.0,2.0,1.7434707880020142,46.6666666666667,163.0,14.0,0.5000155261808696,0.49998447381913036,1,0.501464176447803
1167,0,111.966666666667,4.0,9.90532112121582,3.0,110.5,429.0,35.0,0.5000194628855383,0.4999805371144616,1,4.110804585714331
1168,0,76.6666666666667,5.0,5.087158203125,2.0,83.3333333333333,555.0,67.0,0.5000225899142029,0.4999774100857971,1,3.988157154236484
1169,0,1.55555555555556,194.96923828125,2.0009765625,2.0,6.0,51.0,14.0,0.5000110452102282,0.4999889547897718,3,7.688661547996155
1172,0,259.16666666666697,49.0,4.0,1.5003660917282104,178.333333333333,247.0,16.0,0.5000112637116372,0.4999887362883628,1,0.3374923052258687
1173,0,330.0,51.0,4.0,1.644775390625,85.8,57.0,18.0,0.5000701461617397,0.4999298538382603,1,0.43489504291418124
1174,0,227.714285714286,151.0,3.9018795490264893,2.0,120.285714285714,133.0,102.0,0.500011661200995,0.49998833879900495,1,1.415162856449545
1176,0,282.0,13.0,4.0,1.719482421875,48.1666666666667,312.0,64.0,0.5000453855620235,0.49995461443797645,1,0.4852842451602015
1178,0,765.0,27.0,2.0,1.177560806274414,8.0,4.0,1.0,0.5000208247538751,0.49997917524612495,1,0.11976312307722536
1179,0,311.0,29.0,2.0,1.0725762844085693,127.0,257.0,14.0,0.5000039635164891,0.4999960364835109,1,0.0489520331906923
1180,0,62.16,87.0,4.92578125,2.0,121.12,124.0,72.0,0.5001765725241754,0.49982342747582464,1,7.469458215292411
1182,0,70.43478260869571,84.0,4.3994140625,2.0,88.4347826086957,196.0,215.0,0.5002689459964076,0.49973105400359247,1,7.149997259876467
1183,0,232.42857142857105,88.0,3.3605077862739563,2.0,65.5714285714286,691.0,8.0,0.500036995794781,0.49996300420521905,2,1.2952918014178678
