,nuc,aexp,nd,ns,age,la,ld
1057,575.0,47.5,4,2,119.5,339.0,54.0
1056,575.0,47.5,4,2,119.5,339.0,54.0
1062,575.0,47.5,4,2,119.5,339.0,54.0
1068,575.0,47.5,4,2,119.5,339.0,54.0
1067,575.0,47.5,4,2,119.5,339.0,54.0
1069,575.0,47.5,4,2,119.5,339.0,54.0
1063,575.0,47.5,4,2,119.5,339.0,54.0
1064,575.0,47.5,4,2,119.5,339.0,54.0
1060,575.0,47.5,4,2,119.5,339.0,54.0
1065,575.0,47.5,4,2,119.5,339.0,54.0
1066,575.0,47.5,4,2,119.5,339.0,54.0
1070,575.0,47.5,4,2,119.5,339.0,54.0
1071,575.0,47.5,4,2,119.5,339.0,54.0
1072,575.0,47.5,4,2,119.5,339.0,54.0
1074,575.0,47.5,4,2,119.5,339.0,54.0
1076,575.0,47.5,4,2,119.5,339.0,54.0
1075,575.0,47.5,4,2,119.5,339.0,54.0
1078,575.0,47.5,4,2,119.5,339.0,54.0
1080,575.0,47.5,4,2,119.5,339.0,54.0
1079,575.0,47.5,4,2,119.5,339.0,54.0
1081,575.0,47.5,4,2,119.5,339.0,54.0
1082,575.0,47.5,4,2,119.5,339.0,54.0
1084,575.0,47.5,4,2,119.5,339.0,54.0
1083,575.0,47.5,4,2,119.5,339.0,54.0
1085,575.0,47.5,4,2,119.5,339.0,54.0
1087,575.0,47.5,4,2,119.5,339.0,54.0
1086,575.0,47.5,4,2,119.5,339.0,54.0
1090,575.0,47.5,4,2,119.5,339.0,54.0
1089,575.0,47.5,4,2,119.5,339.0,54.0
1091,575.0,47.5,4,2,119.5,339.0,54.0
1092,575.0,47.5,4,2,119.5,339.0,54.0
1093,575.0,47.5,4,2,119.5,339.0,54.0
1094,575.0,47.5,4,2,119.5,339.0,54.0
1095,575.0,47.5,4,2,119.5,339.0,54.0
1097,575.0,47.5,4,2,119.5,339.0,54.0
1096,575.0,47.5,4,2,119.5,339.0,54.0
1100,575.0,47.5,4,2,119.5,339.0,54.0
1101,575.0,47.5,4,2,119.5,339.0,54.0
1102,575.0,47.5,4,2,119.5,339.0,54.0
1103,575.0,47.5,4,2,119.5,339.0,54.0
1105,575.0,47.5,4,2,119.5,339.0,54.0
1104,575.0,47.5,4,2,119.5,339.0,54.0
1106,575.0,47.5,4,2,119.5,339.0,54.0
1108,575.0,47.5,4,2,119.5,339.0,54.0
1109,575.0,47.5,4,2,119.5,339.0,54.0
1110,575.0,47.5,4,2,119.5,339.0,54.0
1111,575.0,47.5,4,2,119.5,339.0,54.0
1112,575.0,47.5,4,2,119.5,339.0,54.0
1113,575.0,47.5,4,2,119.5,339.0,54.0
1114,575.0,47.5,4,2,119.5,339.0,54.0
1115,575.0,47.5,4,2,119.5,339.0,54.0
1116,575.0,47.5,4,2,119.5,339.0,54.0
1117,575.0,47.5,4,2,119.5,339.0,54.0
1118,575.0,47.5,4,2,119.5,339.0,54.0
1120,575.0,47.5,4,2,119.5,339.0,54.0
1121,575.0,47.5,4,2,119.5,339.0,54.0
1123,575.0,47.5,4,2,119.5,339.0,54.0
1125,575.0,47.5,4,2,119.5,339.0,54.0
1126,575.0,47.5,4,2,119.5,339.0,54.0
1128,575.0,47.5,4,2,119.5,339.0,54.0
1129,575.0,47.5,4,2,119.5,339.0,54.0
1130,575.0,47.5,4,2,119.5,339.0,54.0
1133,575.0,47.5,4,2,119.5,339.0,54.0
1135,575.0,47.5,4,2,119.5,339.0,54.0
1137,575.0,47.5,4,2,119.5,339.0,54.0
1134,575.0,47.5,4,2,119.5,339.0,54.0
1136,575.0,47.5,4,2,119.5,339.0,54.0
1138,575.0,47.5,4,2,119.5,339.0,54.0
1140,575.0,47.5,4,2,119.5,339.0,54.0
1139,575.0,47.5,4,2,119.5,339.0,54.0
1144,575.0,47.5,4,2,119.5,339.0,54.0
1141,575.0,47.5,4,2,119.5,339.0,54.0
1145,575.0,47.5,4,2,119.5,339.0,54.0
1146,575.0,47.5,4,2,119.5,339.0,54.0
1150,575.0,47.5,4,2,119.5,339.0,54.0
1153,575.0,47.5,4,2,119.5,339.0,54.0
1152,575.0,47.5,4,2,119.5,339.0,54.0
1154,575.0,47.5,4,2,119.5,339.0,54.0
1155,575.0,47.5,4,2,119.5,339.0,54.0
1157,575.0,47.5,4,2,119.5,339.0,54.0
1158,575.0,47.5,4,2,119.5,339.0,54.0
1160,575.0,47.5,4,2,119.5,339.0,54.0
1162,575.0,47.5,4,2,119.5,339.0,54.0
1163,575.0,47.5,4,2,119.5,339.0,54.0
1164,575.0,47.5,4,2,119.5,339.0,54.0
1165,575.0,47.5,4,2,119.5,339.0,54.0
1166,575.0,47.5,4,2,119.5,339.0,54.0
1168,575.0,47.5,4,2,119.5,339.0,54.0
1167,575.0,47.5,4,2,119.5,339.0,54.0
1169,575.0,47.5,4,2,119.5,339.0,54.0
1172,575.0,47.5,4,2,119.5,339.0,54.0
1173,575.0,47.5,4,2,119.5,339.0,54.0
1174,575.0,47.5,4,2,119.5,339.0,54.0
1176,575.0,47.5,4,2,119.5,339.0,54.0
1178,575.0,47.5,4,2,119.5,339.0,54.0
1179,575.0,47.5,4,2,119.5,339.0,54.0
1180,575.0,47.5,4,2,119.5,339.0,54.0
1182,575.0,47.5,4,2,119.5,339.0,54.0
1183,575.0,47.5,4,2,119.5,339.0,54.0
1184,575.0,47.5,4,2,119.5,339.0,54.0
1185,575.0,47.5,4,2,119.5,339.0,54.0
1186,575.0,47.5,4,2,119.5,339.0,54.0
1187,575.0,47.5,4,2,119.5,339.0,54.0
1191,575.0,47.5,4,2,119.5,339.0,54.0
1189,575.0,47.5,4,2,119.5,339.0,54.0
1193,575.0,47.5,4,2,119.5,339.0,54.0
1196,575.0,47.5,4,2,119.5,339.0,54.0
1197,575.0,47.5,4,2,119.5,339.0,54.0
1198,575.0,47.5,4,2,119.5,339.0,54.0
1200,575.0,47.5,4,2,119.5,339.0,54.0
1201,575.0,47.5,4,2,119.5,339.0,54.0
1203,575.0,47.5,4,2,119.5,339.0,54.0
1204,575.0,47.5,4,2,119.5,339.0,54.0
1205,575.0,47.5,4,2,119.5,339.0,54.0
1206,575.0,47.5,4,2,119.5,339.0,54.0
1209,575.0,47.5,4,2,119.5,339.0,54.0
1210,575.0,47.5,4,2,119.5,339.0,54.0
1212,575.0,47.5,4,2,119.5,339.0,54.0
1214,575.0,47.5,4,2,119.5,339.0,54.0
1216,575.0,47.5,4,2,119.5,339.0,54.0
1217,575.0,47.5,4,2,119.5,339.0,54.0
1218,575.0,47.5,4,2,119.5,339.0,54.0
1219,575.0,47.5,4,2,119.5,339.0,54.0
1220,575.0,47.5,4,2,119.5,339.0,54.0
1228,575.0,47.5,4,2,119.5,339.0,54.0
1223,575.0,47.5,4,2,119.5,339.0,54.0
1227,575.0,47.5,4,2,119.5,339.0,54.0
1229,575.0,47.5,4,2,119.5,339.0,54.0
1230,575.0,47.5,4,2,119.5,339.0,54.0
1232,575.0,47.5,4,2,119.5,339.0,54.0
1233,575.0,47.5,4,2,119.5,339.0,54.0
1234,575.0,47.5,4,2,119.5,339.0,54.0
1237,575.0,47.5,4,2,119.5,339.0,54.0
1241,575.0,47.5,4,2,119.5,339.0,54.0
1243,575.0,47.5,4,2,119.5,339.0,54.0
1244,575.0,47.5,4,2,119.5,339.0,54.0
1248,575.0,47.5,4,2,119.5,339.0,54.0
1252,575.0,47.5,4,2,119.5,339.0,54.0
1255,575.0,47.5,4,2,119.5,339.0,54.0
1259,575.0,47.5,4,2,119.5,339.0,54.0
1261,575.0,47.5,4,2,119.5,339.0,54.0
1262,575.0,47.5,4,2,119.5,339.0,54.0
1266,575.0,47.5,4,2,119.5,339.0,54.0
1267,575.0,47.5,4,2,119.5,339.0,54.0
1268,575.0,47.5,4,2,119.5,339.0,54.0
1270,575.0,47.5,4,2,119.5,339.0,54.0
1271,575.0,47.5,4,2,119.5,339.0,54.0
1273,575.0,47.5,4,2,119.5,339.0,54.0
1274,575.0,47.5,4,2,119.5,339.0,54.0
1275,575.0,47.5,4,2,119.5,339.0,54.0
1278,575.0,47.5,4,2,119.5,339.0,54.0
1280,575.0,47.5,4,2,119.5,339.0,54.0
1281,575.0,47.5,4,2,119.5,339.0,54.0
1282,575.0,47.5,4,2,119.5,339.0,54.0
1283,575.0,47.5,4,2,119.5,339.0,54.0
1285,575.0,47.5,4,2,119.5,339.0,54.0
1286,575.0,47.5,4,2,119.5,339.0,54.0
1287,575.0,47.5,4,2,119.5,339.0,54.0
1288,575.0,47.5,4,2,119.5,339.0,54.0
1296,575.0,47.5,4,2,119.5,339.0,54.0
1297,575.0,47.5,4,2,119.5,339.0,54.0
1299,575.0,47.5,4,2,119.5,339.0,54.0
1301,575.0,47.5,4,2,119.5,339.0,54.0
1302,575.0,47.5,4,2,119.5,339.0,54.0
1304,575.0,47.5,4,2,119.5,339.0,54.0
