,nuc,aexp,nd,ns,age,la,ld
1116,,,,,,,
1270,401.2,30.0,2,1,362.0,381,58
1138,462.666666666667,67.0,2,1,481.818181818182,48,1
1273,6.0,27.5,2,1,222.111111111111,44,27
1237,622.0,243,2,1,481.818181818182,25.5,15
1076,614.5,1,2,1,72.1176470588235,12,1
1141,355.5,19.5,2,1,113.962962962963,30,6
1094,,,,,,,
1087,633.0,19.0,2,1,74.6666666666667,9,5
1223,260.0,43,1,1,87.3333333333333,226,18
1146,701.5,6,2,1,58.75,39,42
1201,563.333333333333,13.0,2,1,80.6666666666667,65,1
1304,25.4285714285714,30.0,5,1,629.142857142857,24.5,134
1186,221.125,51.0,5,1,536.25,5,9
1133,727.5,131,2,3,99.1111111111111,5,1
1115,,,,,,,
1319,131.0,1,2,2,623.5454545454551,1538,7
1074,613.5,2,2,3,115.222222222222,13,12
1093,84.28571428571429,22,2,2,257.6363636363635,405,5
1210,380.5,32.0,3,2,10.2,77,0
1271,87.875,0,1,1,193.5,237,576
1204,547.0,5.5,2,1,61.6666666666667,24,1
1285,17.0897435897436,19.5,1,2,136.333333333333,634,543
1196,369.5,1,2,1,384.698113207547,3,4
1252,,,,,,,
1109,,,,,,,
1121,,,,,,,
1097,353.75,54.0,3,5,152.0043103448275,197,0
1126,214.57142857142892,51.0,2,2,65.14285714285711,43.5,16
1065,,,,,,,
1167,162.5,4,2,3,155.075,429,35
1248,299.428571428571,47.0,2,2,106.3,216,88
1203,830.0,11.0,2,1,68.875,5,1
1130,457.666666666667,13.0,2,3,142.333333333333,5,1
1091,184.75,36.0,6,2,284.5,3,13
1110,356.5,52.0,3,1,384.698113207547,8,7
1216,176.0,60.5,7,2,384.698113207547,19.5,23
1299,5.0,39.5,1,3,248.1363636363635,492,92
1169,1.55555555555556,59.5,6,3,155.075,51,14
1184,344.4,60.5,5,2,94.45,114,8
1301,60.8,47.0,2,1,232.709090909091,81,0
1081,630.0,19.5,2,1,74.3333333333333,1,10
1316,566.0,5.0,3,1,152.0,15.0,8
1267,162.5,26.5,9,3,275.0,53,39
1219,134.0,38.5,12,4,214.818181818182,1060,150
1075,137.8,5,6,1,481.818181818182,6,250
1261,,,,,,,
1220,,,,,,,
1241,601.666666666667,35.0,2,1,142.0,6,16
1067,407.333333333333,7,2,1,88.33333333333334,10.0,3
1082,425.666666666667,8.5,2,1,94.3636363636364,131,22
1262,620.666666666667,47.0,2,1,257.6363636363635,296,7
1212,161.375,9,1,1,484.6,826,3
1162,385.333333333333,7,5,1,481.818181818182,691,93
1176,288.33333333333303,0,2,1,481.818181818182,312,3
1281,,,,,,,
1096,256.4,93.0,2,1,229.818181818182,6,0
1187,251.57142857142892,0,6,2,51.6,16.0,53
1287,28.857142857142897,72,2,1,257.6363636363635,3,6
1070,203.833333333333,13.0,3,1,290.9166666666665,40.5,90
1288,,,,,,,
1080,442.333333333333,31.0,2,1,115.222222222222,43.5,22
1072,171.25,47.0,2,1,206.913043478261,203,83
1280,,,,,,,
1103,,,,,,,
1108,168.666666666667,29.0,2,1,225.30909090909103,32,0
1266,,,,,,,
1062,,,,,,,
1063,,,,,,,
1128,173.625,5.5,7,2,158.2833333333335,13.0,12
1064,,,,,,,
1120,709.5,6,2,1,55.466666666666654,40.5,3
1165,490.333333333333,54.0,2,1,147.33333333333348,24.5,1
1083,,,,,,,
1100,,,,,,,
1189,791.5,24.5,2,1,73.5416666666667,3,1
1200,274.8333333333335,26.5,2,1,243.0,26.5,20
1105,,,,,,,
1209,562.666666666667,27.5,2,1,98.75531914893614,12.0,35
1230,859.0,52.0,2,1,152.0043103448275,7,4
1178,765.0,0.5,2,1,49.5,61.5,1
1274,155.15,3,7,2,189.5,148,75
1113,,,,,,,
1145,,,,,,,
1305,196.25,37.5,1,1,140.19230769230802,101,2
1158,,,,,,,
1140,495.0,9,2,1,481.818181818182,18.0,1
1217,572.666666666667,418,2,3,43.3846153846154,91.0,3
1079,112.615384615385,19.5,2,3,257.6363636363635,190,6
1086,468.75,22.5,2,1,384.698113207547,5,2
1101,193.66666666666652,35.0,2,1,384.698113207547,107,178
1164,323.0,27.5,2,3,118.6,63.5,87
1191,366.25,3,1,1,68.2222222222222,7,68
1106,436.333333333333,1,2,2,481.818181818182,60.5,34
1166,497.333333333333,21.5,1,1,119.0,8,14
1125,271.33333333333303,28.0,1,1,72.1176470588235,224,35
1163,,,,,,,
1182,70.43478260869571,7,2,2,225.30909090909103,196,8
1255,1755.5,18.5,2,2,152.0043103448275,2,5
1275,161.166666666667,2,1,1,172.4,5,3
1173,,,,,,,
1123,184.25,29.0,2,3,155.075,215,193
1206,,,,,,,
1136,447.0,15.0,1,1,115.222222222222,397,48
1160,378.0,12.0,2,1,193.5,194,15.0
1174,227.714285714286,23.5,2,2,202.2065217391305,18.5,102
1227,75.2916666666667,1,2,1,146.25,96.0,10.0
1243,356.6,124,2,2,144.7,13.0,8
1268,278.6666666666665,23.5,2,2,257.6363636363635,1986,462
1296,273.8333333333335,373,2,3,207.2065217391305,37.5,137
1154,4.64705882352941,42.0,4,3,325.846153846154,118.5,0
1179,512.0,7,2,2,127.0,6,14
1157,145.9,60.5,4,2,316.0,269,7
1056,312.25,14.0,2,1,87.3333333333333,6,3
1198,416.0,84.0,2,1,207.2065217391305,3,6
