,nuc,aexp,ndev,nd,age,asexp,la,ld
7107,,,,,,,,
7171,,,,,,,,
7215,,,,,,,,
7262,,,,,,,,
7685,,,,,,,,
7273,,,,,,,,
7709,,,,,,,,
7816,,,,,,,,
7855,,,,,,,,
7297,,,,,,,,
7345,,,,,,,,
8053,,,,,,,,
7636,,,,,,,,
8319,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7060,,,,,,,,
7160,,,,,,,,
7175,,,,,,,,
7190,,,,,,,,
7201,,,,,,,,
7222,,,,,,,,
7240,,,,,,,,
7275,,,,,,,,
7284,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7349,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7387,,,,,,,,
7465,,,,,,,,
7517,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7642,,,,,,,,
7682,,,,,,,,
7683,,,,,,,,
7711,,,,,,,,
7720,,,,,,,,
7754,,,,,,,,
7797,,,,,,,,
7853,,,,,,,,
7859,,,,,,,,
7898,,,,,,,,
7949,,,,,,,,
8050,,,,,,,,
8062,,,,,,,,
8123,,,,,,,,
8138,,,,,,,,
8146,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8514,,,,,,,,
8612,,,,,,,,
7147,,,,,,,,
7173,,,,,,,,
7267,,,,,,,,
7522,,,,,,,,
7381,,,,,,,,
7627,,,,,,,,
7664,,,,,,,,
7891,,,,,,,,
8144,,,,,,,,
7073,,,,,,,,
8522,,,,,,,,
7088,,,,,,,,
7220,,,,,,,,
7667,,,,,,,,
7722,,,,,,,,
7869,,,,,,,,
7409,,,,,,,,
8150,,,,,,,,
8236,,,,,,,,
8258,,,,,,,,
7009,,,,,,,,
7011,,,,,,,,
7093,,,,,,,,
7227,,,,,,,,
7249,,,,,,,,
7355,,,,,,,,
7783,,,,,,,,
7377,,,,,,,,
7578,,,,,,,,
7739,35.0,16,4.58333333333333,2,65.9166666666667,0.999954223632812,1,0
7691,,,,,,,,
8023,,,,,,,,
8484,,,,,,,,
7518,17.6,264,5.6,1,43.2,0.416580199231674,2,0
8591,32.2,1,10.2,2,89.0,0.244017474120483,1,2
7498,,,,,,,,
7905,,,,,,,,
8267,,,,,,,,
7260,,,,,,,,
7219,,,,,,,,
7759,,,,,,,,
7733,67.5789473684211,275,20.6666666666667,4,48.4210526315789,1.59905930132658,277,50
7105,17.8461538461538,4189,1.79487179487179,12,64.8205128205128,0.1249981183235769,678,4378.0
7109,,,,,,,,
7204,,,,,,,,
7228,,,,,,,,
7309,,,,,,,,
7513,,,,,,,,
7154,,,,,,,,
7902,32.4444444444444,363,4.2222222222222205,3,17.0,0.278223022685863,244,1282.0
7995,,,,,,,,
8005,,,,,,,,
8022,,,,,,,,
8058,7.0,128,0.4,1,61.6,107.0,314,1450.0
8086,,,,,,,,
8185,,,,,,,,
7367,,,,,,,,
8020,,,,,,,,
7179,11.1,1,1.7,4,22.55,0.3459010759789069,1,0
8472,,,,,,,,
7115,,,,,,,,
8338,,,,,,,,
8276,44.375,1,7.0,2,151.0,0.9871200050693008,1,0
7991,,,,,,,,
8554,,,,,,,,
8595,21.5,1635.0,8.5,1,54.5,1.0,167,75
7774,,,,,,,,
8247,,,,,,,,
7678,,,,,,,,
7123,,,,,,,,
7354,12.0588235294118,79,31.0,5,32.9411764705882,0.250064018438488,715,0
7358,,,,,,,,
7029,,,,,,,,
7403,,,,,,,,
7411,,,,,,,,
7418,,,,,,,,
7576,,,,,,,,
7641,,,,,,,,
7690,78.0625,113,5.5625,7,396.0,0.9999656676952758,857,0
7986,33.25,578.0,5.0,2,52.25,1.0,99,0
7693,,,,,,,,
7875,,,,,,,,
7958,,,,,,,,
8143,,,,,,,,
8690,16.5555555555556,799,13.25,7,117.0,0.0003248467704149,110,0
7767,,,,,,,,
7350,0.222222222222222,2,0.166666666666667,1,2.1111111111111103,1.0,4,319
7467,19.809523809523803,2,2.04761904761905,2,6.33333333333333,0.50137637661182,2,0
8305,,,,,,,,
8432,,,,,,,,
8505,,,,,,,,
8661,,,,,,,,
8016,21.0,20,3.5,4,19.875,0.0625318636493829,1,0
8684,,,,,,,,
8114,52.0,117.0,7.857142857142861,4,7.28571428571429,0.222222222222222,1,5
7735,17.1875,3,2.5625,4,22.5,0.145893637226739,2,0
7087,72.2083333333333,55,8.5,8,11.125,0.0400153608588367,2,517
7194,,,,,,,,
7116,,,,,,,,
7224,,,,,,,,
7529,,,,,,,,
7704,,,,,,,,
6995,,,,,,,,
7248,,,,,,,,
7371,78.7222222222222,0,5.44444444444444,18,18.7222222222222,0.114207058575235,6976.0,0
7051,,,,,,,,
7131,,,,,,,,
7210,89.62962962962959,1,4.33333333333333,10,225.0,0.570116915947984,53,0
7170,38.343434343434296,1,1.21212121212121,14,301.0,0.1841000534966589,647,0
7843,,,,,,,,
7451,,,,,,,,
8135,,,,,,,,
7289,,,,,,,,
7886,,,,,,,,
7548,0.0,1,0.0,1,0.0,4.0,1,36.0
8182,,,,,,,,
7863,,,,,,,,
7101,29.5416666666667,3,1.11458333333333,16,298.5,0.1440469622612,2425,1802
7211,0.0909090909090909,1,19.5,15,33.754098360655696,0.250064017375232,1180,308
7207,,,,,,,,
7656,54.82857142857139,2,3.171428571428569,6,388.5416666666665,1.16207509646656,1575,0
7425,15.8181818181818,117.0,2.2727272727272703,1,24.7272727272727,0.0,1,22
7718,185.0,118.0,13.75,22.5,19.625,0.0,458,11
7372,23.285714285714302,127.5,6.142857142857139,2,252.5,0.0,460,153
7744,6.0,3859.5,1.5,1,1.0,0.0,236,0
7838,43.3333333333333,118.0,11.333333333333302,2,102.9,0.75,125,27
7846,8.0,126.5,4.0,1,123.5,5.0,212,613.0
7976,,,,,,,,
7325,,,,,,,,
7258,,,,,,,,
7121,,,,,,,,
7234,,,,,,,,
8121,54.4285714285714,0,20.6666666666667,4,3.85714285714286,0.263888473642433,1,0
7523,,,,,,,,
6986,20.0857142857143,1,2.2,7,186.285714285714,0.888830429197626,1,0
7406,,,,,,,,
7725,,,,,,,,
7172,30.9622641509434,160.5,2.11320754716981,23,91.4150943396226,0.281886534479537,7181.5,0
7479,,,,,,,,
8184,,,,,,,,
8277,,,,,,,,
7897,174.75,129.0,33.0,2,84.75,0.25,268,0
7760,16.125,330,22.66666666666665,3,11.25,4.5,363,0
7925,26.947368421052605,20,2.21052631578947,2,421.0,17.0,726.0,0
7665,109.448275862069,4379,5.17241379310345,13,226.16666666666652,1779.0,108,0
7261,0.333333333333333,70,1.80555555555556,18,87.8472222222222,1236.5,170,0
8632,,,,,,,,
8660,,,,,,,,
8039,131.909090909091,0,16.25,6,102.9,0.0,177,35
8059,6.75,412,0.5,3,3.27922077922078,0.0051930745443797,2,0
8017,80.0476190476191,134.0,5.61904761904762,28.5,90.1428571428571,0.0833168029785156,851,0
7195,16.0,4,4.0,1,1.2,0.9780711438791768,3,603
8345,4.44444444444444,4,2.3333333333333304,1,0.222222222222222,0.92083740234375,3,327
8217,7.875,1,1.5,2,248.0,0.3893342034887369,361,292.0
7746,22.4,0,0.48228128460686615,2,90.4,0.3479368966070679,167,1289.5
7672,84.6666666666667,309,15.5,7,24.0,1.96435546875,2,277
7747,447.875,3,11.2857142857143,3,35.5714285714286,14.0,2,41
7657,,,,,,,,
7120,60.71428571428571,4,14.666666666666698,7,1.28571428571429,0.416580199231674,2,0
7810,33.5,0,27.75,3,51.075,0.416580199231674,379,0
7918,,,,,,,,
8229,0.75,0,10.4,3,123.53365384615401,69.0,1,52
7928,,,,,,,,
7933,,,,,,,,
7265,0.666666666666667,208,0.0454545454545455,3,6.2,0.416580199231674,1,133
8252,,,,,,,,
7125,1275.5,117.0,3.4,13,40.3,0.2912,160,1392.0
8040,,,,,,,,
7247,5.45299145299145,4222,33.5,1,0.0,142.0,2776,246.0
7556,,,,,,,,
7942,,,,,,,,
7803,78.0,118.0,18.6666666666667,8.0,129.666666666667,1.0,336,20
7860,33.258064516129,118.0,1.6774193548387095,17,185.583333333333,0.0,288,3042.0
7870,39.6,345.5,11.8,3,97.3333333333333,0.25,791,2418.0
7068,,,,,,,,
7455,19.0,118.5,9.0,1,57.6666666666667,0.0,358,1377.0
8162,23.6666666666667,29,10.63333333333335,25.0,32.0,14.0,853.5,0
7329,,,,,,,,
8496,34.25,123.5,12.75,2,91.75,0.0,118,55.0
8475,30.125,4,5.25,5,335.0,22.0,2171,1113.0
7198,44.13131313131311,1,1.19191919191919,23,103.480769230769,0.0244916280729702,2,2927.5
7202,,,,,,,,
7638,51.5454545454545,126,6.90909090909091,3.0,214.0,0.0,171,0
7165,,,,,,,,
7276,35.0476190476191,69,3.619047619047621,4,86.42857142857142,190.5,1,1504.0
7127,0.333333333333333,4,0.695652173913043,1,8.33333333333333,3.5,4,335
7727,25.0,4,6.19090909090909,2,298.0,0.416580199231674,497.0,217
8183,15.1052631578947,2,23.6666666666667,2,223.0,170.5,2711,0
7182,,,,,,,,
7295,0.8920454545454546,68,0.2708333333333335,25.0,103.818181818182,1.16207509646656,662.5,42
7308,,,,,,,,
7953,35.25,4,1.16666666666667,22.5,20.5,0.25927734375,170,35.0
7885,1330.0,118.0,10.63333333333335,10,69.26315789473679,1237.0,508,35
8676,1228.0,117.0,24.5,3,121.75,1.0,1085,26
8036,,,,,,,,
8171,,,,,,,,
7909,1361.0,3,16.0,4,108.333333333333,0.0,424.0,0
7126,,,,,,,,
7144,,,,,,,,
8149,,,,,,,,
