test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6986,0,20.0857142857143,28.0,2.2,3.39208984375,63.8571428571429,0.888830429197626,1.0,120.0,0.5,0.5,2,28.682555780070228
6995,0,30.5,0.0,12.324316406250002,8.0,68.1,0.0,141.0,131.0,0.5,0.5,1,2.0653974120625715
7009,0,40.84,54.0,3.24,2.0546875,60.36,0.50137637661182,69.0,307.0,0.5,0.5,1,3.3355675839718497
7011,0,23.887096774193505,4145.0,1.7096774193548403,1.84423828125,107.903225806452,1.21426567890201e-06,1.3212890625,318.0,0.5,0.5,2,10.902190652267766
7020,0,39.6666666666667,179.0,6.888888888888888,2.0,36.3333333333333,0.757164004342913,86.2648458480835,219.0,0.5,0.5,1,5.795516643578091
7021,0,54.5,56.0,6.8,3.0,69.1,1.01608276309048,24.4609375,72.0,0.5,0.5,1,8.451158437879238
7029,0,2.27777777777778,56.0,0.111111111111111,3.3391074538230896,76.7222222222222,33.0,1.0,360.0,0.5,0.5,2,26.944775608019302
7051,0,4.875,182.0,0.625,1.0,1.75,0.757164004342913,192.767578125,0.0,0.5,0.5,1,7.558775546337369
7060,0,40.0,31.0,3.78947368421053,3.1491336822509766,37.0526315789474,0.0679066975911458,41.0,42.0,0.5,0.5,1,1.922882987823486
7068,0,47.701298701298704,36.0,1.45454545454545,9.988284468650818,0.0,0.570116915947984,1.0,977.0,0.5,0.5,2,18.581973838439943
7073,0,34.9047619047619,183.0,12.755719866071427,8.0,21.4761904761905,0.416580199231674,552.0,1045.0,0.5,0.5,1,3.193715628070263
7087,0,72.2083333333333,55.0,4.16666666666667,5.514034807682037,11.125,0.0400153608588367,1.0,517.0,0.5,0.5,2,15.73776474400133
7088,0,6.1,44.0,2.0,5.673889875411987,9.0,0.316731711224197,1.0,178.0,0.5,0.5,2,29.13883101304039
7093,0,20.3243243243243,184.0,2.32432432432432,12.54075288772583,22.054054054054102,0.02111121102101,1.0,1712.0,0.5,0.5,2,35.457943284046856
7101,0,29.5416666666667,9.0,1.11458333333333,11.732065439224243,33.7083333333333,0.1440469622612,1.0,1802.0,0.5,0.5,2,46.80191747043994
7105,0,17.8461538461538,4189.0,1.79487179487179,2.783203125,64.8205128205128,0.1249981183235769,1.0,338.0,0.5,0.5,2,14.451985148203713
7107,0,23.6666666666667,185.0,6.83333333333333,4.0,16.6666666666667,146.0,30.45960921049118,99.0,0.5,0.5,1,1.494293630677908
7109,0,82.3571428571429,3.0,6.142857142857139,4.0,6.571428571428571,0.515625,47.19091796875,358.0,0.5,0.5,1,3.098978281999709
7115,0,61.019607843137294,186.0,2.11764705882353,5.1696367263793945,33.0392156862745,0.152777292839559,1.0,957.0,0.5,0.5,2,16.072104812477534
7116,0,63.95,12.0,4.6,4.327392578125,25.7,0.0833130478858948,1.0,0.0,0.5,0.5,2,8.944786447518714
7120,0,60.71428571428571,575.1645731449127,4.85714285714286,7.0,1.28571428571429,0.416580199231674,253.0,881.0,0.5,0.5,1,1.7571370318283177
7121,0,53.57142857142861,0.0,11.800083705357146,11.0,43.8571428571429,0.0,268.0,262.0,0.5,0.5,1,2.5341863684204515
7123,0,43.1,4195.0,6.8,6.0,15.1,0.0,13.39013671875,339.0,0.5,0.5,1,9.801504370338598
7125,0,45.7666666666667,4.0,12.475000000000001,13.0,40.3,0.2912,160.0,66.0,0.5,0.5,1,3.060501821124019
7126,0,27.88888888888889,2.0,3.77777777777778,4.069563269615173,31.38888888888889,0.75,1.0,447.0,0.5,0.5,2,47.14018208675946
7127,0,0.333333333333333,15.0,0.333333333333333,1.0,8.33333333333333,1.0,196.0449185371399,335.0,0.5,0.5,1,2.465843430707785
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,43.11278462409973,268.0,0.5,0.5,1,6.20314149613409
7144,0,14.0,14.0,6.33333333333333,1.0,24.6666666666667,0.0,132.6279296875,1.0,0.5,0.5,1,7.137501114114064
7147,0,68.0,115.0,5.428571428571429,3.20458984375,11.4285714285714,0.0164862357073888,73.0,83.0,0.5,0.5,1,2.5599690788125185
7154,0,8.08333333333333,1.0,2.5,3.39208984375,72.75,0.666666666666667,1.0,52.0,0.5,0.5,2,7.3729950550878485
7160,0,45.16129032258061,193.0,12.63511214717742,11.0,33.5,0.145893637226739,762.0,869.0,0.5,0.5,1,3.695431266806629
7165,0,38.55813953488371,14.0,12.175429233284884,9.0,3.37209302325581,0.6644287109375,378.0,258.0,0.5,0.5,1,3.408087748354582
7170,0,38.343434343434296,69.0,1.21212121212121,4.088134765625,42.3131313131313,0.1841000534966589,1.0,623.0,0.5,0.5,2,14.130721377206845
7171,0,35.7272727272727,4210.0,4.09090909090909,2.708984375,4.90909090909091,0.0,99.0,36.0,0.5,0.5,1,2.2197596283540943
7172,0,30.9622641509434,28.0,2.11320754716981,23.0,27.07190171727593,0.281886534479537,317.0,281.0,0.5,0.5,1,3.6638257931210143
7173,0,80.25,194.0,11.070617675781252,11.0,21.892857142857103,0.263888473642433,335.0,380.0,0.5,0.5,1,2.444755532291325
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,58.451171875,32.0,0.5,0.5,1,6.023179898729914
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,40.50146484375,155.0,0.5,0.5,1,11.514492593248125
7182,0,76.1111111111111,16.0,9.66666666666667,4.0,44.3333333333333,0.570846557617188,14.2890625,87.0,0.5,0.5,1,3.906475833959571
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,122.1103515625,579.0,0.5,0.5,1,13.160078788951589
