,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,,,,,,,,
7425,,,,,,,,
7720,,,,,,,,
7976,,,,,,,,
8229,,,,,,,,
8305,,,,,,,,
7377,,,,,,,,
7451,,,,,,,,
7548,,,,,,,,
7711,,,,,,,,
8252,,,,,,,,
7928,,,,,,,,
7767,,,,,,,,
7465,,,,,,,,
7760,,,,,,,,
7372,23.285714285714302,1,6.142857142857139,2,3.85714285714286,0.0,30,153
7224,,,,,,,,
7918,,,,,,,,
8690,,,,,,,,
8039,,,,,,,,
7556,,,,,,,,
7991,92.6666666666667,292,12.166666666666698,8,143.5,191.0,210,27
8185,,,,,,,,
8660,,,,,,,,
7578,,,,,,,,
7325,,,,,,,,
7754,,,,,,,,
7774,,,,,,,,
8319,,,,,,,,
6995,,,,,,,,
7009,,,,,,,,
7020,,,,,,,,
7011,,,,,,,,
7051,,,,,,,,
7021,,,,,,,,
7060,,,,,,,,
7073,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7093,,,,,,,,
7107,,,,,,,,
7101,,,,,,,,
7105,17.8461538461538,4189,16.125,12,64.8205128205128,0.1249981183235769,678,338
7109,,,,,,,,
7115,,,,,,,,
7120,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7131,,,,,,,,
7144,14.0,14,6.33333333333333,1,24.6666666666667,0.0,115.0,1
7147,68.0,115,13.6,7,11.4285714285714,0.0164862357073888,73,83
7160,,,,,,,,
7171,35.7272727272727,4210,12.666666666666698,6,4.90909090909091,0.0,99,36
7154,,,,,,,,
7172,,,,,,,,
7170,,,,,,,,
7173,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7182,,,,,,,,
7198,,,,,,,,
7194,,,,,,,,
7190,,,,,,,,
7195,,,,,,,,
7202,,,,,,,,
7201,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7204,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7220,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7228,,,,,,,,
7234,,,,,,,,
7240,96.3103448275862,4218,12.41666666666665,9,11.0344827586207,0.0,792,775
7247,,,,,,,,
7248,82.0833333333333,122,12.333333333333302,7,11.75,0.0164862357073888,71,133
7260,,,,,,,,
7262,29.0,4226,14.633333333333349,4,30.0,0.0,45,18
7249,,,,,,,,
7265,,,,,,,,
7267,92.61904761904758,82,13.55,9,70.4285714285714,0.3792472680981021,163,139
7273,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7297,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7345,,,,,,,,
7329,,,,,,,,
7349,,,,,,,,
7350,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7358,,,,,,,,
7366,,,,,,,,
7367,,,,,,,,
7360,,,,,,,,
7371,,,,,,,,
7403,,,,,,,,
7406,,,,,,,,
7409,,,,,,,,
7455,19.0,0,9.0,1,1.33333333333333,0.0,102.5,121
7411,,,,,,,,
7418,17.75,1316.0,1.875,4,2.8333333333333304,0.459359999959355,304,955
7479,,,,,,,,
7513,95.8571428571429,4299,6.928571428571429,7,12.0714285714286,0.0,55,471.0
7522,129.666666666667,104,23.0,2,70.6666666666667,85.0,169,69
7517,,,,,,,,
7576,,,,,,,,
7529,,,,,,,,
7610,49.2666666666667,4353,16.5,7,35.2666666666667,0.0,405,130
7612,,,,,,,,
7598,,,,,,,,
7627,,,,,,,,
7636,,,,,,,,
7664,106.75,172,0.65625,4,16.75,0.185722186028105,67,57
7638,,,,,,,,
7642,,,,,,,,
7641,,,,,,,,
7656,,,,,,,,
7657,26.5,40,19.5,2,33.0,0.8080441603151479,206,0
7665,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7682,,,,,,,,
7683,,,,,,,,
7685,117.083333333333,4385,16.125,7,0.0,0.0,94,91
7690,,,,,,,,
7691,,,,,,,,
7693,,,,,,,,
7704,,,,,,,,
7718,,,,,,,,
7722,,,,,,,,
7725,16.0,4396,14.0,6,9.714285714285714,0.0,133,6
7727,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7746,,,,,,,,
7783,,,,,,,,
7816,,,,,,,,
7810,,,,,,,,
7838,,,,,,,,
7846,8.0,11,4.0,1,167.5,5.0,212,2
7843,,,,,,,,
7853,,,,,,,,
7855,,,,,,,,
7859,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7885,,,,,,,,
7886,,,,,,,,
7891,,,,,,,,
7897,174.75,7,19.75,2,176.95833333333348,0.25,268,1
7902,,,,,,,,
7898,,,,,,,,
7905,,,,,,,,
7953,35.25,11,15.41666666666665,4,20.5,0.25927734375,170,0
7909,,,,,,,,
7933,89.7272727272727,380,14.55,5,19.72727272727269,0.757164004342913,112,83
7925,,,,,,,,
7942,,,,,,,,
7949,,,,,,,,
7958,,,,,,,,
7986,,,,,,,,
7995,,,,,,,,
8017,,,,,,,,
8005,,,,,,,,
8016,,,,,,,,
8020,,,,,,,,
8023,,,,,,,,
8036,,,,,,,,
8022,,,,,,,,
8050,,,,,,,,
8040,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8062,,,,,,,,
8086,51.5769230769231,10,13.25,11,82.80769230769229,0.199975024053117,426,90
8121,,,,,,,,
8135,,,,,,,,
8123,,,,,,,,
8143,,,,,,,,
8144,,,,,,,,
