,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7011,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7009,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7021,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
6995,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7029,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7051,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7020,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7060,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7068,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7073,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7087,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7088,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7093,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7107,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7109,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7115,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7105,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7101,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7121,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7116,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7120,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7125,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7126,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7144,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7123,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7127,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7131,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7147,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7160,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
