,nuc,arexp,ent,ndev,age,asexp,la,ld
5787,20.585714285714303,180.666666666668,1.00632255855446,5.16666666666667,3.0,0.0351581582799554,80.5,0
5815,37.3333333333333,107.9166666666665,3.19728094301893,5.16666666666667,4.66666666666667,0.0009862863379499,48,3
5641,232.5,163.166666666667,1.65525847572371,5.16666666666667,206.94791666666652,0.5,348.0,0
6805,17.0,51.5,1.3305165242534152,1.2962962962963,224.6,0.216772079467773,81,0
6115,197.333333333333,52.0,0.0611797111256826,5.16666666666667,4.0,0.051695869542023,80.5,0
6422,6.5,91.8333333333333,0.9998568991526108,4.5,63.84615384615379,0.279296875,147.0,0
6162,76.1818181818182,51.5,3.11279258182292,0.6,21.4375,0.281255739088792,80.5,0
5530,66.3,108.0,3.02589361834965,0.122041920216362,63.84615384615379,0.485822814860239,147.0,0.5
5532,15.666666666666698,109.0,1.3305165242534152,0.935483870967742,0.873015873015873,0.4087412333616981,80.5,111
5524,21.8333333333333,54.5,1.09746897083491,3.6666666666666696,0.7321428571428571,0.4856703990699629,31.0,3
5842,15.125,258.7083333333345,3.0368127916973,1.8125,385.0,2.5804800524288e-06,125.5,0
5478,452.5,94.0,0.7735128075323449,5.16666666666667,385.0,0.4399988638917371,233.5,479.5
5551,281.5,18.0,0.783687769077269,1.4081632653061202,2.084967320261435,0.0005281341741324,80.5,339.0
5536,8.59090909090909,82.0833333333336,0.12162635791571595,0.0527777777777778,0.873015873015873,7.39442491821764e-27,310.5,1720
5484,94.7222222222222,51.5,3.93291710652451,5.55555555555556,63.84615384615379,0.2912288000002619,48.5,10.0
5560,12.076923076923098,107.9166666666665,2.6407427468216698,0.586206896551724,2.084967320261435,0.116785038259358,56.5,72
5498,19.3333333333333,179.333333333334,1.3305165242534152,0.3571428571428571,4.66666666666667,0.463109525498002,22.0,63.5
5505,59.1224489795918,102.0,4.583314180078321,0.935483870967742,0.873015873015873,0.0326647110414402,53.5,31.0
5602,296.0,114.75,3.19728094301893,5.16666666666667,4.28571428571429,0.0626289227762466,80.5,20
5553,85.6666666666667,109.833333333333,0.600239063060486,1.54545454545455,0.873015873015873,0.0039062649202768,161.5,321
5614,1.17857142857143,141.0,2.47964727005367,5.16666666666667,2.4299999999999997,0.152319920297676,59,4.5
5516,10.5,182.333333333335,3.95788361042762,0.3823529411764711,5.428571428571429,0.4589942991605539,17.5,63.5
5547,20.585714285714303,116.0,0.557605459787054,4.0,5.428571428571429,0.4087412333616981,58,0.5
5564,80.3571428571429,51.5,3.33984030342074,0.586206896551724,4.8,0.4555297362533801,53.5,202
5558,130.4375,118.0,2.21240087451065,0.989010989010989,3.105555555555555,0.4399988638917371,53.5,3.0
5729,14.1617647058824,164.333333333334,5.32238194025128,11.6125,21.4375,0.5,80.5,10.0
5583,9.535714285714286,110.0,4.73765795719937,0.935483870967742,21.962962962963,0.200771505693999,48.5,214
5589,281.66666666666697,126.0,2.23805629971033,3.35714285714286,4.03571428571429,0.152319920297676,17.5,3.0
