,nuc,arexp,ent,ndev,age,asexp,la,ld
5630,4.174242424242425,114.5,1.9536277014624093,0.0,0.0,5.0,218.0,0
5782,4.174242424242425,136.9,0.970950594454669,0.0,0.0,1.4208993912303352,99.5,0
5688,4.174242424242425,91.5,0.2812961923819475,0.0,0.0,21.0,1062.0,0
5659,4.174242424242425,85.5,0.2812961923819475,0.0,0.0,17.0,218.0,0
5661,4.174242424242425,87.5,0.2812961923819475,0.0,0.0,19.0,218.0,0
5657,4.174242424242425,82.5,0.2812961923819475,0.0,0.0,16.0,1062.0,0
5653,4.174242424242425,77.5,0.2812961923819475,0.0,0.0,11.0,218.0,0
5654,4.174242424242425,80.5,0.2812961923819475,0.0,0.0,14.0,1062.0,0
6523,4.174242424242425,114.5,1.41253149615217,0.0,0.0,0.875,218.0,0
6026,478.25,145.88333333333298,0.689137005206303,55.5,0.0,0.6152263502470029,218.0,0
5710,11.26785714285715,0.0,1.26502836776269,55.5,10.6666666666667,0.0,40.5,3.0
5849,4.174242424242425,114.5,1.3169070409435202,0.0,0.0,0.96484375,218.0,3.0
5648,11.26785714285715,152.0,0.851466987010468,55.5,0.0,94.0,218.0,2.0
6427,8.53393665158371,0.0,1.95588336022041,0.935483870967742,35.8,0.0,99.5,3.0
6202,367.5,200.5,1.12941958697248,55.5,0.25,1.0,99.5,3.0
5551,281.5,114.5,0.783687769077269,55.5,10.684210526315802,0.0005281341741324,99.5,0.0
5507,14.77747252747255,114.5,0.2812961923819475,8.0,0.0,3.0,99.5,197
5511,11.26785714285715,114.5,0.990279605549676,6.66666666666667,0.0,53.0,1062.0,101
5680,11.26785714285715,114.5,1.44020805698956,55.5,0.0,0.994140625,40.5,2
5704,11.26785714285715,114.5,1.34804418764432,55.5,0.0,0.0539245456454391,1062.0,1
5733,8.53393665158371,0.0,3.2517845072328653,0.95,968.6875,0.0,99.5,193
5744,527.0,114.5,0.811278124459133,55.5,10.684210526315802,0.1434951741298809,78.0,0.0
5798,335.75,114.5,0.639362771715145,55.5,0.25,1.06513330466538,1062.0,3
5870,11.26785714285715,0.0,4.39446881750831,0.935483870967742,10.684210526315802,0.0,1062.0,83
5848,11.26785714285715,143.2,2.35536068056318,55.5,0.272727272727273,0.4124385330698211,218.0,14.0
5838,11.26785714285715,186.000000000002,0.990279605549676,8.66666666666667,2.05882352941176,0.0351581582799554,40.5,0
5890,324.8,143.55,1.2114890401657201,55.5,2.05882352941176,0.6522597194772951,218.0,0
5923,11.26785714285715,114.5,1.27816074016551,55.5,6.66666666666667,0.5001053830596021,1062.0,0
5891,11.26785714285715,200.5,1.3448851413618002,55.5,32.5,0.717065957465132,99.5,0
6076,11.26785714285715,103.583333333333,1.51518128707551,0.935483870967742,0.272727272727273,0.99902343735448,1062.0,269
6043,303.25,209.000000000002,0.990279605549676,55.5,0.0,0.4589942991924199,218.0,14.0
6176,11.26785714285715,200.5,0.463309318817055,5.0,0.0,0.909782448125224,40.5,14.0
6159,11.26785714285715,114.5,0.780773256495247,55.5,5.0,1.28238309640437,218.0,0
6209,4.174242424242425,114.5,1.51518128707551,0.0,0.0,0.0,99.5,47
6342,11.26785714285715,114.5,1.34085853937185,55.5,0.333333333333333,0.0539245456454391,218.0,1
6232,8.53393665158371,114.5,3.5257926787621896,0.935483870967742,2.05882352941176,8.0,1062.0,0
