,nuc,arexp,ent,ndev,age,asexp,la,ld
5787,20.585714285714303,180.666666666668,1.00632255855446,5.16666666666667,3.0,0.0351581582799554,80.5,0
5478,53.075,94.0,0.7735128075323449,5.16666666666667,0.5,0.4399988638917371,348.0,0
6496,78.3,110.25,1.3305165242534152,5.16666666666667,2.0,0.0112000001704042,80.5,0
5577,256.5,107.9166666666665,1.02783389161367,5.16666666666667,3.5,0.0097732543945313,80.5,0.5
5599,1.17857142857143,129.0,3.287894903625049,2.3421052631578902,1.92857142857143,0.408741233361692,80.5,3.0
5602,296.0,114.75,1.3351533568257,5.16666666666667,0.7321428571428571,0.0626289227762466,80.5,8.5
5842,15.125,187.000000000002,0.12162635791571595,0.935483870967742,3.625,2.5804800524288e-06,310.5,0
5729,14.1617647058824,164.333333333334,5.32238194025128,11.6125,21.4375,0.5,80.5,10.0
5521,13.4285714285714,106.0,3.1573063988974703,0.3516483516483515,0.7321428571428571,0.156435146635124,80.5,31.0
5818,20.75,107.9166666666665,1.2746246592114598,5.16666666666667,5.75,0.0006723408587277,147.0,0.5
5627,232.4,144.0,1.14066059878666,5.16666666666667,3.105555555555555,0.489785633150941,40.0,0
5866,113.846153846154,187.833333333335,3.2102660129928,0.2007672634271095,63.84615384615379,0.31673152868951,80.5,0.5
5583,87.95918367346941,110.0,4.73765795719937,0.5505050505050505,63.84615384615379,0.200771505693999,56.5,10.0
5531,5.6,182.500000000001,2.81425491406421,0.2007672634271095,5.375,0.463109525498002,56.5,10.0
5692,127.914285714286,162.0,4.20333664362644,0.586206896551724,21.4375,0.199331394259041,56.5,3.0
6043,53.075,209.000000000002,1.2296456098159,5.16666666666667,0.0,0.4589942991924199,80.5,0.5
6071,13.333333333333302,228.0,3.1762475431685,0.453061224489796,385.0,0.408741233361692,72.5,3.0
6029,20.9,130.0,2.86800430810539,0.0527777777777778,5.428571428571429,0.0626289227762466,64.5,24.0
6276,13.9411764705882,123.666666666667,4.19504104866769,43.0,18.85,0.116785038695923,348.0,3.0
5885,91.89473684210527,199.5,2.86930425728086,0.818181818181818,16.875,0.125061095692445,48.5,3.0
5498,19.3333333333333,179.333333333334,1.3305165242534152,0.3571428571428571,4.66666666666667,0.463109525498002,22.0,63.5
5648,18.5357142857143,152.0,0.851466987010468,5.16666666666667,0.0,34.5,348.0,0
5798,335.75,107.9166666666665,0.639362771715145,5.16666666666667,0.25,0.05334366197510755,348.0,0
5895,20.585714285714303,127.333333333333,0.8113238234436866,5.16666666666667,1.5,157.0,87.5,0
5968,192.5,51.5,0.91829583405449,5.16666666666667,0.873015873015873,0.9296875,87.5,0
6360,10.5,103.083333333333,1.14423237470745,4.618055555555555,4.75,0.3166552196508689,80.5,0
5589,20.585714285714303,126.0,3.62334800404899,0.3571428571428571,4.03571428571429,0.152319920297676,53.5,24.0
5524,21.8333333333333,107.0,0.210994720318174,2.3421052631578902,5.428571428571429,0.4856703990699629,80.5,0
5573,168.0,142.333333333333,1.29046743291564,5.16666666666667,4.28571428571429,200.0,87.5,0
6587,12.4,51.5,1.38239412654412,0.818181818181818,63.84615384615379,0.7917718053368109,147.0,0
5632,13.0,142.166666666666,0.8113238234436866,5.16666666666667,63.84615384615379,202.0,87.5,3
5641,44.64583333333335,163.166666666667,1.3305165242534152,5.16666666666667,2.5,0.5,348.0,0
5651,20.585714285714303,180.666666666668,1.3305165242534152,5.16666666666667,3.5,216.0,80.5,0
5710,72.6666666666667,51.5,1.26502836776269,5.16666666666667,5.428571428571429,0.0,147.0,0
5742,60.8771929824561,175.0,4.72405451126137,0.3516483516483515,63.84615384615379,0.0800821793527765,17.5,3.0
5829,4.8,91.5,5.4779437699796105,0.5505050505050505,4.523809523809518,0.0185162178313623,53.5,10.0
5793,10.5,181.666666666668,0.8113238234436866,1.0,21.4375,73.0,87.5,0
5815,20.585714285714303,107.9166666666665,1.27664987675785,5.16666666666667,4.66666666666667,0.0009862863379499,147.0,0
5711,8.0,183.166666666668,0.210994720318174,0.935483870967742,3.183333333333335,0.847108694371853,87.5,0
5849,10.5,51.5,1.3169070409435202,1.27619047619048,0.0,0.96484375,80.5,3
6434,71.8888888888889,124.5,2.51355720877136,5.16666666666667,63.84615384615379,0.0626289526022443,48.5,57.5
5899,303.5,191.916666666668,0.910358320713879,5.16666666666667,5.428571428571429,0.0042676430199872,80.5,0
