test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5474,0,80.7727272727273,174.333333333334,3.43116645275629,4.5,44.5,0.847108694371853,6.97021484375,44.0,0.5,0.5,1,6.161142300739339
5475,0,24.1851851851852,122.666666666667,4.487593446241781,1.5,316.814814814815,0.0833333333333333,27.407294929027557,553.0,0.5,0.5,1,8.222146863543644
5477,0,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,7.494140625,27.0,0.51,0.49,1,0.43188679227822885
5478,0,452.5,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,53.4013671875,5.0,0.5,0.5,1,3.558338785295579
5480,0,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,6.203125,28.0,0.53,0.47,1,17.666696895368244
5482,0,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,9.498914957046509,23.0,0.51,0.49,1,1.8384075194446774
5484,0,94.7222222222222,27.0,3.93291710652451,5.55555555555556,71.6666666666667,0.2912288000002619,7.4794921875,59.0,0.53,0.47,1,2.932558391261372
5485,0,67.5294117647059,99.0,2.02290076612228,5.17647058823529,23.647058823529395,0.156435154378654,28.44921875,543.0,0.5,0.5,1,16.981956395406083
5486,0,359.0,16.0,0.0,66.0,3.0,7.0,18.49462890625,228.0,0.53,0.47,1,1.2297559914006442
5491,0,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,51.030622601509094,293.0,0.51,0.49,1,17.939557216545037
5494,0,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,49.8,1.00000002235653,28.044921875,365.0,0.51,0.49,1,20.678530121153177
5495,0,42.4444444444444,21.0,2.76340846085752,7.66666666666667,17.5555555555556,9.0,9.45703125,58.0,0.5,0.5,1,2.66952723749969
5498,0,19.3333333333333,179.333333333334,1.8562953292460096,3.6666666666666696,4.66666666666667,0.463109525498002,27.997816801071167,154.0,0.5,0.5,1,1.8672057920571883
5499,0,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,21.3892605304718,19.0,0.5,0.5,1,3.862781760038597
5502,0,143.714285714286,157.5,1.8021868914684,12.0,187.714285714286,0.5,10.460205078125,92.0,0.5,0.5,1,2.8751385578554496
5505,0,59.1224489795918,102.0,4.583314180078321,2.26530612244898,41.081632653061206,0.0326647110414402,8.4453125,241.0,0.53,0.47,1,5.375812165016588
5507,0,12.0,21.0,0.0,8.0,0.0,3.0,31.4677734375,197.0,0.5,0.5,1,1.1559474173789852
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,31.310546875,101.0,0.5,0.5,1,11.447337514559036
5513,0,85.2,22.0,2.00841282054601,13.4,119.4,10.0,13.0,0.498046875,0.72,0.28,1,0.6986738126553402
5514,0,71.91662883758545,157.333333333334,1.9972411622683304,18.0,9.25,1.0,5.4912109375,21.0,0.5,0.5,2,1.0437108299093585
5515,0,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,7.40771484375,2.0,0.52,0.48,1,3.599414058001652
5516,0,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,41.396240234375,454.0,0.51,0.49,1,8.58415966484074
5518,0,7.0,104.0,0.4631291416307271,0.5,1.0,60.0,247.4932985305786,136.0,0.51,0.49,1,1.484757343472245
5519,0,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,17.497933506965637,72.0,0.52,0.48,1,1.1310228446156985
5521,0,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,0.156435146635124,9.4814453125,77.0,0.51,0.49,1,1.2792174154130904
5523,0,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,1.0,7.007568359375,172.0,0.54,0.46,1,56.19653370677558
5524,0,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,11.4931640625,14.0,0.51,0.49,1,0.843169678329592
