,nuc,arexp,ent,ndev,age,asexp,la,ld
5653,,,,,,,,
6676,,,,,,,,
5519,,,,,,,,
6156,,,,,,,,
6235,,,,,,,,
5839,,,,,,,,
5887,,,,,,,,
5551,,,,,,,,
5738,,,,,,,,
6692,,,,,,,,
6209,,,,,,,,
5916,,,,,,,,
6011,,,,,,,,
6074,,,,,,,,
6002,,,,,,,,
6080,,,,,,,,
5511,,,,,,,,
5730,,,,,,,,
5983,,,,,,,,
5474,,,,,,,,
6673,,,,,,,,
5475,,,,,,,,
5477,,,,,,,,
5480,,,,,,,,
5484,,,,,,,,
5482,,,,,,,,
5485,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5502,,,,,,,,
5499,,,,,,,,
5507,12.0,21.0,0.345117314944953,8.0,0.0,3.0,172,197
5505,,,,,,,,
5513,,,,,,,,
5515,,,,,,,,
5514,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5523,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5530,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5537,,,,,,,,
5553,,,,,,,,
5546,,,,,,,,
5554,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5558,,,,,,,,
5561,,,,,,,,
5568,,,,,,,,
5564,,,,,,,,
5573,,,,,,,,
5571,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5577,,,,,,,,
5578,,,,,,,,
5583,,,,,,,,
5579,,,,,,,,
5584,,,,,,,,
5586,,,,,,,,
5585,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5597,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5611,,,,,,,,
5612,,,,,,,,
5614,,,,,,,,
5616,,,,,,,,
5615,,,,,,,,
5618,,,,,,,,
5620,,,,,,,,
5632,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5643,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5654,0.0,80.5,0.0,0.0,0.0,14.0,97.0,0
5652,,,,,,,,
5656,,,,,,,,
5658,,,,,,,,
5661,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5672,,,,,,,,
5668,,,,,,,,
5675,,,,,,,,
5673,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5679,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5687,,,,,,,,
5692,,,,,,,,
5704,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5728,,,,,,,,
5726,,,,,,,,
5729,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5739,,,,,,,,
5743,78.2,65.5,2.23399790783883,10.8,309.4,1.78125,11,8
5740,,,,,,,,
5744,527.0,66.0,1.1461957271268102,46.0,41.5,0.1434951741298809,3,1
5742,,,,,,,,
5756,,,,,,,,
5758,,,,,,,,
5757,,,,,,,,
5759,,,,,,,,
5762,,,,,,,,
5776,,,,,,,,
5766,,,,,,,,
5777,,,,,,,,
5778,,,,,,,,
5782,0.0,136.9,0.970950594454669,0.0,0.0,3.0,152.0,0
5781,,,,,,,,
5780,,,,,,,,
5789,,,,,,,,
5787,,,,,,,,
5794,,,,,,,,
5791,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5804,,,,,,,,
5799,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5809,,,,,,,,
5808,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5815,,,,,,,,
5820,,,,,,,,
5818,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5843,,,,,,,,
5842,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5848,,,,,,,,
5863,,,,,,,,
5853,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5867,,,,,,,,
5866,,,,,,,,
5869,,,,,,,,
5873,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5885,,,,,,,,
5890,,,,,,,,
5889,,,,,,,,
5891,,,,,,,,
5893,,,,,,,,
5892,,,,,,,,
5894,,,,,,,,
5895,,,,,,,,
5899,,,,,,,,
5897,,,,,,,,
5902,,,,,,,,
5908,,,,,,,,
5903,,,,,,,,
5911,,,,,,,,
5910,,,,,,,,
5913,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,33.0,168
5923,,,,,,,,
5927,28.0,177.333333333334,0.0,14.0,111.0,141.5,32,2
5928,,,,,,,,
5932,,,,,,,,
5938,,,,,,,,
5942,,,,,,,,
5968,192.5,8.0,1.10529335109454,29.0,43.0,0.9296875,3,3
5956,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5986,51.0,219.0,1.35515020807731,12.4,88.3333333333333,13.0,27,13
5971,,,,,,,,
5981,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5993,,,,,,,,
5991,,,,,,,,
5996,,,,,,,,
5997,,,,,,,,
6000,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6008,,,,,,,,
6019,,,,,,,,
6026,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,60.5,0
6024,,,,,,,,
6029,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6047,,,,,,,,
6046,,,,,,,,
6050,,,,,,,,
6049,,,,,,,,
6051,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6071,,,,,,,,
6072,,,,,,,,
6076,,,,,,,,
6086,,,,,,,,
6090,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6126,,,,,,,,
6132,,,,,,,,
6127,,,,,,,,
6134,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6160,,,,,,,,
6149,,,,,,,,
6162,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6168,,,,,,,,
6176,,,,,,,,
6174,,,,,,,,
6179,,,,,,,,
6184,,,,,,,,
6182,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6208,,,,,,,,
6220,1.0,15.5333333333333,0.849324033956362,1.5357142857142905,28.0,21.0,23,202
6212,,,,,,,,
6213,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6237,,,,,,,,
6241,,,,,,,,
6239,,,,,,,,
6244,,,,,,,,
6252,,,,,,,,
6250,,,,,,,,
6272,,,,,,,,
6262,,,,,,,,
6274,,,,,,,,
6273,,,,,,,,
6276,,,,,,,,
6275,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6281,,,,,,,,
6288,,,,,,,,
6282,,,,,,,,
6292,,,,,,,,
6290,,,,,,,,
6294,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6308,,,,,,,,
6305,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6328,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6336,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6342,,,,,,,,
6343,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6352,,,,,,,,
6351,,,,,,,,
6353,,,,,,,,
6354,,,,,,,,
6356,,,,,,,,
6355,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6360,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6384,600.0,8.0,1.02070324064455,53.0,66.5,0.609375,5,4
6383,,,,,,,,
6378,,,,,,,,
6385,,,,,,,,
6391,,,,,,,,
6403,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6422,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6462,,,,,,,,
6467,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6509,,,,,,,,
6505,,,,,,,,
6516,,,,,,,,
6513,68.5,86.6666666666667,0.840358671609117,15.4,80.0,0.0934991629307111,22,4
6523,,,,,,,,
6526,,,,,,,,
6525,,,,,,,,
6538,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6579,,,,,,,,
6578,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6587,12.4,14.0,1.38239412654412,6.18181818181818,329.6,0.7917718053368109,44,3
6584,,,,,,,,
6593,,,,,,,,
6597,,,,,,,,
6603,,,,,,,,
6611,,,,,,,,
6639,,,,,,,,
6625,,,,,,,,
6646,,,,,,,,
6665,,,,,,,,
6647,,,,,,,,
6670,,,,,,,,
6679,,,,,,,,
6688,,,,,,,,
6682,,,,,,,,
6694,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6740,,,,,,,,
6730,,,,,,,,
6741,,,,,,,,
6745,,,,,,,,
6761,36.6,26.0,2.98205477343275,6.16666666666667,141.4,0.205529934620331,48,55
6754,,,,,,,,
6753,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
6789,,,,,,,,
6779,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
5949,,,,,,,,
5659,0.0,85.5,0.0321392543385583,0.0,9.96153846153846,17.0,566,73.0
5714,,,,,,,,
5954,,,,,,,,
