,nuc,arexp,ent,ndev,age,asexp,la,ld
7813,,,,,,,,
7942,,,,,,,,
7827,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.4098538738451103,3,22
7774,,,,,,,,
6529,73.6,709.166666666678,0.546187824373104,2.36,31.12,0.0010376573272888,281,145
6700,,,,,,,,
7175,,,,,,,,
6537,630.111111111111,336.0,0.4854607607459129,12.666666666666698,77.0,0.514720126831093,132,52
6531,,,,,,,,
6532,,,,,,,,
6543,533.222222222222,343.0,0.41262375662269796,12.666666666666698,20.7777777777778,0.514720126831093,113,93
6533,,,,,,,,
6564,683.428571428571,889.48333333336,1.2109203780317501,16.2857142857143,5.14285714285714,1.25720880955949,17,16
6569,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,9,818
6540,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6559,,,,,,,,
6584,,,,,,,,
6586,,,,,,,,
6604,,,,,,,,
6599,,,,,,,,
6639,,,,,,,,
6621,,,,,,,,
6620,,,,,,,,
6643,,,,,,,,
6642,,,,,,,,
6646,,,,,,,,
6719,65.75,709.500000000015,1.9056390622295705,3.1666666666666696,5.75,1.7144260926158495e-05,94,97
6659,,,,,,,,
6670,,,,,,,,
6672,,,,,,,,
6710,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,47.0,21
6681,,,,,,,,
6732,402.714285714286,117.0,1.1251424121652298,9.285714285714286,9.571428571428571,1.9999846126047096,258,77
6692,,,,,,,,
6707,,,,,,,,
6728,,,,,,,,
6765,,,,,,,,
6778,,,,,,,,
6758,,,,,,,,
6733,,,,,,,,
6781,,,,,,,,
6794,,,,,,,,
6798,14.1111111111111,436.5,1.7411961496878703,1.22222222222222,34.8888888888889,0.227547918446589,86,278
6773,,,,,,,,
6825,469.9,187.5,0.22088028578933,13.1,25.7,1.07611836836991,108,3
6795,,,,,,,,
6813,,,,,,,,
6802,,,,,,,,
6819,,,,,,,,
6818,,,,,,,,
6814,,,,,,,,
6845,50.025641025641,28.0,0.685395158620353,1.53846153846154,46.0,0.985762577949324,151,147
6846,5.71428571428571,195.5,1.5605453620171401,1.28571428571429,42.2857142857143,1.15547929956196,207,124
6829,,,,,,,,
6832,,,,,,,,
6913,185.0,917.0000000000392,1.68817581823426,5.0,82.28571428571429,1.25720880955949,220,249
6834,,,,,,,,
6881,,,,,,,,
6898,,,,,,,,
6890,,,,,,,,
6915,,,,,,,,
6918,,,,,,,,
6962,268.1875,188.0,1.99067934158391,29.8,28.0,1.9999846126047096,20,23
6935,,,,,,,,
6933,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6957,,,,,,,,
6959,,,,,,,,
