,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,5.0,4.00196366496667,3,113.75,5.0,2374,193
18909,12.3636363636364,4070.63315295846,4.85192091680891,1,117.818181818182,0.992184877394992,1692,15
18915,2.45299145299145,0.0,5.32466572264205,3,0.0535714285714286,0.0,5654,0
19102,39.2142857142857,21.7239177489177,2.41813624030405,3,338.428571428571,36.0,390,146
19125,4.375,12.5,2.08342037442265,3,25.75,14.0,271,31
19000,1.095454545454545,325.116666666665,5.33022880306517,1,103.659090909091,0.267857679169798,3365,308
19142,14.727272727272696,172.833333333333,2.66210513703961,3,93.1818181818182,146.0,731,102
19236,11.6,0.0,2.1374854795925,3,19.8,0.0,263,60
19184,2.45299145299145,82.5,3.91012036360884,3,28.03846153846149,0.858018395588927,2017,205
19565,4.9,2689.08333333352,3.75327315037356,3,4.05,0.9999999544843092,789,111
20180,33.2272727272727,229.529148629149,2.59187894328061,1,70.0454545454545,0.0014247423749905,1863,329
19634,2.45299145299145,133.198376623377,4.67725063808829,1,40.0,16.0,355,560
20249,22.285714285714302,3653.24953102429,2.43320990504501,1,22.657142857142897,0.865100861049788,1370,1277
21395,5.402702702702706,4012.9069264068,5.639752921801,6,127.902173913043,0.195370271064715,1011,3610
20570,2.45299145299145,0.0,5.3615939589240185,3,0.25,0.0,3333,0
21445,4.64318181818182,169.750000000001,5.59707049071892,1,14.4512195121951,0.166666666664918,314,195
22227,7.066964285714286,4.0,4.2137606273656605,1,86.3461538461538,4.0,418,249
21934,2.45299145299145,1.0,4.4392799635829405,7,0.256410256410256,0.0,3667,0
18896,7.05,1.5,5.73117748557935,2,0.825,1.375,9339,69.0
