,nuc,arexp,ent,ns,age,asexp,la,ld
19184,,,,,,,,
18915,0.3203993933265925,0.0,5.32466572264205,3,0.0535714285714286,0.0,5654,0
19000,87.4659090909091,0.5,5.33022880306517,8,103.659090909091,0.0,3365,308
19634,27.76666666666669,133.198376623377,1.46501341336999,1,40.0,16.0,355,560
22227,12.423076923076902,4.0,2.02524756915249,1,86.3461538461538,4.0,418,249
18909,12.3636363636364,4070.63315295846,4.85192091680891,2,0.0,0.992184877394992,1692,15
19125,0.4615384615384621,12.5,2.08342037442265,1,25.75,14.0,271,31
20180,33.2272727272727,229.529148629149,2.59187894328061,3,70.0454545454545,137.0,1863,329
18376,7.29166666666667,5.0,1.7804445546628398,1,113.75,5.0,2374,193
18896,7.05,1.5,1.19013373060989,2,0.825,1.375,9339,0
21395,14.8586956521739,4012.9069264068,5.639752921801,6,127.902173913043,0.195370271064715,5,3610
19102,39.2142857142857,21.7239177489177,2.41813624030405,1,338.428571428571,36.0,1041.5,146
19142,14.727272727272696,172.833333333333,2.66210513703961,1,93.1818181818182,146.0,12.0,102
19565,0.8257575757575755,2689.08333333352,3.75327315037356,2,4.05,0.9999999544843092,789,111
21934,244.461538461538,1.0,4.4392799635829405,7,4.420168067226889,0.0,3667,0
20249,22.285714285714302,3653.24953102429,2.43320990504501,2,22.657142857142897,4433.5,1370,1277
21445,186.85,1.0,5.59707049071892,3,14.4512195121951,0.166666666664918,314,195
19236,11.6,0.0,2.1374854795925,1,19.8,0.0,3,60
20570,124.28846153846202,0.0,1.8201346364447302,3,0.25,0.0,5076.0,0
