,nuc,arexp,ent,ns,age,asexp,la,ld
19000,,,,,,,,
18376,,,,,,,,
18896,,,,,,,,
18909,,,,,,,,
18915,,,,,,,,
19184,,,,,,,,
19565,4.9,2689.08333333352,3.75327315037356,2,4.05,94.0,789,111
21445,,,,,,,,
20249,22.285714285714302,3653.24953102429,3.151244471984665,2,22.657142857142897,0.865100861049788,1370,1277
21934,244.461538461538,1.0,4.170931789712705,7,0.256410256410256,0.0,3667,0
19634,,,,,,,,
22227,47.8730158730159,4.0,4.2137606273656605,2,86.3461538461538,4.0,418,249
20180,,,,,,,,
21395,46.07142857142861,4012.9069264068,5.639752921801,5,127.902173913043,0.195370271064715,1011,3610
20570,,,,,,,,
19102,39.2142857142857,21.7239177489177,3.711388551680705,2,338.428571428571,36.0,390,146
19125,4.375,12.5,2.220440311997855,2,25.75,14.0,271,31
19236,11.6,0.0,2.07023135021816,3,19.8,0.0,263,60
19142,14.6076923076923,172.833333333333,2.66210513703961,2,82.304347826087,146.0,731,88.0
